2024-06-21 11:26:29

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	0.002	-0.001	0.002	0.001	2.992	2.995	0.001	0.001	538409	0	0	0	0	0	0	0	200.0
22.5	0.002	0.0	-0.0	-0.001	3.008	3.008	-0.001	0.001	539482	0	0	0	0	0	0	1	200.0
22.6	0.002	-0.001	0.002	-0.002	3.022	3.032	0.001	-0.001	540884	0	0	0	0	0	0	0	200.0
22.7	-0.001	-0.001	0.002	-0.002	3.04	3.045	-0.0	0.0	540595	0	0	0	0	0	0	0	200.0
22.8	-0.001	0.002	-0.001	0.001	3.052	3.056	0.001	-0.003	540823	0	0	0	0	0	0	0	200.0
22.9	0.002	0.0	0.002	-0.001	3.067	3.072	0.003	0.0	541591	0	0	0	0	0	0	0	200.0
23.0	0.002	-0.001	0.002	0.001	3.081	3.086	-0.001	0.001	541191	0	0	0	0	0	0	0	200.0
23.1	-0.001	0.002	-0.001	-0.002	3.093	3.1	0.001	0.001	541761	0	0	0	0	0	0	0	200.0
23.2	-0.001	-0.001	0.002	0.001	3.108	3.115	-0.001	-0.001	542155	0	0	0	0	0	0	0	200.0
23.3	-0.001	0.002	-0.001	-0.002	3.123	3.128	0.002	0.002	541609	0	0	0	0	0	0	0	200.0
23.4	0.002	0.0	-0.0	-0.001	3.138	3.145	-0.0	0.0	541128	0	0	0	0	0	0	0	200.0
23.5	-0.001	0.002	-0.001	-0.002	3.152	3.157	-0.0	0.0	541827	0	0	0	0	0	0	0	200.0
23.6	0.0	0.002	0.002	-0.001	3.171	3.173	0.001	0.001	543128	0	0	0	0	0	0	0	200.0
23.7	-0.001	-0.001	-0.001	-0.002	3.183	3.186	-0.001	-0.001	543640	0	0	0	0	0	0	0	200.0
23.8	0.002	0.0	-0.0	-0.001	3.198	3.201	-0.001	0.001	541531	0	0	0	0	0	0	0	200.0
23.9	0.0	0.0	0.002	0.001	3.22	3.213	0.001	-0.001	543078	0	0	0	0	0	0	0	200.0
24.0	-0.001	-0.001	-0.001	0.001	3.23	3.232	-0.001	-0.001	542849	0	0	0	0	0	0	0	200.0
24.1	-0.001	0.0	0.005	-0.001	3.245	3.248	-0.0	0.0	542701	0	0	0	0	0	0	0	200.0
24.2	0.002	0.0	0.002	-0.001	3.265	3.262	0.002	0.0	543242	0	0	0	0	0	0	0	200.0
24.3	0.0	0.0	-0.0	0.001	3.279	3.279	-0.001	-0.001	542739	0	0	0	0	0	0	0	200.0
24.4	0.0	0.0	0.002	-0.001	3.291	3.288	0.001	-0.001	542539	0	0	0	0	0	0	0	200.0
24.5	0.002	-0.001	0.002	0.001	3.304	3.306	-0.0	0.0	544493	0	0	0	0	0	0	0	200.0
24.6	-0.001	-0.001	-0.001	0.001	3.32	3.318	-0.001	-0.001	542524	0	0	0	0	0	0	0	200.0
24.7	0.002	0.002	-0.0	0.001	3.332	3.335	0.001	0.001	544014	0	0	0	0	0	0	0	200.0
24.8	-0.001	-0.001	0.002	-0.002	3.348	3.35	-0.0	0.0	544951	0	0	0	0	0	0	0	200.0
24.9	-0.001	0.002	0.002	-0.002	3.362	3.367	0.001	-0.001	542773	0	0	0	0	0	0	0	200.0
25.0	0.002	-0.001	0.002	-0.002	3.379	3.382	-0.0	0.0	544598	0	0	0	0	0	0	0	200.0
25.1	-0.001	0.002	-0.001	0.001	3.388	3.393	0.001	-0.002	544007	0	0	0	0	0	0	0	200.0
25.2	0.002	0.002	-0.0	-0.001	3.411	3.411	-0.001	0.001	543767	0	0	0	0	0	0	0	200.0
25.3	0.002	-0.001	-0.001	-0.002	3.425	3.425	-0.001	0.001	544683	0	0	0	0	0	0	0	200.0
25.4	-0.001	-0.001	0.002	-0.002	3.438	3.443	-0.0	0.0	544606	0	0	0	0	0	0	0	200.0
25.5	0.002	-0.001	-0.001	-0.002	3.452	3.459	-0.001	-0.001	543388	0	0	0	0	0	0	0	200.0
25.6	-0.001	-0.001	-0.001	-0.002	3.469	3.474	0.001	-0.001	544071	0	0	0	0	0	0	0	200.0
25.7	-0.001	0.002	0.002	-0.002	3.486	3.489	-0.001	-0.001	545618	0	0	0	0	0	0	0	200.0
25.8	-0.001	0.002	-0.001	0.001	3.494	3.501	-0.001	0.001	543920	0	0	0	0	0	0	0	200.0
25.9	-0.001	-0.001	-0.001	-0.002	3.514	3.516	0.005	0.002	544061	0	0	0	0	0	0	0	200.0
26.0	0.001	-0.001	-0.001	-0.002	3.528	3.533	-0.001	-0.001	543340	0	0	0	0	0	0	0	200.0
26.1	-0.001	-0.001	0.002	-0.002	3.545	3.545	0.001	0.001	543734	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	0.002	-0.002	3.557	3.559	0.001	-0.001	544513	0	0	0	0	0	0	0	200.0
26.3	-0.001	0.002	-0.001	0.001	3.57	3.577	-0.0	0.002	543903	0	0	0	0	0	0	1	200.0
26.4	0.002	0.002	-0.001	-0.002	3.586	3.586	-0.001	-0.001	542890	0	0	0	0	0	0	0	200.0
26.5	0.002	0.0	0.002	-0.001	3.602	3.602	0.002	0.0	543381	0	0	0	0	0	0	0	200.0
26.6	0.0	0.0	0.002	-0.001	3.613	3.621	0.001	0.001	542846	0	0	0	0	0	0	0	200.0
26.7	0.002	-0.001	-0.001	-0.002	3.63	3.635	0.001	-0.001	542687	0	0	0	0	0	0	0	200.0
26.8	0.0	0.0	-0.0	0.001	3.643	3.65	0.001	-0.003	543180	0	0	0	0	0	0	0	200.0
26.9	-0.001	-0.001	0.004	-0.002	3.654	3.666	-0.002	0.001	543074	0	0	0	0	0	0	0	200.0
27.0	0.002	-0.001	-0.001	-0.002	3.674	3.679	0.001	0.001	544203	0	0	0	0	0	0	0	200.0
27.1	-0.001	0.002	-0.001	-0.002	3.69	3.694	-0.0	0.0	544306	0	0	0	0	0	0	0	200.0
27.2	-0.001	-0.001	0.002	0.001	3.707	3.709	0.002	0.002	543036	0	0	0	0	0	0	0	200.0
27.3	-0.001	-0.001	0.004	-0.002	3.721	3.726	-0.0	0.002	543549	0	0	0	0	0	0	0	200.0
27.4	0.002	0.0	-0.0	-0.001	3.738	3.741	0.002	0.002	545778	0	0	0	0	0	0	0	200.0
27.5	-0.001	-0.001	0.002	-0.002	3.748	3.758	0.002	0.0	544010	0	0	0	0	0	0	0	200.0
27.6	0.0	0.002	0.002	-0.001	3.765	3.767	0.001	-0.001	542948	0	0	0	0	0	0	0	200.0
27.7	-0.001	-0.001	-0.001	0.001	3.782	3.782	-0.0	0.0	543180	0	0	0	0	0	0	0	200.0
27.8	-0.001	-0.001	-0.001	-0.002	3.796	3.798	-0.004	-0.002	542739	0	0	0	0	0	0	0	200.0
27.9	-0.001	-0.001	-0.001	0.001	3.811	3.811	0.001	0.001	542031	0	0	0	0	0	0	0	200.0
28.0	-0.001	0.002	0.002	0.001	3.829	3.826	0.002	0.0	543231	0	0	0	0	0	0	0	200.0
28.1	0.0	0.0	-0.0	0.001	3.84	3.843	-0.001	-0.001	542197	0	0	0	0	0	0	0	200.0
28.2	-0.001	-0.001	-0.001	-0.002	3.856	3.858	-0.0	0.002	542984	0	0	0	0	0	0	0	200.0
28.3	0.001	0.001	0.001	-0.002	3.87	3.872	0.001	-0.001	542747	0	0	0	0	0	0	0	200.0
28.4	0.0	-0.001	0.002	-0.001	3.882	3.884	0.001	-0.001	543252	0	0	0	0	0	0	0	200.0
28.5	0.002	-0.001	0.002	-0.002	3.896	3.901	-0.001	-0.001	542260	0	0	0	0	0	0	0	200.0
28.6	0.002	0.0	0.002	-0.001	3.911	3.916	-0.001	-0.001	542360	0	0	0	0	0	0	0	200.0
28.7	0.0	0.0	-0.0	0.001	3.923	3.928	-0.001	-0.001	543329	0	0	0	0	0	0	0	200.0
28.8	0.001	0.001	0.001	-0.001	3.94	3.94	0.001	-0.001	541987	0	0	0	0	0	0	0	200.0
28.9	-0.001	-0.001	-0.001	0.001	3.955	3.955	0.001	0.001	541791	0	0	0	0	0	0	0	200.0
29.0	-0.001	-0.001	-0.001	-0.002	3.97	3.977	-0.001	-0.001	542993	0	0	0	0	0	0	0	200.0
29.1	-0.001	-0.001	0.001	-0.002	3.989	3.992	-0.001	0.001	542974	0	0	0	0	0	0	0	200.0
29.2	-0.001	-0.001	0.002	-0.002	4.006	4.006	0.004	-0.001	541515	0	0	0	0	0	0	0	200.0
29.3	0.002	0.002	-0.001	-0.002	4.019	4.022	0.002	0.0	540763	0	0	0	0	0	0	0	200.0
29.4	-0.001	-0.001	-0.001	0.001	4.036	4.033	0.001	-0.001	543195	0	0	0	0	0	0	0	200.0
29.5	-0.001	-0.001	0.002	-0.002	4.048	4.053	-0.001	0.001	542396	0	0	0	0	0	0	0	200.0
29.6	0.002	0.0	-0.0	-0.001	4.063	4.063	0.001	-0.001	542191	0	0	0	0	0	0	0	200.0
29.7	0.0	0.0	0.002	-0.001	4.077	4.077	-0.001	-0.001	542194	0	0	0	0	0	0	0	200.0
29.8	-0.001	0.002	-0.001	-0.002	4.092	4.094	-0.001	-0.001	541568	0	0	0	0	0	0	0	200.0
29.9	0.0	0.0	-0.0	-0.001	4.107	4.109	-0.001	-0.001	541728	0	0	0	0	0	0	0	200.0
30.0	-0.001	0.002	0.002	-0.002	4.119	4.122	0.002	0.0	541218	0	0	0	0	0	0	0	200.0
30.1	0.002	-0.001	-0.001	-0.002	4.136	4.139	0.002	0.005	540344	0	0	0	0	0	0	0	200.0
30.2	-0.001	0.002	-0.001	-0.002	4.151	4.154	-0.0	0.0	541434	0	0	0	0	0	0	0	200.0
30.3	-0.001	-0.001	0.002	0.001	4.165	4.168	-0.001	-0.001	541107	0	0	0	0	0	0	0	200.0
30.4	-0.001	0.002	-0.001	0.001	4.182	4.18	0.001	-0.001	541381	0	0	0	0	0	0	0	200.0
30.5	-0.001	0.002	0.002	0.001	4.194	4.196	-0.002	0.001	541088	0	0	0	0	0	0	0	200.0
30.6	-0.001	-0.001	-0.001	0.001	4.208	4.208	-0.002	0.001	540634	0	0	0	0	0	0	0	200.0
30.7	0.0	0.0	0.002	0.001	4.223	4.223	-0.002	0.001	541517	0	0	0	0	0	0	0	200.0
30.8	0.002	-0.001	-0.001	-0.002	4.236	4.241	-0.001	-0.001	541556	0	0	0	0	0	0	0	200.0
30.9	-0.001	-0.001	-0.001	-0.002	4.25	4.252	0.001	-0.002	539659	0	0	0	0	0	0	0	200.0
31.0	-0.001	-0.001	-0.001	-0.002	4.263	4.268	-0.001	-0.001	540851	0	1	0	0	0	0	0	200.0
31.1	-0.001	-0.001	-0.001	-0.002	4.279	4.287	0.001	-0.002	540400	0	0	0	0	0	0	0	200.0
31.2	0.0	0.0	-0.0	0.001	4.295	4.302	-0.001	-0.003	541194	0	1	0	0	0	0	1	200.0
31.3	-0.001	0.002	-0.001	0.001	4.312	4.314	0.001	0.001	541788	0	0	0	0	0	0	0	200.0
31.4	3.922	0.0	0.002	-0.001	4.326	4.331	-0.001	0.001	82619	0	0	0	0	0	0	1	200.0
31.5	4.234	0.0	-0.0	-0.001	4.341	4.348	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.253	0.002	0.002	-0.002	4.359	4.364	0.002	0.0	0	0	0	0	0	0	0	0	200.0
31.7	4.271	0.0	0.002	-0.001	4.37	4.375	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.8	4.287	0.002	0.002	-0.002	4.387	4.39	0.001	0.001	0	0	8	0	0	0	0	0	200.0
31.9	4.3	-0.001	0.002	-0.002	4.402	4.402	-0.001	-0.001	0	0	14	0	0	0	0	0	200.0
32.0	4.312	0.0	-0.0	-0.001	4.417	4.42	-0.0	0.002	0	0	25	0	0	0	0	0	200.0
32.1	4.329	-0.001	-0.001	-0.002	4.434	4.434	-0.001	0.001	0	0	119	0	0	0	0	0	200.0
32.2	4.347	0.002	0.002	-0.001	4.443	4.448	0.001	-0.001	0	0	116	0	0	0	0	0	200.0
32.3	4.361	-0.001	-0.001	0.001	4.461	4.463	-0.001	0.001	0	0	548	0	0	0	0	0	200.0
32.4	4.376	0.0	-0.0	-0.001	4.473	4.476	0.002	0.002	0	0	909	0	0	0	0	0	200.0
32.5	4.387	-0.001	0.002	0.001	4.49	4.492	-0.001	0.001	0	0	1964	0	0	0	0	0	200.0
32.6	4.405	0.002	4.348	-0.002	4.505	4.507	-0.001	0.001	0	0	1	0	0	0	0	1	200.0
32.7	4.419	-0.001	4.397	-0.002	4.519	4.522	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
32.8	4.431	-0.001	4.412	0.003	4.531	4.534	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
32.9	4.448	-0.001	4.426	-0.002	4.548	4.548	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
33.0	4.46	-0.001	4.441	-0.002	4.561	4.561	0.002	0.002	0	0	0	0	0	0	0	0	200.0
33.1	4.48	-0.001	4.456	-0.002	4.575	4.578	0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.2	4.493	0.002	4.473	-0.002	4.589	4.597	-0.004	-0.004	0	0	0	0	0	0	0	0	200.0
33.3	4.507	0.002	4.488	0.001	4.605	4.61	0.002	0.0	0	0	0	0	0	0	0	0	200.0
33.4	4.522	0.0	4.503	0.001	4.619	4.624	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.535	0.002	4.518	-0.001	4.638	4.638	0.003	-0.002	0	0	0	0	0	0	0	0	200.0
33.6	4.551	-0.001	4.532	-0.002	4.653	4.655	0.001	-0.002	0	1	0	0	0	0	0	0	200.0
33.7	4.564	0.0	4.542	-0.001	4.668	4.673	0.001	0.004	0	1	0	0	0	0	0	0	200.0
33.8	4.578	-0.001	4.556	-0.002	4.683	4.688	0.001	0.001	0	1	0	0	0	0	1	1	200.0
33.9	4.596	0.0	4.574	0.001	4.697	4.7	0.001	0.001	0	2	0	0	0	0	1	1	200.0
34.0	4.612	-0.001	4.59	0.001	4.712	4.715	0.001	-0.001	0	4	0	0	0	0	8	0	200.0
34.1	4.627	0.0	4.603	-0.001	4.727	4.727	0.001	-0.001	0	5	0	0	0	0	8	5	200.0
34.2	4.638	-0.001	4.616	-0.002	4.739	4.744	0.001	-0.003	0	40	0	0	0	0	29	5	200.0
34.3	4.656	-0.001	4.632	-0.002	4.754	4.756	0.001	-0.001	0	61	0	0	0	0	66	8	200.0
34.4	4.668	-0.001	4.646	-0.002	4.768	4.773	0.001	-0.001	0	132	0	0	0	0	199	25	200.0
34.5	4.685	0.002	4.663	0.001	4.786	4.788	0.002	0.0	0	297	0	2	0	0	534	50	200.0
34.6	4.698	0.0	4.679	-0.001	4.796	4.801	0.002	0.0	0	501	0	3	0	0	1078	67	200.0
34.7	4.717	-0.001	4.695	-0.002	4.812	4.817	4.526	0.001	0	2636	0	0	0	0	1	92	200.0
34.8	4.732	4.532	4.707	-0.002	4.829	4.832	4.697	-0.001	0	1	0	1	0	0	0	227	200.0
34.9	4.746	4.722	4.722	-0.002	4.841	4.843	4.714	-0.002	0	0	0	4	0	0	0	422	200.0
35.0	4.762	4.737	4.735	-0.001	4.854	4.859	4.734	0.001	0	0	0	14	0	0	0	917	200.0
