2024-06-20 13:37:58

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	-0.001	-0.001	-0.001	-0.002	2.986	2.991	-0.001	-0.001	873287	0	0	0	0	0	0	0	200.0
22.5	-0.001	0.002	0.002	-0.002	3.003	3.005	-0.003	0.001	874315	0	0	0	0	0	0	0	200.0
22.6	-0.001	-0.001	0.002	0.001	3.018	3.023	0.002	0.002	873656	0	0	0	0	0	0	0	200.0
22.7	-0.001	-0.001	-0.001	-0.002	3.037	3.032	-0.001	-0.003	874656	0	0	0	0	0	0	0	200.0
22.8	0.0	0.0	-0.0	0.001	3.052	3.052	-0.001	0.001	873566	0	0	0	0	0	0	0	200.0
22.9	0.002	-0.001	-0.001	0.001	3.066	3.071	0.004	0.001	874173	0	0	0	0	0	0	0	200.0
23.0	0.002	0.002	-0.0	-0.002	3.083	3.083	0.001	-0.002	874653	0	0	0	0	0	0	0	200.0
23.1	-0.001	-0.001	-0.001	-0.002	3.097	3.097	0.001	-0.002	873710	0	0	0	0	0	0	0	200.0
23.2	0.0	0.0	-0.0	-0.001	3.117	3.113	0.001	0.001	875305	0	0	0	0	0	0	0	200.0
23.3	-0.001	0.005	-0.0	-0.001	3.127	3.125	-0.001	0.001	875268	0	0	0	0	0	0	0	200.0
23.4	0.0	0.0	-0.0	-0.001	3.142	3.142	-0.001	0.001	874961	0	0	0	0	0	0	0	200.0
23.5	0.002	-0.001	-0.001	-0.002	3.159	3.154	0.001	0.001	873062	0	0	0	0	0	0	0	200.0
23.6	-0.001	-0.001	0.002	-0.002	3.171	3.168	0.001	0.001	873503	0	0	0	0	0	0	0	200.0
23.7	0.002	-0.001	-0.001	-0.002	3.188	3.181	0.001	-0.001	871919	0	0	0	0	0	0	0	200.0
23.8	0.002	0.002	-0.0	-0.001	3.2	3.197	0.001	0.001	873942	0	0	0	0	0	0	0	200.0
23.9	0.002	0.002	-0.001	-0.002	3.215	3.218	-0.001	-0.003	874175	0	0	0	0	0	0	0	200.0
24.0	-0.001	-0.001	0.002	0.001	3.23	3.23	0.001	0.001	872275	0	0	0	0	0	0	0	200.0
24.1	0.0	0.002	-0.0	0.001	3.245	3.25	0.002	0.0	874576	0	0	0	0	0	0	0	200.0
24.2	-0.001	-0.001	0.002	-0.002	3.259	3.262	-0.001	0.001	874118	0	0	0	0	0	0	0	200.0
24.3	0.001	-0.001	-0.001	0.0	3.274	3.276	0.001	-0.001	872749	0	0	0	0	0	0	0	200.0
24.4	-0.001	-0.001	0.002	-0.002	3.288	3.288	0.001	-0.001	872043	0	0	0	0	0	0	0	200.0
24.5	0.002	-0.001	0.002	-0.002	3.301	3.303	-0.001	-0.001	872568	0	0	0	0	0	0	0	200.0
24.6	-0.001	-0.001	-0.001	0.001	3.321	3.321	0.002	-0.003	871965	0	0	0	0	0	0	0	200.0
24.7	0.002	0.002	-0.0	-0.001	3.337	3.337	0.001	-0.001	870274	0	0	0	0	0	0	0	200.0
24.8	-0.001	-0.001	0.002	-0.002	3.347	3.352	-0.001	-0.003	871986	0	0	0	0	0	0	0	200.0
24.9	-0.001	-0.001	-0.001	-0.002	3.362	3.367	0.001	0.001	872551	0	0	0	0	0	0	0	200.0
25.0	-0.001	-0.001	0.002	-0.002	3.376	3.379	0.001	-0.001	871476	0	0	0	0	0	0	0	200.0
25.1	-0.001	-0.001	0.002	0.001	3.393	3.393	-0.002	0.001	871778	0	0	0	0	0	0	0	200.0
25.2	0.0	0.0	0.002	-0.001	3.405	3.41	-0.002	-0.002	871790	0	0	0	0	0	0	0	200.0
25.3	0.0	0.0	0.003	-0.001	3.421	3.426	0.002	-0.003	870355	0	0	0	0	0	0	0	200.0
25.4	0.0	0.0	0.002	-0.001	3.436	3.436	-0.0	0.0	870052	0	0	0	0	0	0	0	200.0
25.5	-0.001	0.002	0.002	-0.002	3.452	3.452	0.001	0.001	869726	0	0	0	0	0	0	0	200.0
25.6	0.0	0.0	-0.0	-0.001	3.467	3.465	0.005	0.0	870207	0	0	0	0	0	0	0	200.0
25.7	0.002	0.0	-0.0	0.001	3.484	3.486	-0.001	-0.001	871182	0	0	0	0	0	0	0	200.0
25.8	0.002	-0.001	0.002	-0.002	3.496	3.501	-0.001	-0.001	870617	0	0	0	0	0	0	0	200.0
25.9	-0.001	-0.001	-0.001	-0.002	3.511	3.516	0.001	0.001	869927	0	0	0	0	0	0	0	200.0
26.0	-0.001	-0.001	-0.001	-0.002	3.525	3.53	-0.001	-0.001	870697	0	0	0	0	0	0	0	200.0
26.1	0.002	-0.001	0.002	-0.002	3.542	3.545	0.001	-0.001	868982	0	0	0	0	0	0	0	200.0
26.2	0.002	-0.001	0.002	-0.002	3.557	3.559	-0.001	0.001	869193	0	0	0	0	0	0	0	200.0
26.3	-0.001	-0.001	-0.001	0.001	3.572	3.569	0.001	-0.001	868670	0	0	0	0	0	0	0	200.0
26.4	-0.001	0.002	0.002	-0.002	3.589	3.591	0.001	-0.001	869363	0	0	0	0	0	0	0	200.0
26.5	-0.001	-0.001	-0.001	-0.002	3.599	3.603	-0.001	-0.001	867928	0	0	0	0	0	0	0	200.0
26.6	-0.001	-0.001	-0.001	-0.002	3.618	3.618	-0.001	-0.001	870183	0	0	0	0	0	0	0	200.0
26.7	-0.001	-0.001	-0.001	0.001	3.63	3.63	0.001	-0.002	868439	0	0	0	0	0	0	0	200.0
26.8	0.002	0.002	-0.001	0.001	3.643	3.65	-0.001	-0.001	868671	0	0	0	0	0	0	0	200.0
26.9	-0.001	-0.001	-0.001	-0.002	3.66	3.662	0.001	-0.001	867855	0	0	0	0	0	0	0	200.0
27.0	0.002	0.0	-0.0	0.001	3.671	3.676	-0.002	-0.002	865718	0	0	0	0	0	0	0	200.0
27.1	-0.001	-0.001	-0.001	-0.002	3.686	3.689	0.001	-0.001	867722	0	0	0	0	0	0	0	200.0
27.2	0.0	0.0	-0.0	-0.001	3.709	3.707	-0.0	0.002	867664	0	0	0	0	0	0	0	200.0
27.3	-0.001	-0.001	0.002	-0.002	3.718	3.718	-0.001	0.001	867820	0	0	0	0	0	0	0	200.0
27.4	0.0	0.002	-0.0	-0.001	3.735	3.738	0.001	-0.001	864875	0	0	0	0	0	0	0	200.0
27.5	0.002	-0.001	-0.001	-0.002	3.75	3.752	0.001	-0.001	866106	0	0	0	0	0	0	0	200.0
27.6	0.002	0.002	-0.001	-0.002	3.765	3.765	0.001	-0.001	867703	0	0	0	0	0	0	0	200.0
27.7	-0.001	0.002	0.002	0.001	3.779	3.781	0.001	0.001	867097	0	0	0	0	0	0	0	200.0
27.8	0.002	-0.001	-0.001	0.001	3.794	3.796	-0.003	-0.001	865408	0	0	0	0	0	0	0	200.0
27.9	-0.001	-0.001	-0.001	-0.002	3.806	3.811	0.001	-0.003	865629	0	0	0	0	0	0	0	200.0
28.0	0.001	-0.001	0.001	-0.002	3.821	3.823	0.001	-0.001	867895	0	0	0	0	0	0	0	200.0
28.1	0.0	0.0	-0.0	0.001	3.835	3.84	0.001	-0.001	865975	0	0	0	0	0	0	0	200.0
28.2	-0.001	-0.001	-0.001	-0.002	3.855	3.855	-0.001	-0.001	867315	0	0	0	0	0	0	0	200.0
28.3	0.002	-0.001	-0.001	-0.002	3.87	3.872	-0.001	0.001	866270	0	0	0	0	0	0	0	200.0
28.4	0.002	-0.001	-0.001	-0.002	3.889	3.886	-0.002	-0.002	867616	0	0	0	0	0	0	0	200.0
28.5	-0.001	0.002	-0.001	-0.002	3.901	3.901	0.001	-0.001	866296	0	0	0	0	0	0	0	200.0
28.6	0.0	0.002	-0.0	-0.001	3.914	3.914	0.002	0.002	866383	0	0	0	0	0	0	0	200.0
28.7	-0.001	-0.001	0.002	-0.002	3.933	3.931	-0.001	-0.001	868481	0	0	0	0	0	0	0	200.0
28.8	0.002	0.0	-0.0	-0.001	3.942	3.945	-0.002	-0.002	867399	0	0	0	0	0	0	0	200.0
28.9	0.0	0.0	-0.0	-0.002	3.957	3.957	0.001	0.001	866338	0	0	0	0	0	0	0	200.0
29.0	0.0	0.0	0.002	-0.001	3.975	3.975	0.001	-0.001	866682	0	0	0	0	0	0	0	200.0
29.1	-0.001	0.001	-0.001	-0.002	3.99	3.992	0.002	0.002	868863	0	0	0	0	0	0	0	200.0
29.2	-0.001	0.004	0.002	-0.002	4.004	4.001	-0.001	-0.001	866353	0	0	0	0	0	0	0	200.0
29.3	0.002	-0.001	-0.001	-0.002	4.016	4.021	0.001	0.001	866926	0	0	0	0	0	0	0	200.0
29.4	0.0	0.0	0.002	-0.001	4.033	4.036	-0.001	-0.001	867918	0	0	0	0	0	0	0	200.0
29.5	0.0	-0.001	-0.0	-0.001	4.048	4.05	-0.001	-0.001	867179	0	0	0	0	0	0	0	200.0
29.6	0.002	-0.001	0.002	-0.002	4.063	4.063	-0.001	0.001	867058	0	0	0	0	0	0	0	200.0
29.7	0.0	0.002	-0.0	0.001	4.075	4.077	0.001	-0.001	867764	0	0	0	0	0	0	0	200.0
29.8	0.002	0.002	0.002	0.001	4.089	4.094	-0.001	0.001	866360	0	0	0	0	0	0	0	200.0
29.9	-0.001	0.002	-0.001	-0.002	4.104	4.109	0.004	0.001	866619	0	0	0	0	0	0	0	200.0
30.0	-0.001	-0.001	0.002	-0.002	4.119	4.124	0.002	0.002	867339	0	0	0	0	0	0	0	200.0
30.1	0.0	0.0	-0.0	-0.001	4.133	4.136	0.001	-0.001	869307	0	0	0	0	0	0	0	200.0
30.2	0.002	-0.001	-0.001	-0.002	4.146	4.153	-0.001	-0.001	866775	0	0	0	0	0	0	0	200.0
30.3	2.115	0.0	-0.0	-0.001	4.16	4.165	0.001	-0.001	692238	0	0	0	0	0	0	0	200.0
30.4	4.07	-0.001	-0.001	-0.002	4.18	4.178	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
30.5	4.088	0.002	0.002	-0.001	4.19	4.197	0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.6	4.107	0.002	-0.0	-0.001	4.209	4.212	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.7	4.122	0.0	-0.0	-0.001	4.221	4.224	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.8	4.136	-0.001	-0.001	-0.002	4.236	4.238	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.9	4.154	0.002	-0.0	-0.001	4.256	4.256	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.0	4.166	0.0	0.002	0.001	4.27	4.273	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.1	4.182	-0.001	0.002	-0.002	4.284	4.284	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.2	4.195	0.0	-0.0	0.001	4.299	4.299	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.211	-0.001	0.001	-0.002	4.315	4.315	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
31.4	4.226	-0.001	-0.001	0.001	4.326	4.328	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.5	4.241	-0.001	-0.001	-0.002	4.341	4.341	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.256	-0.001	-0.001	-0.002	4.358	4.358	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.7	4.273	0.0	-0.0	-0.001	4.371	4.371	-0.0	0.002	0	0	1	0	0	0	0	0	200.0
31.8	4.286	0.002	-0.0	-0.001	4.382	4.382	-0.001	0.001	0	0	2	0	0	0	0	0	200.0
31.9	4.305	0.0	0.002	-0.001	4.4	4.403	-0.0	0.002	0	0	6	0	0	0	0	0	200.0
32.0	4.317	-0.001	-0.001	-0.002	4.414	4.414	0.001	-0.001	0	0	18	0	0	0	0	0	200.0
32.1	4.331	0.002	-0.001	-0.002	4.426	4.431	0.001	0.001	0	0	15	0	0	0	0	0	200.0
32.2	4.344	0.002	0.002	-0.002	4.443	4.446	0.001	0.001	0	0	83	0	0	0	0	0	200.0
32.3	4.361	0.0	-0.0	0.001	4.458	4.463	0.001	0.001	0	0	242	0	0	0	0	0	200.0
32.4	4.373	0.0	-0.0	0.001	4.47	4.477	-0.002	-0.002	0	0	365	0	0	0	0	0	200.0
32.5	4.39	-0.001	4.226	0.001	4.487	4.492	-0.002	0.001	0	0	1	0	0	0	0	0	200.0
32.6	4.402	-0.001	4.38	-0.002	4.502	4.505	-0.001	0.001	0	0	0	0	0	0	0	2	200.0
32.7	4.419	0.002	4.397	0.001	4.517	4.522	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
32.8	4.435	0.0	4.41	0.001	4.529	4.534	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.9	4.452	0.0	4.43	-0.001	4.544	4.551	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.463	-0.001	4.441	-0.002	4.561	4.566	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.481	0.0	4.456	-0.001	4.575	4.58	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.496	0.005	4.474	0.001	4.593	4.596	0.002	0.002	0	0	0	0	0	0	0	0	200.0
33.3	4.51	0.0	4.486	-0.001	4.605	4.61	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.522	0.002	4.503	0.001	4.621	4.624	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.536	-0.001	4.517	-0.002	4.634	4.639	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.552	0.0	4.53	0.001	4.652	4.657	0.002	0.0	0	0	0	0	0	0	0	0	200.0
33.7	4.568	0.002	4.544	-0.002	4.668	4.673	-0.001	-0.001	0	1	0	0	0	0	1	1	200.0
33.8	4.583	0.0	4.559	0.001	4.685	4.685	0.001	-0.002	0	1	0	0	0	0	1	0	200.0
33.9	4.598	-0.001	4.578	0.003	4.697	4.697	0.001	-0.002	0	2	0	0	0	0	1	0	200.0
34.0	4.61	-0.001	4.59	-0.002	4.713	4.713	-0.0	0.0	0	6	0	0	0	0	6	0	200.0
34.1	4.624	-0.001	4.604	-0.002	4.727	4.727	-0.001	0.001	0	17	0	0	0	0	7	2	200.0
34.2	4.637	0.002	4.619	-0.002	4.739	4.741	-0.003	-0.001	0	21	0	0	0	0	22	1	200.0
34.3	4.654	0.0	4.635	-0.001	4.753	4.758	-0.002	-0.002	0	47	0	0	0	0	37	4	200.0
34.4	4.668	-0.001	4.649	-0.002	4.768	4.771	0.001	0.001	0	159	0	0	0	0	183	27	200.0
34.5	4.683	-0.001	4.663	-0.002	4.78	4.788	-0.001	-0.003	0	196	0	2	0	0	352	55	200.0
34.6	4.698	0.0	4.681	-0.001	4.796	4.808	-0.0	0.002	0	1045	0	2	0	0	1777	66	200.0
34.7	4.717	-0.001	4.693	-0.002	4.81	4.82	4.487	0.001	0	1478	0	2	0	0	1	120	200.0
34.8	4.73	4.481	4.706	0.001	4.826	4.831	4.697	0.001	0	226	0	0	0	0	0	180	200.0
34.9	4.746	4.722	4.724	0.001	4.842	4.846	4.719	-0.003	0	0	0	5	0	0	0	603	200.0
35.0	4.759	4.74	4.737	-0.001	4.86	4.86	4.736	-0.002	0	0	0	3	0	0	0	1059	200.0
