2024-06-21 11:48:28

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	0.0	0.0	0.002	-0.001	2.991	2.993	0.001	0.001	709150	0	0	0	0	0	0	0	200.0
22.5	0.0	0.002	0.002	0.001	3.005	3.008	-0.001	-0.001	711095	0	0	0	0	0	0	0	200.0
22.6	-0.001	-0.001	-0.001	-0.002	3.023	3.025	0.002	0.002	711429	0	0	0	0	0	0	0	200.0
22.7	-0.001	-0.001	-0.001	-0.002	3.034	3.037	0.001	-0.001	711309	0	0	0	0	0	0	0	200.0
22.8	0.0	-0.001	0.002	-0.001	3.049	3.054	-0.001	-0.001	712411	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	-0.001	-0.002	3.061	3.064	0.001	0.001	713276	0	0	0	0	0	0	0	200.0
23.0	0.002	-0.001	-0.001	-0.002	3.078	3.086	-0.001	-0.001	713909	0	0	0	0	0	0	0	200.0
23.1	0.002	-0.001	-0.001	-0.002	3.091	3.098	-0.001	-0.001	712742	0	0	0	0	0	0	0	200.0
23.2	-0.001	-0.001	-0.001	-0.002	3.113	3.115	0.001	0.001	713473	0	0	0	0	0	0	0	200.0
23.3	-0.001	0.002	-0.001	-0.002	3.129	3.124	-0.002	-0.002	714744	0	0	0	0	0	0	0	200.0
23.4	0.0	0.0	-0.0	0.001	3.143	3.145	0.002	0.002	713490	0	0	0	0	0	0	0	200.0
23.5	0.0	0.002	0.002	-0.001	3.157	3.164	0.001	0.001	715073	0	0	0	0	0	0	0	200.0
23.6	0.002	0.002	-0.0	0.001	3.171	3.171	-0.001	0.001	714395	0	0	0	0	0	0	0	200.0
23.7	0.002	-0.001	0.002	-0.002	3.188	3.186	-0.001	-0.001	716801	0	0	0	0	0	0	0	200.0
23.8	0.0	-0.001	-0.0	0.001	3.201	3.203	-0.001	0.001	716434	0	0	0	0	0	0	0	200.0
23.9	-0.001	-0.001	-0.001	-0.002	3.215	3.22	0.001	-0.001	714919	0	0	0	0	0	0	0	200.0
24.0	0.002	0.002	-0.001	-0.002	3.23	3.233	-0.0	0.002	716666	0	0	0	0	0	0	0	200.0
24.1	0.0	-0.001	0.002	-0.001	3.241	3.249	0.001	-0.002	715312	0	0	0	0	0	0	0	200.0
24.2	0.002	-0.001	-0.001	-0.002	3.259	3.264	-0.001	-0.001	715566	0	0	0	0	0	0	0	200.0
24.3	-0.001	-0.001	0.002	-0.002	3.274	3.279	-0.001	-0.003	716059	0	0	0	0	0	0	0	200.0
24.4	-0.001	0.002	0.002	-0.002	3.286	3.293	0.001	-0.003	715712	0	0	0	0	0	0	0	200.0
24.5	-0.001	-0.001	0.001	0.0	3.301	3.306	0.002	0.002	714793	0	0	0	0	0	0	0	200.0
24.6	0.002	0.002	0.002	-0.002	3.315	3.32	0.001	-0.002	716346	0	0	0	0	0	0	0	200.0
24.7	-0.001	-0.001	0.002	-0.002	3.335	3.335	0.001	-0.001	716068	0	0	0	0	0	0	0	200.0
24.8	0.002	0.0	-0.0	0.001	3.353	3.348	-0.0	0.0	716651	0	0	0	0	0	0	0	200.0
24.9	-0.001	-0.001	0.002	-0.002	3.362	3.367	0.002	0.002	716474	0	0	0	0	0	0	0	200.0
25.0	-0.001	-0.001	-0.001	0.001	3.379	3.381	0.004	-0.001	716127	0	0	0	0	0	0	0	200.0
25.1	0.0	0.0	0.002	-0.001	3.393	3.398	-0.001	-0.001	716222	0	0	0	0	0	0	0	200.0
25.2	0.0	0.002	-0.0	0.001	3.409	3.414	0.002	0.005	715097	0	0	0	0	0	0	0	200.0
25.3	-0.001	-0.001	0.002	-0.002	3.423	3.43	0.001	-0.001	715694	0	0	0	0	0	0	0	200.0
25.4	0.002	0.0	-0.0	0.001	3.437	3.445	-0.001	0.001	715099	0	0	0	0	0	0	0	200.0
25.5	-0.001	-0.001	0.002	-0.002	3.453	3.458	0.002	0.0	716439	0	0	0	0	0	0	0	200.0
25.6	0.002	-0.001	-0.001	-0.002	3.467	3.474	0.001	-0.001	717122	0	0	0	0	0	0	0	200.0
25.7	0.002	-0.001	-0.001	0.001	3.481	3.486	0.001	-0.002	715885	0	0	0	0	0	0	0	200.0
25.8	-0.001	-0.001	-0.001	-0.002	3.498	3.503	0.001	0.001	715697	0	0	0	0	0	0	0	200.0
25.9	0.0	0.0	0.002	-0.001	3.511	3.516	0.001	0.001	716098	0	0	0	0	0	0	0	200.0
26.0	0.0	0.0	0.002	-0.001	3.53	3.528	0.001	-0.001	714593	0	0	0	0	0	0	0	200.0
26.1	0.0	0.002	0.002	-0.001	3.542	3.545	-0.001	-0.003	715362	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	-0.001	-0.002	3.555	3.562	-0.003	-0.001	716447	0	0	0	0	0	0	0	200.0
26.3	-0.001	0.002	0.002	0.001	3.57	3.575	0.002	0.0	714773	0	0	0	0	0	0	0	200.0
26.4	0.002	0.002	0.002	-0.001	3.586	3.586	0.001	0.001	714943	0	0	0	0	0	0	0	200.0
26.5	0.0	0.0	0.002	-0.001	3.599	3.604	-0.0	0.002	716100	0	0	0	0	0	0	0	200.0
26.6	0.002	-0.001	0.002	-0.002	3.615	3.615	-0.002	-0.002	714887	0	0	0	0	0	0	0	200.0
26.7	0.002	0.0	0.002	-0.001	3.63	3.635	-0.001	-0.001	714644	0	0	0	0	0	0	0	200.0
26.8	-0.001	0.002	-0.001	-0.001	3.645	3.65	0.001	-0.001	714829	0	0	0	0	0	0	0	200.0
26.9	0.002	-0.001	-0.001	0.001	3.662	3.662	0.001	-0.001	714978	0	0	0	0	0	0	0	200.0
27.0	-0.001	-0.001	0.002	0.001	3.672	3.677	0.002	0.002	715191	0	0	0	0	0	0	0	200.0
27.1	-0.001	-0.001	-0.001	-0.002	3.688	3.693	0.001	-0.002	715257	0	0	0	0	0	0	0	200.0
27.2	0.002	0.0	0.002	-0.001	3.704	3.712	-0.0	-0.003	714975	0	0	0	0	0	0	0	200.0
27.3	-0.001	-0.001	0.002	0.001	3.718	3.728	0.001	-0.001	715437	0	0	0	0	0	0	0	200.0
27.4	-0.001	0.002	-0.001	0.001	3.733	3.743	0.001	-0.001	714949	0	0	0	0	0	0	0	200.0
27.5	0.0	0.002	0.002	-0.001	3.748	3.752	-0.001	-0.001	716138	0	0	0	0	0	0	0	200.0
27.6	-0.001	0.002	0.002	-0.002	3.765	3.767	0.001	0.001	713915	0	0	0	0	0	0	0	200.0
27.7	-0.001	-0.001	0.002	0.001	3.779	3.784	0.004	-0.001	714407	0	0	0	0	0	0	0	200.0
27.8	-0.001	-0.001	-0.001	-0.002	3.794	3.796	0.004	0.001	715268	0	0	0	0	0	0	0	200.0
27.9	0.002	-0.001	0.002	-0.002	3.809	3.813	-0.001	-0.003	714410	0	0	0	0	0	0	0	200.0
28.0	-0.001	-0.001	-0.001	0.001	3.823	3.828	0.001	-0.003	714013	0	0	0	0	0	0	0	200.0
28.1	0.0	0.0	-0.0	0.001	3.838	3.838	0.001	0.001	713907	0	0	0	0	0	0	0	200.0
28.2	-0.001	-0.001	0.002	-0.002	3.854	3.854	0.003	0.001	714311	0	0	0	0	0	1	0	200.0
28.3	-0.001	0.001	-0.001	-0.002	3.869	3.869	0.001	0.001	713564	0	0	0	0	0	0	0	200.0
28.4	0.005	0.0	0.002	0.001	3.882	3.884	0.004	-0.001	712020	0	0	0	0	0	0	0	200.0
28.5	0.0	0.0	-0.0	0.001	3.896	3.899	-0.001	-0.001	713498	0	0	0	0	0	0	0	200.0
28.6	0.002	0.002	-0.001	0.001	3.914	3.914	0.001	-0.001	714217	0	0	0	0	0	0	0	200.0
28.7	0.0	0.0	0.002	-0.001	3.928	3.926	0.001	-0.001	712441	0	0	0	0	0	0	0	200.0
28.8	-0.001	-0.001	-0.001	-0.002	3.942	3.94	-0.002	0.001	711909	0	0	0	0	0	0	0	200.0
28.9	0.002	0.002	-0.0	-0.001	3.958	3.958	-0.0	-0.003	711854	0	0	0	0	0	0	0	200.0
29.0	0.002	0.0	0.002	-0.001	3.972	3.975	-0.001	0.001	712867	0	0	0	0	0	0	0	200.0
29.1	-0.001	0.002	0.002	0.001	3.989	3.989	-0.001	-0.001	714506	0	0	0	0	0	0	0	200.0
29.2	0.0	0.0	0.002	0.001	4.004	4.004	0.001	-0.001	711286	0	0	0	0	0	0	0	200.0
29.3	0.002	0.0	-0.0	0.001	4.019	4.019	0.002	0.002	711056	0	0	0	0	0	0	0	200.0
29.4	-0.001	-0.001	0.002	-0.002	4.034	4.036	-0.0	0.002	711845	0	0	0	0	0	0	0	200.0
29.5	-0.001	-0.001	0.002	-0.002	4.047	4.05	-0.002	-0.002	711760	0	0	0	0	0	0	0	200.0
29.6	-0.001	0.0	-0.0	-0.001	4.06	4.067	-0.001	-0.001	712362	0	0	0	0	0	0	0	200.0
29.7	0.0	0.0	-0.0	0.001	4.075	4.077	0.001	-0.001	710882	0	0	0	0	0	0	0	200.0
29.8	0.002	0.0	0.002	-0.001	4.092	4.092	-0.001	0.001	711767	0	0	0	0	0	0	0	200.0
29.9	0.002	0.002	-0.001	-0.002	4.104	4.107	0.001	0.001	711509	0	0	0	0	0	0	0	200.0
30.0	0.002	-0.001	0.002	-0.002	4.119	4.121	0.001	0.001	712121	0	0	0	0	0	0	0	200.0
30.1	0.002	-0.001	-0.0	0.001	4.133	4.138	-0.001	-0.001	711600	0	0	0	0	0	0	0	200.0
30.2	-0.001	-0.001	-0.001	-0.002	4.147	4.15	0.001	0.001	710702	0	0	0	0	0	0	0	200.0
30.3	-0.001	-0.001	-0.001	-0.002	4.163	4.168	0.001	0.001	710476	0	0	0	0	0	0	0	200.0
30.4	0.0	0.0	-0.0	-0.001	4.177	4.18	0.001	-0.001	710132	0	0	0	0	0	0	0	200.0
30.5	0.0	0.0	-0.0	0.001	4.189	4.196	-0.002	-0.002	710785	0	0	0	0	0	0	1	200.0
30.6	-0.001	-0.001	-0.001	-0.002	4.206	4.208	0.001	-0.002	712554	0	0	0	0	0	0	1	200.0
30.7	0.002	0.002	-0.001	-0.002	4.221	4.221	-0.001	0.004	710098	0	0	0	0	0	0	0	200.0
30.8	0.0	0.0	-0.0	-0.001	4.238	4.238	-0.001	-0.001	710659	0	0	0	0	0	0	0	200.0
30.9	3.56	0.002	0.002	-0.002	4.255	4.251	-0.001	0.001	269001	0	0	0	0	0	0	0	200.0
31.0	4.161	0.0	-0.0	0.001	4.27	4.265	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.1	4.18	0.002	0.002	-0.002	4.282	4.287	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.2	4.195	0.002	0.002	-0.002	4.299	4.302	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	-0.001	-0.001	-0.002	4.312	4.312	0.002	-0.003	0	0	0	0	0	0	0	0	200.0
31.4	4.224	-0.001	0.002	0.001	4.329	4.331	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.243	-0.001	-0.001	-0.002	4.346	4.348	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.256	0.002	0.002	-0.002	4.36	4.363	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.7	4.27	0.001	0.001	-0.002	4.37	4.375	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.8	4.285	-0.001	-0.001	0.001	4.388	4.39	0.002	0.0	0	0	3	0	0	0	0	0	200.0
31.9	4.302	-0.001	-0.001	-0.002	4.402	4.404	0.001	-0.003	0	0	15	0	0	0	0	0	200.0
32.0	4.315	0.0	-0.0	-0.001	4.419	4.419	0.001	-0.003	0	0	29	0	0	0	0	0	200.0
32.1	4.331	-0.001	-0.001	-0.002	4.434	4.434	0.001	-0.001	0	0	54	0	0	0	0	0	200.0
32.2	4.347	0.0	-0.0	-0.001	4.446	4.446	-0.001	-0.001	0	1	224	0	0	0	1	0	200.0
32.3	4.361	0.002	0.002	0.001	4.461	4.463	0.001	-0.001	0	0	306	0	0	0	0	0	200.0
32.4	4.375	-0.001	-0.001	-0.002	4.475	4.475	-0.003	0.001	0	0	1638	0	0	0	0	0	200.0
32.5	4.391	0.0	0.002	-0.001	4.49	4.49	-0.001	-0.001	0	0	1983	0	0	0	0	0	200.0
32.6	4.405	-0.001	4.222	-0.001	4.507	4.505	0.001	-0.001	0	0	1	0	0	0	0	0	200.0
32.7	4.419	0.001	4.394	0.0	4.519	4.519	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.8	4.434	-0.001	4.414	-0.002	4.533	4.533	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
32.9	4.446	-0.001	4.431	-0.002	4.549	4.549	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.461	-0.001	4.444	0.001	4.563	4.563	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.481	0.002	4.459	-0.001	4.578	4.581	-0.0	0.0	0	0	0	1	0	0	1	0	200.0
33.2	4.495	-0.001	4.475	-0.002	4.595	4.597	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.3	4.509	-0.001	4.487	0.0	4.61	4.61	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.522	-0.001	4.502	-0.002	4.624	4.624	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.536	0.002	4.517	-0.002	4.639	4.641	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.548	-0.001	4.529	0.0	4.656	4.661	0.001	-0.001	0	0	0	0	0	0	0	2	200.0
33.7	4.569	0.0	4.544	-0.001	4.673	4.673	-0.001	0.001	0	0	0	0	0	0	1	1	200.0
33.8	4.586	0.0	4.559	0.001	4.685	4.685	0.001	-0.001	0	2	0	0	0	0	1	1	200.0
33.9	4.598	0.0	4.574	0.001	4.697	4.702	-0.001	0.001	0	1	0	0	0	0	1	1	200.0
34.0	4.613	0.002	4.588	-0.001	4.712	4.712	0.001	0.001	0	3	0	0	0	0	4	2	200.0
34.1	4.624	-0.001	4.6	-0.002	4.727	4.729	-0.001	-0.001	0	14	0	0	0	0	12	4	200.0
34.2	4.642	0.0	4.618	0.001	4.741	4.744	-0.001	-0.001	0	11	0	0	0	0	22	5	200.0
34.3	4.656	-0.001	4.632	0.001	4.756	4.756	0.001	0.001	0	89	0	0	0	0	68	15	200.0
34.4	4.668	-0.001	4.644	0.001	4.771	4.773	0.001	-0.001	0	108	0	0	0	0	119	22	200.0
34.5	4.686	0.0	4.662	-0.001	4.785	4.788	-0.001	-0.001	0	249	0	0	0	0	356	50	200.0
34.6	4.7	-0.001	4.678	0.001	4.802	4.802	3.276	0.001	0	872	0	0	0	0	1410	69	200.0
34.7	4.713	0.0	4.691	-0.001	4.815	4.82	4.68	0.001	0	1509	0	2	0	0	0	100	200.0
34.8	4.728	4.635	4.708	-0.001	4.829	4.829	4.705	-0.001	0	1	0	2	0	0	0	229	200.0
34.9	4.744	4.72	4.722	0.001	4.844	4.844	4.719	-0.001	0	0	0	5	0	0	0	550	200.0
35.0	4.762	4.74	4.737	-0.001	4.86	4.863	4.733	-0.004	0	0	0	10	0	0	0	879	200.0
