2024-06-21 11:30:06

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	0.0	0.0	-0.0	-0.001	2.986	2.993	0.001	-0.001	692963	0	0	0	0	0	0	0	200.0
22.5	-0.001	-0.001	-0.001	-0.002	3.003	3.01	-0.001	-0.001	693568	0	0	0	0	0	0	0	200.0
22.6	-0.001	-0.001	-0.001	-0.002	3.02	3.027	-0.001	-0.001	694668	0	0	0	0	0	0	0	200.0
22.7	0.0	0.0	0.002	0.001	3.039	3.039	-0.001	-0.001	695192	0	0	0	0	0	0	0	200.0
22.8	-0.001	-0.001	-0.001	0.001	3.056	3.056	-0.001	-0.001	695154	0	0	0	0	0	0	0	200.0
22.9	0.002	-0.001	0.002	0.001	3.069	3.071	-0.001	-0.001	695881	0	0	0	0	0	0	0	200.0
23.0	-0.001	-0.001	-0.001	0.001	3.083	3.086	-0.003	-0.001	695828	0	0	0	0	0	0	0	200.0
23.1	-0.001	0.002	-0.001	-0.002	3.098	3.098	-0.001	0.004	697017	0	0	0	0	0	0	0	200.0
23.2	0.002	-0.001	-0.001	-0.002	3.113	3.113	-0.001	0.001	697506	0	0	0	0	0	0	0	200.0
23.3	0.0	0.0	-0.0	-0.001	3.125	3.127	0.001	-0.001	696519	0	0	0	0	0	0	0	200.0
23.4	0.002	0.002	-0.001	-0.002	3.139	3.139	-0.001	-0.001	697058	0	0	0	0	0	0	0	200.0
23.5	0.0	-0.001	-0.0	-0.001	3.157	3.154	0.001	-0.001	695934	0	0	0	0	0	0	0	200.0
23.6	-0.001	-0.001	-0.001	-0.002	3.169	3.169	-0.001	0.001	697425	0	0	0	0	0	0	0	200.0
23.7	0.0	-0.001	0.002	-0.001	3.186	3.183	0.001	-0.001	698245	0	0	0	0	0	0	0	200.0
23.8	-0.001	-0.001	-0.001	-0.002	3.201	3.204	-0.0	0.002	698269	0	0	0	0	0	0	0	200.0
23.9	-0.001	-0.001	0.002	-0.002	3.213	3.218	-0.001	-0.001	698238	0	0	0	0	0	0	0	200.0
24.0	0.001	-0.001	0.001	0.0	3.225	3.23	-0.001	-0.001	698156	0	0	0	0	0	0	0	200.0
24.1	-0.001	-0.001	0.002	0.001	3.242	3.247	0.001	-0.001	697660	0	0	0	0	0	0	0	200.0
24.2	0.002	0.002	-0.0	-0.001	3.257	3.262	-0.0	0.0	698687	0	0	0	0	0	0	0	200.0
24.3	0.0	0.0	0.002	-0.001	3.274	3.276	-0.001	-0.001	698687	0	0	0	0	0	0	0	200.0
24.4	0.0	0.0	-0.0	-0.001	3.284	3.289	-0.0	0.002	701446	0	0	0	0	0	0	0	200.0
24.5	-0.001	-0.001	0.002	-0.002	3.298	3.302	-0.002	0.001	700361	0	0	0	0	0	0	0	200.0
24.6	-0.001	-0.001	-0.001	0.001	3.313	3.323	0.001	0.001	699383	0	0	0	0	0	0	0	200.0
24.7	-0.001	0.002	-0.001	-0.002	3.332	3.337	-0.001	-0.001	699263	0	0	0	0	0	0	0	200.0
24.8	-0.001	-0.001	-0.001	-0.002	3.349	3.352	0.001	-0.001	700277	0	0	0	0	0	0	0	200.0
24.9	0.002	-0.001	-0.001	0.003	3.362	3.367	-0.001	0.001	699847	0	0	0	0	0	0	0	200.0
25.0	-0.001	0.002	-0.001	0.001	3.379	3.381	0.001	0.001	700007	0	0	0	0	0	0	0	200.0
25.1	-0.001	-0.001	-0.001	0.001	3.393	3.396	0.001	-0.001	698149	0	0	0	0	0	0	0	200.0
25.2	-0.001	-0.001	0.002	-0.002	3.408	3.408	0.004	0.001	699448	0	0	0	0	0	0	0	200.0
25.3	0.0	0.0	-0.0	-0.001	3.423	3.425	0.001	0.001	699751	0	0	0	0	0	0	0	200.0
25.4	0.002	0.002	0.002	0.001	3.438	3.438	-0.003	0.002	698453	0	0	0	0	0	0	0	200.0
25.5	0.0	0.0	-0.0	0.001	3.453	3.453	0.002	0.002	699244	0	0	0	0	0	0	0	200.0
25.6	0.002	0.002	0.002	-0.002	3.466	3.466	0.001	0.001	699202	0	0	0	0	0	0	0	200.0
25.7	-0.001	-0.001	-0.001	-0.002	3.481	3.484	-0.001	-0.001	699060	0	0	0	0	0	0	0	200.0
25.8	0.0	0.002	0.002	0.001	3.497	3.501	0.002	0.0	698281	0	0	0	0	0	0	0	200.0
25.9	0.0	0.002	-0.0	-0.002	3.508	3.513	-0.001	-0.001	699457	0	0	0	0	0	0	0	200.0
26.0	0.0	0.0	-0.0	-0.001	3.525	3.53	-0.001	0.001	699863	0	0	0	0	0	0	0	200.0
26.1	-0.001	0.002	-0.001	-0.002	3.543	3.545	0.002	0.0	699867	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	-0.001	0.001	3.557	3.557	-0.001	-0.001	700198	0	0	0	0	0	0	0	200.0
26.3	-0.001	-0.001	-0.001	-0.002	3.574	3.572	0.001	0.001	698909	0	0	0	0	0	0	0	200.0
26.4	0.005	0.0	-0.0	-0.001	3.588	3.588	-0.002	0.001	697333	0	0	0	0	0	0	0	200.0
26.5	-0.001	0.002	-0.001	0.001	3.603	3.603	0.001	-0.001	698122	0	0	0	0	0	0	0	200.0
26.6	-0.001	-0.001	0.002	-0.002	3.618	3.621	0.001	0.001	698860	0	0	0	0	0	0	0	200.0
26.7	0.0	0.0	-0.0	0.001	3.633	3.633	-0.001	-0.001	698099	0	0	0	0	0	0	0	200.0
26.8	-0.001	-0.001	-0.001	0.001	3.646	3.648	0.002	0.0	699285	0	0	0	0	0	0	0	200.0
26.9	0.002	-0.001	-0.001	-0.002	3.66	3.662	0.001	-0.001	698731	0	0	0	0	0	0	0	200.0
27.0	0.0	0.002	-0.0	-0.001	3.674	3.677	-0.001	-0.001	698186	0	0	0	0	0	0	0	200.0
27.1	0.002	0.0	-0.0	-0.001	3.691	3.689	-0.003	-0.001	699030	0	0	0	0	0	0	0	200.0
27.2	-0.001	-0.001	-0.001	-0.002	3.703	3.703	0.001	-0.002	698436	0	0	0	0	0	0	0	200.0
27.3	-0.001	0.001	-0.001	0.0	3.718	3.723	0.001	-0.001	697919	0	0	0	0	0	0	0	200.0
27.4	0.0	0.002	0.002	-0.001	3.735	3.74	0.001	0.001	697201	0	0	0	0	0	0	0	200.0
27.5	-0.001	-0.001	-0.001	-0.002	3.748	3.752	-0.001	0.004	696944	0	0	0	0	0	0	0	200.0
27.6	0.002	0.002	0.002	0.001	3.762	3.767	0.001	-0.001	698077	0	0	0	0	0	0	0	200.0
27.7	0.002	-0.001	-0.001	-0.002	3.779	3.782	0.001	-0.001	697777	0	0	0	0	0	0	0	200.0
27.8	-0.001	0.002	-0.001	-0.002	3.797	3.797	0.002	0.002	697442	0	0	0	0	0	0	0	200.0
27.9	-0.001	0.002	-0.001	-0.002	3.809	3.809	0.001	-0.001	697649	0	0	0	0	0	0	0	200.0
28.0	0.002	0.0	-0.0	0.001	3.823	3.823	-0.001	0.001	699259	0	0	0	0	0	0	0	200.0
28.1	0.002	0.0	0.002	-0.001	3.839	3.839	0.003	0.003	695908	0	0	0	0	0	0	0	200.0
28.2	0.002	-0.001	0.002	0.001	3.853	3.853	-0.001	0.001	696050	0	0	0	0	0	0	0	200.0
28.3	0.0	0.002	-0.0	-0.001	3.867	3.875	-0.001	-0.001	696739	0	0	0	0	0	0	0	200.0
28.4	-0.001	0.002	0.002	-0.002	3.882	3.887	0.001	-0.001	696374	0	0	0	0	0	0	0	200.0
28.5	0.0	0.0	0.002	-0.001	3.896	3.901	-0.001	0.001	697524	0	0	0	0	0	0	0	200.0
28.6	0.0	0.0	-0.0	-0.001	3.911	3.915	-0.002	-0.002	696721	0	0	0	0	0	0	0	200.0
28.7	0.001	-0.001	-0.001	0.0	3.928	3.928	-0.001	-0.001	696698	0	0	0	0	0	0	0	200.0
28.8	0.0	0.0	0.002	-0.001	3.943	3.946	0.002	0.002	696194	0	0	0	0	0	0	0	200.0
28.9	0.0	0.0	0.002	-0.001	3.958	3.958	0.001	-0.001	695554	0	0	0	0	0	0	0	200.0
29.0	0.002	0.002	-0.0	-0.001	3.972	3.972	-0.001	0.001	696445	0	0	0	0	0	0	0	200.0
29.1	-0.001	0.002	-0.001	0.001	3.987	3.987	-0.001	0.001	696026	0	0	0	0	0	0	0	200.0
29.2	0.001	-0.001	0.001	-0.002	4.002	4.002	-0.0	-0.003	695873	0	0	0	0	0	0	0	200.0
29.3	0.0	0.002	-0.0	-0.001	4.016	4.021	0.001	-0.001	695444	0	0	0	0	0	0	0	200.0
29.4	0.0	0.002	-0.0	-0.001	4.031	4.031	0.001	0.004	696323	0	0	1	0	0	0	0	200.0
29.5	0.0	0.0	-0.0	-0.001	4.048	4.048	-0.001	0.001	695374	0	0	0	0	0	0	0	200.0
29.6	0.0	0.0	0.002	-0.001	4.058	4.063	-0.003	0.0	694763	0	0	0	0	0	0	0	200.0
29.7	-0.001	-0.001	-0.001	-0.002	4.072	4.08	-0.001	-0.001	696530	0	0	0	0	0	0	0	200.0
29.8	-0.001	0.002	-0.001	-0.002	4.09	4.095	0.002	0.0	695329	0	0	0	0	0	0	0	200.0
29.9	0.002	-0.001	0.002	-0.002	4.107	4.107	0.002	-0.003	694300	0	0	0	0	0	0	0	200.0
30.0	0.0	0.0	-0.0	-0.001	4.121	4.124	0.001	0.001	695358	0	0	0	0	0	0	0	200.0
30.1	0.0	0.002	-0.0	0.001	4.136	4.136	-0.001	-0.001	694390	0	0	1	0	0	0	0	200.0
30.2	-0.001	0.002	0.002	-0.002	4.147	4.15	-0.002	-0.002	694336	0	0	0	0	0	0	0	200.0
30.3	0.002	0.002	0.002	-0.001	4.168	4.168	0.001	-0.001	694010	0	0	0	0	0	0	0	200.0
30.4	-0.001	-0.001	0.002	-0.002	4.182	4.182	0.001	0.001	694377	0	0	0	0	0	0	0	200.0
30.5	0.0	0.0	-0.0	-0.001	4.195	4.197	-0.0	0.002	693288	0	0	1	0	0	0	0	200.0
30.6	0.002	-0.001	0.002	-0.002	4.212	4.212	0.001	-0.001	693364	0	0	0	0	0	0	0	200.0
30.7	0.001	0.001	-0.001	-0.002	4.221	4.224	0.001	0.001	693147	0	0	0	0	0	0	0	200.0
30.8	0.0	0.0	-0.0	0.001	4.238	4.238	0.001	-0.001	695264	0	0	0	0	0	0	0	200.0
30.9	0.0	0.0	-0.0	0.004	4.253	4.255	-0.001	-0.001	694583	0	0	0	0	0	0	0	200.0
31.0	0.002	-0.001	0.002	-0.002	4.268	4.27	0.004	0.001	693293	0	0	0	0	0	0	0	200.0
31.1	4.087	-0.001	-0.001	-0.002	4.282	4.287	-0.001	0.001	1	0	0	0	0	0	0	0	200.0
31.2	4.195	0.002	-0.001	-0.002	4.297	4.299	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	0.002	-0.001	-0.002	4.309	4.312	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.4	4.226	-0.001	-0.001	-0.002	4.324	4.331	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.241	-0.001	-0.001	0.001	4.34	4.345	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.6	4.256	0.002	0.002	-0.001	4.353	4.358	0.001	0.001	0	0	2	0	0	0	0	0	200.0
31.7	4.27	0.002	-0.001	-0.002	4.37	4.373	-0.001	-0.001	0	0	2	0	0	0	0	0	200.0
31.8	4.286	0.002	-0.0	0.001	4.382	4.387	0.001	-0.001	0	0	4	0	0	0	0	0	200.0
31.9	4.298	0.0	0.002	-0.001	4.4	4.403	-0.0	0.0	0	0	13	0	0	0	0	0	200.0
32.0	4.314	0.002	0.002	-0.002	4.411	4.416	0.001	-0.002	0	0	20	0	0	0	0	0	200.0
32.1	4.327	0.002	0.002	-0.001	4.429	4.431	-0.001	-0.003	0	0	69	0	0	0	0	0	200.0
32.2	4.341	0.002	0.002	-0.002	4.449	4.449	-0.0	0.0	0	0	144	0	0	0	0	0	200.0
32.3	4.358	-0.001	-0.001	-0.002	4.461	4.461	-0.001	-0.001	0	0	555	0	0	0	0	0	200.0
32.4	4.376	0.0	0.002	-0.002	4.477	4.477	-0.002	0.001	0	0	857	0	0	0	0	0	200.0
32.5	4.388	0.0	3.863	-0.001	4.49	4.492	-0.003	0.001	0	0	880	0	0	0	0	0	200.0
32.6	4.405	-0.001	4.378	0.001	4.506	4.506	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
32.7	4.42	0.0	4.398	-0.001	4.522	4.525	-0.0	0.002	0	0	0	0	0	0	0	1	200.0
32.8	4.431	-0.001	4.412	-0.002	4.534	4.539	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.9	4.446	-0.001	4.427	-0.002	4.549	4.551	-0.001	-0.001	0	0	0	2	0	0	0	0	200.0
33.0	4.464	0.002	4.442	-0.001	4.563	4.565	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
33.1	4.473	0.002	4.458	-0.002	4.578	4.58	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.493	0.002	4.471	-0.001	4.596	4.596	-0.0	0.002	0	0	0	0	0	0	0	1	200.0
33.3	4.507	-0.001	4.487	-0.002	4.607	4.61	0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.4	4.524	-0.001	4.497	-0.002	4.624	4.624	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.54	0.0	4.518	-0.001	4.638	4.638	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
33.6	4.556	-0.001	4.527	0.001	4.657	4.652	-0.0	0.002	0	0	0	1	0	0	0	0	200.0
33.7	4.566	-0.001	4.541	-0.002	4.668	4.665	0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.8	4.58	0.002	4.558	-0.002	4.685	4.683	0.001	-0.001	0	3	0	0	0	0	0	0	200.0
33.9	4.598	0.0	4.576	-0.001	4.701	4.701	-0.0	0.002	0	1	0	0	0	0	1	1	200.0
34.0	4.608	0.002	4.593	0.001	4.715	4.712	0.001	-0.003	0	7	0	0	0	0	1	0	200.0
34.1	4.624	-0.001	4.604	0.0	4.727	4.727	-0.001	-0.001	0	15	0	0	0	0	8	0	200.0
34.2	4.645	0.0	4.621	-0.001	4.744	4.741	-0.001	0.001	0	45	0	1	0	0	32	3	200.0
34.3	4.659	0.0	4.635	-0.001	4.759	4.763	0.001	0.001	0	40	0	2	0	0	57	10	200.0
34.4	4.671	0.002	4.649	-0.002	4.773	4.773	-0.001	0.001	0	110	0	2	0	0	125	25	200.0
34.5	4.685	-0.001	4.663	0.001	4.785	4.788	-0.001	-0.001	0	360	0	2	0	0	611	57	200.0
34.6	4.7	0.002	4.681	-0.002	4.802	4.805	0.001	0.001	0	606	0	0	0	0	698	83	200.0
34.7	4.713	4.53	4.698	0.001	4.817	4.817	4.573	-0.003	0	1	0	3	0	0	1	97	200.0
34.8	4.73	4.706	4.71	0.001	4.832	4.832	4.702	-0.001	0	0	0	9	0	0	0	226	200.0
34.9	4.746	4.722	4.727	-0.002	4.844	4.846	4.719	-0.001	0	0	0	6	0	0	0	564	200.0
35.0	4.761	4.739	4.739	-0.002	4.856	4.861	4.734	-0.003	0	0	0	11	0	0	0	737	200.0
