2024-06-21 10:45:36

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	0.002	0.002	0.002	0.001	2.991	2.994	-0.0	0.002	725777	0	0	0	0	0	0	0	200.0
22.5	-0.001	0.002	-0.001	-0.002	3.003	3.008	-0.001	-0.001	728310	0	0	0	0	0	0	0	200.0
22.6	-0.001	0.002	0.002	-0.002	3.017	3.022	-0.001	-0.001	728399	0	0	0	0	0	0	0	200.0
22.7	0.0	0.002	-0.0	-0.001	3.03	3.039	0.001	0.001	728079	0	0	0	0	0	0	0	200.0
22.8	0.0	-0.001	0.002	-0.001	3.052	3.054	-0.001	-0.003	730184	0	0	0	0	0	0	0	200.0
22.9	0.0	-0.001	0.001	-0.002	3.064	3.066	-0.001	-0.001	730559	0	0	0	0	0	0	0	200.0
23.0	-0.001	-0.001	-0.001	0.001	3.081	3.078	-0.001	-0.001	728600	0	0	0	0	0	0	0	200.0
23.1	0.002	0.0	0.002	0.001	3.095	3.1	-0.002	0.003	730390	0	0	0	0	0	0	0	200.0
23.2	0.002	0.0	-0.0	-0.001	3.11	3.114	-0.002	-0.002	732283	0	0	0	0	0	0	0	200.0
23.3	0.002	0.0	-0.0	-0.001	3.122	3.127	0.001	0.001	731465	0	0	0	0	0	0	0	200.0
23.4	0.0	0.002	-0.0	-0.001	3.141	3.141	0.001	-0.002	731651	0	0	0	0	0	0	0	200.0
23.5	0.0	0.0	-0.0	-0.001	3.157	3.159	-0.001	-0.001	732289	0	0	0	0	0	0	1	200.0
23.6	0.002	-0.001	-0.001	0.001	3.168	3.175	-0.002	-0.002	732893	0	0	0	0	0	0	0	200.0
23.7	0.002	-0.001	-0.001	-0.002	3.188	3.191	-0.001	0.001	731978	0	0	0	0	0	0	0	200.0
23.8	0.0	0.0	-0.0	-0.001	3.201	3.206	-0.0	0.0	732429	0	0	0	0	0	0	0	200.0
23.9	0.002	-0.001	-0.001	-0.002	3.215	3.22	-0.001	-0.001	732866	0	0	0	0	0	0	0	200.0
24.0	-0.001	0.002	-0.001	-0.002	3.23	3.235	-0.001	-0.001	733338	0	0	0	0	0	0	0	200.0
24.1	-0.001	-0.001	-0.001	-0.002	3.243	3.25	0.002	-0.003	731957	0	0	0	0	0	0	0	200.0
24.2	0.0	0.0	-0.0	-0.001	3.259	3.262	-0.001	0.004	731034	0	0	0	0	0	0	0	200.0
24.3	0.002	-0.001	-0.001	-0.002	3.272	3.279	-0.0	0.0	733312	0	0	0	0	0	0	0	200.0
24.4	-0.001	0.001	0.001	-0.002	3.288	3.291	0.001	-0.001	731834	0	0	0	0	0	0	0	200.0
24.5	0.002	-0.001	-0.0	-0.001	3.298	3.306	-0.001	-0.001	733480	0	0	0	0	0	0	0	200.0
24.6	0.0	0.0	-0.0	0.001	3.318	3.32	0.001	-0.001	732485	0	0	0	0	0	0	0	200.0
24.7	-0.001	-0.001	-0.001	-0.002	3.332	3.335	0.001	0.001	733192	0	0	0	0	0	0	0	200.0
24.8	0.002	0.0	0.002	0.001	3.35	3.35	0.002	0.0	733879	0	0	0	0	0	0	0	200.0
24.9	-0.001	0.002	-0.001	-0.002	3.364	3.371	-0.001	-0.001	733746	0	0	0	0	0	0	0	200.0
25.0	0.002	-0.001	0.002	-0.002	3.376	3.384	0.001	0.001	733328	0	0	0	0	0	0	0	200.0
25.1	-0.001	-0.001	-0.001	0.0	3.391	3.401	0.001	-0.001	733684	0	0	0	0	0	0	0	200.0
25.2	0.0	-0.001	-0.0	-0.001	3.406	3.415	0.001	0.004	734388	0	0	0	0	0	0	0	200.0
25.3	0.0	0.002	-0.0	0.001	3.423	3.428	-0.001	-0.001	732682	0	0	0	0	0	0	0	200.0
25.4	0.002	-0.001	-0.001	-0.002	3.435	3.442	0.001	-0.001	734266	0	0	0	0	0	0	0	200.0
25.5	-0.001	-0.001	0.002	0.001	3.452	3.457	-0.001	-0.001	733570	0	0	0	0	0	0	0	200.0
25.6	0.002	-0.001	-0.001	0.001	3.466	3.471	-0.002	-0.002	733274	0	0	0	0	0	0	0	200.0
25.7	-0.001	-0.001	0.001	-0.002	3.481	3.489	-0.001	0.001	733583	0	0	0	0	0	0	0	200.0
25.8	0.0	0.002	-0.0	-0.001	3.496	3.501	0.001	0.001	734227	0	0	0	0	0	0	0	200.0
25.9	0.0	0.0	-0.001	-0.001	3.511	3.518	-0.001	0.001	733251	0	0	0	0	0	0	0	200.0
26.0	0.002	-0.001	0.002	0.001	3.525	3.533	0.001	0.001	732709	0	0	0	0	0	0	0	200.0
26.1	-0.001	0.0	-0.0	-0.001	3.542	3.542	0.001	-0.002	733256	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	-0.001	-0.002	3.553	3.56	-0.0	0.0	731596	0	0	0	0	0	0	0	200.0
26.3	0.002	-0.001	-0.001	-0.002	3.569	3.574	-0.001	-0.001	732148	0	0	0	0	0	0	0	200.0
26.4	0.002	0.0	-0.0	-0.001	3.587	3.589	-0.0	0.0	732068	0	0	0	0	0	0	0	200.0
26.5	-0.001	-0.001	0.002	-0.002	3.601	3.601	0.001	-0.003	732828	0	0	0	0	0	0	0	200.0
26.6	-0.001	-0.001	0.002	-0.002	3.615	3.615	0.001	-0.002	733501	0	0	0	0	0	0	0	200.0
26.7	0.0	0.0	-0.0	-0.001	3.631	3.631	0.002	0.0	733497	0	0	0	0	0	0	0	200.0
26.8	-0.001	0.002	0.002	-0.002	3.645	3.643	0.001	0.001	733640	0	0	0	0	0	0	0	200.0
26.9	0.002	0.0	0.002	0.001	3.66	3.662	0.001	-0.001	732489	0	0	0	0	0	0	0	200.0
27.0	0.0	0.0	0.002	-0.001	3.674	3.679	-0.001	0.001	731904	0	0	0	0	0	0	0	200.0
27.1	0.0	0.0	-0.0	-0.001	3.686	3.696	-0.002	0.001	732280	0	0	0	0	0	0	0	200.0
27.2	0.002	-0.001	0.002	-0.002	3.709	3.712	-0.0	0.002	732173	0	0	0	0	0	0	1	200.0
27.3	0.0	0.0	-0.0	0.001	3.721	3.726	0.002	0.002	732175	0	0	0	0	0	0	0	200.0
27.4	-0.001	-0.001	-0.001	0.001	3.735	3.738	-0.001	0.001	731830	0	0	0	0	0	0	0	200.0
27.5	-0.001	-0.001	-0.001	-0.002	3.748	3.757	-0.001	-0.003	730950	0	0	0	0	0	0	0	200.0
27.6	0.002	-0.001	-0.001	-0.002	3.765	3.77	-0.001	-0.001	732723	0	0	0	0	0	0	0	200.0
27.7	0.0	0.0	-0.0	-0.001	3.779	3.782	0.001	-0.001	731565	0	0	0	0	0	0	0	200.0
27.8	0.0	0.002	-0.0	-0.001	3.794	3.801	0.001	0.001	729769	0	0	0	0	0	0	0	200.0
27.9	-0.001	-0.001	0.002	-0.002	3.809	3.813	0.001	0.001	731323	0	0	0	0	0	0	0	200.0
28.0	0.002	0.002	-0.001	-0.002	3.821	3.826	0.004	-0.001	732164	0	0	0	0	0	0	0	200.0
28.1	-0.001	-0.001	-0.001	-0.002	3.835	3.84	0.001	-0.001	730110	0	0	0	0	0	0	0	200.0
28.2	-0.001	-0.001	-0.001	0.001	3.849	3.857	-0.002	0.001	731380	0	0	0	0	0	0	0	200.0
28.3	-0.001	-0.001	-0.001	-0.002	3.864	3.869	-0.002	-0.002	730282	0	0	0	0	0	0	0	200.0
28.4	0.002	0.0	0.002	0.001	3.88	3.885	-0.0	0.002	730400	0	0	0	0	0	0	0	200.0
28.5	-0.001	-0.001	0.002	-0.002	3.898	3.896	-0.002	0.001	729256	0	0	0	0	0	0	0	200.0
28.6	0.002	0.0	-0.0	0.001	3.915	3.913	-0.002	-0.002	729717	0	0	0	0	0	0	0	200.0
28.7	0.002	-0.001	-0.001	-0.002	3.931	3.928	-0.001	0.001	730632	0	0	0	0	0	0	0	200.0
28.8	0.002	0.0	-0.0	0.001	3.943	3.94	0.001	-0.003	730350	0	0	0	0	0	0	0	200.0
28.9	-0.001	-0.001	-0.001	-0.002	3.958	3.955	-0.001	0.001	730765	0	0	0	0	0	0	0	200.0
29.0	-0.001	-0.001	0.001	0.0	3.975	3.97	-0.001	0.001	730368	0	0	0	0	0	0	0	200.0
29.1	0.0	0.0	-0.0	0.001	3.987	3.987	0.001	-0.001	729335	0	0	0	0	0	0	0	200.0
29.2	-0.001	-0.001	0.002	0.001	4.004	4.004	0.001	-0.001	728890	0	0	0	0	0	0	0	200.0
29.3	0.0	-0.001	-0.0	-0.001	4.019	4.021	0.001	0.001	728243	0	0	0	0	0	0	0	200.0
29.4	0.0	0.002	0.002	-0.001	4.03	4.038	-0.002	-0.002	729118	0	0	0	0	0	0	1	200.0
29.5	-0.001	-0.001	0.002	-0.002	4.048	4.05	-0.001	-0.003	729014	0	0	0	0	0	0	0	200.0
29.6	0.002	0.0	-0.0	0.001	4.06	4.065	0.001	-0.001	728536	0	0	0	0	0	0	0	200.0
29.7	0.002	0.002	0.002	0.001	4.075	4.077	-0.001	0.004	728844	0	0	0	0	0	0	0	200.0
29.8	0.0	0.0	0.002	0.001	4.089	4.092	-0.003	-0.001	727718	0	0	0	0	0	0	0	200.0
29.9	0.005	0.002	-0.0	-0.001	4.102	4.109	0.001	0.001	729117	0	0	0	0	0	0	1	200.0
30.0	0.0	0.002	-0.0	0.001	4.116	4.124	-0.001	-0.001	728175	0	0	0	0	0	0	0	200.0
30.1	-0.001	-0.001	-0.001	-0.002	4.131	4.136	0.001	-0.001	727430	0	0	0	0	0	0	0	200.0
30.2	-0.001	-0.001	-0.001	-0.002	4.146	4.153	0.001	-0.001	727799	0	0	0	0	0	0	0	200.0
30.3	0.0	0.0	-0.0	-0.001	4.161	4.168	-0.0	0.0	727914	0	0	0	0	0	0	0	200.0
30.4	0.001	-0.001	0.001	-0.002	4.177	4.179	0.001	0.001	728841	0	0	0	0	0	0	0	200.0
30.5	-0.001	-0.001	-0.001	0.001	4.192	4.197	-0.001	-0.001	726027	0	0	0	0	0	0	0	200.0
30.6	0.002	0.0	0.002	-0.001	4.204	4.212	0.001	-0.001	727399	0	0	0	0	0	0	0	200.0
30.7	0.0	0.0	-0.0	0.001	4.219	4.224	-0.001	-0.001	727003	0	0	0	0	0	0	0	200.0
30.8	3.616	0.002	-0.001	-0.002	4.236	4.236	0.001	0.001	254014	0	0	0	0	0	0	0	200.0
30.9	4.146	-0.001	-0.001	-0.002	4.251	4.253	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
31.0	4.163	0.002	-0.001	-0.002	4.268	4.268	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.1	4.181	0.0	0.002	0.001	4.28	4.285	0.001	0.001	0	1	0	1	0	0	0	0	200.0
31.2	4.195	0.002	-0.0	-0.001	4.292	4.299	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	-0.001	-0.001	-0.002	4.311	4.311	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
31.4	4.224	0.0	-0.0	-0.001	4.326	4.331	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.242	0.002	0.002	-0.001	4.343	4.346	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.259	0.0	-0.0	-0.001	4.355	4.36	0.003	0.001	0	0	1	0	0	0	0	0	200.0
31.7	4.273	-0.001	-0.001	-0.002	4.37	4.375	-0.001	0.001	0	0	1	0	0	0	0	0	200.0
31.8	4.288	0.0	0.002	-0.001	4.388	4.39	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.9	4.303	0.0	-0.0	0.001	4.403	4.405	0.002	0.0	0	0	2	0	0	0	0	0	200.0
32.0	4.315	0.0	0.005	-0.001	4.414	4.419	0.001	-0.003	0	0	12	1	0	0	0	0	200.0
32.1	4.332	0.0	-0.0	-0.001	4.429	4.434	-0.001	0.001	0	0	42	0	0	0	0	0	200.0
32.2	4.346	-0.001	-0.001	-0.002	4.443	4.448	0.001	-0.002	0	0	59	0	0	0	0	0	200.0
32.3	4.358	-0.001	-0.001	-0.002	4.458	4.461	-0.003	-0.001	0	1	245	0	0	0	0	0	200.0
32.4	4.373	-0.001	0.002	-0.002	4.47	4.478	0.001	0.001	0	0	776	0	0	0	0	0	200.0
32.5	4.387	-0.001	4.187	0.003	4.485	4.49	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
32.6	4.405	-0.001	4.383	-0.002	4.5	4.507	0.001	0.001	0	0	0	0	0	0	0	1	200.0
32.7	4.417	0.002	4.403	-0.001	4.514	4.516	0.001	0.001	0	0	0	0	0	0	0	1	200.0
32.8	4.431	-0.001	4.414	-0.002	4.528	4.531	-0.004	-0.002	0	0	0	0	0	0	0	0	200.0
32.9	4.446	-0.001	4.429	-0.002	4.546	4.549	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.464	0.002	4.444	-0.001	4.561	4.561	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.478	0.0	4.459	-0.001	4.575	4.573	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.493	-0.001	4.473	-0.002	4.595	4.595	0.001	-0.003	0	0	0	0	0	0	0	1	200.0
33.3	4.51	0.004	4.488	-0.002	4.607	4.61	-0.001	0.001	0	0	0	0	0	0	1	0	200.0
33.4	4.522	0.002	4.503	0.001	4.619	4.626	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.54	0.0	4.518	-0.001	4.633	4.636	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.551	-0.001	4.532	0.001	4.649	4.658	0.001	0.001	0	1	0	0	0	0	0	0	200.0
33.7	4.566	-0.001	4.546	-0.002	4.666	4.671	-0.001	-0.001	0	2	0	1	0	0	0	0	200.0
33.8	4.58	-0.001	4.558	-0.002	4.683	4.683	-0.001	-0.001	0	1	0	0	0	0	0	0	200.0
33.9	4.593	-0.001	4.573	-0.002	4.693	4.701	0.002	0.0	0	3	0	0	0	0	1	2	200.0
34.0	4.61	0.002	4.588	-0.001	4.71	4.715	0.001	-0.001	0	2	0	0	0	0	4	0	200.0
34.1	4.627	0.0	4.603	-0.001	4.724	4.729	0.001	0.001	0	5	0	0	0	0	11	1	200.0
34.2	4.639	-0.001	4.617	-0.002	4.739	4.744	0.001	-0.001	0	26	0	0	0	0	28	5	200.0
34.3	4.656	-0.001	4.627	-0.002	4.751	4.759	-0.001	0.001	0	38	0	0	0	0	48	9	200.0
34.4	4.668	0.002	4.651	-0.002	4.766	4.774	-0.003	0.002	0	198	0	2	0	0	221	12	200.0
34.5	4.686	0.0	4.666	-0.001	4.78	4.783	0.001	-0.001	0	284	0	0	0	0	395	21	200.0
34.6	4.698	0.002	4.681	0.001	4.802	4.802	0.001	0.001	0	607	0	0	0	0	1298	59	200.0
34.7	4.712	-0.001	4.693	-0.002	4.815	4.817	4.558	-0.001	0	1843	0	3	0	0	1	104	200.0
34.8	4.727	3.508	4.707	0.001	4.829	4.831	4.704	-0.002	0	2002	0	3	0	0	0	257	200.0
34.9	4.742	4.715	4.72	-0.002	4.842	4.849	4.719	-0.001	0	0	0	15	0	0	0	563	200.0
35.0	4.759	4.735	4.737	-0.001	4.859	4.862	4.735	0.002	0	0	0	6	0	0	0	1179	200.0
