2024-06-21 11:44:30

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.5	0.002	0.002	-0.0	-0.001	3.005	3.007	0.001	0.001	711737	0	0	0	0	0	0	0	200.0
22.6	0.002	0.002	-0.001	-0.002	3.022	3.022	0.001	-0.002	710656	0	0	0	0	0	0	0	200.0
22.7	0.0	0.002	-0.0	-0.001	3.035	3.038	0.002	0.0	712972	0	0	0	0	0	0	0	200.0
22.8	-0.001	-0.001	0.002	-0.002	3.051	3.049	0.001	-0.002	711953	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	-0.001	0.001	3.064	3.067	-0.0	0.0	712427	0	0	0	0	0	0	0	200.0
23.0	0.0	0.0	-0.0	-0.001	3.078	3.08	0.001	-0.002	714135	0	0	0	0	0	0	0	200.0
23.1	0.002	-0.001	0.002	-0.002	3.092	3.1	0.001	0.001	713865	0	0	0	0	0	0	0	200.0
23.2	-0.001	-0.001	0.002	0.001	3.105	3.115	0.001	-0.001	713112	0	0	0	0	0	0	0	200.0
23.3	-0.001	-0.001	-0.001	-0.002	3.122	3.13	0.001	-0.001	713327	0	0	0	0	0	0	0	200.0
23.4	0.0	0.0	-0.0	-0.001	3.141	3.144	0.001	-0.002	714263	0	0	0	0	0	0	0	200.0
23.5	0.002	0.0	0.002	0.001	3.157	3.161	-0.001	-0.001	713502	0	0	0	0	0	0	0	200.0
23.6	0.002	-0.001	0.002	-0.002	3.171	3.176	-0.001	-0.001	714910	0	0	0	0	0	0	0	200.0
23.7	0.002	0.002	-0.001	-0.002	3.185	3.193	0.001	-0.002	715634	0	0	0	0	0	0	0	200.0
23.8	0.0	0.0	-0.0	0.001	3.201	3.203	0.001	0.001	716239	0	0	0	0	0	0	0	200.0
23.9	0.0	0.002	0.002	-0.001	3.218	3.218	0.002	0.0	715148	0	0	0	0	0	0	1	200.0
24.0	-0.001	0.002	0.002	-0.002	3.232	3.235	0.001	-0.001	715358	0	0	0	0	0	0	0	200.0
24.1	-0.001	-0.001	-0.001	-0.002	3.242	3.249	0.004	-0.001	716276	0	0	0	0	0	0	0	200.0
24.2	0.0	0.0	-0.0	-0.001	3.259	3.264	0.001	-0.001	715767	0	0	0	0	0	0	0	200.0
24.3	0.002	-0.001	0.002	-0.002	3.271	3.278	0.001	-0.004	716432	0	0	0	0	0	0	0	200.0
24.4	0.002	-0.001	-0.001	-0.002	3.288	3.293	0.001	-0.003	715587	0	0	0	0	0	0	0	200.0
24.5	0.002	0.002	0.002	-0.002	3.301	3.306	0.001	0.001	717763	0	0	0	0	0	0	0	200.0
24.6	0.0	0.0	-0.0	-0.001	3.318	3.32	0.001	-0.001	715277	0	0	0	0	0	0	0	200.0
24.7	0.0	0.0	0.002	-0.001	3.332	3.335	0.004	-0.001	716152	0	0	0	0	0	0	0	200.0
24.8	0.002	0.002	-0.001	-0.002	3.347	3.349	-0.001	0.001	716870	0	0	0	0	0	0	0	200.0
24.9	0.0	0.0	-0.0	-0.001	3.36	3.367	-0.0	0.0	716031	0	0	0	0	0	0	0	200.0
25.0	0.002	-0.001	0.002	0.001	3.376	3.386	0.001	0.001	716824	0	0	0	0	0	0	0	200.0
25.1	0.0	0.0	-0.0	-0.001	3.396	3.398	0.001	0.001	718058	0	0	0	0	0	0	0	200.0
25.2	0.0	0.0	-0.0	-0.001	3.411	3.415	-0.001	-0.001	715368	0	0	0	0	0	0	0	200.0
25.3	0.002	-0.001	-0.001	0.001	3.425	3.43	0.001	-0.001	716321	0	0	0	0	0	1	0	200.0
25.4	0.002	0.002	-0.001	0.001	3.435	3.442	-0.001	0.001	716100	0	0	0	0	0	0	0	200.0
25.5	-0.001	-0.001	-0.001	-0.002	3.455	3.458	0.002	0.0	715990	0	0	0	0	0	0	0	200.0
25.6	-0.001	0.002	-0.001	-0.002	3.467	3.47	0.002	0.0	716908	0	0	0	0	0	0	0	200.0
25.7	0.002	-0.001	-0.001	-0.002	3.481	3.486	0.001	0.001	716184	0	0	0	0	0	0	0	200.0
25.8	0.0	0.002	-0.0	-0.001	3.498	3.501	0.001	-0.003	716005	0	0	0	0	0	0	0	200.0
25.9	-0.001	-0.001	0.002	-0.002	3.513	3.518	-0.001	0.001	715892	0	0	0	0	0	0	0	200.0
26.0	-0.001	-0.001	0.001	-0.002	3.528	3.53	0.001	-0.001	716131	0	0	0	0	0	0	0	200.0
26.1	-0.001	0.002	-0.001	-0.002	3.542	3.547	0.001	-0.001	716573	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	0.002	0.001	3.557	3.557	-0.001	-0.001	716797	0	0	0	0	0	0	0	200.0
26.3	0.003	0.003	0.005	0.002	3.571	3.576	-0.002	0.001	715787	0	0	0	0	0	0	0	200.0
26.4	-0.001	0.002	-0.001	-0.002	3.585	3.589	0.002	0.0	715914	0	0	0	0	0	0	0	200.0
26.5	0.0	0.002	0.002	-0.001	3.598	3.603	-0.002	-0.002	714704	0	0	0	0	0	0	0	200.0
26.6	0.003	0.003	0.003	-0.001	3.613	3.616	-0.001	0.001	715437	0	0	0	0	0	0	0	200.0
26.7	0.0	0.0	-0.0	0.001	3.631	3.628	0.005	0.0	714374	0	0	0	0	0	0	0	200.0
26.8	0.002	0.0	-0.0	-0.001	3.644	3.647	-0.004	-0.002	716975	0	0	0	0	0	0	0	200.0
26.9	-0.001	0.002	-0.001	-0.002	3.66	3.667	0.001	-0.001	713846	0	0	0	0	0	0	0	200.0
27.0	-0.001	0.002	-0.001	-0.002	3.674	3.682	-0.001	-0.001	715437	0	0	0	0	0	0	0	200.0
27.1	0.0	0.002	-0.0	0.001	3.69	3.697	-0.0	0.002	715564	0	0	0	0	0	0	0	200.0
27.2	-0.001	-0.001	-0.001	-0.002	3.708	3.713	-0.001	0.001	716343	0	0	0	0	0	0	0	200.0
27.3	0.002	-0.001	0.002	-0.002	3.724	3.726	0.002	0.0	715005	0	0	0	0	0	0	0	200.0
27.4	-0.001	-0.001	-0.001	-0.002	3.735	3.74	-0.001	-0.001	714641	0	0	0	0	0	0	0	200.0
27.5	-0.001	0.001	0.001	-0.002	3.755	3.755	0.001	-0.001	714604	0	0	0	0	0	0	0	200.0
27.6	0.0	0.002	-0.0	-0.001	3.767	3.77	-0.001	-0.003	714528	0	0	0	0	0	0	0	200.0
27.7	-0.001	0.0	-0.0	-0.001	3.782	3.787	0.001	-0.001	715286	0	0	0	0	0	0	0	200.0
27.8	-0.001	-0.001	0.002	-0.002	3.791	3.796	-0.001	-0.001	714906	0	0	0	0	0	0	0	200.0
27.9	-0.001	0.002	-0.001	-0.002	3.809	3.811	0.001	0.001	714524	0	0	0	0	0	0	0	200.0
28.0	0.002	-0.001	0.002	-0.002	3.826	3.829	0.002	0.002	715104	0	0	0	0	0	0	0	200.0
28.1	0.002	-0.001	-0.001	-0.002	3.84	3.84	0.001	0.001	713843	0	0	0	0	0	0	0	200.0
28.2	0.0	0.0	-0.0	-0.001	3.853	3.858	-0.0	0.002	713390	0	0	0	0	0	0	0	200.0
28.3	-0.001	-0.001	0.002	-0.002	3.865	3.87	0.002	0.0	712539	0	0	0	0	0	0	0	200.0
28.4	0.002	-0.001	0.002	-0.002	3.879	3.884	-0.001	-0.001	713602	0	0	0	0	0	0	0	200.0
28.5	0.002	0.0	0.002	-0.001	3.9	3.9	-0.0	0.0	713378	0	0	0	0	0	0	0	200.0
28.6	0.002	0.002	0.002	-0.002	3.911	3.914	-0.003	0.001	713420	0	0	0	0	0	0	0	200.0
28.7	0.0	0.0	-0.0	-0.001	3.929	3.926	-0.0	0.002	713199	0	0	0	0	0	0	0	200.0
28.8	-0.001	-0.001	0.002	-0.002	3.94	3.94	0.001	-0.001	713084	0	0	0	0	0	0	0	200.0
28.9	0.0	0.0	0.002	-0.001	3.958	3.96	0.001	-0.001	713409	0	0	0	0	0	0	0	200.0
29.0	-0.001	-0.001	0.002	0.001	3.972	3.977	0.001	-0.001	713589	0	0	0	0	0	0	0	200.0
29.1	0.0	0.0	-0.0	-0.002	3.987	3.989	0.001	0.001	712343	0	0	0	0	0	0	0	200.0
29.2	0.0	0.0	0.002	0.001	4.004	4.004	0.001	0.001	712373	0	0	0	0	0	0	0	200.0
29.3	-0.001	0.002	0.002	-0.002	4.016	4.016	0.001	-0.002	712289	0	0	0	0	0	0	0	200.0
29.4	0.002	0.002	-0.001	-0.002	4.033	4.036	-0.001	0.001	712528	0	0	0	0	0	0	0	200.0
29.5	0.0	0.002	0.002	-0.001	4.048	4.053	-0.001	-0.001	710866	0	0	0	0	0	0	0	200.0
29.6	0.0	0.0	-0.0	-0.001	4.06	4.065	0.001	0.001	711883	0	0	0	0	0	0	0	200.0
29.7	0.002	-0.001	0.002	-0.002	4.075	4.08	0.001	-0.001	711438	0	0	0	0	0	0	0	200.0
29.8	-0.001	0.002	-0.001	-0.002	4.089	4.092	0.001	-0.003	710314	0	0	0	0	0	0	0	200.0
29.9	-0.001	-0.001	-0.001	-0.002	4.104	4.109	-0.001	-0.001	712307	0	0	0	0	0	0	0	200.0
30.0	0.002	-0.001	0.002	-0.002	4.118	4.121	0.001	0.001	710869	0	0	0	0	0	0	0	200.0
30.1	0.002	0.0	-0.0	-0.001	4.134	4.139	0.002	0.0	711508	0	0	0	0	0	0	0	200.0
30.2	0.0	0.002	0.002	-0.001	4.15	4.153	-0.001	0.001	711430	0	0	0	0	0	0	0	200.0
30.3	-0.001	-0.001	-0.001	-0.002	4.163	4.166	-0.0	0.002	711828	0	0	0	0	0	0	0	200.0
30.4	0.0	0.0	0.002	-0.001	4.175	4.183	0.002	0.002	712405	0	0	0	0	0	0	0	200.0
30.5	0.002	0.002	0.002	-0.002	4.193	4.197	-0.0	0.0	710946	0	0	0	0	0	0	0	200.0
30.6	-0.001	-0.001	0.001	-0.002	4.207	4.21	-0.0	0.0	711020	0	0	0	0	0	0	0	200.0
30.7	0.0	0.0	-0.0	-0.001	4.219	4.226	-0.001	-0.001	709874	0	0	0	0	0	0	0	200.0
30.8	-0.001	-0.001	0.002	-0.002	4.234	4.239	-0.0	0.002	710475	0	0	0	0	0	0	0	200.0
30.9	3.992	-0.001	0.004	0.001	4.255	4.251	0.001	0.001	1	0	0	0	0	0	0	0	200.0
31.0	4.16	-0.001	-0.001	-0.002	4.27	4.27	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.1	4.181	0.0	-0.0	-0.001	4.284	4.282	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.2	4.197	-0.001	-0.001	0.001	4.296	4.304	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	-0.001	-0.001	0.001	4.312	4.314	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.4	4.227	0.002	0.002	-0.001	4.326	4.331	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.5	4.241	0.002	0.002	-0.002	4.344	4.346	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.6	4.256	-0.001	0.002	-0.002	4.358	4.363	0.001	-0.001	0	0	2	0	0	0	0	0	200.0
31.7	4.273	-0.001	0.002	-0.001	4.371	4.376	0.002	0.002	0	0	4	0	0	0	0	0	200.0
31.8	4.285	0.002	-0.001	-0.002	4.388	4.393	-0.0	0.0	0	0	4	0	0	0	0	0	200.0
31.9	4.3	0.002	0.002	-0.001	4.402	4.404	-0.001	0.001	0	0	23	0	0	0	0	0	200.0
32.0	4.314	-0.001	0.002	0.001	4.417	4.419	-0.001	-0.001	0	0	17	0	0	0	0	0	200.0
32.1	4.329	0.002	-0.001	-0.002	4.431	4.431	-0.001	-0.003	0	0	56	0	0	0	0	0	200.0
32.2	4.344	0.0	0.002	-0.001	4.447	4.449	0.002	0.0	0	0	221	0	0	0	0	0	200.0
32.3	4.358	-0.001	0.002	-0.002	4.463	4.463	-0.001	0.001	0	0	303	0	0	0	0	0	200.0
32.4	4.375	-0.001	4.058	0.001	4.478	4.478	-0.001	-0.001	0	0	583	0	0	0	0	0	200.0
32.5	4.39	-0.001	4.366	-0.002	4.492	4.49	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.6	4.402	0.001	4.382	-0.002	4.505	4.507	0.001	0.001	0	1	0	0	0	0	0	0	200.0
32.7	4.419	-0.001	4.395	-0.002	4.519	4.519	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
32.8	4.434	-0.001	4.414	-0.002	4.532	4.532	0.002	0.0	0	0	0	0	0	0	0	0	200.0
32.9	4.449	-0.001	4.427	0.003	4.549	4.546	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.463	-0.001	4.441	-0.002	4.563	4.563	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.476	-0.001	4.456	-0.001	4.58	4.578	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.493	0.002	4.471	-0.001	4.595	4.597	0.001	-0.001	0	0	0	2	0	0	0	0	200.0
33.3	4.507	0.002	4.485	-0.002	4.61	4.612	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.524	-0.001	4.5	-0.002	4.624	4.629	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.54	0.0	4.515	-0.001	4.639	4.641	0.001	-0.001	0	1	0	0	0	0	0	0	200.0
33.6	4.549	0.002	4.53	-0.001	4.654	4.658	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.7	4.563	-0.001	4.544	-0.002	4.671	4.675	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
33.8	4.58	0.002	4.556	-0.002	4.683	4.685	0.001	-0.003	0	3	0	0	0	0	0	0	200.0
33.9	4.595	0.002	4.571	-0.002	4.697	4.697	-0.001	-0.001	0	1	0	0	0	0	1	0	200.0
34.0	4.61	-0.001	4.59	-0.002	4.715	4.715	-0.001	0.001	0	11	0	2	0	0	2	0	200.0
34.1	4.622	-0.001	4.605	0.001	4.727	4.727	0.001	-0.001	0	10	0	0	0	0	18	5	200.0
34.2	4.637	0.0	4.62	-0.001	4.741	4.746	0.001	-0.001	0	22	0	0	0	0	15	6	200.0
34.3	4.651	-0.001	4.634	0.001	4.756	4.756	0.001	0.001	0	74	0	1	0	0	77	3	200.0
34.4	4.668	-0.001	4.649	-0.002	4.771	4.773	0.001	-0.001	0	88	0	0	0	0	125	20	200.0
34.5	4.681	-0.001	4.661	-0.002	4.785	4.785	0.001	0.001	0	391	0	0	0	0	563	31	200.0
34.6	4.698	-0.001	4.678	-0.002	4.8	4.802	0.001	-0.001	0	668	0	3	0	0	1285	48	200.0
34.7	4.712	0.002	4.69	-0.002	4.817	4.817	4.556	0.001	0	1231	0	1	0	0	1	97	200.0
34.8	4.729	4.632	4.705	-0.002	4.832	4.829	4.7	0.001	0	1	0	6	0	0	0	292	200.0
34.9	4.744	4.722	4.724	-0.002	4.844	4.846	4.717	-0.001	0	0	0	9	0	0	0	583	200.0
35.0	4.759	4.737	4.74	-0.001	4.859	4.864	4.732	0.0	0	0	0	11	0	0	0	1312	200.0
