2024-06-21 11:39:06

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.5	0.002	0.002	0.002	-0.002	3.005	3.008	0.001	-0.001	715645	0	0	0	0	0	0	0	200.0
22.6	-0.001	-0.001	-0.001	0.001	3.02	3.025	0.001	-0.001	717553	0	0	0	0	0	0	0	200.0
22.7	0.0	0.0	-0.0	0.001	3.034	3.039	-0.002	-0.002	718312	0	0	0	0	0	0	0	200.0
22.8	0.002	-0.001	-0.001	-0.002	3.049	3.053	-0.002	-0.002	717997	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	-0.001	0.001	3.064	3.069	-0.001	-0.001	719568	0	0	0	0	0	0	0	200.0
23.0	0.0	0.0	-0.0	-0.001	3.078	3.083	-0.002	0.001	719192	0	0	0	0	0	0	0	200.0
23.1	0.0	0.0	0.002	-0.001	3.091	3.099	-0.0	0.0	720930	0	0	0	0	0	0	0	200.0
23.2	0.002	-0.001	0.002	0.001	3.113	3.11	-0.001	-0.003	719649	0	0	0	0	0	0	0	200.0
23.3	0.0	0.002	-0.0	-0.001	3.127	3.124	0.001	-0.004	719878	0	0	0	0	0	0	0	200.0
23.4	-0.001	-0.001	0.002	0.001	3.144	3.142	-0.001	0.001	719240	0	0	0	0	0	0	0	200.0
23.5	-0.001	-0.001	0.002	-0.002	3.159	3.157	0.001	0.001	717725	0	0	0	0	0	0	0	200.0
23.6	0.001	0.001	0.001	-0.002	3.171	3.174	0.001	0.001	722256	0	0	0	0	0	0	0	200.0
23.7	-0.001	0.002	-0.001	0.001	3.186	3.186	-0.001	-0.001	719924	0	0	0	0	0	0	0	200.0
23.8	0.002	-0.001	-0.001	-0.002	3.201	3.203	0.001	0.001	719860	0	0	0	0	0	0	0	200.0
23.9	0.002	0.002	-0.001	-0.002	3.215	3.215	0.001	0.001	721464	0	0	0	0	0	0	0	200.0
24.0	0.0	0.002	-0.0	-0.001	3.232	3.23	-0.001	0.001	722429	0	0	0	0	0	0	0	200.0
24.1	0.0	0.0	0.005	-0.001	3.244	3.244	0.004	-0.003	721694	0	0	0	0	0	0	0	200.0
24.2	0.002	-0.001	0.002	-0.002	3.262	3.259	-0.001	-0.001	721102	0	0	0	0	0	0	0	200.0
24.3	0.002	-0.001	-0.001	-0.002	3.277	3.272	0.002	0.0	722379	0	0	0	0	0	0	0	200.0
24.4	-0.001	-0.001	0.002	-0.002	3.285	3.29	-0.002	-0.004	722086	0	0	0	0	0	0	0	200.0
24.5	0.002	-0.001	-0.001	-0.002	3.304	3.306	-0.0	0.002	722031	0	0	0	0	0	0	0	200.0
24.6	0.002	0.0	0.002	-0.002	3.318	3.318	-0.001	-0.001	722536	0	0	0	0	0	0	0	200.0
24.7	-0.001	0.002	-0.001	-0.002	3.335	3.335	0.001	-0.001	723680	0	0	0	0	0	0	0	200.0
24.8	-0.001	-0.001	0.002	-0.002	3.347	3.349	-0.001	-0.001	722501	0	0	0	0	0	0	0	200.0
24.9	-0.001	0.002	-0.001	-0.002	3.361	3.364	-0.002	0.001	722848	0	0	0	0	0	0	0	200.0
25.0	-0.001	-0.001	-0.001	-0.002	3.376	3.379	-0.001	-0.001	722597	0	0	0	0	0	0	0	200.0
25.1	-0.001	-0.001	0.002	-0.002	3.393	3.395	-0.002	0.003	722307	0	0	0	0	0	0	0	200.0
25.2	0.0	0.0	-0.0	-0.001	3.408	3.411	-0.001	-0.001	722980	0	0	0	0	0	0	0	200.0
25.3	-0.001	0.002	0.002	-0.002	3.425	3.425	0.001	0.001	723281	0	0	0	0	0	0	0	200.0
25.4	0.0	0.002	-0.0	-0.001	3.437	3.437	0.001	-0.001	722017	0	0	0	0	0	0	0	200.0
25.5	-0.001	0.002	0.002	0.001	3.452	3.452	-0.001	-0.001	724401	0	0	0	0	0	0	0	200.0
25.6	0.002	-0.001	-0.001	-0.002	3.467	3.469	0.001	0.001	721874	0	0	0	0	0	0	0	200.0
25.7	0.002	-0.001	-0.001	-0.002	3.482	3.484	0.002	0.002	722486	0	0	0	0	0	0	0	200.0
25.8	0.0	-0.001	-0.0	0.001	3.499	3.501	-0.0	0.002	721191	0	0	0	0	0	0	0	200.0
25.9	-0.001	-0.001	-0.001	0.001	3.513	3.516	0.001	-0.001	722880	0	0	0	0	0	0	0	200.0
26.0	-0.001	0.002	-0.001	0.001	3.528	3.528	-0.003	-0.001	722352	0	0	0	0	0	0	0	200.0
26.1	0.002	-0.001	0.002	0.001	3.542	3.545	0.001	0.001	722179	0	0	0	0	0	0	0	200.0
26.2	0.002	0.002	-0.0	-0.001	3.555	3.559	-0.001	-0.001	723010	0	0	0	0	0	0	0	200.0
26.3	0.002	-0.001	0.002	-0.002	3.572	3.572	0.002	0.0	721689	0	0	0	0	0	0	0	200.0
26.4	0.0	0.0	-0.0	0.001	3.586	3.586	0.001	0.001	720678	0	0	0	0	0	0	0	200.0
26.5	0.0	0.0	-0.0	-0.001	3.598	3.603	0.001	-0.002	722957	0	0	0	0	0	0	0	200.0
26.6	0.0	0.0	-0.0	0.001	3.616	3.618	0.001	-0.001	722488	0	0	0	0	0	0	0	200.0
26.7	-0.001	0.002	-0.001	0.001	3.631	3.633	0.002	0.002	719890	0	0	0	0	0	0	0	200.0
26.8	0.0	0.0	-0.0	0.001	3.647	3.647	-0.001	0.001	722064	0	0	0	0	0	0	0	200.0
26.9	-0.001	-0.001	0.002	0.001	3.659	3.661	0.001	0.001	721876	0	0	0	0	0	0	0	200.0
27.0	0.002	-0.001	-0.001	-0.002	3.677	3.677	-0.001	-0.001	721783	0	0	0	0	0	0	0	200.0
27.1	-0.001	-0.001	-0.001	0.001	3.689	3.691	-0.001	-0.003	720673	0	0	0	0	0	0	0	200.0
27.2	0.002	0.0	-0.0	0.001	3.704	3.708	-0.001	0.001	721319	0	0	0	0	0	0	0	200.0
27.3	-0.001	-0.001	-0.001	0.003	3.716	3.728	-0.001	0.001	720893	0	0	0	0	0	0	0	200.0
27.4	-0.001	0.001	0.001	0.0	3.735	3.743	0.001	0.001	721042	0	0	0	0	0	0	0	200.0
27.5	0.002	-0.001	0.002	0.001	3.745	3.752	-0.001	-0.001	719830	0	0	0	0	0	0	0	200.0
27.6	-0.001	-0.001	-0.001	-0.002	3.764	3.766	-0.002	-0.002	720044	0	0	0	0	0	0	0	200.0
27.7	0.002	-0.001	0.002	-0.002	3.776	3.784	-0.002	0.001	719929	0	0	0	0	0	0	0	200.0
27.8	-0.001	0.002	-0.001	-0.002	3.794	3.799	-0.001	-0.001	720023	0	0	0	0	0	0	0	200.0
27.9	-0.001	-0.001	-0.001	-0.002	3.809	3.814	0.002	0.002	719636	0	0	0	0	0	0	0	200.0
28.0	-0.001	-0.001	-0.001	-0.002	3.823	3.828	-0.001	0.001	720300	0	0	0	0	0	0	0	200.0
28.1	-0.001	-0.001	-0.001	-0.002	3.838	3.843	-0.001	-0.001	720410	0	0	0	0	0	0	0	200.0
28.2	0.002	0.0	0.002	0.001	3.853	3.857	0.001	-0.001	718813	0	0	0	0	0	0	0	200.0
28.3	0.002	-0.001	-0.001	-0.002	3.867	3.872	0.001	-0.001	718733	0	0	0	0	0	0	0	200.0
28.4	-0.001	0.002	0.002	0.001	3.884	3.884	-0.001	0.001	719329	0	0	0	0	0	0	0	200.0
28.5	-0.001	-0.001	-0.001	0.001	3.896	3.898	-0.002	-0.002	718529	0	0	0	0	0	0	0	200.0
28.6	0.002	-0.001	-0.001	-0.002	3.909	3.914	0.002	0.0	719432	0	0	0	0	0	0	0	200.0
28.7	-0.001	0.0	-0.001	-0.002	3.928	3.931	0.001	0.001	719558	0	0	0	0	0	0	0	200.0
28.8	0.002	-0.001	-0.001	-0.002	3.943	3.943	0.001	-0.003	720414	0	0	0	0	0	0	0	200.0
28.9	0.002	-0.001	-0.001	0.001	3.963	3.961	-0.0	0.0	717959	0	0	0	0	0	0	0	200.0
29.0	0.002	-0.001	-0.001	0.001	3.975	3.978	0.002	0.002	718173	0	0	0	0	0	0	0	200.0
29.1	-0.001	-0.001	-0.001	-0.002	3.99	3.992	-0.0	0.0	720222	0	0	0	0	0	0	0	200.0
29.2	-0.001	0.002	-0.001	-0.002	4.005	4.007	0.002	0.0	718919	0	0	0	0	0	0	0	200.0
29.3	-0.001	-0.001	0.001	0.0	4.016	4.018	0.001	-0.002	718183	0	0	0	0	0	0	0	200.0
29.4	-0.001	-0.001	-0.001	-0.002	4.031	4.033	0.001	-0.001	718985	0	0	0	0	0	0	0	200.0
29.5	0.0	0.0	-0.0	-0.001	4.048	4.045	0.001	-0.001	718331	0	0	0	0	0	0	0	200.0
29.6	-0.001	-0.001	-0.001	-0.002	4.06	4.06	-0.001	-0.001	717415	0	0	0	0	0	0	0	200.0
29.7	0.0	0.0	0.002	0.001	4.074	4.074	-0.002	-0.002	718768	0	0	0	0	0	0	0	200.0
29.8	-0.001	-0.001	-0.001	-0.002	4.089	4.092	0.001	0.001	717474	0	0	0	0	0	0	0	200.0
29.9	0.0	0.0	-0.0	-0.001	4.104	4.107	-0.001	0.001	717637	0	0	0	0	0	0	0	200.0
30.0	0.0	0.002	0.002	-0.002	4.116	4.121	-0.001	-0.001	717976	0	0	0	0	0	0	0	200.0
30.1	-0.001	-0.001	-0.001	0.001	4.134	4.136	-0.0	0.002	716868	0	0	0	0	0	0	0	200.0
30.2	0.002	0.0	-0.0	0.001	4.148	4.15	0.001	0.001	718430	0	0	0	0	0	0	0	200.0
30.3	0.0	0.0	-0.0	0.001	4.163	4.165	-0.001	0.001	716340	0	0	0	0	0	0	0	200.0
30.4	0.001	-0.001	-0.001	0.0	4.175	4.18	-0.001	0.004	717187	0	0	0	0	0	0	0	200.0
30.5	0.0	0.002	0.002	-0.001	4.191	4.196	0.001	0.001	717258	0	0	0	0	0	0	0	200.0
30.6	0.002	0.002	-0.001	-0.002	4.207	4.214	0.001	-0.001	716306	0	0	0	0	0	0	0	200.0
30.7	-0.001	-0.001	0.002	-0.002	4.219	4.229	0.001	-0.001	716468	0	0	0	0	0	0	0	200.0
30.8	4.051	0.002	-0.0	-0.001	4.24	4.24	-0.002	0.001	1	0	0	0	0	0	0	0	200.0
30.9	4.148	-0.001	-0.001	0.001	4.255	4.255	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
31.0	4.168	-0.001	0.004	-0.002	4.271	4.271	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
31.1	4.18	-0.001	0.002	-0.002	4.282	4.284	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
31.2	4.193	0.0	-0.0	-0.001	4.299	4.297	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	-0.001	-0.001	0.001	4.314	4.314	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.4	4.227	0.0	-0.0	-0.001	4.326	4.331	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.242	0.0	0.002	-0.001	4.341	4.343	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.256	-0.001	-0.001	-0.002	4.358	4.36	-0.001	0.001	0	0	1	0	0	0	0	0	200.0
31.7	4.273	0.0	-0.0	-0.001	4.372	4.375	-0.002	-0.002	0	0	1	0	0	0	0	0	200.0
31.8	4.285	0.002	0.002	-0.002	4.387	4.387	-0.001	0.001	0	0	4	0	0	0	0	0	200.0
31.9	4.302	-0.001	-0.001	-0.002	4.402	4.402	0.001	0.001	0	0	8	0	0	0	0	0	200.0
32.0	4.317	0.002	-0.001	0.001	4.417	4.417	0.001	-0.001	0	0	50	0	0	0	0	0	200.0
32.1	4.332	0.002	-0.0	-0.001	4.431	4.431	0.001	0.001	0	0	54	0	0	0	0	0	200.0
32.2	4.346	-0.001	-0.001	-0.002	4.448	4.448	-0.001	-0.001	0	0	253	0	0	0	0	0	200.0
32.3	4.359	0.0	-0.0	0.001	4.461	4.458	0.001	-0.001	0	0	461	0	0	0	0	0	200.0
32.4	4.375	0.002	0.002	-0.002	4.478	4.475	0.001	-0.001	0	0	596	0	0	0	0	0	200.0
32.5	4.39	-0.001	4.195	-0.002	4.49	4.492	-0.001	0.001	0	0	1	0	0	0	0	0	200.0
32.6	4.403	0.0	4.381	0.001	4.505	4.502	0.001	0.001	0	0	0	0	0	0	0	0	200.0
32.7	4.417	-0.001	4.4	-0.002	4.519	4.519	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.8	4.433	0.001	4.414	-0.002	4.534	4.534	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
32.9	4.447	0.0	4.432	0.001	4.548	4.55	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
33.0	4.463	0.002	4.441	-0.002	4.561	4.563	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.478	0.002	4.459	0.001	4.58	4.58	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.493	0.0	4.471	-0.001	4.594	4.594	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
33.3	4.51	-0.001	4.485	0.001	4.61	4.61	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.524	-0.001	4.502	0.001	4.627	4.624	-0.001	0.001	0	0	0	1	0	0	0	0	200.0
33.5	4.539	0.002	4.514	-0.002	4.642	4.637	0.005	0.002	0	0	0	0	0	0	0	1	200.0
33.6	4.552	0.002	4.53	-0.001	4.656	4.651	-0.001	-0.001	0	1	0	0	0	0	0	0	200.0
33.7	4.568	0.002	4.544	-0.002	4.668	4.673	0.001	-0.001	0	1	0	0	0	0	1	0	200.0
33.8	4.58	-0.001	4.558	-0.002	4.685	4.685	-0.001	0.001	0	1	0	0	0	0	1	0	200.0
33.9	4.596	0.002	4.574	-0.001	4.7	4.7	0.001	-0.001	0	4	0	0	0	0	2	1	200.0
34.0	4.613	0.0	4.588	-0.001	4.713	4.713	-0.0	0.002	0	7	0	0	0	0	3	1	200.0
34.1	4.627	-0.001	4.605	0.001	4.727	4.724	-0.003	0.001	0	18	0	0	0	0	8	3	200.0
34.2	4.639	-0.001	4.617	-0.002	4.739	4.744	0.001	-0.003	0	23	0	0	0	0	15	2	200.0
34.3	4.654	0.002	4.632	-0.002	4.755	4.755	-0.002	-0.002	0	45	0	0	0	0	72	9	200.0
34.4	4.668	-0.001	4.649	-0.002	4.771	4.776	-0.001	0.001	0	215	0	1	0	0	260	16	200.0
34.5	4.685	-0.001	4.666	-0.002	4.786	4.788	0.005	0.0	0	231	0	1	0	0	374	26	200.0
34.6	4.7	-0.001	4.678	-0.002	4.802	4.805	0.001	-0.001	0	1137	0	1	0	0	2013	32	200.0
34.7	4.712	-0.001	4.695	-0.002	4.817	4.82	4.558	0.001	0	1514	0	4	0	0	1	107	200.0
34.8	4.727	4.688	4.707	-0.002	4.834	4.832	4.7	-0.001	0	1	0	3	0	0	0	245	200.0
34.9	4.742	4.725	4.723	-0.001	4.846	4.849	4.719	-0.001	0	0	0	3	0	0	0	530	200.0
35.0	4.759	4.739	4.737	-0.002	4.861	4.864	4.734	-0.001	0	0	0	12	0	0	0	1086	200.0
