2024-06-21 11:18:47

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.5	-0.001	0.002	-0.001	0.001	3.003	3.005	-0.001	0.001	608247	0	0	0	0	0	0	0	200.0
22.6	0.002	-0.001	-0.001	0.001	3.02	3.02	0.001	0.001	610330	0	0	0	0	0	0	0	200.0
22.7	-0.001	0.001	0.001	-0.002	3.032	3.032	-0.001	0.001	609851	0	0	0	0	0	0	1	200.0
22.8	-0.001	0.002	-0.001	-0.002	3.052	3.049	0.001	-0.001	611602	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	-0.001	-0.002	3.063	3.07	0.001	-0.002	611044	0	0	0	0	0	0	0	200.0
23.0	-0.001	-0.001	-0.001	-0.002	3.079	3.086	0.002	0.0	610787	0	0	0	0	0	0	0	200.0
23.1	-0.001	-0.001	-0.001	0.001	3.093	3.098	-0.001	0.001	610942	0	0	0	0	0	0	0	200.0
23.2	0.0	-0.001	-0.001	0.0	3.106	3.113	0.002	0.0	611376	0	0	0	0	0	0	0	200.0
23.3	-0.001	-0.001	-0.001	-0.002	3.12	3.125	0.001	0.001	611572	0	0	0	0	0	0	0	200.0
23.4	0.0	0.0	-0.0	0.001	3.142	3.142	-0.001	0.001	612688	0	0	0	0	0	0	0	200.0
23.5	0.002	0.0	-0.0	0.001	3.157	3.155	0.002	0.002	611651	0	0	0	0	0	0	0	200.0
23.6	0.002	0.002	-0.0	0.001	3.174	3.169	-0.0	0.002	613659	0	0	0	0	0	0	0	200.0
23.7	0.0	0.0	-0.0	-0.002	3.185	3.183	-0.002	-0.002	613265	0	0	0	0	0	0	0	200.0
23.8	-0.001	-0.001	-0.0	-0.001	3.201	3.201	0.001	-0.001	614186	0	0	0	0	0	0	0	200.0
23.9	0.0	0.0	-0.0	0.001	3.215	3.215	-0.001	-0.001	611993	0	0	0	0	0	0	0	200.0
24.0	0.002	-0.001	-0.001	-0.002	3.23	3.23	0.001	0.001	613478	0	0	0	0	0	0	0	200.0
24.1	0.002	0.002	-0.0	-0.001	3.244	3.244	-0.001	0.001	614086	0	0	0	0	0	0	0	200.0
24.2	0.0	0.002	0.005	-0.001	3.26	3.26	0.002	0.002	611280	0	0	0	0	0	0	0	200.0
24.3	-0.001	-0.001	-0.001	-0.002	3.274	3.274	-0.001	-0.001	615064	0	0	0	0	0	0	0	200.0
24.4	-0.001	-0.001	-0.001	-0.002	3.286	3.288	0.001	0.001	613398	0	0	0	0	0	0	0	200.0
24.5	0.002	-0.001	0.002	-0.002	3.303	3.303	0.001	-0.001	613318	0	0	0	0	0	0	0	200.0
24.6	0.002	0.002	0.002	-0.001	3.315	3.32	0.001	-0.001	613520	0	0	0	0	0	0	0	200.0
24.7	0.002	0.0	-0.0	-0.001	3.335	3.337	-0.001	-0.001	612313	0	0	0	0	0	0	0	200.0
24.8	0.002	0.002	-0.001	-0.002	3.349	3.351	0.001	-0.002	614481	0	0	0	0	0	0	0	200.0
24.9	0.0	0.002	-0.0	-0.001	3.362	3.369	-0.001	0.001	614346	0	0	0	0	0	0	0	200.0
25.0	-0.001	-0.001	-0.001	-0.002	3.376	3.381	0.001	-0.001	614326	0	0	0	0	0	0	0	200.0
25.1	-0.001	-0.001	0.002	0.001	3.391	3.393	-0.001	0.001	614272	0	0	0	0	0	0	0	200.0
25.2	0.0	0.002	-0.0	-0.001	3.411	3.411	-0.001	-0.001	614673	0	0	0	0	0	0	0	200.0
25.3	-0.001	-0.001	0.002	-0.002	3.42	3.423	0.001	-0.001	614489	0	0	0	0	0	0	0	200.0
25.4	-0.001	-0.001	0.002	-0.002	3.437	3.437	-0.001	0.001	613811	0	0	0	0	0	0	0	200.0
25.5	-0.001	-0.001	-0.001	-0.002	3.454	3.451	0.001	0.001	614480	0	0	0	0	0	0	0	200.0
25.6	0.0	-0.001	-0.0	0.001	3.469	3.472	0.001	0.001	614097	0	0	0	0	0	0	0	200.0
25.7	0.0	0.0	0.002	0.001	3.484	3.487	0.002	0.0	614993	0	0	0	0	0	0	0	200.0
25.8	-0.001	-0.001	-0.001	-0.002	3.499	3.501	-0.0	0.0	612988	0	0	0	0	0	0	0	200.0
25.9	-0.001	-0.001	-0.001	-0.002	3.512	3.517	-0.002	-0.002	614305	0	0	0	0	0	0	0	200.0
26.0	0.002	-0.001	0.002	-0.002	3.528	3.528	-0.001	0.001	614496	0	0	0	0	0	0	0	200.0
26.1	0.0	0.0	0.002	-0.001	3.542	3.545	-0.001	-0.001	613710	0	0	0	0	0	0	0	200.0
26.2	0.0	0.0	0.002	0.001	3.557	3.557	0.001	-0.001	613683	0	0	0	0	0	0	0	200.0
26.3	-0.001	-0.001	0.002	-0.002	3.574	3.572	-0.001	-0.001	615779	0	0	0	0	0	0	0	200.0
26.4	0.0	0.0	0.002	0.001	3.589	3.586	-0.001	-0.001	614374	0	0	0	0	0	0	1	200.0
26.5	-0.001	0.0	0.002	0.001	3.603	3.599	-0.001	0.001	613784	0	0	0	0	0	0	0	200.0
26.6	0.002	-0.001	0.002	0.001	3.618	3.618	-0.001	-0.001	613818	0	0	0	0	0	0	0	200.0
26.7	0.0	0.0	0.002	-0.001	3.63	3.632	-0.002	-0.002	612250	0	0	0	0	0	0	0	200.0
26.8	0.002	0.0	-0.0	-0.001	3.644	3.647	0.001	0.003	614332	0	0	0	0	0	0	0	200.0
26.9	-0.001	-0.001	-0.001	0.001	3.66	3.662	-0.003	0.001	613639	0	0	0	0	0	0	0	200.0
27.0	-0.001	-0.001	-0.001	0.001	3.675	3.677	0.002	0.0	614253	0	0	0	0	0	0	0	200.0
27.1	-0.001	0.002	-0.001	-0.002	3.691	3.689	-0.001	-0.001	613977	0	0	0	0	0	0	0	200.0
27.2	0.0	0.0	-0.0	0.001	3.704	3.706	-0.001	-0.001	613344	0	0	0	0	0	0	0	200.0
27.3	0.0	0.0	-0.0	-0.001	3.726	3.721	0.001	0.001	612857	0	0	0	0	0	0	0	200.0
27.4	0.002	0.002	-0.001	0.001	3.737	3.737	-0.002	0.001	613286	0	0	0	0	0	0	0	200.0
27.5	-0.001	-0.001	-0.001	0.001	3.75	3.752	0.001	-0.001	613666	0	0	0	0	0	0	0	200.0
27.6	-0.001	-0.001	-0.001	-0.002	3.765	3.767	-0.001	-0.001	612731	0	0	0	0	0	0	0	200.0
27.7	0.001	-0.001	-0.001	-0.002	3.776	3.781	-0.002	-0.002	613198	0	0	0	0	0	0	0	200.0
27.8	-0.001	0.002	0.002	-0.002	3.795	3.797	0.002	0.0	612591	0	0	0	0	0	0	0	200.0
27.9	0.0	0.0	-0.0	-0.001	3.812	3.812	-0.0	0.0	613404	0	0	0	0	0	0	0	200.0
28.0	-0.001	-0.001	-0.001	-0.002	3.824	3.824	0.002	0.0	612192	0	0	0	0	0	0	0	200.0
28.1	-0.001	0.001	0.001	0.0	3.838	3.838	-0.001	-0.001	611543	0	0	0	0	0	0	0	200.0
28.2	0.002	0.0	-0.0	0.001	3.85	3.853	0.001	0.001	612211	0	0	0	0	0	0	0	200.0
28.3	0.0	0.002	0.002	-0.001	3.864	3.871	-0.002	-0.002	612519	0	0	0	0	0	0	0	200.0
28.4	0.002	-0.001	-0.001	-0.002	3.879	3.887	0.001	0.001	611409	0	0	0	0	0	0	0	200.0
28.5	-0.001	-0.001	-0.001	0.001	3.894	3.901	0.001	-0.001	612316	0	0	0	0	0	0	0	200.0
28.6	0.002	0.002	-0.001	-0.002	3.911	3.914	0.001	0.001	611272	0	0	0	0	0	0	0	200.0
28.7	0.0	0.002	-0.0	-0.002	3.926	3.928	0.001	-0.001	611958	0	0	0	0	0	0	0	200.0
28.8	0.002	-0.001	-0.001	-0.002	3.943	3.94	-0.003	0.001	611247	0	0	0	0	0	0	0	200.0
28.9	0.0	0.0	-0.0	0.001	3.953	3.96	0.001	0.001	612277	0	0	0	0	0	0	0	200.0
29.0	0.002	0.002	-0.001	-0.002	3.97	3.973	-0.0	-0.003	610575	0	0	0	0	0	0	0	200.0
29.1	0.002	-0.001	0.002	-0.002	3.987	3.987	0.001	0.001	611378	0	0	0	0	0	0	0	200.0
29.2	0.002	0.002	-0.0	-0.001	4.004	4.004	-0.001	0.001	611293	0	0	0	0	0	0	1	200.0
29.3	-0.001	-0.001	0.002	-0.002	4.016	4.019	0.001	0.001	612165	0	0	0	0	0	0	0	200.0
29.4	-0.001	-0.001	-0.001	-0.002	4.033	4.033	0.001	0.001	613024	0	0	0	0	0	0	0	200.0
29.5	0.002	0.0	0.002	0.001	4.045	4.048	-0.001	-0.001	611124	0	0	0	0	0	0	0	200.0
29.6	-0.001	0.002	-0.001	0.001	4.06	4.065	0.001	-0.001	611647	0	0	0	0	0	0	0	200.0
29.7	-0.001	-0.001	-0.001	-0.002	4.075	4.08	0.001	0.001	611998	0	0	0	0	0	0	0	200.0
29.8	0.0	0.002	-0.0	-0.001	4.089	4.094	0.001	0.001	611504	0	0	0	0	0	0	0	200.0
29.9	-0.001	-0.001	0.002	0.001	4.107	4.109	-0.003	0.001	611105	0	0	0	0	0	0	0	200.0
30.0	0.002	0.002	-0.0	0.001	4.119	4.124	-0.001	0.001	611353	0	0	0	0	0	0	0	200.0
30.1	0.0	-0.001	-0.001	0.001	4.131	4.136	-0.001	0.001	610336	0	0	0	0	0	0	0	200.0
30.2	-0.001	0.002	-0.001	-0.002	4.151	4.154	0.002	0.002	609766	0	0	0	0	0	0	0	200.0
30.3	0.002	0.0	-0.0	-0.001	4.163	4.168	0.001	-0.001	610530	0	0	0	0	0	0	0	200.0
30.4	-0.001	-0.001	0.004	-0.002	4.18	4.182	0.004	-0.001	610516	0	0	0	0	0	0	0	200.0
30.5	-0.001	0.002	0.002	-0.002	4.19	4.199	-0.001	-0.001	608562	0	0	0	0	0	0	0	200.0
30.6	0.002	-0.001	-0.001	0.001	4.206	4.213	-0.002	0.001	611155	0	0	0	0	0	0	0	200.0
30.7	0.001	-0.001	0.001	-0.002	4.219	4.227	-0.0	0.002	610533	0	0	0	0	0	0	0	200.0
30.8	0.002	-0.001	0.002	0.001	4.233	4.238	-0.001	-0.001	610777	0	0	0	0	0	0	0	200.0
30.9	-0.001	-0.001	0.002	-0.002	4.249	4.259	-0.0	0.0	609453	0	0	0	0	0	0	0	200.0
31.0	-0.001	0.0	0.002	-0.002	4.27	4.273	0.001	-0.003	609170	0	0	0	0	0	0	0	200.0
31.1	0.0	0.005	-0.0	-0.002	4.285	4.282	0.001	0.001	609579	0	0	0	0	0	0	0	200.0
31.2	4.095	0.0	-0.0	-0.001	4.298	4.3	0.002	0.0	1	0	0	0	0	0	0	0	200.0
31.3	4.21	0.002	-0.0	-0.001	4.312	4.314	-0.001	0.001	0	0	0	0	0	0	0	1	200.0
31.4	4.227	0.0	-0.0	-0.001	4.328	4.328	-0.002	0.001	0	0	0	0	0	0	0	1	200.0
31.5	4.244	0.0	0.002	0.001	4.341	4.343	0.001	0.001	0	0	1	0	0	0	0	0	200.0
31.6	4.259	0.002	0.002	0.001	4.358	4.358	0.004	-0.001	0	0	1	0	0	0	0	0	200.0
31.7	4.273	0.002	0.005	-0.001	4.373	4.373	0.001	0.001	0	1	5	0	0	0	0	0	200.0
31.8	4.286	0.0	-0.0	-0.001	4.382	4.385	0.001	-0.001	0	0	3	0	0	0	0	0	200.0
31.9	4.302	-0.001	0.002	-0.002	4.402	4.402	-0.001	0.001	0	0	9	0	0	0	0	0	200.0
32.0	4.317	0.0	-0.0	0.001	4.417	4.414	-0.001	-0.001	0	0	35	0	0	0	0	0	200.0
32.1	4.332	0.002	-0.0	0.001	4.434	4.431	-0.001	-0.001	0	0	71	0	0	0	0	0	200.0
32.2	4.346	-0.001	-0.001	-0.002	4.448	4.448	-0.001	0.001	0	1	245	0	0	0	0	0	200.0
32.3	4.361	0.002	0.002	-0.002	4.463	4.461	-0.001	0.001	0	0	375	0	0	0	0	0	200.0
32.4	4.375	-0.001	0.002	-0.002	4.475	4.475	-0.003	-0.001	0	0	1414	0	0	0	0	0	200.0
32.5	4.388	0.0	3.773	-0.002	4.492	4.49	0.001	-0.001	0	0	1241	0	0	0	0	0	200.0
32.6	4.402	0.002	4.378	0.001	4.506	4.506	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
32.7	4.42	0.0	4.398	-0.001	4.519	4.519	0.001	-0.002	0	0	0	0	0	0	1	1	200.0
32.8	4.434	-0.001	4.412	-0.002	4.531	4.534	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
32.9	4.449	0.002	4.427	-0.002	4.546	4.549	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.464	0.002	4.442	0.001	4.566	4.564	-0.003	0.0	0	0	0	0	0	0	1	1	200.0
33.1	4.48	-0.001	4.458	-0.002	4.578	4.58	-0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.2	4.495	-0.001	4.473	-0.002	4.595	4.595	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.3	4.51	-0.001	4.485	-0.002	4.607	4.61	0.001	0.001	0	0	0	1	0	0	0	0	200.0
33.4	4.524	-0.001	4.499	0.0	4.624	4.624	-0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.5	4.537	0.0	4.515	-0.001	4.637	4.637	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
33.6	4.551	0.002	4.529	-0.002	4.654	4.654	0.001	0.001	0	2	0	0	0	0	0	0	200.0
33.7	4.568	-0.001	4.544	-0.002	4.666	4.671	0.001	-0.001	0	2	0	0	0	0	0	0	200.0
33.8	4.583	-0.001	4.556	-0.002	4.683	4.685	0.001	-0.001	0	3	0	0	0	0	1	0	200.0
33.9	4.598	0.0	4.576	-0.001	4.698	4.698	0.002	0.005	0	2	0	0	0	0	3	1	200.0
34.0	4.615	0.002	4.59	-0.002	4.714	4.712	-0.002	0.001	0	4	0	0	0	0	3	1	200.0
34.1	4.629	-0.001	4.604	-0.002	4.727	4.73	-0.0	0.0	0	15	0	0	0	0	6	4	200.0
34.2	4.645	0.0	4.62	-0.001	4.742	4.74	-0.0	0.0	0	7	0	0	0	0	15	4	200.0
34.3	4.657	-0.001	4.635	-0.001	4.756	4.756	-0.001	-0.003	0	52	0	0	0	0	61	10	200.0
34.4	4.671	-0.001	4.649	-0.002	4.768	4.773	0.001	0.001	0	118	0	0	0	0	152	25	200.0
34.5	4.688	-0.001	4.661	-0.002	4.788	4.788	-0.001	-0.001	0	146	0	0	0	0	310	40	200.0
34.6	4.703	0.0	4.679	0.001	4.802	4.805	0.001	0.001	0	942	0	1	0	0	1387	73	200.0
34.7	4.715	-0.001	4.693	0.001	4.817	4.82	2.641	-0.001	0	1238	0	0	0	0	2455	176	200.0
34.8	4.732	4.576	4.706	-0.001	4.831	4.831	4.692	0.001	0	1	0	4	0	0	0	246	200.0
34.9	4.744	4.722	4.724	-0.002	4.845	4.849	4.718	0.002	0	0	0	9	0	0	0	650	200.0
35.0	4.759	4.74	4.74	-0.001	4.859	4.861	4.734	-0.001	0	0	0	1	0	0	0	774	200.0
