2024-07-24 11:59:24

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.002	-0.001	-0.001	-0.002	2.929	2.934	-0.001	-0.001	59020	0	0	0	0	0	0	0	1000.0
22.1	-0.001	-0.001	0.002	-0.002	2.944	2.949	0.001	-0.001	59036	0	0	0	0	0	0	0	1000.0
22.2	0.002	0.0	-0.001	-0.002	2.959	2.964	0.001	-0.001	59090	0	0	0	0	0	0	0	1000.0
22.3	0.001	-0.001	-0.001	-0.002	2.973	2.976	-0.001	-0.001	58953	0	0	0	0	0	0	0	1000.0
22.4	-0.001	0.002	-0.001	0.001	2.993	2.991	-0.001	-0.001	59494	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	0.002	-0.002	3.012	3.005	0.001	-0.002	59574	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.0	0.002	-0.001	3.025	3.023	-0.0	0.0	59171	0	0	0	0	0	0	0	1000.0
22.7	0.0	0.0	-0.0	0.001	3.037	3.042	-0.001	0.001	59592	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.002	-0.0	-0.001	3.052	3.056	0.001	-0.001	59656	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	-0.001	-0.002	3.069	3.069	0.001	0.001	59422	0	0	0	0	0	0	0	1000.0
23.0	0.0	0.0	0.002	-0.001	3.081	3.083	0.001	0.001	60211	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.098	3.098	0.001	-0.001	60115	0	0	0	0	0	0	0	1000.0
23.2	0.0	0.002	0.002	-0.001	3.113	3.11	0.001	-0.001	59747	0	0	0	0	0	0	0	1000.0
23.3	0.0	0.0	-0.0	0.001	3.122	3.127	-0.002	-0.002	59635	0	0	0	0	0	0	0	1000.0
23.4	0.0	0.0	-0.0	-0.002	3.139	3.139	-0.001	0.001	59555	0	0	0	0	0	0	0	1000.0
23.5	-0.001	-0.001	-0.001	-0.002	3.155	3.152	-0.003	0.0	59705	0	0	0	0	0	0	1	1000.0
23.6	-0.001	-0.001	-0.001	0.0	3.166	3.169	-0.001	-0.001	59736	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	-0.001	-0.002	3.183	3.188	-0.001	-0.003	59787	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	0.002	-0.002	3.196	3.203	-0.001	-0.001	60042	0	0	0	0	0	0	0	1000.0
23.9	0.0	0.0	0.002	0.001	3.21	3.218	-0.001	0.001	59915	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.0	-0.0	-0.001	3.227	3.232	-0.002	-0.004	59684	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.0	0.002	-0.002	3.24	3.248	0.002	0.0	60303	0	0	0	0	0	0	0	1000.0
24.2	0.002	-0.001	0.002	-0.002	3.257	3.262	0.001	0.001	60063	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	-0.002	3.277	3.277	0.002	0.0	60288	0	0	0	0	0	0	0	1000.0
24.4	0.002	-0.001	-0.001	-0.002	3.291	3.288	-0.001	-0.001	60086	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	-0.0	0.001	3.306	3.303	-0.001	-0.001	59918	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	-0.001	-0.002	3.32	3.323	-0.001	-0.003	59832	0	1	0	0	0	0	0	1000.0
24.7	0.002	-0.001	-0.001	0.001	3.335	3.337	0.001	0.001	59540	0	0	0	0	0	0	0	1000.0
24.8	0.0	0.0	-0.0	-0.001	3.349	3.354	-0.001	-0.001	59936	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.367	-0.001	-0.001	60521	0	0	0	0	0	0	0	1000.0
25.0	0.002	0.002	-0.0	-0.001	3.379	3.381	0.001	-0.001	60431	0	0	0	0	0	0	0	1000.0
25.1	0.002	0.002	0.002	0.001	3.391	3.396	0.001	0.001	59626	0	0	0	0	0	0	1	1000.0
25.2	-0.001	-0.001	-0.001	0.001	3.406	3.408	0.001	-0.001	59741	0	0	0	0	0	0	0	1000.0
25.3	0.002	0.002	-0.0	-0.001	3.42	3.425	0.001	0.001	59907	0	0	0	0	0	0	0	1000.0
25.4	0.002	0.0	0.002	-0.001	3.436	3.438	-0.0	0.0	60049	0	0	0	0	0	0	0	1000.0
25.5	-0.001	-0.001	-0.001	-0.002	3.45	3.452	-0.001	0.001	59778	0	0	0	0	0	0	0	1000.0
25.6	0.0	0.002	-0.0	-0.001	3.464	3.473	0.001	-0.002	60040	0	0	0	0	0	0	1	1000.0
25.7	-0.001	-0.001	-0.001	-0.002	3.479	3.486	0.001	0.001	59988	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.002	0.005	-0.001	3.498	3.501	0.001	-0.001	59608	0	0	0	0	0	0	0	1000.0
25.9	0.002	0.002	-0.0	-0.001	3.513	3.513	0.001	0.001	60325	0	0	0	0	0	0	0	1000.0
26.0	0.002	0.0	0.002	0.001	3.526	3.531	0.002	0.002	60382	0	0	0	0	0	0	0	1000.0
26.1	0.002	0.002	-0.001	-0.002	3.54	3.545	0.001	-0.003	60330	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	-0.0	-0.001	3.555	3.557	0.004	0.001	59763	0	0	0	0	0	0	0	1000.0
26.3	0.0	0.0	0.002	0.001	3.567	3.572	-0.0	0.0	60081	0	0	0	0	0	0	0	1000.0
26.4	-0.001	0.002	0.002	0.001	3.586	3.586	-0.001	-0.003	60029	1	0	0	0	0	0	0	1000.0
26.5	0.002	0.002	0.002	-0.002	3.601	3.606	0.001	-0.001	60195	0	0	0	0	0	0	0	1000.0
26.6	0.002	-0.001	-0.001	0.001	3.616	3.621	0.002	0.002	60391	0	0	0	0	0	0	0	1000.0
26.7	0.0	0.0	0.002	-0.001	3.628	3.63	-0.001	0.001	59866	0	0	0	0	0	0	1	1000.0
26.8	0.0	-0.001	-0.0	-0.001	3.644	3.644	-0.002	0.001	60111	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	-0.001	-0.002	3.66	3.662	-0.001	-0.001	60057	0	0	0	0	0	0	1	1000.0
27.0	-0.001	-0.001	0.002	-0.002	3.672	3.677	-0.001	-0.001	59753	0	0	0	0	0	0	0	1000.0
27.1	0.002	-0.001	-0.001	-0.002	3.686	3.691	-0.004	-0.002	60008	0	0	0	0	0	0	0	1000.0
27.2	0.002	0.0	0.002	-0.001	3.704	3.709	0.002	0.002	60000	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	0.002	-0.002	3.721	3.723	0.004	-0.001	60167	0	0	0	0	0	0	1	1000.0
27.4	0.002	0.002	-0.0	-0.001	3.733	3.738	0.001	-0.001	60056	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	0.002	-0.001	3.745	3.752	0.001	-0.001	60102	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.0	-0.0	-0.001	3.762	3.767	-0.001	-0.001	59996	0	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	-0.001	-0.002	3.779	3.782	0.001	-0.003	60413	0	0	0	0	0	0	0	1000.0
27.8	0.0	0.0	0.002	-0.001	3.793	3.796	0.001	0.001	60701	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	-0.001	0.001	3.811	3.811	0.001	0.004	60617	0	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	0.002	-0.002	3.823	3.828	-0.001	-0.001	60827	0	0	0	0	0	0	0	1000.0
28.1	-0.001	0.002	-0.001	0.001	3.838	3.845	-0.001	-0.001	61624	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	-0.001	3.853	3.858	0.005	-0.003	61669	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	-0.002	3.865	3.87	0.001	-0.001	62034	0	0	0	0	0	0	0	1000.0
28.4	0.0	0.0	0.002	-0.001	3.882	3.887	0.004	0.001	61995	0	0	0	0	0	0	1	1000.0
28.5	0.002	-0.001	0.002	-0.002	3.896	3.901	-0.001	-0.001	61885	0	0	0	0	0	0	0	1000.0
28.6	0.0	0.0	-0.0	0.001	3.914	3.918	0.001	-0.001	61943	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.929	3.931	-0.0	0.0	61874	0	0	0	0	0	0	0	1000.0
28.8	0.002	0.0	-0.0	-0.001	3.943	3.943	0.001	-0.001	62540	0	0	0	0	0	0	0	1000.0
28.9	0.002	0.002	-0.0	-0.001	3.954	3.957	0.001	0.001	62096	0	0	0	0	0	0	2	1000.0
29.0	-0.001	-0.001	-0.001	0.001	3.97	3.972	0.001	-0.001	61849	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	0.002	-0.002	3.987	3.989	-0.001	-0.001	61971	0	0	0	0	0	0	0	1000.0
29.2	0.002	-0.001	-0.001	-0.002	3.999	4.006	-0.001	-0.001	62283	0	0	0	0	0	0	0	1000.0
29.3	0.002	0.0	-0.0	-0.001	4.014	4.019	-0.001	-0.001	61036	0	0	0	0	0	0	0	1000.0
29.4	-0.001	0.002	0.002	-0.002	4.028	4.033	0.001	0.001	61195	0	0	0	0	0	0	0	1000.0
29.5	-0.001	-0.001	-0.001	-0.002	4.043	4.048	-0.001	-0.001	61477	0	0	0	0	0	0	0	1000.0
29.6	-0.001	0.002	0.004	-0.002	4.057	4.067	-0.002	-0.002	61476	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	0.002	0.001	4.075	4.08	0.001	-0.001	60663	0	0	0	0	0	0	0	1000.0
29.8	0.0	0.0	-0.0	-0.001	4.086	4.094	0.001	0.001	60709	0	0	0	0	0	0	0	1000.0
29.9	0.001	-0.001	-0.001	-0.002	4.102	4.11	0.002	-0.003	60435	0	0	0	0	0	0	0	1000.0
30.0	-0.001	-0.001	-0.001	-0.002	4.119	4.124	0.002	0.002	60458	0	0	0	0	0	0	0	1000.0
30.1	0.002	-0.001	-0.001	-0.002	4.133	4.138	-0.001	0.001	60166	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	0.002	0.001	4.148	4.153	0.001	0.001	60168	0	0	0	0	0	0	0	1000.0
30.3	0.002	0.002	-0.0	-0.001	4.163	4.168	-0.0	0.0	60080	0	0	0	0	0	0	0	1000.0
30.4	0.002	-0.001	-0.0	0.004	4.179	4.184	-0.002	-0.002	60172	0	0	0	0	0	0	0	1000.0
30.5	0.002	0.002	0.002	-0.001	4.197	4.197	-0.001	-0.001	60709	0	0	0	0	0	0	0	1000.0
30.6	0.0	0.002	-0.0	-0.001	4.209	4.212	0.001	-0.001	59627	0	0	0	0	0	0	0	1000.0
30.7	0.002	-0.001	-0.001	0.001	4.222	4.224	-0.0	0.0	59762	0	0	0	0	0	0	0	1000.0
30.8	0.0	-0.001	-0.0	-0.001	4.237	4.237	-0.0	0.0	60162	0	0	0	0	0	0	0	1000.0
30.9	0.0	0.0	-0.0	0.001	4.251	4.255	-0.001	-0.001	60715	0	0	0	0	0	0	0	1000.0
31.0	0.002	-0.001	-0.001	-0.002	4.265	4.273	0.001	0.001	59889	0	0	0	0	0	0	0	1000.0
31.1	0.0	0.002	0.002	0.001	4.28	4.285	-0.001	-0.001	60343	0	1	0	0	0	0	0	1000.0
31.2	0.002	0.002	-0.0	-0.001	4.297	4.302	0.004	-0.001	60135	0	0	0	0	0	0	0	1000.0
31.3	-0.001	-0.001	0.002	-0.002	4.309	4.314	-0.001	0.001	60051	0	0	0	0	0	1	0	1000.0
31.4	0.0	0.0	0.002	-0.001	4.324	4.332	-0.0	0.0	60073	0	0	0	0	0	0	0	1000.0
31.5	0.002	-0.001	-0.001	-0.002	4.335	4.345	-0.002	0.001	60054	0	3	0	0	0	0	0	1000.0
31.6	-0.001	0.002	-0.001	-0.002	4.353	4.36	-0.001	-0.001	60127	0	4	0	0	0	0	0	1000.0
31.7	0.002	-0.001	-0.001	-0.002	4.368	4.373	-0.001	-0.001	60218	0	7	0	0	0	0	0	1000.0
31.8	-0.001	0.002	0.002	0.001	4.382	4.385	-0.001	-0.001	60285	0	20	0	0	0	0	0	1000.0
31.9	0.0	0.002	-0.0	-0.001	4.395	4.4	-0.0	0.0	60086	0	59	0	0	0	0	0	1000.0
32.0	-0.001	-0.001	-0.001	-0.002	4.412	4.417	0.001	-0.001	60196	0	134	0	0	0	0	1	1000.0
32.1	0.002	0.002	-0.0	-0.001	4.431	4.431	0.001	-0.001	60114	1	341	0	0	0	0	1	1000.0
32.2	0.0	0.0	-0.0	-0.001	4.446	4.448	-0.001	0.001	59956	0	896	0	0	0	0	0	1000.0
32.3	-0.001	0.002	-0.001	0.001	4.461	4.463	-0.001	0.001	59857	0	2082	0	0	0	0	0	1000.0
32.4	0.002	0.0	-0.0	0.001	4.475	4.477	0.001	-0.002	60635	0	4848	0	0	0	0	0	1000.0
32.5	0.0	0.002	4.373	-0.001	4.491	4.491	0.002	0.002	59916	0	1	0	0	0	0	0	1000.0
32.6	-0.001	0.002	4.385	-0.002	4.505	4.507	-0.001	-0.001	60084	0	0	0	0	0	0	0	1000.0
32.7	-0.001	-0.001	4.402	0.0	4.519	4.519	0.001	-0.001	60363	0	0	0	0	0	0	0	1000.0
32.8	0.0	0.0	4.417	-0.001	4.532	4.539	0.002	0.0	59854	0	0	0	0	0	1	0	1000.0
32.9	-0.001	0.002	4.431	-0.002	4.546	4.551	-0.001	-0.001	59743	0	0	0	0	0	0	0	1000.0
33.0	-0.001	-0.001	4.444	-0.002	4.561	4.566	0.002	0.0	60035	0	0	1	0	0	1	0	1000.0
33.1	-0.001	-0.001	4.458	-0.002	4.575	4.583	0.001	-0.001	60382	0	0	0	0	0	0	1	1000.0
33.2	-0.001	0.001	4.472	-0.002	4.593	4.598	-0.0	0.0	61219	0	0	2	0	0	0	0	1000.0
33.3	0.0	0.0	4.488	0.001	4.605	4.61	-0.001	-0.001	62198	0	0	0	0	0	0	0	1000.0
33.4	0.002	-0.001	4.505	-0.002	4.625	4.625	-0.0	0.0	63571	1	0	0	0	0	1	3	1000.0
33.5	-0.001	-0.001	4.519	-0.002	4.641	4.639	0.001	0.001	67117	1	0	2	0	0	0	1	1000.0
33.6	4.547	0.0	4.532	-0.001	4.654	4.651	0.004	-0.001	1	1	0	1	0	0	2	1	1000.0
33.7	4.564	0.0	4.544	-0.001	4.668	4.668	0.001	-0.003	0	3	0	0	0	0	2	3	1000.0
33.8	4.576	-0.001	4.558	0.001	4.678	4.685	-0.001	-0.001	0	4	0	2	0	0	2	1	1000.0
33.9	4.595	-0.001	4.573	-0.002	4.695	4.697	0.001	-0.001	0	12	0	3	0	0	0	2	1000.0
34.0	4.612	-0.001	4.587	-0.002	4.71	4.712	-0.001	-0.001	0	22	0	2	0	0	6	3	1000.0
34.1	4.627	-0.001	4.6	-0.002	4.727	4.729	-0.001	-0.001	0	71	0	0	0	0	22	7	1000.0
34.2	4.641	-0.001	4.617	-0.002	4.739	4.746	-0.001	0.001	0	160	0	4	0	0	62	28	1000.0
34.3	4.657	0.0	4.635	-0.001	4.756	4.761	-0.001	0.001	0	320	0	4	0	0	209	65	1000.0
34.4	4.668	0.002	4.651	0.001	4.768	4.776	0.001	-0.003	0	832	0	2	0	0	638	135	1000.0
34.5	4.685	-0.001	4.666	-0.002	4.784	4.788	0.002	0.0	0	2077	0	0	0	0	1735	163	1000.0
34.6	4.698	-0.001	4.678	-0.002	4.801	4.806	4.671	0.002	0	4659	0	6	0	0	1517	420	1000.0
34.7	4.715	4.693	4.693	0.001	4.819	4.819	4.692	-0.002	0	982	0	11	0	0	0	588	1000.0
34.8	4.728	4.708	4.708	0.001	4.832	4.834	4.707	0.001	0	0	0	14	0	0	0	1597	1000.0
34.9	4.742	4.728	4.72	0.001	4.846	4.849	4.719	0.001	0	0	0	24	0	0	0	2784	1000.0
35.0	4.759	4.739	4.739	0.001	4.859	4.861	4.734	-0.001	0	0	0	69	0	0	0	5490	1000.0
