2024-07-24 11:47:57

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
21.9	0.002	0.0	-0.0	-0.001	2.917	2.925	-0.001	0.001	7558420	0	0	0	0	0	0	0	1000.0
22.0	0.0	0.0	-0.0	-0.001	2.932	2.937	0.001	-0.001	7563234	0	0	0	0	0	0	0	1000.0
22.1	-0.001	-0.001	-0.001	-0.002	2.949	2.951	0.001	0.001	7569544	0	0	0	0	0	0	0	1000.0
22.2	0.0	0.0	-0.0	-0.001	2.964	2.966	0.001	0.001	7567089	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	-0.0	-0.001	2.976	2.978	0.001	0.001	7577557	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.0	-0.0	-0.001	2.991	2.995	-0.001	-0.001	7576624	0	0	0	0	0	0	1	1000.0
22.5	0.0	0.0	-0.0	-0.001	3.003	3.01	-0.001	-0.001	7582691	0	0	0	0	0	0	1	1000.0
22.6	0.002	0.0	-0.0	-0.001	3.018	3.023	0.002	0.002	7586351	0	0	0	0	0	0	1	1000.0
22.7	-0.001	-0.001	-0.001	0.0	3.032	3.044	0.001	0.001	7582334	0	0	0	0	0	0	0	1000.0
22.8	-0.001	0.002	-0.001	0.001	3.046	3.056	0.003	0.001	7585035	0	0	0	0	0	0	0	1000.0
22.9	0.0	0.002	0.002	0.001	3.061	3.071	-0.001	-0.001	7592250	0	0	0	0	0	0	0	1000.0
23.0	0.002	-0.001	-0.001	-0.002	3.076	3.086	-0.001	0.001	7586959	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	0.002	-0.002	3.1	3.1	-0.001	0.001	7589029	0	0	0	0	0	0	1	1000.0
23.2	-0.001	0.002	0.002	-0.002	3.112	3.114	0.001	0.001	7591832	0	0	0	0	0	0	0	1000.0
23.3	0.002	0.002	0.002	-0.001	3.125	3.127	0.001	0.001	7593239	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	-0.002	3.142	3.144	-0.001	-0.001	7591429	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	-0.0	-0.001	3.157	3.159	-0.001	-0.001	7586739	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	-0.001	-0.002	3.169	3.172	-0.0	0.002	7587426	0	0	0	0	0	0	1	1000.0
23.7	0.002	-0.001	0.002	-0.002	3.186	3.186	-0.001	0.001	7589056	0	0	0	0	0	0	2	1000.0
23.8	0.0	0.0	0.002	-0.001	3.198	3.203	0.001	0.001	7586666	0	0	0	0	0	0	0	1000.0
23.9	-0.001	-0.001	0.002	-0.002	3.215	3.222	-0.001	-0.001	7590316	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.0	0.002	-0.001	3.23	3.235	-0.001	-0.001	7588844	0	0	0	0	0	0	0	1000.0
24.1	-0.001	0.002	-0.001	-0.002	3.242	3.249	-0.001	-0.001	7588114	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	-0.0	0.001	3.259	3.264	-0.001	0.001	7585934	0	0	0	0	0	0	0	1000.0
24.3	-0.001	0.002	-0.001	-0.002	3.274	3.276	-0.001	-0.001	7586125	0	0	0	0	0	0	0	1000.0
24.4	-0.001	0.001	0.001	-0.002	3.286	3.291	-0.001	-0.001	7585437	0	0	0	0	0	0	1	1000.0
24.5	-0.001	-0.001	0.002	0.001	3.308	3.306	-0.001	0.001	7585569	0	0	0	0	0	0	1	1000.0
24.6	0.002	-0.001	-0.001	-0.002	3.32	3.318	-0.001	-0.001	7583204	0	0	0	0	0	0	0	1000.0
24.7	0.002	0.002	-0.001	-0.002	3.332	3.34	0.001	0.001	7582848	0	0	0	0	0	0	1	1000.0
24.8	0.0	0.0	-0.0	-0.001	3.354	3.354	0.001	0.001	7584399	0	0	0	0	0	0	0	1000.0
24.9	0.0	0.002	0.002	-0.001	3.367	3.371	-0.001	-0.001	7577791	0	0	0	0	0	0	0	1000.0
25.0	0.002	0.0	-0.0	-0.001	3.381	3.384	0.001	-0.001	7579313	0	0	0	0	0	0	0	1000.0
25.1	-0.001	0.002	-0.001	-0.002	3.396	3.393	-0.001	-0.001	7575502	0	0	0	0	0	0	0	1000.0
25.2	-0.001	0.002	-0.001	-0.002	3.411	3.415	-0.003	0.001	7572784	0	0	0	0	0	0	0	1000.0
25.3	-0.001	-0.001	0.002	-0.002	3.423	3.43	0.004	0.001	7572819	0	0	0	0	0	0	0	1000.0
25.4	0.0	0.0	-0.0	-0.001	3.437	3.444	0.001	0.001	7572410	0	0	0	0	0	0	1	1000.0
25.5	0.002	-0.001	-0.001	-0.002	3.451	3.454	-0.002	-0.004	7567016	0	0	0	0	0	0	1	1000.0
25.6	-0.001	-0.001	0.002	-0.002	3.466	3.473	0.001	0.001	7567913	0	0	0	0	0	0	1	1000.0
25.7	-0.001	-0.001	-0.001	-0.001	3.482	3.487	0.005	0.002	7563401	0	0	0	0	0	0	0	1000.0
25.8	0.002	-0.001	-0.001	-0.002	3.498	3.498	0.001	-0.002	7562316	0	0	0	0	0	0	0	1000.0
25.9	-0.001	-0.001	-0.001	-0.002	3.513	3.516	-0.001	-0.001	7557235	0	0	0	0	0	0	1	1000.0
26.0	-0.001	0.002	0.002	-0.002	3.526	3.533	-0.0	0.002	7559010	0	0	0	0	0	0	0	1000.0
26.1	0.0	0.002	0.002	-0.001	3.541	3.545	0.002	0.0	7555154	0	0	0	0	0	0	0	1000.0
26.2	0.003	-0.001	0.001	0.0	3.557	3.562	-0.001	-0.001	7549521	0	0	0	0	0	0	0	1000.0
26.3	-0.001	0.002	-0.001	-0.002	3.569	3.574	-0.001	-0.001	7545743	0	0	0	0	0	0	0	1000.0
26.4	0.002	-0.001	0.002	-0.002	3.586	3.591	-0.001	0.001	7545372	0	0	0	0	0	0	0	1000.0
26.5	0.0	0.0	-0.0	-0.001	3.601	3.603	-0.001	-0.001	7542556	0	0	0	0	0	0	1	1000.0
26.6	-0.001	-0.001	-0.001	0.001	3.616	3.616	-0.003	0.001	7534730	0	0	0	0	0	0	0	1000.0
26.7	0.002	-0.001	0.002	-0.002	3.63	3.635	-0.001	-0.001	7531199	0	0	0	0	0	0	0	1000.0
26.8	0.002	0.002	0.002	-0.002	3.645	3.652	-0.001	0.001	7533011	0	0	0	0	0	0	0	1000.0
26.9	0.002	0.0	-0.0	-0.001	3.66	3.664	0.001	0.001	7525360	0	0	0	0	0	0	0	1000.0
27.0	0.002	0.0	0.002	-0.001	3.672	3.679	0.001	0.001	7529696	0	0	0	0	0	0	0	1000.0
27.1	0.002	-0.001	-0.001	-0.002	3.69	3.697	0.003	-0.002	7528676	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	-0.002	3.702	3.712	-0.0	0.0	7519130	0	0	0	0	0	0	0	1000.0
27.3	0.002	-0.001	0.002	0.001	3.718	3.726	-0.001	-0.001	7522084	0	0	0	0	0	0	0	1000.0
27.4	0.004	0.002	0.002	0.001	3.735	3.743	0.001	-0.001	7516528	0	0	0	0	0	0	0	1000.0
27.5	0.002	-0.001	-0.001	-0.002	3.752	3.755	0.001	0.001	7516020	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.0	-0.0	-0.001	3.762	3.769	-0.002	-0.002	7517696	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	0.002	-0.001	3.776	3.784	0.001	-0.002	7509224	0	0	0	0	0	0	1	1000.0
27.8	-0.001	0.002	-0.001	-0.002	3.791	3.796	-0.002	0.001	7505578	0	0	0	0	0	0	0	1000.0
27.9	-0.001	0.002	-0.001	-0.002	3.809	3.813	-0.001	-0.001	7503448	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	-0.0	-0.001	3.821	3.828	0.001	0.001	7500263	1	0	0	0	0	0	0	1000.0
28.1	0.0	0.0	0.002	0.001	3.835	3.843	0.001	-0.001	7502984	0	0	0	0	0	0	0	1000.0
28.2	3.748	0.002	-0.001	-0.002	3.851	3.856	0.002	0.0	1	0	0	0	0	0	0	0	1000.0
28.3	3.763	0.0	-0.0	-0.001	3.865	3.87	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.4	3.782	-0.001	-0.001	-0.002	3.879	3.884	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
28.5	3.797	0.0	-0.0	-0.001	3.898	3.898	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
28.6	3.814	-0.001	-0.001	-0.002	3.911	3.916	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.7	3.826	-0.001	0.002	0.001	3.923	3.928	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.8	3.844	0.0	-0.0	-0.001	3.94	3.94	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
28.9	3.858	0.002	-0.001	-0.002	3.96	3.96	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.0	3.87	0.0	0.002	-0.001	3.973	3.98	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
29.1	3.887	-0.001	-0.001	-0.002	3.987	3.992	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.2	3.899	-0.001	-0.001	0.001	4.001	4.009	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.3	3.914	-0.001	-0.001	0.001	4.015	4.022	-0.0	-0.002	0	0	0	0	0	0	0	0	1000.0
29.4	3.928	-0.001	-0.001	-0.002	4.031	4.036	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.5	3.944	0.002	0.002	-0.001	4.046	4.053	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
29.6	3.956	0.0	-0.0	-0.001	4.06	4.065	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.7	3.972	0.002	0.002	0.001	4.072	4.08	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.8	3.988	0.0	0.002	-0.001	4.09	4.092	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
29.9	4.005	0.0	0.002	0.001	4.102	4.107	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
30.0	4.019	-0.001	-0.001	-0.002	4.116	4.121	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
30.1	4.034	0.002	-0.0	-0.001	4.131	4.138	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
30.2	4.049	0.0	-0.0	-0.001	4.145	4.152	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
30.3	4.063	-0.001	-0.001	-0.002	4.16	4.168	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.4	4.08	0.002	0.002	-0.002	4.174	4.182	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
30.5	4.096	0.001	-0.001	-0.002	4.19	4.197	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
30.6	4.107	-0.001	0.002	-0.002	4.202	4.212	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.124	-0.001	0.002	-0.002	4.227	4.224	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
30.8	4.141	-0.001	0.002	-0.002	4.238	4.238	-0.002	-0.002	0	0	0	0	0	0	0	1	1000.0
30.9	4.151	0.002	-0.001	-0.002	4.255	4.253	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
31.0	4.165	-0.001	-0.001	0.001	4.268	4.273	-0.0	0.0	0	0	0	0	0	0	0	1	1000.0
31.1	4.182	0.002	-0.001	0.001	4.283	4.285	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
31.2	4.197	-0.001	-0.001	0.001	4.297	4.299	0.001	-0.001	0	0	1	0	0	0	0	0	1000.0
31.3	4.212	0.0	0.002	0.001	4.309	4.314	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.4	4.226	0.002	-0.001	-0.002	4.326	4.331	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.5	4.239	0.0	0.002	0.001	4.338	4.348	0.001	0.001	0	0	4	1	0	0	0	0	1000.0
31.6	4.254	-0.001	0.002	-0.001	4.356	4.363	-0.001	0.001	0	0	3	1	0	0	0	0	1000.0
31.7	4.27	-0.001	-0.001	-0.002	4.373	4.375	-0.001	-0.001	0	0	10	0	0	0	1	0	1000.0
31.8	4.285	-0.001	-0.001	-0.002	4.385	4.392	0.001	0.001	0	0	24	0	0	0	0	0	1000.0
31.9	4.301	-0.001	-0.001	-0.002	4.4	4.407	0.001	0.001	0	0	65	0	0	0	0	0	1000.0
32.0	4.32	0.002	0.002	-0.001	4.415	4.418	-0.002	0.0	0	0	161	0	0	0	0	1	1000.0
32.1	4.334	-0.001	0.002	0.001	4.431	4.434	0.001	-0.001	0	0	323	0	0	0	0	0	1000.0
32.2	4.344	0.002	-0.0	0.001	4.446	4.451	-0.001	-0.001	0	0	776	0	0	0	0	0	1000.0
32.3	4.361	0.002	0.002	-0.001	4.461	4.463	-0.001	0.001	0	0	2133	0	0	0	0	0	1000.0
32.4	4.373	0.002	-0.001	-0.002	4.476	4.478	-0.0	0.0	0	1	5284	0	0	0	0	0	1000.0
32.5	4.391	0.0	4.371	-0.001	4.487	4.492	0.001	0.001	0	0	1	0	0	0	0	1	1000.0
32.6	4.405	0.002	4.388	-0.001	4.502	4.507	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
32.7	4.419	-0.001	4.402	-0.002	4.517	4.522	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
32.8	4.434	-0.001	4.414	-0.002	4.531	4.536	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
32.9	4.446	0.002	4.429	0.001	4.544	4.551	-0.003	-0.001	0	0	0	2	0	0	0	0	1000.0
33.0	4.464	0.002	4.447	-0.001	4.565	4.563	-0.002	-0.002	0	0	0	0	0	0	1	1	1000.0
33.1	4.478	0.005	4.461	0.001	4.575	4.575	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	0.0	4.474	0.001	4.593	4.598	0.002	0.002	0	0	0	0	0	0	0	1	1000.0
33.3	4.507	-0.001	4.49	-0.002	4.607	4.61	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.4	4.522	-0.001	4.505	0.001	4.624	4.629	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.5	4.537	0.0	4.518	0.001	4.639	4.644	0.002	0.0	0	1	0	0	0	0	0	1	1000.0
33.6	4.551	-0.001	4.534	-0.002	4.654	4.657	0.002	0.002	0	3	0	0	0	0	1	1	1000.0
33.7	4.567	0.0	4.545	0.002	4.666	4.673	-0.001	-0.001	0	4	0	0	0	0	0	0	1000.0
33.8	4.583	0.0	4.559	-0.001	4.683	4.685	0.001	-0.001	0	7	0	0	0	0	2	1	1000.0
33.9	4.598	0.0	4.574	-0.001	4.695	4.7	0.001	-0.001	0	14	0	2	0	0	5	3	1000.0
34.0	4.612	-0.001	4.588	-0.002	4.71	4.715	-0.003	-0.001	0	47	0	2	0	0	10	4	1000.0
34.1	4.625	0.002	4.603	0.001	4.722	4.73	-0.0	0.0	0	61	0	0	0	0	16	8	1000.0
34.2	4.638	-0.001	4.616	0.0	4.739	4.744	0.001	-0.001	0	135	0	0	0	0	70	12	1000.0
34.3	4.654	-0.001	4.639	-0.002	4.754	4.759	-0.001	-0.001	0	373	0	0	0	0	243	50	1000.0
34.4	4.674	0.002	4.649	-0.001	4.771	4.771	0.001	0.001	0	763	0	4	0	0	651	84	1000.0
34.5	4.688	-0.001	4.666	-0.002	4.782	4.787	0.001	0.001	0	1849	0	5	0	0	1605	205	1000.0
34.6	4.701	0.0	4.681	-0.001	4.8	4.802	-0.001	0.001	0	4644	0	4	0	0	5075	505	1000.0
34.7	4.715	4.698	4.693	-0.002	4.815	4.818	4.691	0.0	0	253	0	10	0	0	1	670	1000.0
34.8	4.73	4.71	4.708	-0.001	4.829	4.829	4.707	-0.003	0	0	0	21	0	0	0	1402	1000.0
34.9	4.747	4.725	4.723	-0.001	4.844	4.844	4.722	-0.001	0	0	0	17	0	0	0	2564	1000.0
35.0	4.762	4.74	4.737	-0.001	4.859	4.859	4.734	0.001	0	0	0	51	0	0	0	5468	1000.0
