2024-07-24 13:00:35

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.001	-0.001	0.001	-0.002	2.934	2.937	-0.001	0.001	346805	0	0	0	0	0	0	0	1000.0
22.1	-0.001	-0.001	-0.001	0.001	2.947	2.951	-0.001	-0.003	347429	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	-0.001	-0.002	2.959	2.967	0.002	0.002	347205	0	0	0	0	0	0	0	1000.0
22.3	-0.001	0.002	-0.001	-0.002	2.976	2.976	0.001	-0.001	348113	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	-0.001	-0.002	2.99	2.99	-0.002	0.001	348760	0	0	0	0	0	0	1	1000.0
22.5	-0.001	-0.001	-0.001	-0.002	3.003	3.01	-0.003	-0.001	349833	0	0	0	0	0	0	0	1000.0
22.6	-0.001	-0.001	-0.001	-0.002	3.017	3.025	-0.001	-0.003	350314	0	0	0	0	0	0	0	1000.0
22.7	-0.001	0.0	0.002	-0.001	3.032	3.037	0.001	0.004	349921	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.056	-0.001	0.001	349794	0	0	0	0	0	0	0	1000.0
22.9	0.002	-0.001	0.002	-0.002	3.061	3.071	0.001	-0.001	351501	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	-0.001	0.001	3.076	3.086	-0.001	-0.001	350419	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.0	-0.0	-0.001	3.091	3.1	-0.001	-0.001	351597	0	0	0	0	0	0	0	1000.0
23.2	-0.002	-0.002	-0.0	-0.001	3.115	3.117	0.001	0.001	351305	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	-0.001	0.001	3.127	3.132	0.001	-0.001	350239	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	0.001	3.139	3.147	-0.001	0.001	352130	0	0	0	0	0	0	0	1000.0
23.5	0.002	0.002	-0.0	-0.001	3.152	3.159	0.001	0.001	351010	0	0	0	0	0	0	0	1000.0
23.6	0.0	0.0	0.002	-0.001	3.171	3.175	-0.002	0.003	351857	0	0	0	0	0	0	0	1000.0
23.7	0.002	0.0	-0.0	-0.001	3.184	3.191	0.002	0.0	353012	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	-0.001	0.001	3.201	3.205	-0.001	0.001	352065	0	0	0	0	0	0	0	1000.0
23.9	0.001	-0.001	0.001	-0.002	3.216	3.218	0.002	0.0	351897	0	0	0	0	0	0	0	1000.0
24.0	0.002	-0.001	-0.001	-0.002	3.23	3.232	0.001	-0.001	351476	0	0	0	0	0	0	0	1000.0
24.1	0.002	-0.001	-0.001	0.001	3.245	3.248	0.002	0.0	352770	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	-0.001	-0.001	3.257	3.262	0.001	-0.001	352740	0	0	0	0	0	0	0	1000.0
24.3	0.0	0.002	-0.0	-0.001	3.274	3.279	0.001	0.001	352092	0	0	0	0	0	0	0	1000.0
24.4	-0.001	-0.001	-0.001	-0.002	3.288	3.293	-0.001	-0.001	353084	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	-0.0	-0.001	3.306	3.308	-0.001	0.001	353162	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	0.002	-0.001	3.321	3.321	-0.0	0.002	353378	0	0	0	0	0	0	0	1000.0
24.7	0.002	0.0	-0.0	-0.001	3.335	3.332	0.001	-0.001	353121	0	0	0	0	0	0	0	1000.0
24.8	0.002	0.002	-0.001	-0.002	3.347	3.354	-0.001	-0.001	352906	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.371	0.004	-0.001	353068	0	0	0	0	0	0	0	1000.0
25.0	0.0	0.0	-0.0	-0.001	3.376	3.386	-0.001	-0.001	352895	0	0	0	0	0	0	0	1000.0
25.1	0.0	0.0	0.002	0.001	3.393	3.401	-0.001	0.001	351957	0	0	0	0	0	0	0	1000.0
25.2	0.0	0.0	-0.0	-0.001	3.406	3.416	0.002	0.0	352809	0	0	0	0	0	0	0	1000.0
25.3	-0.001	0.002	-0.001	0.001	3.422	3.429	-0.002	0.001	353030	0	0	0	0	0	0	0	1000.0
25.4	0.002	0.002	0.002	0.003	3.437	3.442	0.001	-0.001	352968	0	0	0	0	0	0	0	1000.0
25.5	0.002	0.0	-0.0	-0.001	3.45	3.457	0.001	-0.001	353652	0	0	0	0	0	0	0	1000.0
25.6	0.002	-0.001	-0.001	0.001	3.469	3.472	0.001	0.001	352701	0	0	0	0	0	0	0	1000.0
25.7	0.002	0.002	-0.001	0.001	3.481	3.489	-0.001	0.001	353153	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.005	0.002	0.001	3.496	3.503	-0.001	-0.001	353079	0	0	0	0	0	0	0	1000.0
25.9	0.002	-0.001	-0.0	-0.001	3.511	3.518	0.001	-0.001	352073	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	-0.001	0.001	3.525	3.533	-0.003	-0.001	352835	0	0	0	0	0	0	0	1000.0
26.1	0.002	0.002	-0.0	-0.001	3.541	3.548	-0.0	0.0	352437	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	0.002	-0.001	3.555	3.562	0.001	-0.001	352544	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	-0.001	-0.002	3.569	3.574	0.001	0.001	352679	0	0	0	0	0	0	0	1000.0
26.4	0.002	-0.001	0.002	-0.002	3.581	3.586	-0.001	-0.001	353472	0	0	0	0	0	0	1	1000.0
26.5	0.002	-0.001	0.002	-0.002	3.601	3.603	-0.001	0.001	353323	0	0	0	0	0	0	0	1000.0
26.6	-0.001	-0.001	-0.001	-0.002	3.613	3.618	-0.001	0.001	352205	0	0	0	0	0	0	0	1000.0
26.7	-0.001	0.002	-0.001	0.001	3.628	3.636	-0.0	0.0	352562	0	0	0	0	0	0	1	1000.0
26.8	0.002	0.0	-0.0	-0.001	3.645	3.65	0.001	0.001	352352	0	0	0	0	0	0	0	1000.0
26.9	0.0	0.0	-0.0	-0.001	3.658	3.665	0.002	0.002	352384	0	0	0	0	0	0	0	1000.0
27.0	0.002	0.0	0.002	0.001	3.674	3.682	-0.001	-0.001	353325	0	0	0	0	0	0	0	1000.0
27.1	0.0	0.0	0.002	0.001	3.687	3.697	0.002	0.002	352026	0	0	0	0	0	0	0	1000.0
27.2	0.0	0.0	0.002	-0.001	3.706	3.713	-0.001	-0.001	354343	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	0.002	-0.002	3.718	3.728	-0.001	0.001	353605	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	0.002	-0.002	3.733	3.741	-0.0	0.0	352990	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.002	0.002	0.001	3.75	3.755	-0.001	0.001	353501	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.0	0.002	-0.001	3.763	3.77	-0.003	-0.003	353469	0	0	0	0	0	0	0	1000.0
27.7	-0.001	0.002	-0.001	-0.002	3.776	3.786	-0.002	0.001	354733	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	0.002	0.001	3.791	3.796	0.001	-0.001	355336	0	0	0	0	0	0	0	1000.0
27.9	-0.001	0.0	0.002	-0.001	3.806	3.813	0.001	-0.001	355773	0	0	0	0	0	0	0	1000.0
28.0	0.002	0.0	-0.0	0.001	3.821	3.826	0.001	0.001	356687	0	0	0	0	0	0	1	1000.0
28.1	-0.001	-0.001	0.002	-0.002	3.835	3.843	0.001	-0.001	358672	0	0	0	0	0	0	1	1000.0
28.2	-0.001	-0.001	-0.001	0.001	3.848	3.855	-0.001	-0.001	357693	0	0	0	0	0	0	0	1000.0
28.3	0.002	0.0	-0.0	-0.001	3.867	3.867	-0.001	-0.001	359220	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.879	3.882	-0.001	0.001	359108	0	0	0	0	0	0	0	1000.0
28.5	-0.001	-0.001	-0.001	-0.002	3.892	3.901	0.001	0.001	360999	0	0	0	0	0	0	1	1000.0
28.6	-0.001	-0.001	-0.001	-0.002	3.911	3.914	-0.001	-0.001	361116	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	0.001	3.926	3.926	-0.001	0.001	361922	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	0.002	0.001	3.943	3.943	0.001	-0.001	362510	0	0	0	0	0	0	0	1000.0
28.9	-0.001	-0.001	-0.001	-0.002	3.96	3.962	-0.001	-0.001	362767	0	0	0	0	0	0	0	1000.0
29.0	-0.001	-0.001	0.002	-0.002	3.973	3.978	-0.0	0.0	363781	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	0.002	-0.002	3.987	3.989	-0.001	0.001	363292	0	0	0	0	0	0	0	1000.0
29.2	0.0	0.0	0.002	-0.001	4.001	4.008	0.001	-0.002	362738	0	0	1	0	0	0	0	1000.0
29.3	-0.001	-0.001	-0.001	0.001	4.016	4.021	-0.001	-0.001	362293	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	-0.001	-0.002	4.028	4.035	-0.002	0.001	362813	0	0	0	0	0	1	0	1000.0
29.5	-0.001	0.002	-0.001	-0.002	4.046	4.051	-0.0	0.002	361770	0	0	0	0	0	0	0	1000.0
29.6	0.0	0.0	-0.0	-0.001	4.058	4.063	-0.001	-0.001	362045	0	0	0	0	0	0	1	1000.0
29.7	-0.001	-0.001	0.002	-0.002	4.074	4.079	0.001	0.001	361126	0	1	0	0	0	0	0	1000.0
29.8	-0.001	0.003	-0.001	-0.001	4.089	4.094	0.001	-0.001	360692	0	0	0	0	0	0	0	1000.0
29.9	0.0	0.0	0.002	-0.001	4.102	4.107	-0.001	0.001	359806	0	0	0	0	0	0	1	1000.0
30.0	0.002	-0.001	-0.0	-0.001	4.116	4.124	-0.001	-0.001	358738	0	0	0	0	0	0	0	1000.0
30.1	-0.001	-0.001	0.002	0.001	4.131	4.136	-0.001	0.001	359072	0	0	0	0	0	0	0	1000.0
30.2	-0.001	0.002	-0.001	-0.002	4.146	4.153	0.001	0.001	358835	0	0	0	0	0	0	0	1000.0
30.3	0.002	0.0	0.002	-0.002	4.163	4.168	-0.001	-0.001	357680	0	0	0	0	0	0	0	1000.0
30.4	-0.001	-0.001	0.002	0.001	4.177	4.18	0.001	-0.001	357417	0	0	0	0	0	1	0	1000.0
30.5	0.002	0.0	0.002	0.001	4.19	4.197	-0.001	-0.001	357057	0	0	0	0	0	0	0	1000.0
30.6	-0.001	0.002	-0.001	0.001	4.202	4.209	-0.001	-0.001	357656	0	0	0	0	0	0	0	1000.0
30.7	-0.001	-0.001	-0.001	-0.002	4.219	4.224	-0.001	-0.001	355356	0	0	0	0	0	0	0	1000.0
30.8	0.0	0.0	0.002	-0.001	4.238	4.238	-0.002	-0.002	355210	0	0	0	0	0	0	0	1000.0
30.9	-0.001	-0.001	-0.001	0.001	4.255	4.248	0.001	-0.001	354897	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	-0.001	-0.002	4.268	4.27	-0.001	-0.001	355072	0	0	0	0	0	0	0	1000.0
31.1	-0.001	-0.001	0.002	-0.002	4.279	4.284	0.001	-0.002	353543	1	0	0	0	0	0	0	1000.0
31.2	0.0	0.0	-0.0	0.001	4.294	4.299	0.001	0.001	354241	0	0	0	0	0	0	0	1000.0
31.3	0.002	-0.001	-0.001	-0.002	4.312	4.32	-0.0	0.002	354080	0	0	0	0	0	0	0	1000.0
31.4	0.0	0.0	-0.0	-0.001	4.327	4.332	-0.0	0.002	352801	0	0	0	0	0	0	1	1000.0
31.5	0.0	0.0	-0.0	0.001	4.338	4.346	0.001	-0.001	352582	0	1	0	0	0	0	0	1000.0
31.6	0.002	-0.001	-0.001	-0.002	4.356	4.36	0.001	-0.001	353579	0	3	0	0	0	0	1	1000.0
31.7	0.0	0.0	-0.0	-0.002	4.373	4.373	0.001	0.001	353023	1	8	0	0	0	1	0	1000.0
31.8	0.0	0.0	0.005	-0.001	4.387	4.392	-0.001	-0.003	353555	0	15	0	0	0	0	1	1000.0
31.9	0.0	0.0	0.002	-0.001	4.399	4.404	0.001	-0.002	352823	0	65	0	0	0	0	0	1000.0
32.0	0.0	0.0	0.002	-0.001	4.417	4.422	0.001	-0.001	352961	0	151	1	0	0	0	0	1000.0
32.1	-0.001	-0.001	-0.001	-0.002	4.429	4.436	-0.001	-0.001	353001	0	405	0	0	0	0	0	1000.0
32.2	-0.001	-0.001	-0.001	0.001	4.446	4.448	-0.001	0.001	352933	0	871	0	0	0	0	0	1000.0
32.3	0.0	0.002	-0.0	0.001	4.461	4.463	-0.001	-0.001	353284	0	2127	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	-0.001	-0.002	4.473	4.478	-0.001	-0.001	353126	0	4650	0	0	0	0	0	1000.0
32.5	0.0	0.0	4.366	-0.001	4.492	4.49	-0.001	0.001	353169	0	3155	0	0	0	0	0	1000.0
32.6	0.0	0.0	4.383	-0.001	4.509	4.504	-0.002	0.001	352814	0	0	0	0	0	0	1	1000.0
32.7	-0.001	-0.001	4.4	-0.002	4.522	4.519	0.001	-0.001	352904	1	0	1	0	0	0	0	1000.0
32.8	-0.001	-0.001	4.412	-0.002	4.534	4.534	0.002	0.002	352598	0	0	0	0	0	0	0	1000.0
32.9	-0.001	0.002	4.43	-0.001	4.548	4.548	-0.002	0.001	352498	0	0	0	0	0	0	1	1000.0
33.0	-0.001	0.002	4.444	-0.002	4.564	4.566	0.002	0.0	353567	0	0	0	0	0	0	2	1000.0
33.1	-0.001	-0.001	4.456	-0.002	4.575	4.58	0.001	-0.002	354277	0	0	0	0	0	0	1	1000.0
33.2	4.488	0.002	4.471	0.001	4.597	4.595	0.001	-0.001	147525	1	0	0	0	0	0	0	1000.0
33.3	4.507	-0.001	4.488	-0.002	4.61	4.607	-0.001	-0.001	0	0	0	1	0	0	0	0	1000.0
33.4	4.519	-0.001	4.505	-0.002	4.624	4.627	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.5	4.532	0.002	4.518	0.001	4.639	4.646	0.004	0.001	0	0	0	0	0	0	0	0	1000.0
33.6	4.552	0.0	4.53	-0.002	4.656	4.658	0.004	-0.001	0	3	0	1	0	0	1	1	1000.0
33.7	4.566	0.002	4.544	-0.001	4.671	4.673	0.001	0.001	0	3	0	0	0	0	1	0	1000.0
33.8	4.583	-0.001	4.558	0.001	4.683	4.685	0.001	-0.001	0	4	0	0	0	0	2	2	1000.0
33.9	4.596	0.0	4.576	0.001	4.695	4.7	0.001	-0.001	0	9	0	0	0	0	4	5	1000.0
34.0	4.61	0.0	4.591	-0.001	4.71	4.715	-0.001	0.001	0	31	0	0	0	0	5	5	1000.0
34.1	4.624	-0.001	4.605	-0.002	4.724	4.729	-0.002	0.001	0	78	0	0	0	0	29	20	1000.0
34.2	4.637	-0.001	4.619	0.001	4.742	4.744	-0.0	0.0	0	124	0	0	0	0	92	19	1000.0
34.3	4.654	-0.001	4.634	-0.002	4.754	4.759	-0.001	0.001	0	369	0	0	0	0	246	37	1000.0
34.4	4.671	0.0	4.652	-0.001	4.768	4.773	-0.002	-0.002	0	735	0	0	0	0	587	73	1000.0
34.5	4.686	0.0	4.666	-0.001	4.784	4.784	-0.0	0.0	0	1726	0	2	0	0	1723	226	1000.0
34.6	4.698	-0.001	4.678	-0.002	4.798	4.802	0.001	-0.001	0	4044	0	9	0	0	4872	299	1000.0
34.7	4.717	4.688	4.698	0.001	4.815	4.817	4.685	-0.001	0	5129	0	6	0	0	1	740	1000.0
34.8	4.732	4.71	4.71	0.001	4.829	4.834	4.705	-0.001	0	0	0	28	0	0	0	1549	1000.0
34.9	4.747	4.728	4.725	0.001	4.842	4.854	4.715	0.001	0	0	0	30	0	0	0	2980	1000.0
35.0	4.761	4.737	4.739	0.001	4.859	4.866	4.737	-0.001	0	0	0	32	0	0	0	5268	1000.0
