2024-07-24 08:01:37

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.002	-0.001	-0.001	-0.002	2.935	2.937	-0.0	0.0	463646	0	0	0	0	0	0	0	1000.0
22.1	-0.001	0.002	-0.001	-0.002	2.949	2.951	0.001	-0.001	464421	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	-0.001	-0.002	2.964	2.964	0.001	-0.001	466779	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	-0.0	-0.001	2.978	2.976	-0.001	0.001	465445	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.002	-0.0	-0.001	2.994	2.994	0.005	0.0	467384	0	0	0	0	0	0	0	1000.0
22.5	0.0	0.002	-0.0	-0.001	3.005	3.008	-0.001	0.001	467601	0	0	0	0	0	0	0	1000.0
22.6	0.001	-0.001	0.001	-0.002	3.019	3.024	0.001	0.001	467126	0	0	0	0	0	0	0	1000.0
22.7	-0.001	0.002	-0.001	-0.002	3.034	3.037	0.001	-0.001	467826	0	0	0	0	0	0	1	1000.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.056	-0.001	-0.001	468940	0	0	0	0	0	0	0	1000.0
22.9	0.002	-0.001	-0.0	-0.001	3.061	3.07	-0.002	-0.002	468920	0	0	0	0	0	0	0	1000.0
23.0	0.001	-0.001	0.001	-0.002	3.078	3.086	-0.001	-0.001	469886	0	0	0	0	0	0	0	1000.0
23.1	-0.001	0.0	0.003	-0.002	3.089	3.101	0.005	0.0	469715	0	0	0	0	0	0	0	1000.0
23.2	-0.001	0.002	0.002	0.001	3.108	3.115	-0.001	-0.001	469727	0	0	0	0	0	0	0	1000.0
23.3	0.005	0.0	0.002	0.001	3.127	3.132	-0.002	-0.004	469879	0	0	0	0	0	0	0	1000.0
23.4	0.002	0.002	0.002	0.001	3.142	3.144	0.001	0.001	469555	0	0	0	0	0	0	0	1000.0
23.5	0.002	0.004	-0.001	0.001	3.157	3.161	0.001	0.001	470945	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	0.002	-0.002	3.171	3.176	0.004	-0.003	469770	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	-0.0	-0.001	3.186	3.191	-0.0	0.0	471133	0	0	0	0	0	0	0	1000.0
23.8	0.0	0.002	0.002	0.001	3.201	3.205	0.001	-0.003	470838	0	0	0	0	0	0	0	1000.0
23.9	-0.001	-0.001	-0.001	0.001	3.215	3.218	-0.001	0.001	471729	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.0	-0.0	0.001	3.227	3.234	0.001	0.001	470407	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	0.002	-0.002	3.247	3.249	0.001	-0.001	473114	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	-0.0	-0.001	3.259	3.263	-0.002	-0.002	472282	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	-0.002	3.274	3.276	-0.001	-0.001	470967	0	0	0	0	0	0	0	1000.0
24.4	0.002	-0.001	0.002	0.001	3.288	3.291	0.001	0.001	472198	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	0.002	0.001	3.301	3.306	0.001	-0.001	472858	0	0	0	0	0	0	0	1000.0
24.6	0.002	-0.001	0.002	0.001	3.32	3.318	-0.001	0.001	472976	0	0	0	0	0	0	0	1000.0
24.7	-0.001	-0.001	-0.001	0.001	3.335	3.335	-0.001	0.001	471858	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.002	-0.002	3.353	3.353	-0.0	0.002	472356	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	0.002	0.001	3.364	3.371	0.004	-0.001	471864	0	0	0	0	0	0	0	1000.0
25.0	0.0	0.0	0.002	-0.002	3.379	3.389	0.001	0.001	472698	0	0	0	0	0	0	0	1000.0
25.1	0.0	0.002	-0.0	-0.001	3.393	3.398	0.001	-0.001	473378	0	0	0	0	0	0	0	1000.0
25.2	0.002	-0.001	0.002	-0.002	3.408	3.415	0.001	-0.003	471803	0	0	0	0	0	0	0	1000.0
25.3	0.0	0.0	0.002	-0.001	3.421	3.428	0.002	0.0	472607	0	0	0	0	0	0	0	1000.0
25.4	0.002	-0.001	0.002	-0.002	3.437	3.442	-0.001	-0.001	472992	0	0	0	0	0	0	0	1000.0
25.5	-0.001	-0.001	0.002	0.001	3.452	3.459	-0.001	-0.001	473830	0	0	0	0	0	0	0	1000.0
25.6	0.0	0.0	-0.0	-0.001	3.469	3.474	0.001	0.001	473184	0	0	0	0	0	0	0	1000.0
25.7	-0.001	0.001	0.001	-0.002	3.482	3.489	0.002	0.0	472285	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.0	0.002	0.001	3.498	3.501	-0.001	-0.001	473125	0	0	0	0	0	0	1	1000.0
25.9	0.0	0.002	0.002	-0.001	3.513	3.518	-0.001	-0.003	472419	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	0.001	-0.002	3.528	3.53	-0.001	-0.001	472712	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	-0.001	-0.002	3.542	3.545	0.001	0.001	474043	0	0	0	0	0	0	0	1000.0
26.2	-0.001	0.002	0.002	-0.002	3.556	3.559	0.001	-0.002	473274	0	0	0	0	0	0	0	1000.0
26.3	-0.001	-0.001	0.002	-0.002	3.575	3.575	0.002	0.002	472066	0	0	0	0	0	0	0	1000.0
26.4	0.002	-0.001	-0.001	0.001	3.589	3.586	0.001	-0.001	473935	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	-0.002	3.599	3.601	-0.001	-0.001	472955	0	0	0	0	0	0	0	1000.0
26.6	0.002	-0.001	-0.001	-0.002	3.616	3.616	0.001	0.001	472863	0	0	0	0	0	0	0	1000.0
26.7	-0.001	0.0	0.001	0.0	3.63	3.63	0.001	-0.002	473116	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	0.002	-0.002	3.645	3.65	0.001	-0.001	473575	0	0	0	0	0	0	2	1000.0
26.9	-0.001	-0.001	-0.001	0.001	3.66	3.667	-0.001	0.001	474032	0	0	0	0	0	0	0	1000.0
27.0	0.002	0.0	0.002	-0.001	3.677	3.682	-0.0	0.0	473338	0	0	0	0	0	0	1	1000.0
27.1	-0.001	0.002	-0.001	0.001	3.688	3.696	-0.002	-0.002	473784	0	0	0	0	0	0	1	1000.0
27.2	-0.001	-0.001	0.001	0.0	3.704	3.712	0.002	0.0	473430	0	0	0	0	0	0	0	1000.0
27.3	0.0	0.0	-0.0	0.001	3.718	3.725	-0.002	-0.002	472536	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	0.002	-0.002	3.733	3.74	0.001	0.001	472298	0	0	0	0	0	0	1	1000.0
27.5	0.0	0.0	-0.0	-0.001	3.75	3.755	-0.003	-0.003	473168	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.0	-0.0	0.001	3.765	3.77	0.001	0.001	472857	0	0	0	0	0	0	0	1000.0
27.7	0.003	0.003	0.003	-0.001	3.777	3.784	0.001	0.001	473896	0	0	0	0	0	0	0	1000.0
27.8	0.0	0.0	0.005	-0.001	3.794	3.796	0.001	-0.001	473794	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.0	-0.0	0.001	3.808	3.813	-0.002	-0.002	472104	1	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	-0.001	-0.002	3.823	3.828	-0.002	-0.002	473681	0	0	0	0	0	0	0	1000.0
28.1	0.002	-0.001	0.002	-0.002	3.838	3.843	0.001	-0.001	473160	0	0	0	0	0	0	0	1000.0
28.2	0.002	-0.001	0.002	0.001	3.853	3.856	-0.0	0.0	472468	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	-0.002	3.867	3.87	-0.001	0.001	473389	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.882	3.884	0.001	0.001	473238	0	0	0	0	0	0	0	1000.0
28.5	-0.001	-0.001	-0.001	0.001	3.896	3.899	-0.001	-0.003	473404	0	0	0	0	0	0	0	1000.0
28.6	0.002	0.0	-0.0	-0.001	3.911	3.914	0.001	0.001	472627	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.923	3.926	-0.001	-0.001	472670	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	-0.001	0.001	3.937	3.942	0.001	-0.002	473066	0	0	0	0	0	0	0	1000.0
28.9	0.001	0.001	-0.001	-0.002	3.951	3.961	0.002	0.0	474210	0	0	0	0	0	0	0	1000.0
29.0	0.002	-0.001	-0.001	-0.002	3.972	3.975	0.001	-0.001	473859	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	-0.001	-0.002	3.987	3.992	0.002	0.0	472722	0	0	0	0	0	0	0	1000.0
29.2	-0.001	0.002	0.002	-0.002	4.001	4.006	-0.001	-0.001	472746	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	-0.001	-0.002	4.018	4.023	-0.002	-0.002	472966	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	-0.001	-0.002	4.031	4.036	-0.001	-0.001	474151	0	0	0	0	0	0	0	1000.0
29.5	0.002	0.002	-0.0	-0.001	4.045	4.05	-0.001	0.001	473769	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	-0.001	-0.002	4.059	4.062	-0.002	-0.002	473807	0	0	0	0	0	0	0	1000.0
29.7	-0.001	-0.001	-0.001	-0.002	4.075	4.08	-0.001	0.001	474035	0	0	0	0	0	0	0	1000.0
29.8	0.0	0.002	-0.0	-0.001	4.088	4.095	-0.0	0.0	471680	0	0	0	0	0	0	1	1000.0
29.9	0.0	0.002	-0.0	-0.001	4.104	4.107	0.004	-0.001	473410	0	0	0	0	0	0	0	1000.0
30.0	0.002	-0.001	-0.0	-0.001	4.12	4.122	0.005	0.0	472531	0	0	0	0	0	0	0	1000.0
30.1	0.002	-0.001	-0.001	-0.002	4.132	4.139	-0.0	0.0	473988	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	-0.002	4.148	4.15	-0.003	-0.001	473227	1	0	0	0	0	0	0	1000.0
30.3	-0.001	0.002	0.002	0.001	4.165	4.165	0.001	-0.001	471186	0	0	0	0	0	0	0	1000.0
30.4	-0.001	0.002	-0.001	-0.002	4.177	4.182	0.001	-0.001	474160	0	0	0	0	0	0	0	1000.0
30.5	0.002	0.0	0.002	-0.001	4.194	4.194	0.001	-0.001	474707	0	0	0	0	0	0	0	1000.0
30.6	0.0	0.0	-0.0	-0.001	4.21	4.21	0.002	0.0	472620	0	0	0	0	0	0	0	1000.0
30.7	0.002	0.0	0.002	-0.001	4.223	4.223	0.001	-0.002	473022	0	0	0	0	0	0	0	1000.0
30.8	-0.001	0.002	-0.001	-0.002	4.238	4.236	0.001	0.001	473307	0	0	0	0	0	0	0	1000.0
30.9	0.002	-0.001	-0.001	-0.002	4.251	4.255	-0.001	-0.003	472929	0	0	0	0	0	0	0	1000.0
31.0	0.0	0.002	-0.0	0.001	4.268	4.27	-0.001	-0.001	472359	0	0	0	0	0	0	0	1000.0
31.1	0.002	0.002	-0.0	-0.001	4.277	4.287	0.001	-0.001	473793	0	0	0	0	0	0	0	1000.0
31.2	-0.001	-0.001	-0.001	-0.002	4.297	4.304	-0.001	-0.001	473069	0	0	0	0	0	0	0	1000.0
31.3	0.002	0.002	-0.001	-0.002	4.309	4.317	0.001	0.001	473377	0	2	0	0	0	0	0	1000.0
31.4	0.002	0.002	0.002	0.001	4.321	4.334	-0.001	-0.001	472446	0	0	0	0	0	0	0	1000.0
31.5	-0.001	-0.001	0.002	0.001	4.338	4.346	0.001	0.001	472764	0	1	0	0	0	0	0	1000.0
31.6	0.002	-0.001	0.002	0.001	4.356	4.36	-0.001	-0.001	473257	0	5	0	0	0	0	0	1000.0
31.7	0.0	0.0	0.002	-0.001	4.37	4.378	-0.001	-0.001	472976	0	8	0	0	0	0	0	1000.0
31.8	0.002	-0.001	-0.001	0.001	4.385	4.39	-0.001	0.001	473076	0	20	0	0	0	0	0	1000.0
31.9	0.002	0.0	-0.0	-0.001	4.398	4.406	-0.002	-0.002	472445	0	66	0	0	0	0	0	1000.0
32.0	-0.001	-0.001	-0.001	0.001	4.415	4.42	0.005	0.002	473363	0	138	0	0	0	0	0	1000.0
32.1	-0.001	0.001	-0.001	-0.002	4.426	4.434	-0.001	0.001	473121	0	339	1	0	0	0	0	1000.0
32.2	-0.001	-0.001	-0.001	-0.002	4.443	4.448	-0.001	0.001	472837	0	881	0	0	0	0	0	1000.0
32.3	-0.001	-0.001	-0.001	0.003	4.458	4.463	0.001	0.001	473049	1	1820	0	0	0	0	1	1000.0
32.4	0.002	0.002	-0.001	-0.002	4.47	4.478	0.001	0.001	473776	0	4546	0	0	0	0	0	1000.0
32.5	-0.001	0.001	4.367	-0.002	4.484	4.492	0.001	0.001	472965	0	900	0	0	0	0	0	1000.0
32.6	0.002	-0.001	4.385	-0.002	4.504	4.504	0.001	-0.002	472856	0	0	0	0	0	0	0	1000.0
32.7	0.002	0.002	4.4	-0.002	4.517	4.519	-0.001	-0.001	473713	0	0	0	0	0	0	0	1000.0
32.8	0.0	0.002	4.415	-0.001	4.531	4.536	-0.001	-0.001	474507	0	0	0	0	0	1	0	1000.0
32.9	0.002	-0.001	4.429	-0.002	4.549	4.553	-0.001	0.001	473762	0	0	0	0	0	0	0	1000.0
33.0	4.458	-0.001	4.441	0.001	4.561	4.566	-0.001	-0.001	71585	1	0	0	0	0	0	0	1000.0
33.1	4.476	0.002	4.459	0.001	4.575	4.583	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	0.005	4.471	-0.001	4.592	4.597	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.3	4.508	0.0	4.486	-0.001	4.603	4.613	0.002	0.0	0	0	0	0	0	0	0	1	1000.0
33.4	4.524	-0.001	4.5	-0.002	4.621	4.628	-0.002	-0.002	0	0	0	0	0	0	0	1	1000.0
33.5	4.537	0.0	4.515	-0.001	4.634	4.644	0.001	-0.001	0	1	0	0	0	0	1	1	1000.0
33.6	4.549	-0.001	4.529	-0.002	4.649	4.659	-0.0	0.0	0	2	0	0	0	0	0	0	1000.0
33.7	4.566	-0.001	4.544	-0.002	4.663	4.673	0.001	-0.001	0	2	0	0	0	0	0	1	1000.0
33.8	4.581	0.002	4.559	0.001	4.68	4.688	-0.001	-0.001	0	4	0	0	0	0	1	4	1000.0
33.9	4.595	-0.001	4.578	0.001	4.694	4.699	0.001	-0.004	0	10	0	0	0	0	9	3	1000.0
34.0	4.61	-0.001	4.593	-0.001	4.707	4.712	-0.001	-0.001	0	29	0	0	0	0	10	7	1000.0
34.1	4.625	0.0	4.608	-0.001	4.722	4.73	0.002	0.0	0	69	0	1	0	0	25	12	1000.0
34.2	4.641	0.0	4.619	-0.002	4.74	4.744	-0.0	0.0	0	124	0	2	0	0	87	26	1000.0
34.3	4.656	-0.001	4.637	0.001	4.757	4.757	-0.0	0.0	0	294	0	2	0	0	244	64	1000.0
34.4	4.669	0.002	4.649	-0.001	4.771	4.774	0.002	0.002	0	725	0	2	0	0	636	112	1000.0
34.5	4.683	0.002	4.661	-0.002	4.783	4.785	0.001	-0.001	0	1488	0	1	0	0	1800	170	1000.0
34.6	4.7	-0.001	4.681	-0.002	4.798	4.803	0.002	0.0	0	4172	0	7	0	0	4986	313	1000.0
34.7	4.715	4.695	4.69	-0.002	4.815	4.818	4.693	0.0	0	1744	0	9	0	0	1	549	1000.0
34.8	4.73	4.71	4.713	-0.001	4.829	4.832	4.705	0.001	0	0	0	18	0	0	0	1285	1000.0
34.9	4.745	4.725	4.725	-0.001	4.842	4.846	4.719	0.001	0	0	0	31	0	0	0	2638	1000.0
35.0	4.759	4.742	4.742	-0.002	4.857	4.869	4.737	0.0	0	0	0	31	0	0	0	5176	1000.0
