2024-07-24 13:51:38

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.0	0.0	-0.0	-0.001	2.934	2.934	0.001	-0.001	2229657	0	0	0	0	0	0	0	1000.0
22.1	-0.001	0.002	0.002	-0.002	2.947	2.949	-0.001	-0.001	2233582	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	0.001	-0.002	2.961	2.966	-0.001	0.001	2233989	0	0	0	0	0	0	0	1000.0
22.3	0.0	-0.001	0.002	-0.001	2.976	2.979	0.002	0.0	2233918	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	-0.001	-0.002	2.991	2.993	-0.001	0.001	2236349	0	0	0	0	0	0	0	1000.0
22.5	0.0	0.0	-0.0	-0.001	3.003	3.006	-0.003	0.0	2240144	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.002	0.002	-0.002	3.02	3.022	-0.001	-0.001	2243984	0	0	0	0	0	0	0	1000.0
22.7	0.002	0.002	0.002	-0.002	3.034	3.036	-0.002	0.001	2243165	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	0.002	-0.002	3.049	3.052	-0.001	0.001	2247349	0	0	0	0	0	0	0	1000.0
22.9	-0.001	0.002	-0.001	-0.002	3.064	3.071	-0.001	-0.001	2252265	0	0	0	0	0	0	0	1000.0
23.0	0.002	0.0	-0.0	-0.001	3.074	3.086	-0.001	-0.001	2255358	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.088	3.098	-0.003	-0.001	2257797	0	0	0	0	0	0	0	1000.0
23.2	-0.001	-0.001	0.002	-0.002	3.103	3.113	0.001	0.001	2254894	0	0	0	0	0	0	0	1000.0
23.3	-0.001	0.002	0.002	-0.002	3.127	3.127	0.001	-0.001	2255718	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	-0.002	3.142	3.142	-0.001	0.001	2257901	0	0	0	0	0	0	0	1000.0
23.5	-0.001	-0.001	-0.001	0.001	3.157	3.161	-0.001	-0.001	2261626	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	0.002	-0.002	3.169	3.176	-0.001	-0.001	2260885	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	-0.001	-0.002	3.185	3.19	-0.002	-0.002	2261079	0	0	0	0	0	0	0	1000.0
23.8	0.002	-0.001	-0.001	-0.002	3.201	3.205	0.001	0.001	2264992	0	0	0	0	0	0	0	1000.0
23.9	0.002	0.0	-0.0	0.001	3.215	3.218	0.001	-0.001	2267182	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	0.002	-0.002	3.227	3.235	-0.001	0.001	2267316	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	-0.001	-0.002	3.245	3.25	0.002	0.0	2266375	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.259	3.264	0.001	-0.001	2265919	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	0.002	-0.002	3.274	3.279	0.001	-0.001	2268638	0	0	0	0	0	0	0	1000.0
24.4	-0.001	-0.001	-0.001	-0.002	3.286	3.293	-0.001	-0.001	2268006	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	0.002	-0.001	3.306	3.308	-0.001	-0.001	2272758	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	-0.0	-0.001	3.32	3.32	0.001	0.001	2272525	0	0	0	0	0	0	0	1000.0
24.7	0.0	0.0	-0.001	-0.001	3.332	3.335	-0.001	-0.001	2276683	0	0	0	0	0	0	0	1000.0
24.8	0.002	0.002	-0.001	0.001	3.35	3.355	-0.0	0.0	2276171	0	0	0	0	0	0	0	1000.0
24.9	0.002	0.0	-0.0	0.001	3.364	3.371	-0.001	0.001	2276765	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	0.002	0.001	3.377	3.387	0.002	0.002	2273868	0	0	0	0	0	0	0	1000.0
25.1	-0.001	0.001	-0.001	-0.002	3.391	3.401	0.001	0.001	2276566	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	-0.001	0.001	3.408	3.415	0.001	-0.001	2277749	0	0	0	0	0	0	0	1000.0
25.3	0.002	0.0	0.002	0.001	3.423	3.433	-0.0	0.002	2278837	0	0	0	0	0	0	0	1000.0
25.4	0.002	0.0	-0.0	0.001	3.435	3.442	-0.001	0.001	2278339	0	0	0	0	0	0	0	1000.0
25.5	-0.001	0.002	-0.001	-0.002	3.452	3.457	-0.001	0.001	2279214	0	0	0	0	0	0	0	1000.0
25.6	0.0	0.0	-0.0	-0.001	3.467	3.472	0.001	-0.003	2278191	0	0	0	0	0	0	0	1000.0
25.7	-0.001	-0.001	0.002	-0.002	3.481	3.486	0.001	0.001	2281072	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.002	0.002	0.001	3.498	3.5	0.001	-0.002	2280304	0	0	0	0	0	0	0	1000.0
25.9	-0.001	0.002	-0.001	-0.002	3.511	3.519	0.002	0.0	2283730	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.0	0.002	-0.001	3.525	3.53	-0.003	0.001	2283102	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	-0.001	-0.002	3.542	3.545	0.001	-0.001	2282779	0	0	0	0	0	0	0	1000.0
26.2	0.002	0.0	-0.0	-0.001	3.554	3.559	0.001	-0.002	2282090	0	0	0	0	0	0	0	1000.0
26.3	0.0	0.0	-0.0	-0.001	3.57	3.575	0.002	0.0	2284051	0	0	0	0	0	0	0	1000.0
26.4	-0.001	0.002	0.002	0.001	3.589	3.586	-0.001	-0.001	2283962	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	-0.002	3.601	3.601	0.001	-0.001	2283630	0	0	0	0	0	0	0	1000.0
26.6	-0.001	0.002	0.002	-0.002	3.616	3.616	0.001	0.001	2282439	0	0	0	0	0	0	0	1000.0
26.7	-0.001	-0.001	0.002	-0.002	3.63	3.63	0.001	0.001	2285207	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	0.002	-0.002	3.646	3.653	-0.0	0.0	2284438	0	0	0	0	0	0	0	1000.0
26.9	0.002	-0.001	-0.001	0.001	3.657	3.669	-0.001	-0.001	2282292	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	0.002	-0.002	3.672	3.684	-0.001	-0.001	2287049	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	-0.001	0.001	3.686	3.696	0.004	-0.001	2285429	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	0.002	-0.002	3.701	3.711	-0.001	-0.001	2288606	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	0.002	0.001	3.721	3.728	0.001	-0.001	2288167	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	-0.001	-0.002	3.733	3.74	0.001	-0.001	2286443	0	0	0	0	0	0	0	1000.0
27.5	-0.001	-0.001	0.002	0.001	3.75	3.755	0.001	0.001	2290440	0	0	0	0	0	0	0	1000.0
27.6	0.002	-0.001	-0.001	0.001	3.765	3.77	0.001	-0.001	2290809	0	0	0	0	0	0	0	1000.0
27.7	-0.001	0.002	-0.001	-0.002	3.78	3.785	-0.0	0.0	2292550	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.791	3.799	-0.001	0.001	2292333	0	0	0	0	0	0	0	1000.0
27.9	0.002	-0.001	-0.001	-0.002	3.807	3.812	0.002	0.0	2291489	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	0.002	0.001	3.824	3.824	-0.0	0.0	2290623	0	0	0	0	0	0	0	1000.0
28.1	-0.001	-0.001	0.002	-0.002	3.838	3.84	0.001	-0.001	2291583	0	0	0	0	0	0	1	1000.0
28.2	-0.001	0.002	-0.001	-0.002	3.853	3.855	-0.003	-0.001	2291843	0	0	0	0	0	0	0	1000.0
28.3	-0.001	0.002	0.002	0.001	3.865	3.87	-0.001	0.001	2290849	0	0	0	0	0	0	1	1000.0
28.4	0.0	0.0	-0.0	-0.001	3.879	3.884	0.001	0.001	2295121	0	0	0	0	0	0	0	1000.0
28.5	0.002	-0.001	0.002	-0.002	3.894	3.899	0.004	0.004	2292052	0	0	0	0	0	0	1	1000.0
28.6	-0.001	0.002	-0.001	-0.002	3.911	3.913	0.001	0.001	2293268	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.928	3.928	0.001	0.001	2296377	1	0	0	0	0	0	0	1000.0
28.8	0.0	0.0	-0.0	-0.001	3.94	3.945	-0.001	-0.001	2294354	0	0	0	0	0	0	0	1000.0
28.9	-0.001	-0.001	-0.001	-0.002	3.955	3.96	0.001	-0.001	2292807	0	0	0	0	0	0	0	1000.0
29.0	-0.001	-0.001	-0.001	0.001	3.972	3.98	-0.001	-0.001	2293623	0	0	0	0	0	0	0	1000.0
29.1	0.002	0.002	0.002	0.001	3.984	3.994	0.001	-0.002	2294092	0	0	0	0	0	0	0	1000.0
29.2	0.0	0.0	-0.0	0.001	4.004	4.009	-0.001	-0.001	2293775	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	0.002	-0.002	4.016	4.023	0.004	-0.001	2294472	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	0.002	-0.002	4.031	4.036	0.001	-0.001	2292503	0	0	0	0	0	0	0	1000.0
29.5	-0.001	-0.001	0.002	0.001	4.045	4.05	-0.003	0.001	2293943	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	-0.001	-0.001	4.058	4.063	-0.001	-0.001	2294619	1	0	0	0	0	0	0	1000.0
29.7	-0.001	0.004	-0.001	-0.002	4.075	4.077	-0.001	0.001	2293415	0	0	0	0	0	0	0	1000.0
29.8	0.002	-0.001	-0.001	-0.002	4.089	4.092	-0.001	-0.003	2296795	0	0	0	0	0	0	0	1000.0
29.9	-0.001	0.002	-0.001	-0.002	4.101	4.108	0.001	0.001	2296545	0	0	0	0	0	0	0	1000.0
30.0	0.0	0.0	-0.0	-0.001	4.116	4.121	0.004	0.001	2295020	0	0	0	0	0	0	0	1000.0
30.1	-0.001	0.002	-0.001	-0.002	4.129	4.139	0.002	0.0	2296968	0	0	0	0	0	0	0	1000.0
30.2	0.0	0.0	0.002	-0.001	4.148	4.153	0.001	0.001	2295821	0	0	0	0	0	0	1	1000.0
30.3	0.0	0.002	0.002	-0.001	4.162	4.167	0.001	0.001	2295980	0	0	0	0	0	0	0	1000.0
30.4	0.002	0.0	-0.0	0.001	4.174	4.182	0.003	-0.002	2296171	1	0	0	0	0	0	0	1000.0
30.5	-0.001	0.002	-0.001	-0.002	4.194	4.194	-0.001	-0.001	2296405	0	0	0	0	0	0	0	1000.0
30.6	-0.001	-0.001	-0.001	0.001	4.209	4.209	0.001	-0.001	2297869	0	0	0	0	0	0	0	1000.0
30.7	0.002	-0.001	-0.001	0.001	4.224	4.224	0.001	-0.003	2297425	0	0	0	0	0	0	1	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.238	4.236	-0.001	-0.001	2296560	0	0	0	0	0	0	1	1000.0
30.9	-0.001	-0.001	-0.001	-0.002	4.253	4.253	-0.003	-0.001	2298651	0	0	0	0	0	1	0	1000.0
31.0	0.0	0.0	-0.0	-0.001	4.268	4.27	-0.001	-0.001	2297168	0	0	0	0	0	0	1	1000.0
31.1	-0.001	-0.001	0.002	-0.002	4.285	4.285	0.001	-0.001	2297580	0	0	0	0	0	0	1	1000.0
31.2	-0.001	0.002	-0.001	-0.002	4.297	4.299	-0.001	-0.001	2297885	0	0	0	0	0	0	1	1000.0
31.3	0.0	0.0	-0.0	-0.002	4.312	4.314	0.001	-0.001	2299314	0	0	0	0	0	0	0	1000.0
31.4	0.002	0.0	-0.0	0.001	4.324	4.331	-0.001	0.001	2300313	0	0	0	0	0	1	0	1000.0
31.5	4.21	0.0	-0.0	-0.001	4.341	4.346	-0.003	-0.001	1497444	0	2	0	0	0	0	0	1000.0
31.6	4.259	0.002	-0.0	0.001	4.354	4.361	-0.0	0.002	0	0	1	0	0	0	0	0	1000.0
31.7	4.273	-0.001	0.002	-0.002	4.37	4.378	-0.001	0.001	0	0	9	0	0	0	0	0	1000.0
31.8	4.286	0.002	-0.0	0.001	4.387	4.389	-0.002	-0.002	0	0	21	0	0	0	0	0	1000.0
31.9	4.3	-0.001	-0.001	0.001	4.401	4.406	-0.002	-0.002	0	0	56	0	0	0	1	1	1000.0
32.0	4.314	0.002	0.002	0.001	4.417	4.419	0.001	-0.001	0	0	144	0	0	0	0	0	1000.0
32.1	4.33	0.0	0.002	-0.001	4.429	4.431	-0.001	-0.003	0	0	374	0	0	0	0	0	1000.0
32.2	4.344	0.0	-0.0	-0.001	4.447	4.449	-0.0	0.0	0	0	850	0	0	0	1	0	1000.0
32.3	4.358	-0.001	-0.001	0.0	4.458	4.462	0.001	-0.002	0	0	1940	0	0	0	0	1	1000.0
32.4	4.373	-0.001	0.002	0.001	4.476	4.478	0.002	0.0	0	0	5276	0	0	0	0	1	1000.0
32.5	4.39	-0.001	4.368	-0.002	4.487	4.489	0.001	-0.002	0	0	1	0	0	0	0	1	1000.0
32.6	4.4	-0.001	4.387	0.001	4.504	4.504	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
32.7	4.415	0.0	4.403	-0.001	4.519	4.519	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
32.8	4.431	-0.001	4.414	-0.002	4.536	4.534	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
32.9	4.452	0.0	4.43	-0.001	4.547	4.549	0.002	0.0	0	1	0	0	0	0	0	0	1000.0
33.0	4.461	0.0	4.447	-0.001	4.561	4.561	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.1	4.476	0.0	4.456	-0.001	4.575	4.583	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.495	-0.001	4.473	-0.002	4.592	4.597	-0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
33.3	4.51	-0.001	4.488	0.001	4.61	4.612	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.525	0.002	4.505	0.001	4.622	4.622	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.5	4.538	-0.001	4.516	0.0	4.638	4.641	-0.002	0.001	0	1	0	0	0	0	0	1	1000.0
33.6	4.554	-0.001	4.532	0.001	4.654	4.658	-0.001	-0.001	0	2	0	0	0	0	0	1	1000.0
33.7	4.568	0.002	4.546	-0.002	4.668	4.672	0.001	0.001	0	1	0	0	0	0	1	1	1000.0
33.8	4.585	0.002	4.561	0.001	4.683	4.685	-0.001	-0.001	0	6	0	0	0	0	0	3	1000.0
33.9	4.598	0.0	4.574	-0.001	4.697	4.7	-0.001	-0.001	0	11	0	0	0	0	4	4	1000.0
34.0	4.613	0.0	4.588	-0.001	4.71	4.715	0.001	-0.003	0	31	0	0	0	0	13	7	1000.0
34.1	4.627	0.0	4.601	0.001	4.724	4.732	0.001	0.001	0	68	0	0	0	0	27	18	1000.0
34.2	4.645	0.0	4.623	0.004	4.741	4.741	-0.001	-0.001	0	130	0	0	0	0	74	31	1000.0
34.3	4.654	0.0	4.637	-0.001	4.754	4.759	-0.001	-0.001	0	377	0	0	0	0	265	40	1000.0
34.4	4.673	-0.001	4.649	0.001	4.768	4.773	-0.002	-0.002	0	863	0	2	0	0	687	75	1000.0
34.5	4.688	0.002	4.666	0.001	4.782	4.787	-0.002	0.001	0	1842	0	4	0	0	1875	129	1000.0
34.6	4.703	0.0	4.679	-0.001	4.798	4.803	-0.0	0.002	0	3795	0	7	0	0	5645	351	1000.0
34.7	4.718	4.691	4.696	0.001	4.817	4.817	4.685	-0.001	0	4186	0	16	0	0	4196	602	1000.0
34.8	4.729	4.71	4.707	0.001	4.829	4.829	4.702	0.001	0	0	0	10	0	0	0	1743	1000.0
34.9	4.745	4.725	4.72	0.001	4.845	4.852	4.718	0.002	0	0	0	19	0	0	0	2886	1000.0
35.0	4.761	4.739	4.737	-0.002	4.859	4.866	4.732	-0.001	0	0	0	29	0	0	0	5323	1000.0
