2024-07-24 14:19:45

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	0.0	0.0	0.002	0.001	2.946	2.951	-0.002	0.001	1622	0	0	0	0	0	0	0	1000.0
22.2	0.002	0.002	-0.001	-0.002	2.961	2.965	-0.002	0.001	1528	0	0	0	0	0	0	0	1000.0
22.3	-0.001	-0.001	0.002	-0.002	2.973	2.978	-0.001	-0.001	1640	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	0.001	-0.002	2.988	2.995	0.001	-0.001	1627	0	0	0	0	0	0	0	1000.0
22.5	-0.001	0.002	-0.001	-0.002	3.003	3.008	-0.001	0.001	1563	0	0	0	0	0	0	1	1000.0
22.6	0.002	0.0	0.002	-0.001	3.017	3.024	0.001	0.001	1595	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	-0.001	-0.002	3.032	3.039	0.001	-0.001	1571	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	-0.001	-0.002	3.047	3.056	0.001	0.001	1626	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	0.002	0.001	3.061	3.071	0.001	0.001	1601	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	0.002	-0.002	3.075	3.085	0.001	0.001	1645	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	0.001	0.0	3.091	3.098	0.004	0.001	1618	0	0	0	0	0	0	0	1000.0
23.2	0.0	-0.001	0.001	-0.002	3.113	3.116	-0.0	0.002	1708	0	0	0	0	0	0	0	1000.0
23.3	0.0	0.002	0.005	-0.002	3.127	3.132	0.001	-0.001	1567	0	0	0	0	0	0	0	1000.0
23.4	-0.001	0.002	-0.001	-0.002	3.141	3.144	0.001	0.001	1561	0	0	0	0	0	0	0	1000.0
23.5	-0.001	0.002	-0.001	-0.002	3.157	3.159	-0.001	0.001	1620	0	0	0	0	0	0	0	1000.0
23.6	0.002	0.002	-0.0	0.001	3.171	3.176	0.001	0.001	1615	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	0.002	-0.001	3.183	3.191	-0.001	0.001	1591	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	-0.001	0.001	3.201	3.203	0.001	-0.001	1595	0	0	0	0	0	0	0	1000.0
23.9	-0.001	-0.001	0.002	-0.002	3.213	3.221	-0.0	0.002	1670	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.0	0.002	-0.001	3.232	3.235	0.001	0.001	1560	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	-0.001	-0.002	3.244	3.249	-0.001	-0.001	1593	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	0.002	0.001	3.257	3.264	0.001	0.001	1560	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	-0.002	3.271	3.279	-0.001	-0.001	1743	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.002	0.002	-0.001	3.286	3.291	0.001	0.001	1629	0	0	0	0	0	0	0	1000.0
24.5	-0.001	-0.001	-0.001	-0.002	3.303	3.306	0.001	0.001	1725	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	-0.001	-0.002	3.32	3.318	-0.001	0.001	1661	0	0	0	0	0	0	0	1000.0
24.7	0.002	0.0	0.002	-0.001	3.332	3.335	0.004	-0.001	1601	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.002	-0.002	3.346	3.349	-0.002	-0.002	1708	0	0	0	0	0	0	0	1000.0
24.9	0.002	-0.001	-0.001	0.001	3.362	3.364	-0.001	0.001	1628	0	0	0	0	0	0	1	1000.0
25.0	-0.001	-0.001	0.002	-0.002	3.382	3.384	-0.0	0.0	1596	0	0	0	0	0	0	0	1000.0
25.1	-0.001	0.002	0.002	-0.002	3.393	3.4	0.001	-0.002	1626	0	0	0	0	0	0	0	1000.0
25.2	0.002	-0.001	-0.001	0.001	3.411	3.415	0.001	-0.001	1613	0	0	0	0	0	0	0	1000.0
25.3	-0.001	-0.001	-0.001	-0.002	3.425	3.43	-0.001	-0.001	1675	0	0	0	0	0	0	0	1000.0
25.4	0.0	0.0	-0.0	-0.001	3.438	3.445	-0.003	0.002	1669	0	0	0	0	0	0	0	1000.0
25.5	-0.001	-0.001	-0.001	-0.002	3.453	3.458	-0.0	0.0	1609	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	-0.001	-0.002	3.467	3.472	0.002	0.002	1637	0	0	0	0	0	0	0	1000.0
25.7	-0.001	-0.001	-0.001	-0.002	3.484	3.486	0.001	0.001	1606	0	0	0	0	0	0	0	1000.0
25.8	0.002	0.002	-0.001	-0.002	3.498	3.503	-0.001	0.004	1685	0	0	0	0	0	0	1	1000.0
25.9	0.0	0.0	-0.0	0.001	3.511	3.516	0.001	0.001	1590	0	0	0	0	0	0	0	1000.0
26.0	0.002	0.002	-0.0	-0.001	3.525	3.533	-0.001	-0.001	1587	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	-0.001	-0.002	3.537	3.547	-0.002	0.001	1660	0	0	0	0	0	0	0	1000.0
26.2	-0.001	0.001	-0.001	-0.002	3.557	3.559	-0.001	0.001	1532	0	0	0	0	0	0	0	1000.0
26.3	0.002	0.002	-0.001	-0.002	3.574	3.574	-0.001	-0.001	1743	0	0	0	0	0	0	1	1000.0
26.4	0.002	-0.001	0.002	0.001	3.587	3.587	0.002	0.0	1646	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	-0.002	3.598	3.6	0.001	-0.002	1661	0	0	0	0	0	0	0	1000.0
26.6	-0.001	0.002	-0.001	-0.002	3.616	3.616	-0.001	-0.001	1635	0	0	0	0	0	0	0	1000.0
26.7	0.002	-0.001	-0.001	0.001	3.631	3.633	0.002	0.002	1585	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	-0.001	-0.002	3.643	3.65	-0.0	0.002	1619	0	0	0	0	0	0	0	1000.0
26.9	-0.001	-0.001	0.001	-0.002	3.66	3.667	-0.001	-0.001	1605	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	0.002	-0.002	3.674	3.681	0.003	0.001	1681	0	0	0	0	0	0	0	1000.0
27.1	0.0	0.0	0.002	-0.001	3.687	3.697	-0.0	0.0	1629	0	0	0	0	0	0	0	1000.0
27.2	0.0	0.0	-0.0	-0.001	3.704	3.711	-0.001	0.001	1627	0	0	0	0	0	0	0	1000.0
27.3	-0.001	0.002	-0.001	0.001	3.719	3.726	-0.0	0.0	1620	0	0	0	0	0	0	0	1000.0
27.4	-0.001	0.002	0.002	-0.002	3.73	3.743	0.001	-0.001	1602	0	0	0	0	0	0	0	1000.0
27.5	-0.001	-0.001	-0.001	-0.002	3.752	3.755	-0.001	-0.001	1617	0	0	0	0	0	0	0	1000.0
27.6	-0.001	-0.001	-0.001	-0.002	3.765	3.77	-0.0	0.0	1595	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	0.005	-0.001	3.777	3.784	-0.001	-0.003	1658	0	0	0	0	0	0	2	1000.0
27.8	0.001	-0.001	-0.001	-0.002	3.795	3.799	0.002	0.0	1564	0	0	0	0	0	0	0	1000.0
27.9	0.002	-0.001	-0.0	-0.001	3.806	3.813	-0.002	-0.002	1571	0	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	0.002	0.001	3.82	3.828	0.001	-0.002	1599	0	0	0	0	0	0	0	1000.0
28.1	0.001	-0.001	0.001	0.0	3.838	3.84	-0.003	0.001	1645	0	0	0	0	0	0	0	1000.0
28.2	-0.001	0.002	-0.001	-0.002	3.85	3.853	-0.001	0.001	1579	0	0	0	0	0	0	0	1000.0
28.3	0.002	0.002	-0.0	-0.001	3.865	3.872	0.001	-0.003	1609	0	0	0	0	0	0	0	1000.0
28.4	0.002	0.002	-0.0	-0.001	3.879	3.884	-0.001	-0.001	1639	0	0	0	0	0	0	0	1000.0
28.5	-0.001	-0.001	-0.001	-0.002	3.897	3.9	0.002	0.002	1607	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	-0.001	0.001	3.914	3.914	-0.001	-0.003	1659	0	0	0	0	0	0	0	1000.0
28.7	-0.001	0.002	-0.0	-0.002	3.928	3.928	0.001	0.001	1566	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	0.002	-0.002	3.94	3.94	0.001	-0.001	1644	1	0	0	0	0	0	0	1000.0
28.9	0.0	0.0	-0.0	-0.001	3.954	3.962	-0.002	-0.002	1657	0	0	0	0	0	0	0	1000.0
29.0	-0.001	-0.001	0.002	0.001	3.972	3.975	-0.001	0.001	1630	0	0	0	0	0	0	1	1000.0
29.1	-0.001	-0.001	0.002	-0.002	3.986	3.989	-0.002	-0.002	1579	0	0	0	0	0	0	2	1000.0
29.2	-0.001	-0.001	-0.001	0.001	4.002	4.009	-0.0	0.0	1626	0	0	0	0	0	0	0	1000.0
29.3	-0.001	0.001	0.001	-0.002	4.016	4.021	0.001	-0.001	1610	0	0	0	0	0	0	0	1000.0
29.4	-0.001	0.004	0.002	-0.002	4.029	4.039	0.002	0.0	1634	0	0	0	0	0	0	0	1000.0
29.5	-0.001	0.002	-0.001	0.001	4.045	4.05	0.001	-0.003	1650	0	0	0	0	0	1	0	1000.0
29.6	-0.001	-0.001	0.002	-0.002	4.061	4.066	-0.0	0.002	1634	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	-0.0	-0.001	4.072	4.077	-0.001	0.001	1666	0	0	0	0	0	0	1	1000.0
29.8	0.0	-0.001	-0.0	-0.001	4.087	4.094	0.001	-0.001	1645	0	0	0	0	0	0	0	1000.0
29.9	-0.001	-0.001	-0.001	-0.002	4.104	4.107	-0.001	-0.001	1691	0	0	0	0	0	0	0	1000.0
30.0	0.0	0.0	-0.0	0.001	4.116	4.119	0.001	0.001	1634	0	0	0	0	0	0	0	1000.0
30.1	0.0	0.0	-0.0	-0.001	4.131	4.136	-0.001	0.001	1650	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	-0.002	4.148	4.153	-0.001	-0.001	1565	0	0	0	0	0	0	0	1000.0
30.3	0.0	0.0	-0.0	-0.001	4.16	4.165	0.001	0.001	1618	0	0	0	0	0	0	0	1000.0
30.4	0.0	0.0	-0.0	0.001	4.173	4.18	0.002	0.0	1624	1	0	0	0	0	1	0	1000.0
30.5	0.002	-0.001	-0.001	-0.002	4.19	4.194	0.001	0.001	1592	0	0	0	0	0	0	0	1000.0
30.6	0.002	0.002	0.002	0.001	4.214	4.209	-0.001	-0.001	1655	0	0	0	0	0	0	2	1000.0
30.7	0.002	-0.001	-0.001	-0.002	4.226	4.223	-0.002	-0.002	1599	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.239	4.241	0.002	0.0	1629	0	0	0	0	0	0	0	1000.0
30.9	0.002	-0.001	-0.001	-0.002	4.254	4.254	-0.0	0.002	1602	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	-0.001	-0.002	4.27	4.273	0.001	0.001	1639	0	0	0	0	0	0	0	1000.0
31.1	0.002	-0.001	-0.001	-0.002	4.28	4.285	0.002	0.0	1584	0	0	0	0	0	0	0	1000.0
31.2	0.0	0.0	-0.0	0.001	4.298	4.305	0.002	0.0	1594	0	0	0	0	0	0	0	1000.0
31.3	-0.001	-0.001	-0.001	-0.002	4.312	4.32	0.002	0.002	1628	0	0	0	0	0	0	0	1000.0
31.4	-0.001	-0.001	0.002	0.001	4.326	4.333	0.001	-0.002	1640	0	1	0	0	0	0	0	1000.0
31.5	0.0	0.003	-0.0	-0.001	4.341	4.346	-0.001	-0.001	1570	0	1	0	0	0	0	0	1000.0
31.6	0.002	0.0	-0.0	-0.001	4.356	4.363	0.001	-0.001	1680	0	2	0	0	0	0	0	1000.0
31.7	-0.001	-0.001	-0.001	-0.002	4.37	4.375	-0.001	-0.001	1598	0	10	0	0	0	0	0	1000.0
31.8	-0.001	-0.001	-0.001	-0.002	4.385	4.392	0.001	0.001	1602	1	20	0	0	0	0	0	1000.0
31.9	0.0	0.002	0.002	-0.001	4.403	4.407	-0.0	0.002	1579	0	74	0	0	0	0	0	1000.0
32.0	0.0	0.0	-0.0	0.001	4.417	4.42	-0.0	-0.003	1590	0	133	0	0	0	0	1	1000.0
32.1	-0.001	-0.001	0.002	-0.002	4.428	4.431	-0.002	0.001	1563	0	256	0	0	0	1	1	1000.0
32.2	-0.001	-0.001	-0.001	-0.002	4.446	4.446	0.001	-0.001	1609	0	829	0	0	0	0	0	1000.0
32.3	0.002	0.002	0.002	-0.001	4.463	4.461	0.001	-0.001	1614	0	2017	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	-0.001	0.001	4.473	4.475	-0.001	0.001	1641	0	4708	1	0	0	0	0	1000.0
32.5	-0.001	-0.001	4.368	-0.002	4.49	4.492	0.001	-0.001	1639	0	1	0	0	0	0	0	1000.0
32.6	0.002	-0.001	4.385	-0.002	4.505	4.505	0.001	0.001	1633	0	0	0	0	0	0	1	1000.0
32.7	-0.001	-0.001	4.397	-0.002	4.517	4.52	-0.0	0.0	1644	0	0	0	0	0	0	2	1000.0
32.8	0.0	0.0	4.413	-0.001	4.532	4.532	-0.0	-0.003	1623	0	0	0	0	0	0	0	1000.0
32.9	0.002	0.0	4.43	0.001	4.548	4.548	-0.002	-0.002	1659	0	0	0	0	0	0	0	1000.0
33.0	-0.001	-0.001	4.444	-0.002	4.564	4.564	0.002	0.0	1750	0	0	0	0	0	0	0	1000.0
33.1	0.0	-0.001	4.456	-0.001	4.575	4.58	0.001	0.001	1825	1	0	0	0	0	0	0	1000.0
33.2	0.0	0.0	4.474	-0.001	4.592	4.597	-0.001	-0.001	2076	0	0	0	0	0	0	0	1000.0
33.3	0.0	0.002	4.488	-0.001	4.61	4.612	0.001	-0.001	2733	0	0	0	0	0	0	1	1000.0
33.4	-0.001	-0.001	4.502	0.001	4.627	4.625	0.002	0.002	3831	2	0	0	0	0	0	1	1000.0
33.5	-0.001	-0.001	4.514	-0.002	4.639	4.636	0.001	-0.001	6489	2	0	0	0	0	0	0	1000.0
33.6	4.544	0.0	4.53	-0.001	4.651	4.654	-0.001	0.001	1261	1	0	0	0	0	1	1	1000.0
33.7	4.561	0.002	4.541	-0.002	4.668	4.673	0.001	-0.001	0	3	0	0	0	0	0	0	1000.0
33.8	4.574	-0.001	4.561	-0.001	4.683	4.688	-0.001	0.001	0	9	0	0	0	0	0	3	1000.0
33.9	4.591	0.0	4.576	-0.001	4.694	4.702	0.001	-0.002	0	14	0	0	0	0	2	5	1000.0
34.0	4.605	0.002	4.59	-0.002	4.71	4.715	-0.003	-0.001	0	28	0	0	0	0	18	7	1000.0
34.1	4.619	-0.001	4.602	-0.002	4.727	4.729	-0.001	-0.001	0	85	0	0	0	0	30	7	1000.0
34.2	4.634	0.002	4.619	-0.002	4.739	4.744	0.001	0.001	0	179	0	3	0	0	80	22	1000.0
34.3	4.652	0.0	4.635	0.001	4.754	4.756	-0.001	-0.001	0	393	0	0	0	0	261	54	1000.0
34.4	4.666	-0.001	4.649	-0.002	4.768	4.773	0.001	-0.001	0	803	0	0	0	0	707	61	1000.0
34.5	4.684	0.0	4.664	-0.002	4.784	4.788	-0.0	0.002	0	2006	0	2	0	0	1720	119	1000.0
34.6	4.698	0.0	4.681	-0.001	4.798	4.805	4.673	0.001	0	4217	0	3	0	0	602	329	1000.0
34.7	4.715	4.681	4.691	0.001	4.817	4.822	4.688	-0.001	0	4393	0	6	0	0	0	614	1000.0
34.8	4.727	4.71	4.712	0.001	4.83	4.835	4.701	0.002	0	0	0	24	0	0	0	1568	1000.0
34.9	4.742	4.725	4.725	-0.001	4.845	4.852	4.72	0.0	0	0	0	23	0	0	0	2553	1000.0
35.0	4.756	4.739	4.739	0.0	4.859	4.866	4.729	-0.001	0	0	0	39	0	0	0	5638	1000.0
