2024-07-24 11:26:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	2.845	0.0	0.002	0.001	2.947	2.952	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
22.2	2.859	0.0	0.002	0.001	2.964	2.966	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
22.3	2.874	0.0	-0.0	0.004	2.973	2.981	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.4	2.887	-0.001	0.001	-0.002	2.988	2.995	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
22.5	2.905	0.002	-0.001	-0.002	3.002	3.007	0.003	-0.004	0	0	0	0	0	0	0	0	1000.0
22.6	2.923	0.0	0.002	0.001	3.017	3.025	-0.003	-0.001	0	0	0	0	0	0	0	1	1000.0
22.7	2.935	-0.001	-0.001	-0.002	3.034	3.044	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
22.8	2.952	-0.001	-0.001	0.001	3.049	3.059	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
22.9	2.967	0.002	-0.0	-0.001	3.062	3.074	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
23.0	2.982	0.002	0.002	-0.001	3.077	3.089	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
23.1	2.996	0.002	0.002	-0.002	3.091	3.103	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
23.2	3.013	0.002	-0.001	-0.002	3.115	3.115	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
23.3	3.027	-0.001	-0.001	-0.002	3.129	3.129	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
23.4	3.037	0.002	-0.001	0.001	3.142	3.142	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.5	3.055	-0.001	-0.0	-0.001	3.154	3.156	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
23.6	3.074	0.002	-0.001	0.001	3.171	3.171	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
23.7	3.084	0.0	-0.0	-0.001	3.186	3.191	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.8	3.101	0.002	0.002	-0.001	3.198	3.203	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.9	3.116	0.002	-0.0	-0.001	3.216	3.221	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
24.0	3.127	-0.001	0.002	0.001	3.23	3.235	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.1	3.143	0.0	-0.0	-0.001	3.244	3.249	-0.001	0.004	0	0	0	0	0	0	0	0	1000.0
24.2	3.157	0.0	-0.0	-0.001	3.256	3.263	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
24.3	3.174	-0.001	-0.001	-0.002	3.274	3.276	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
24.4	3.186	-0.001	-0.001	0.001	3.288	3.293	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
24.5	3.203	-0.001	0.002	-0.002	3.306	3.306	-0.0	0.0	0	0	0	0	0	0	0	1	1000.0
24.6	3.218	0.005	0.002	-0.001	3.321	3.321	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
24.7	3.232	-0.001	0.002	-0.002	3.335	3.337	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.8	3.248	0.0	-0.0	-0.001	3.349	3.352	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.9	3.265	0.0	0.002	-0.001	3.365	3.37	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
25.0	3.277	0.002	0.002	-0.001	3.376	3.381	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
25.1	3.289	0.0	-0.0	-0.001	3.394	3.396	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
25.2	3.306	-0.001	0.002	0.001	3.41	3.41	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
25.3	3.32	-0.001	-0.001	-0.002	3.426	3.431	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
25.4	3.335	-0.001	-0.001	0.001	3.435	3.442	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
25.5	3.35	-0.001	-0.001	-0.002	3.449	3.459	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
25.6	3.367	-0.001	0.002	0.001	3.464	3.472	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
25.7	3.377	-0.001	-0.001	-0.002	3.482	3.487	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
25.8	3.398	-0.001	-0.001	-0.002	3.496	3.501	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
25.9	3.411	0.002	0.002	-0.002	3.512	3.515	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
26.0	3.425	0.002	-0.001	-0.002	3.523	3.53	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.1	3.438	-0.001	-0.001	-0.002	3.54	3.545	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
26.2	3.453	0.0	0.002	-0.001	3.555	3.559	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.3	3.467	0.002	-0.001	-0.002	3.569	3.574	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
26.4	3.484	-0.001	-0.001	-0.002	3.586	3.589	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.5	3.499	0.0	-0.0	-0.002	3.601	3.603	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
26.6	3.514	0.0	-0.0	0.001	3.616	3.613	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
26.7	3.531	-0.001	0.002	-0.001	3.63	3.63	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
26.8	3.548	0.0	-0.0	0.001	3.643	3.65	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
26.9	3.56	0.002	0.002	-0.002	3.66	3.668	-0.003	-0.003	0	0	0	1	0	0	0	1	1000.0
27.0	3.575	0.0	0.002	-0.001	3.672	3.682	-0.0	0.002	0	0	0	0	0	0	0	2	1000.0
27.1	3.587	-0.001	-0.001	-0.002	3.686	3.694	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.2	3.607	0.002	-0.0	-0.001	3.701	3.711	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.3	3.618	0.002	-0.001	-0.002	3.721	3.728	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
27.4	3.633	0.002	-0.001	0.001	3.733	3.74	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
27.5	3.653	0.0	-0.0	-0.001	3.748	3.753	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
27.6	3.668	0.0	-0.0	-0.001	3.764	3.766	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.7	3.68	0.0	0.002	-0.002	3.777	3.785	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
27.8	3.694	-0.001	-0.001	-0.002	3.793	3.796	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
27.9	3.709	-0.001	0.002	0.001	3.808	3.81	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
28.0	3.726	-0.001	0.002	-0.002	3.823	3.826	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.1	3.738	-0.001	-0.001	-0.002	3.838	3.841	-0.0	0.0	0	0	0	0	0	0	1	0	1000.0
28.2	3.753	-0.001	0.002	0.001	3.851	3.858	-0.0	0.0	0	0	0	1	0	0	0	0	1000.0
28.3	3.764	0.0	-0.001	-0.002	3.865	3.87	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
28.4	3.784	-0.001	-0.001	0.001	3.879	3.884	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.5	3.797	0.0	-0.0	-0.001	3.895	3.904	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
28.6	3.813	-0.001	-0.001	-0.002	3.911	3.914	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
28.7	3.831	0.0	-0.0	-0.002	3.926	3.931	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
28.8	3.843	0.002	-0.001	-0.002	3.94	3.95	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.9	3.856	0.0	-0.0	-0.001	3.955	3.965	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.0	3.875	-0.001	-0.001	0.001	3.972	3.98	0.001	0.004	0	0	0	0	0	0	0	1	1000.0
29.1	3.887	-0.001	-0.001	-0.002	3.987	3.992	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.2	3.904	0.002	-0.001	-0.002	4.001	4.009	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.3	3.916	-0.001	-0.001	-0.002	4.016	4.021	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.4	3.928	-0.001	0.002	-0.002	4.031	4.036	-0.0	0.002	0	0	0	0	0	0	0	1	1000.0
29.5	3.946	0.0	-0.0	-0.001	4.045	4.053	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.6	3.96	-0.001	-0.001	-0.002	4.059	4.064	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
29.7	3.978	0.0	-0.0	-0.001	4.072	4.08	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.8	3.989	-0.001	0.002	-0.002	4.086	4.094	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
29.9	4.002	0.0	-0.0	0.001	4.102	4.109	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
30.0	4.019	-0.001	-0.001	-0.002	4.114	4.124	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
30.1	4.033	-0.001	-0.001	-0.002	4.131	4.141	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.2	4.051	0.0	0.002	-0.001	4.148	4.15	-0.003	-0.001	0	0	0	0	0	0	0	1	1000.0
30.3	4.063	0.0	0.002	-0.002	4.16	4.165	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.4	4.077	-0.001	-0.001	-0.002	4.177	4.18	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.5	4.094	0.002	-0.001	-0.002	4.19	4.194	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.6	4.11	0.002	-0.0	-0.001	4.202	4.209	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.124	-0.001	-0.001	-0.002	4.219	4.221	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
30.8	4.134	-0.001	-0.001	-0.002	4.241	4.236	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.9	4.151	-0.001	-0.001	-0.002	4.251	4.253	-0.001	-0.001	0	0	0	1	0	0	0	0	1000.0
31.0	4.168	-0.001	0.002	-0.002	4.268	4.268	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.1	4.178	0.0	-0.0	-0.001	4.282	4.285	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.2	4.197	-0.001	-0.001	-0.002	4.299	4.301	0.001	-0.004	0	0	0	0	0	0	0	0	1000.0
31.3	4.214	0.002	-0.001	-0.002	4.311	4.318	0.001	-0.002	0	0	1	0	0	0	0	1	1000.0
31.4	4.226	-0.001	-0.001	-0.002	4.327	4.329	-0.0	0.002	0	0	1	0	0	0	0	0	1000.0
31.5	4.241	0.002	0.002	-0.002	4.341	4.346	-0.001	0.001	0	0	0	0	0	0	1	0	1000.0
31.6	4.258	0.002	-0.001	0.001	4.358	4.363	-0.001	-0.001	0	0	3	0	0	0	1	0	1000.0
31.7	4.273	0.002	-0.001	-0.002	4.373	4.375	0.001	0.004	0	0	9	0	0	0	0	0	1000.0
31.8	4.29	-0.001	0.002	-0.002	4.387	4.392	-0.001	-0.001	0	0	26	0	0	0	0	0	1000.0
31.9	4.305	0.002	-0.0	0.001	4.4	4.407	0.001	-0.001	0	0	65	0	0	0	0	1	1000.0
32.0	4.319	0.002	-0.001	-0.002	4.415	4.42	0.002	0.002	0	0	160	0	0	0	1	0	1000.0
32.1	4.334	0.002	0.002	-0.001	4.429	4.434	-0.0	0.0	0	0	352	0	0	0	0	0	1000.0
32.2	4.346	-0.001	-0.001	-0.002	4.446	4.446	0.001	-0.001	0	0	906	1	0	0	0	1	1000.0
32.3	4.363	-0.001	-0.001	-0.002	4.459	4.464	-0.0	0.0	0	0	1953	0	0	0	0	0	1000.0
32.4	4.38	-0.001	-0.001	-0.002	4.473	4.478	-0.0	0.0	0	1	5234	0	0	0	0	0	1000.0
32.5	4.394	0.0	4.374	0.002	4.49	4.49	0.001	0.001	0	0	1	0	0	0	0	0	1000.0
32.6	4.405	0.002	4.386	-0.001	4.505	4.505	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
32.7	4.419	-0.001	4.4	-0.002	4.517	4.522	-0.001	-0.001	0	1	0	0	0	0	0	0	1000.0
32.8	4.437	0.002	4.413	-0.001	4.536	4.531	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
32.9	4.451	0.002	4.427	-0.002	4.549	4.549	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
33.0	4.466	0.002	4.446	0.001	4.563	4.563	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.1	4.478	-0.001	4.458	0.001	4.575	4.583	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.2	4.496	0.002	4.474	-0.002	4.592	4.595	-0.003	0.001	0	1	0	0	0	0	0	1	1000.0
33.3	4.51	-0.001	4.488	-0.002	4.607	4.612	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.522	-0.001	4.502	0.001	4.622	4.627	0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
33.5	4.54	-0.001	4.515	0.001	4.641	4.639	0.001	0.001	0	2	0	0	0	0	2	2	1000.0
33.6	4.551	-0.001	4.532	-0.002	4.654	4.654	-0.001	-0.001	0	1	0	0	0	0	1	0	1000.0
33.7	4.563	0.002	4.544	-0.002	4.668	4.673	0.001	-0.003	0	1	0	0	0	0	0	1	1000.0
33.8	4.58	-0.001	4.558	-0.002	4.681	4.686	-0.003	0.0	0	10	0	1	0	0	0	2	1000.0
33.9	4.598	0.005	4.576	-0.001	4.696	4.703	-0.0	0.002	0	17	0	3	0	0	5	2	1000.0
34.0	4.612	-0.001	4.588	0.001	4.71	4.715	-0.003	-0.001	0	31	0	0	0	0	15	5	1000.0
34.1	4.626	0.001	4.602	0.0	4.724	4.729	0.001	-0.001	0	75	0	1	0	0	34	7	1000.0
34.2	4.639	-0.001	4.617	-0.002	4.739	4.741	0.001	-0.001	0	231	0	0	0	0	76	16	1000.0
34.3	4.659	0.0	4.637	-0.001	4.756	4.759	-0.001	-0.001	0	373	0	4	0	0	270	77	1000.0
34.4	4.674	0.0	4.652	-0.002	4.768	4.773	-0.001	-0.001	0	931	0	4	0	0	715	161	1000.0
34.5	4.686	0.0	4.664	-0.001	4.783	4.788	-0.001	0.001	0	1888	0	2	0	0	1833	253	1000.0
34.6	4.705	-0.001	4.678	-0.002	4.798	4.803	4.674	0.002	0	5197	0	3	0	0	2537	330	1000.0
34.7	4.718	4.693	4.693	0.001	4.815	4.818	4.688	0.0	0	1	0	13	0	0	0	753	1000.0
34.8	4.732	4.708	4.708	0.001	4.829	4.829	4.705	-0.003	0	0	0	16	0	0	0	1589	1000.0
34.9	4.746	4.722	4.722	-0.002	4.842	4.844	4.719	0.001	0	0	0	23	0	0	0	2407	1000.0
35.0	4.764	4.744	4.742	-0.002	4.861	4.859	4.732	0.001	0	0	0	36	0	0	0	5453	1000.0
