2024-07-24 13:29:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
21.9	0.0	0.0	-0.0	-0.001	2.915	2.922	0.001	-0.001	2249391	0	0	0	0	0	0	0	1000.0
22.0	0.0	0.0	0.002	-0.001	2.929	2.936	-0.002	-0.002	2254368	0	0	0	0	0	0	0	1000.0
22.1	-0.001	-0.001	-0.001	-0.002	2.94	2.952	0.002	0.0	2254981	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	0.002	0.001	2.958	2.965	-0.002	0.001	2258211	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	0.002	0.001	2.973	2.981	0.001	0.001	2259851	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.0	-0.0	-0.001	2.991	2.993	-0.001	-0.001	2262837	0	0	0	0	0	0	1	1000.0
22.5	0.0	0.0	-0.0	-0.001	3.003	3.008	-0.0	0.0	2268042	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.002	0.002	-0.002	3.022	3.022	-0.001	0.001	2266260	0	0	0	0	0	0	0	1000.0
22.7	0.0	0.0	0.005	-0.001	3.036	3.041	-0.004	0.001	2269513	0	0	0	0	0	0	0	1000.0
22.8	-0.001	0.002	-0.001	-0.002	3.054	3.059	0.001	-0.001	2275464	0	0	0	0	0	0	0	1000.0
22.9	0.0	0.002	0.002	-0.001	3.066	3.071	0.001	0.001	2274670	0	0	0	0	0	0	0	1000.0
23.0	0.002	-0.001	0.002	-0.002	3.08	3.085	0.001	0.001	2278608	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.098	3.1	0.001	-0.001	2276211	0	0	0	0	0	0	0	1000.0
23.2	-0.001	-0.001	-0.001	-0.002	3.11	3.115	0.001	-0.001	2281121	0	0	0	0	0	0	0	1000.0
23.3	0.002	0.002	0.002	0.001	3.128	3.128	0.002	0.0	2281057	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	0.001	3.143	3.143	-0.0	0.0	2279488	0	0	0	0	0	0	0	1000.0
23.5	0.002	-0.001	-0.001	-0.002	3.155	3.164	0.002	0.002	2283165	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	-0.001	-0.002	3.169	3.176	-0.003	-0.001	2284047	0	0	0	0	0	0	0	1000.0
23.7	-0.001	0.002	-0.001	-0.002	3.181	3.191	-0.001	0.001	2284878	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	-0.001	-0.001	3.195	3.207	-0.002	-0.002	2287636	0	0	0	0	0	0	0	1000.0
23.9	0.0	0.0	0.002	-0.001	3.21	3.22	-0.001	0.001	2289035	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	0.002	-0.002	3.225	3.235	0.001	-0.001	2288684	0	0	0	0	0	0	0	1000.0
24.1	0.002	0.002	-0.0	0.001	3.239	3.246	0.001	0.001	2286920	0	0	0	0	0	0	0	1000.0
24.2	0.002	0.002	0.002	-0.001	3.257	3.264	0.001	-0.001	2289677	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	0.001	-0.002	3.269	3.279	0.001	0.001	2290929	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.002	0.002	-0.001	3.284	3.291	0.001	-0.001	2293326	0	0	0	0	0	0	0	1000.0
24.5	0.002	0.0	-0.0	-0.001	3.303	3.308	-0.001	0.001	2291481	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	0.002	-0.002	3.321	3.318	0.002	0.002	2294024	0	0	0	0	0	0	0	1000.0
24.7	0.0	0.0	0.002	-0.001	3.332	3.335	0.001	-0.001	2293250	0	0	0	0	0	0	1	1000.0
24.8	0.0	-0.001	-0.0	-0.001	3.352	3.349	0.001	-0.001	2294543	0	0	0	0	0	0	0	1000.0
24.9	0.002	0.0	0.002	-0.001	3.361	3.371	0.001	-0.002	2294374	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	-0.001	-0.002	3.379	3.387	0.002	0.0	2297503	0	0	0	0	0	0	0	1000.0
25.1	0.0	0.0	0.002	0.001	3.394	3.396	-0.0	0.0	2297448	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	-0.001	-0.002	3.408	3.415	0.001	-0.001	2294643	0	0	0	0	0	0	0	1000.0
25.3	0.002	-0.001	-0.001	-0.002	3.423	3.43	-0.003	0.001	2295560	0	0	0	0	0	0	0	1000.0
25.4	0.0	0.002	-0.0	0.001	3.436	3.443	-0.0	0.0	2293976	0	0	0	0	0	0	0	1000.0
25.5	-0.001	0.002	-0.001	0.001	3.45	3.457	0.001	-0.001	2295711	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	0.002	0.001	3.464	3.472	0.001	-0.001	2296822	0	0	0	0	0	0	0	1000.0
25.7	-0.001	-0.001	-0.001	-0.002	3.48	3.489	0.002	0.0	2299073	0	0	0	0	0	0	0	1000.0
25.8	0.002	-0.001	0.002	-0.001	3.498	3.503	0.001	-0.001	2297361	0	0	0	0	0	0	0	1000.0
25.9	-0.001	0.002	-0.001	0.001	3.513	3.516	-0.001	0.001	2301200	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.0	0.002	-0.001	3.528	3.53	-0.001	-0.001	2296255	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	0.002	0.001	3.54	3.547	0.001	-0.001	2297766	0	0	0	0	0	0	0	1000.0
26.2	0.002	0.002	-0.0	-0.001	3.555	3.562	0.001	-0.001	2297213	0	0	0	0	0	0	1	1000.0
26.3	0.002	0.002	0.002	0.001	3.572	3.574	0.004	0.004	2302099	0	0	0	0	0	0	0	1000.0
26.4	-0.001	0.002	-0.001	-0.002	3.589	3.589	0.002	0.002	2300550	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	0.001	-0.002	3.599	3.601	0.001	-0.001	2297923	0	0	0	0	0	0	0	1000.0
26.6	-0.001	-0.001	-0.001	-0.002	3.616	3.616	-0.001	-0.001	2298031	0	0	0	0	0	0	0	1000.0
26.7	-0.001	-0.001	0.002	0.001	3.628	3.631	0.002	0.002	2299809	0	0	1	0	0	0	0	1000.0
26.8	-0.001	0.002	-0.001	0.001	3.646	3.65	-0.0	0.0	2302453	0	0	0	0	0	0	1	1000.0
26.9	0.002	0.0	0.002	0.001	3.66	3.664	0.001	-0.001	2300364	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	-0.001	-0.002	3.674	3.679	-0.001	0.001	2301250	0	0	1	0	0	0	0	1000.0
27.1	0.0	0.0	-0.0	0.001	3.686	3.696	0.001	-0.002	2306629	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	-0.002	3.704	3.712	0.005	0.0	2303316	0	0	0	0	0	0	0	1000.0
27.3	0.0	0.0	0.002	-0.001	3.718	3.728	0.001	-0.001	2300832	0	0	0	0	0	0	0	1000.0
27.4	0.002	0.005	-0.0	-0.001	3.733	3.74	0.001	0.001	2301983	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	-0.0	0.001	3.748	3.755	-0.001	0.001	2302542	0	0	0	0	0	0	0	1000.0
27.6	0.002	0.0	0.002	-0.001	3.765	3.77	-0.001	-0.001	2301389	0	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	-0.001	-0.002	3.782	3.784	0.001	0.001	2302308	0	0	0	0	0	0	1	1000.0
27.8	0.002	0.002	-0.001	-0.002	3.791	3.801	0.001	-0.001	2297679	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.0	-0.0	-0.001	3.806	3.813	-0.002	-0.004	2300396	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	-0.0	-0.001	3.823	3.826	0.001	-0.001	2300714	0	0	0	0	0	0	0	1000.0
28.1	-0.001	-0.001	0.002	0.001	3.835	3.843	0.001	-0.001	2299837	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	0.001	3.85	3.857	-0.001	-0.001	2303764	0	0	0	0	0	0	0	1000.0
28.3	0.0	0.002	-0.0	-0.001	3.87	3.872	0.004	-0.001	2299607	0	0	0	0	0	0	0	1000.0
28.4	0.002	-0.001	-0.001	0.001	3.882	3.884	0.001	-0.001	2299862	0	0	0	0	0	0	0	1000.0
28.5	-0.001	0.002	-0.001	-0.002	3.899	3.899	0.004	-0.001	2300088	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	0.002	-0.002	3.914	3.914	0.002	0.002	2298811	0	0	0	0	0	0	1	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.926	3.929	-0.0	0.002	2298432	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	-0.001	-0.002	3.941	3.941	0.002	0.0	2298858	0	0	0	0	0	0	0	1000.0
28.9	0.002	-0.001	-0.001	-0.002	3.956	3.963	-0.0	0.002	2299631	0	0	0	0	0	0	0	1000.0
29.0	0.001	-0.001	0.001	-0.002	3.972	3.975	0.001	-0.001	2298601	0	0	0	0	0	0	2	1000.0
29.1	0.002	0.0	-0.0	-0.001	3.987	3.987	0.001	-0.001	2298594	0	0	0	0	0	0	0	1000.0
29.2	-0.001	0.002	0.002	0.001	3.999	4.009	-0.001	-0.001	2297991	0	0	0	0	0	0	0	1000.0
29.3	0.002	0.0	-0.0	0.001	4.014	4.021	0.001	-0.001	2298076	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	-0.001	-0.002	4.03	4.038	-0.002	-0.002	2297745	0	0	0	0	0	0	0	1000.0
29.5	-0.001	-0.001	0.002	-0.002	4.042	4.05	-0.002	-0.002	2296057	0	0	0	0	0	0	1	1000.0
29.6	-0.001	-0.001	0.002	-0.002	4.058	4.065	-0.001	-0.001	2295355	0	0	0	0	0	0	1	1000.0
29.7	0.002	0.002	0.002	0.001	4.075	4.077	-0.001	0.001	2298308	0	0	0	0	0	0	1	1000.0
29.8	0.0	0.002	0.002	-0.001	4.087	4.094	0.004	0.001	2295434	0	0	0	0	0	0	2	1000.0
29.9	0.002	-0.001	0.002	-0.002	4.104	4.109	0.001	0.001	2294550	0	0	0	0	0	0	0	1000.0
30.0	-0.001	0.002	0.002	-0.002	4.116	4.121	-0.001	-0.001	2295217	0	0	0	0	0	0	0	1000.0
30.1	0.0	0.0	-0.0	-0.001	4.131	4.138	-0.003	0.001	2295770	0	0	0	0	0	0	0	1000.0
30.2	0.0	0.0	0.005	-0.001	4.149	4.154	0.002	0.0	2295111	0	0	0	0	0	0	0	1000.0
30.3	-0.001	-0.001	0.002	-0.002	4.166	4.168	0.002	0.0	2296005	0	0	0	0	0	0	0	1000.0
30.4	-0.001	-0.001	-0.001	0.001	4.177	4.182	0.001	0.001	2294610	0	0	0	0	0	0	0	1000.0
30.5	-0.001	-0.001	-0.001	-0.002	4.194	4.194	0.001	0.001	2296596	0	0	0	0	0	0	0	1000.0
30.6	-0.001	-0.001	-0.001	0.001	4.21	4.207	0.005	0.0	2294653	0	0	0	0	0	0	1	1000.0
30.7	-0.001	-0.001	-0.001	-0.002	4.221	4.221	0.001	-0.001	2292754	0	0	0	0	0	0	0	1000.0
30.8	0.002	-0.001	0.002	-0.002	4.235	4.235	0.001	-0.002	2294061	0	0	0	0	0	0	0	1000.0
30.9	0.0	-0.001	0.002	-0.001	4.253	4.251	-0.003	0.001	2294900	0	0	0	0	0	0	0	1000.0
31.0	0.0	0.0	0.002	-0.001	4.266	4.271	0.002	0.0	2295150	1	0	0	0	0	0	0	1000.0
31.1	-0.001	-0.001	-0.001	0.001	4.28	4.285	0.002	0.002	2293930	0	0	0	0	0	0	0	1000.0
31.2	-0.001	0.002	-0.001	-0.002	4.294	4.299	0.003	0.001	2294273	0	0	0	0	0	0	2	1000.0
31.3	-0.001	0.002	0.002	0.001	4.312	4.314	0.001	-0.001	2291391	0	0	0	0	0	0	0	1000.0
31.4	0.005	-0.001	0.002	-0.001	4.326	4.331	0.001	0.001	2293082	0	1	0	0	0	0	0	1000.0
31.5	0.002	-0.001	-0.001	-0.002	4.339	4.346	0.002	0.002	2289911	0	1	0	0	0	0	0	1000.0
31.6	4.166	0.002	-0.0	0.001	4.354	4.364	0.002	0.0	1687094	0	1	0	0	0	0	0	1000.0
31.7	4.271	0.0	0.002	0.001	4.368	4.378	0.001	-0.001	0	0	8	0	0	0	0	0	1000.0
31.8	4.285	-0.001	0.002	0.001	4.382	4.39	-0.001	-0.001	0	0	28	0	0	0	0	0	1000.0
31.9	4.3	-0.001	0.002	-0.002	4.397	4.404	-0.001	0.001	0	0	58	0	0	0	1	0	1000.0
32.0	4.315	-0.001	0.002	0.001	4.414	4.417	-0.001	-0.003	0	0	157	0	0	0	0	0	1000.0
32.1	4.334	-0.001	-0.001	-0.002	4.431	4.434	0.001	0.001	0	0	380	0	0	0	0	0	1000.0
32.2	4.347	0.0	-0.0	-0.001	4.446	4.446	-0.001	0.001	0	0	707	0	0	0	0	0	1000.0
32.3	4.361	0.0	0.002	0.001	4.461	4.461	0.002	0.0	0	0	2019	0	0	0	0	0	1000.0
32.4	4.375	-0.001	-0.001	0.001	4.475	4.475	-0.001	-0.001	0	0	4834	0	0	0	0	1	1000.0
32.5	4.392	0.001	4.367	-0.002	4.49	4.49	-0.001	-0.001	0	0	1	0	0	0	0	0	1000.0
32.6	4.405	0.002	4.386	-0.001	4.504	4.504	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
32.7	4.42	0.0	4.4	-0.001	4.517	4.519	-0.003	-0.003	0	0	0	0	0	0	0	1	1000.0
32.8	4.435	0.0	4.413	0.002	4.531	4.534	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
32.9	4.449	0.002	4.427	-0.002	4.546	4.553	0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
33.0	4.461	-0.001	4.441	-0.002	4.561	4.568	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.1	4.48	-0.001	4.453	0.001	4.574	4.581	-0.0	0.0	0	0	0	2	0	0	0	1	1000.0
33.2	4.494	-0.001	4.472	-0.002	4.591	4.598	0.002	0.002	0	0	0	0	0	0	1	1	1000.0
33.3	4.51	0.0	4.486	-0.001	4.61	4.61	-0.001	-0.001	0	1	0	0	0	0	0	1	1000.0
33.4	4.525	0.003	4.503	0.002	4.622	4.624	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.5	4.539	0.002	4.514	0.001	4.636	4.641	0.001	-0.001	0	1	0	0	0	0	0	0	1000.0
33.6	4.551	-0.001	4.529	-0.002	4.651	4.656	0.001	0.001	0	2	0	2	0	0	0	2	1000.0
33.7	4.566	-0.001	4.547	0.001	4.665	4.672	0.001	-0.002	0	4	0	0	0	0	0	2	1000.0
33.8	4.581	0.002	4.564	-0.001	4.678	4.688	-0.003	-0.001	0	8	0	0	0	0	4	2	1000.0
33.9	4.598	0.002	4.578	-0.002	4.693	4.7	-0.001	0.001	0	8	0	0	0	0	2	6	1000.0
34.0	4.612	0.002	4.59	-0.002	4.71	4.715	-0.003	-0.001	0	39	0	1	0	0	12	5	1000.0
34.1	4.627	0.0	4.605	-0.001	4.727	4.732	-0.0	0.0	0	64	0	0	0	0	31	19	1000.0
34.2	4.644	-0.001	4.619	0.001	4.741	4.741	0.001	-0.001	0	141	0	0	0	0	94	28	1000.0
34.3	4.657	0.002	4.635	-0.001	4.756	4.759	-0.001	0.001	0	322	0	0	0	0	216	68	1000.0
34.4	4.671	0.0	4.652	0.001	4.771	4.771	0.001	-0.001	0	798	0	0	0	0	654	85	1000.0
34.5	4.684	0.0	4.664	-0.001	4.786	4.786	-0.0	0.0	0	1606	0	1	0	0	1977	144	1000.0
34.6	4.698	-0.001	4.678	-0.002	4.8	4.805	-0.001	-0.003	0	3552	0	2	0	0	5412	300	1000.0
34.7	4.715	-0.001	4.693	-0.002	4.813	4.82	4.693	0.002	0	8321	0	3	0	0	1	692	1000.0
34.8	4.729	4.707	4.71	-0.002	4.83	4.835	4.708	0.0	0	1	0	18	0	0	0	1407	1000.0
34.9	4.743	4.724	4.726	-0.001	4.841	4.848	4.716	0.001	0	0	0	19	0	0	0	2846	1000.0
35.0	4.759	4.739	4.739	0.001	4.859	4.866	4.734	-0.001	0	0	0	40	0	0	0	7299	1000.0
