2024-07-24 08:48:42

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	2.832	0.002	-0.001	0.001	2.929	2.939	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.1	2.849	-0.001	-0.001	-0.002	2.946	2.948	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
22.2	2.861	-0.001	-0.001	-0.002	2.961	2.966	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
22.3	2.879	0.0	0.002	-0.001	2.976	2.981	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
22.4	2.895	0.002	0.002	-0.002	2.989	2.998	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
22.5	2.907	0.001	0.001	0.0	3.005	3.01	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.6	2.925	0.0	-0.0	0.001	3.022	3.022	-0.004	-0.002	0	0	0	0	0	0	0	0	1000.0
22.7	2.938	0.0	0.002	-0.001	3.037	3.042	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.8	2.952	0.0	-0.0	0.001	3.044	3.054	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.9	2.967	0.002	-0.0	0.001	3.063	3.073	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
23.0	2.982	0.0	-0.0	-0.002	3.076	3.086	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
23.1	2.998	-0.001	-0.001	-0.002	3.091	3.101	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
23.2	3.011	0.002	-0.0	-0.001	3.113	3.115	-0.003	0.004	0	0	0	0	0	0	0	0	1000.0
23.3	3.028	0.002	-0.0	-0.001	3.13	3.127	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
23.4	3.042	-0.001	0.002	-0.002	3.144	3.144	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.5	3.055	0.002	-0.0	-0.001	3.159	3.154	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.6	3.069	0.0	0.002	-0.001	3.169	3.172	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
23.7	3.084	0.0	0.002	-0.001	3.183	3.186	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.8	3.099	0.0	-0.0	-0.001	3.198	3.201	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.9	3.115	0.002	0.002	-0.002	3.218	3.215	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
24.0	3.13	0.002	-0.0	0.001	3.232	3.237	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.1	3.142	-0.001	-0.001	0.001	3.244	3.249	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
24.2	3.159	-0.001	-0.001	-0.002	3.259	3.266	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
24.3	3.177	0.0	-0.0	-0.001	3.272	3.277	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
24.4	3.189	0.002	-0.0	-0.001	3.286	3.291	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.5	3.201	-0.001	0.002	-0.002	3.301	3.306	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
24.6	3.218	-0.001	0.002	0.001	3.315	3.32	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.7	3.233	0.002	0.002	-0.001	3.33	3.34	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.8	3.25	0.0	-0.0	-0.001	3.35	3.355	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
24.9	3.262	0.0	-0.0	0.004	3.364	3.367	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.0	3.277	0.0	-0.0	0.001	3.379	3.384	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.1	3.288	-0.001	-0.001	-0.002	3.391	3.396	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.2	3.306	0.002	-0.001	-0.002	3.409	3.416	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
25.3	3.321	0.0	0.002	0.001	3.422	3.429	0.006	-0.002	0	0	0	0	0	0	0	0	1000.0
25.4	3.337	0.002	0.002	-0.002	3.437	3.442	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
25.5	3.355	0.002	0.002	0.001	3.452	3.457	-0.001	0.004	0	0	0	0	0	0	1	0	1000.0
25.6	3.37	0.002	-0.0	-0.001	3.469	3.471	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
25.7	3.384	-0.001	-0.001	-0.002	3.481	3.486	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.8	3.399	0.0	-0.0	-0.001	3.496	3.501	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
25.9	3.416	0.002	-0.001	-0.002	3.513	3.516	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.0	3.428	-0.001	0.002	-0.002	3.528	3.528	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.1	3.442	-0.001	-0.001	-0.002	3.542	3.542	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.2	3.455	-0.001	0.002	-0.002	3.557	3.559	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.3	3.472	-0.001	0.002	0.001	3.572	3.577	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.4	3.485	0.0	-0.0	0.001	3.584	3.589	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.5	3.501	-0.001	-0.001	-0.002	3.602	3.604	-0.0	0.005	0	0	0	0	0	0	0	0	1000.0
26.6	3.515	0.0	-0.001	0.0	3.613	3.616	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.7	3.53	-0.001	0.002	-0.002	3.63	3.632	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
26.8	3.545	-0.001	-0.001	-0.002	3.645	3.65	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.9	3.56	0.0	-0.0	0.001	3.657	3.664	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.0	3.572	0.0	-0.0	-0.001	3.672	3.682	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.1	3.589	-0.001	-0.001	-0.002	3.687	3.694	-0.0	0.002	0	0	0	0	0	0	0	1	1000.0
27.2	3.606	-0.001	-0.001	-0.002	3.706	3.711	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.3	3.618	-0.001	-0.001	-0.002	3.72	3.727	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
27.4	3.633	0.002	0.002	-0.002	3.735	3.743	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.5	3.648	0.0	-0.0	-0.001	3.752	3.752	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.6	3.665	0.0	0.002	0.001	3.765	3.773	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
27.7	3.677	-0.001	-0.001	-0.002	3.779	3.784	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.8	3.695	0.0	-0.0	-0.001	3.791	3.796	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.9	3.709	0.0	-0.0	-0.001	3.806	3.813	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.0	3.723	-0.001	-0.001	-0.002	3.823	3.828	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.1	3.74	-0.001	0.001	0.0	3.838	3.843	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.2	3.753	-0.001	-0.001	0.001	3.85	3.855	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.3	3.767	0.0	0.001	-0.002	3.865	3.872	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
28.4	3.782	-0.001	-0.001	-0.002	3.882	3.884	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.5	3.797	0.0	0.002	-0.001	3.896	3.901	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.6	3.811	-0.001	-0.001	-0.002	3.911	3.916	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.7	3.831	-0.001	-0.001	-0.002	3.926	3.929	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
28.8	3.841	0.002	0.002	-0.001	3.938	3.943	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
28.9	3.858	-0.001	0.002	-0.002	3.954	3.957	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
29.0	3.872	0.002	-0.001	0.001	3.97	3.978	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
29.1	3.89	0.0	0.002	-0.001	3.987	3.994	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.2	3.907	0.0	0.002	-0.001	4.002	4.009	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
29.3	3.919	-0.001	0.002	0.001	4.014	4.022	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
29.4	3.933	-0.001	0.002	-0.002	4.033	4.038	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.5	3.945	-0.001	-0.001	-0.002	4.045	4.053	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.6	3.963	-0.001	0.002	-0.002	4.059	4.064	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
29.7	3.975	-0.001	-0.001	-0.002	4.075	4.08	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.8	3.995	0.0	-0.0	-0.001	4.089	4.097	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.9	4.007	0.0	-0.0	-0.001	4.102	4.109	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.0	4.019	-0.001	0.002	-0.002	4.116	4.121	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.1	4.036	-0.001	-0.0	-0.001	4.13	4.138	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.2	4.051	-0.001	0.004	0.001	4.148	4.155	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
30.3	4.063	-0.001	0.002	-0.002	4.16	4.168	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.4	4.078	0.0	0.005	-0.001	4.177	4.18	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.5	4.095	0.0	-0.0	-0.001	4.187	4.194	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.6	4.114	0.002	-0.001	-0.002	4.207	4.209	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.126	-0.001	-0.001	-0.002	4.216	4.224	-0.001	-0.001	0	0	1	0	0	0	0	0	1000.0
30.8	4.139	0.002	0.002	-0.001	4.233	4.238	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.9	4.156	-0.001	0.002	-0.002	4.252	4.25	-0.002	-0.004	0	0	0	0	0	0	0	0	1000.0
31.0	4.17	-0.001	-0.001	-0.002	4.268	4.273	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
31.1	4.185	0.0	-0.0	-0.001	4.282	4.287	-0.001	0.001	0	0	0	1	0	0	0	0	1000.0
31.2	4.199	-0.001	0.002	0.001	4.298	4.302	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
31.3	4.214	-0.001	0.002	-0.002	4.312	4.317	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.4	4.226	0.002	0.002	-0.002	4.326	4.331	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.5	4.243	-0.001	-0.001	-0.002	4.338	4.345	0.001	0.001	0	0	1	0	0	0	0	0	1000.0
31.6	4.258	-0.001	0.002	0.001	4.358	4.36	0.001	0.004	0	1	5	0	0	0	0	0	1000.0
31.7	4.273	0.002	0.002	-0.002	4.371	4.378	-0.0	0.002	0	0	12	0	0	0	0	0	1000.0
31.8	4.286	0.0	0.002	0.001	4.39	4.392	0.001	0.001	0	0	24	0	0	0	0	0	1000.0
31.9	4.304	-0.001	0.002	-0.002	4.402	4.404	0.001	-0.003	0	0	61	0	0	0	0	0	1000.0
32.0	4.317	-0.001	0.002	-0.002	4.419	4.419	0.001	0.001	0	0	123	0	0	0	0	0	1000.0
32.1	4.332	0.0	-0.0	-0.001	4.431	4.434	-0.001	-0.001	0	0	390	0	0	0	0	1	1000.0
32.2	4.348	-0.001	0.002	-0.002	4.448	4.448	-0.001	-0.003	0	0	936	0	0	0	0	0	1000.0
32.3	4.364	0.0	-0.0	-0.001	4.461	4.463	-0.001	0.001	0	0	2303	0	0	0	0	0	1000.0
32.4	4.376	0.002	0.002	0.001	4.475	4.478	0.001	0.001	0	0	4823	0	0	0	0	0	1000.0
32.5	4.391	0.0	4.369	-0.001	4.487	4.495	-0.001	0.001	0	0	4748	0	0	0	0	0	1000.0
32.6	4.405	-0.001	4.385	-0.002	4.504	4.504	-0.002	0.001	0	0	0	0	0	0	0	1	1000.0
32.7	4.422	0.002	4.4	0.001	4.519	4.522	0.001	0.001	0	0	0	0	0	0	1	0	1000.0
32.8	4.435	0.0	4.413	-0.002	4.534	4.534	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
32.9	4.451	-0.001	4.427	-0.002	4.549	4.549	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
33.0	4.464	0.002	4.444	-0.001	4.564	4.564	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
33.1	4.48	-0.001	4.458	-0.002	4.575	4.577	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.2	4.493	-0.001	4.471	0.001	4.591	4.598	-0.0	0.0	0	1	0	0	0	0	0	0	1000.0
33.3	4.51	0.0	4.488	0.001	4.61	4.612	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.4	4.524	-0.001	4.5	-0.002	4.624	4.624	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.5	4.539	0.002	4.517	-0.002	4.636	4.644	-0.001	-0.001	0	1	0	0	0	0	0	1	1000.0
33.6	4.554	-0.001	4.527	-0.002	4.653	4.655	-0.002	-0.002	0	1	0	0	0	0	1	0	1000.0
33.7	4.569	0.002	4.549	-0.001	4.668	4.672	-0.002	0.001	0	3	0	0	0	0	0	0	1000.0
33.8	4.583	0.002	4.561	-0.001	4.686	4.686	-0.0	0.0	0	7	0	0	0	0	2	0	1000.0
33.9	4.6	-0.001	4.58	-0.002	4.697	4.7	-0.001	-0.003	0	7	0	0	0	0	4	4	1000.0
34.0	4.613	0.0	4.591	-0.001	4.71	4.712	-0.001	-0.001	0	27	0	4	0	0	17	6	1000.0
34.1	4.632	0.002	4.607	-0.002	4.725	4.73	0.002	0.0	0	56	0	0	0	0	28	5	1000.0
34.2	4.644	-0.001	4.619	0.001	4.739	4.744	-0.001	-0.001	0	151	0	0	0	0	71	17	1000.0
34.3	4.659	-0.001	4.637	0.001	4.755	4.755	0.001	0.001	0	320	0	0	0	0	252	29	1000.0
34.4	4.673	0.002	4.649	-0.002	4.768	4.773	-0.001	-0.001	0	805	0	2	0	0	722	51	1000.0
34.5	4.688	0.002	4.664	0.001	4.78	4.788	-0.001	-0.001	0	1719	0	1	0	0	1820	125	1000.0
34.6	4.706	-0.001	4.679	-0.001	4.8	4.8	0.001	-0.001	0	3753	0	5	0	0	5177	377	1000.0
34.7	4.717	4.685	4.698	0.001	4.81	4.817	4.69	-0.001	0	4224	0	5	0	0	1886	633	1000.0
34.8	4.732	4.71	4.71	-0.001	4.83	4.83	4.708	-0.003	0	0	0	13	0	0	0	1486	1000.0
34.9	4.749	4.724	4.724	0.001	4.846	4.846	4.719	-0.002	0	0	0	30	0	0	0	2471	1000.0
35.0	4.762	4.74	4.742	-0.001	4.859	4.862	4.737	0.0	0	0	0	55	0	0	0	4922	1000.0
