2024-07-24 10:59:15

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	0.002	0.002	-0.002	2.947	2.951	-0.001	-0.001	481889	0	0	0	0	0	0	0	1000.0
22.2	0.002	0.0	0.002	-0.001	2.962	2.967	0.005	0.002	482798	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	-0.0	0.001	2.973	2.978	0.001	-0.001	483195	0	0	0	0	0	0	1	1000.0
22.4	-0.001	-0.001	-0.001	-0.002	2.991	2.993	0.001	-0.001	484413	0	0	0	0	0	0	0	1000.0
22.5	-0.001	0.001	-0.001	0.0	3.005	3.008	0.001	0.001	484783	0	0	0	0	0	0	0	1000.0
22.6	-0.001	0.001	-0.001	0.0	3.02	3.022	-0.001	0.001	486321	0	0	0	0	0	0	0	1000.0
22.7	0.002	-0.001	-0.001	-0.002	3.032	3.037	-0.001	-0.001	486565	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	0.002	-0.002	3.047	3.056	-0.001	-0.001	485999	0	0	0	0	0	0	0	1000.0
22.9	0.0	0.002	-0.0	-0.001	3.063	3.068	0.001	-0.002	485995	0	0	0	0	0	0	0	1000.0
23.0	0.0	0.0	-0.0	-0.001	3.076	3.086	0.001	0.001	486864	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.0	0.002	0.001	3.088	3.098	-0.001	-0.001	489131	0	0	0	0	0	0	0	1000.0
23.2	-0.001	-0.001	0.002	0.003	3.11	3.115	0.001	-0.001	487973	0	0	0	0	0	0	0	1000.0
23.3	0.0	0.0	-0.0	-0.001	3.127	3.13	-0.001	0.001	487551	0	0	0	0	0	0	0	1000.0
23.4	0.002	0.0	-0.0	-0.001	3.142	3.142	-0.001	-0.001	488673	0	0	0	0	0	0	0	1000.0
23.5	-0.001	0.001	-0.001	-0.002	3.154	3.161	-0.001	0.001	488653	0	0	0	0	0	0	1	1000.0
23.6	-0.001	-0.001	-0.001	0.001	3.171	3.176	0.001	0.001	489861	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	-0.0	-0.001	3.183	3.188	-0.001	0.001	488704	0	0	0	0	0	0	0	1000.0
23.8	0.002	-0.001	-0.001	-0.002	3.198	3.203	0.001	0.001	489962	0	0	0	0	0	0	1	1000.0
23.9	-0.001	-0.001	0.002	-0.002	3.215	3.22	0.001	-0.001	489553	0	0	0	0	0	0	0	1000.0
24.0	0.002	-0.001	-0.001	-0.002	3.227	3.235	0.001	-0.001	489357	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.0	-0.0	-0.001	3.243	3.248	-0.0	0.0	490024	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.257	3.265	0.002	0.0	491340	0	0	0	0	0	0	2	1000.0
24.3	0.0	0.0	0.002	-0.001	3.271	3.279	0.001	0.001	490038	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.0	0.002	-0.001	3.285	3.29	-0.002	0.001	491259	0	0	0	0	0	0	0	1000.0
24.5	0.002	-0.001	0.002	-0.002	3.301	3.303	0.001	0.001	491711	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	-0.0	-0.001	3.323	3.32	-0.001	-0.001	491212	0	0	0	0	0	0	0	1000.0
24.7	0.002	-0.001	-0.001	-0.002	3.333	3.335	-0.0	0.002	490166	0	0	0	0	0	0	0	1000.0
24.8	0.0	0.0	0.002	-0.002	3.347	3.354	0.001	0.001	489860	0	0	0	0	0	0	0	1000.0
24.9	0.002	0.002	-0.001	-0.002	3.362	3.369	0.001	-0.001	489453	0	0	0	0	0	0	0	1000.0
25.0	0.0	0.0	0.002	0.001	3.376	3.386	-0.001	-0.001	491693	0	0	0	0	0	0	1	1000.0
25.1	0.0	0.002	-0.0	0.001	3.391	3.398	-0.003	0.001	490183	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	0.002	-0.002	3.406	3.415	-0.001	-0.001	490720	0	0	0	0	0	0	0	1000.0
25.3	0.002	-0.001	-0.001	-0.002	3.423	3.428	-0.001	-0.001	490729	0	0	0	0	0	0	0	1000.0
25.4	-0.001	-0.001	0.002	-0.002	3.437	3.442	0.001	0.001	491984	0	0	0	0	0	0	0	1000.0
25.5	0.002	-0.001	-0.001	-0.002	3.45	3.459	0.001	-0.001	491586	0	0	0	0	0	0	0	1000.0
25.6	0.0	0.0	-0.0	0.001	3.467	3.472	-0.001	-0.001	491213	0	0	0	0	0	0	0	1000.0
25.7	0.002	0.002	0.002	0.001	3.481	3.486	0.001	0.001	491948	0	0	0	0	0	0	0	1000.0
25.8	-0.001	0.002	0.002	-0.002	3.498	3.503	-0.001	0.001	491699	0	0	0	0	0	0	0	1000.0
25.9	0.0	0.002	0.002	0.001	3.511	3.518	-0.001	-0.001	491501	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	-0.001	-0.002	3.525	3.53	0.004	-0.001	491153	0	0	0	0	0	0	1	1000.0
26.1	0.002	0.002	-0.0	-0.001	3.542	3.547	0.001	-0.002	490360	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	-0.002	3.555	3.559	-0.001	-0.001	492458	0	0	0	0	0	0	0	1000.0
26.3	-0.001	-0.001	-0.001	-0.002	3.569	3.574	0.001	-0.003	492431	0	0	0	0	0	0	0	1000.0
26.4	-0.001	-0.001	-0.001	0.001	3.581	3.586	-0.001	-0.001	492251	0	0	0	0	0	0	1	1000.0
26.5	-0.001	-0.001	0.002	-0.002	3.601	3.603	-0.001	-0.001	491814	1	0	0	0	0	0	0	1000.0
26.6	-0.001	-0.001	0.002	-0.002	3.615	3.615	-0.002	-0.004	492494	0	0	0	0	0	0	0	1000.0
26.7	0.0	0.0	-0.0	-0.001	3.63	3.63	0.001	0.001	491918	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	-0.001	-0.002	3.646	3.65	-0.0	0.002	491221	0	0	0	0	0	1	0	1000.0
26.9	-0.001	-0.001	-0.001	-0.002	3.657	3.669	0.001	-0.001	491601	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	0.002	0.001	3.674	3.679	-0.001	-0.001	491674	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	-0.001	-0.002	3.687	3.697	-0.0	0.002	491501	0	0	0	0	0	0	0	1000.0
27.2	-0.001	0.002	-0.001	-0.002	3.704	3.713	0.001	-0.001	493551	0	0	0	0	0	1	0	1000.0
27.3	-0.001	-0.001	0.002	-0.002	3.718	3.723	-0.001	-0.001	492380	0	0	0	0	0	0	0	1000.0
27.4	0.002	-0.001	0.002	0.001	3.735	3.742	0.001	-0.002	492460	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	0.002	0.001	3.748	3.755	0.001	-0.001	492731	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.002	-0.001	0.001	3.762	3.77	-0.001	-0.001	493088	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	0.002	-0.001	3.777	3.784	0.001	-0.001	492706	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	0.002	0.001	3.791	3.794	-0.001	-0.001	492292	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.0	-0.0	-0.001	3.808	3.813	-0.002	0.001	491757	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	-0.0	0.001	3.821	3.826	0.001	-0.001	491594	0	0	0	0	0	0	1	1000.0
28.1	0.0	0.0	0.002	-0.002	3.838	3.84	0.001	-0.001	493094	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	0.002	-0.001	3.85	3.855	0.001	0.001	493747	0	0	0	0	0	0	0	1000.0
28.3	0.002	-0.001	-0.001	-0.002	3.868	3.87	-0.0	0.0	492390	0	0	0	0	0	0	0	1000.0
28.4	0.0	0.0	0.002	-0.001	3.882	3.885	-0.0	0.0	493382	0	0	0	0	0	0	0	1000.0
28.5	-0.001	-0.001	-0.001	0.001	3.896	3.899	-0.001	0.001	492757	0	0	0	0	0	0	0	1000.0
28.6	0.0	0.002	0.002	-0.001	3.914	3.916	0.001	-0.001	493118	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.923	3.928	0.001	0.001	495033	0	0	1	0	0	0	0	1000.0
28.8	0.0	0.0	-0.0	0.001	3.94	3.94	0.001	0.001	493788	0	0	0	0	0	0	0	1000.0
28.9	0.002	0.0	0.002	-0.001	3.958	3.96	0.004	-0.001	493723	0	0	0	0	0	0	0	1000.0
29.0	0.0	0.002	-0.0	-0.001	3.972	3.975	0.004	0.001	493875	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	0.002	-0.002	3.987	3.99	0.002	0.002	493622	0	0	0	0	0	0	0	1000.0
29.2	0.0	0.0	-0.0	-0.001	4.001	4.006	0.001	0.001	493801	0	0	0	0	0	0	0	1000.0
29.3	0.0	0.002	-0.0	-0.002	4.016	4.021	0.001	-0.001	492413	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	-0.001	0.001	4.033	4.038	-0.001	-0.001	491923	0	0	0	0	0	0	1	1000.0
29.5	0.0	0.0	0.002	-0.001	4.043	4.05	-0.001	-0.001	493885	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	0.002	-0.002	4.06	4.065	0.001	-0.001	493795	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	-0.0	0.001	4.072	4.08	-0.001	-0.001	492877	0	0	0	0	0	0	0	1000.0
29.8	-0.001	-0.001	0.002	-0.002	4.086	4.094	-0.002	-0.002	494002	0	0	0	0	0	0	0	1000.0
29.9	0.002	-0.001	-0.001	-0.002	4.102	4.107	0.002	0.0	494409	0	0	0	0	0	0	0	1000.0
30.0	0.002	-0.001	-0.001	-0.002	4.119	4.127	0.002	0.0	494429	0	0	0	0	0	0	0	1000.0
30.1	0.002	-0.001	0.004	0.001	4.131	4.138	0.001	-0.001	493506	0	0	0	0	0	0	1	1000.0
30.2	-0.001	-0.001	-0.001	-0.002	4.148	4.15	0.001	0.001	492659	0	0	0	0	0	0	0	1000.0
30.3	0.0	0.002	0.002	-0.001	4.158	4.165	0.001	0.001	493329	0	0	0	0	0	0	0	1000.0
30.4	0.002	-0.001	-0.001	0.001	4.175	4.182	-0.001	-0.001	492863	0	0	0	0	0	0	0	1000.0
30.5	-0.001	0.002	0.002	-0.002	4.19	4.197	-0.0	0.0	493186	0	0	0	0	0	0	0	1000.0
30.6	0.0	0.0	-0.0	-0.001	4.204	4.209	0.004	0.001	492642	0	0	0	0	0	0	1	1000.0
30.7	0.0	0.0	-0.0	-0.002	4.216	4.221	-0.001	0.001	493534	0	0	0	0	0	0	0	1000.0
30.8	0.002	0.0	0.002	-0.001	4.238	4.238	0.001	-0.001	493851	0	0	0	0	0	0	1	1000.0
30.9	0.001	-0.001	-0.001	0.0	4.253	4.251	-0.003	0.001	494035	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	-0.001	-0.002	4.268	4.268	-0.001	0.001	493208	0	0	1	0	0	0	1	1000.0
31.1	0.0	0.002	0.002	0.001	4.282	4.282	0.001	0.001	493655	0	0	0	0	0	0	0	1000.0
31.2	0.002	0.0	0.002	-0.002	4.297	4.302	0.001	-0.001	493221	0	0	0	0	0	0	1	1000.0
31.3	-0.001	-0.001	-0.001	0.001	4.312	4.312	-0.001	0.001	493992	0	0	0	0	0	0	0	1000.0
31.4	-0.001	-0.001	-0.001	-0.002	4.326	4.331	-0.001	-0.001	493235	0	1	0	0	0	0	1	1000.0
31.5	-0.001	-0.001	-0.001	0.001	4.338	4.348	0.001	-0.001	493822	0	0	0	0	0	1	0	1000.0
31.6	-0.001	-0.001	-0.001	-0.002	4.356	4.363	0.001	0.001	493349	0	5	0	0	0	0	1	1000.0
31.7	-0.001	-0.001	0.002	-0.002	4.37	4.377	-0.002	-0.002	493752	0	7	1	0	0	0	0	1000.0
31.8	-0.001	-0.001	-0.001	-0.002	4.382	4.389	0.001	0.001	492647	0	22	0	0	0	0	0	1000.0
31.9	-0.001	-0.001	-0.001	-0.002	4.4	4.405	-0.0	0.0	492910	0	52	0	0	0	0	0	1000.0
32.0	0.0	0.0	0.002	-0.001	4.415	4.42	0.005	0.002	494123	0	140	0	0	0	0	0	1000.0
32.1	0.0	0.0	-0.0	-0.001	4.431	4.436	0.001	0.001	493715	0	356	0	0	0	0	0	1000.0
32.2	-0.001	-0.001	0.001	-0.002	4.446	4.448	0.001	-0.001	492869	0	842	0	0	0	0	0	1000.0
32.3	0.0	0.0	-0.0	-0.001	4.461	4.463	-0.001	0.001	493449	0	2160	0	0	0	0	0	1000.0
32.4	0.002	0.0	0.002	-0.002	4.472	4.475	0.001	-0.002	493477	0	4620	0	0	0	0	0	1000.0
32.5	0.0	0.0	4.371	-0.001	4.489	4.492	0.001	-0.002	493877	0	1	0	0	0	0	0	1000.0
32.6	-0.001	-0.001	4.387	-0.002	4.505	4.505	0.001	-0.001	494528	0	0	0	0	0	0	0	1000.0
32.7	-0.001	-0.001	4.4	-0.002	4.517	4.522	0.001	0.001	493453	0	0	0	0	0	0	0	1000.0
32.8	0.0	0.0	4.415	-0.001	4.532	4.534	-0.0	0.0	493787	0	0	0	0	0	0	0	1000.0
32.9	0.0	0.003	4.43	-0.001	4.549	4.549	0.001	-0.001	495226	0	0	0	0	0	0	1	1000.0
33.0	4.461	0.002	4.444	-0.002	4.563	4.563	-0.001	0.001	68929	0	0	0	0	0	0	0	1000.0
33.1	4.475	0.002	4.458	-0.002	4.578	4.583	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	-0.001	4.473	0.001	4.59	4.597	0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
33.3	4.508	0.0	4.488	-0.001	4.607	4.614	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.524	0.002	4.502	0.001	4.622	4.629	0.001	0.001	0	1	0	0	0	0	1	0	1000.0
33.5	4.534	0.002	4.517	-0.002	4.639	4.644	0.001	0.001	0	0	0	1	0	0	0	1	1000.0
33.6	4.554	0.002	4.532	-0.002	4.654	4.656	-0.001	0.001	0	1	0	0	0	0	0	1	1000.0
33.7	4.566	0.004	4.544	0.003	4.668	4.673	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.8	4.581	0.002	4.559	-0.001	4.683	4.685	0.001	-0.001	0	8	0	4	0	0	1	3	1000.0
33.9	4.598	0.0	4.574	-0.002	4.695	4.7	0.001	-0.001	0	10	0	1	0	0	7	3	1000.0
34.0	4.612	-0.001	4.592	0.0	4.71	4.717	0.001	-0.001	0	30	0	3	0	0	8	10	1000.0
34.1	4.625	0.0	4.605	-0.001	4.727	4.73	-0.0	0.0	0	62	0	0	0	0	38	11	1000.0
34.2	4.64	0.0	4.62	-0.001	4.744	4.744	0.001	-0.001	0	169	0	3	0	0	106	29	1000.0
34.3	4.657	0.002	4.635	-0.001	4.754	4.757	-0.0	0.002	0	404	0	4	0	0	223	47	1000.0
34.4	4.669	0.0	4.652	-0.001	4.769	4.774	-0.0	0.002	0	785	0	0	0	0	695	56	1000.0
34.5	4.683	-0.001	4.666	0.001	4.783	4.785	0.001	0.001	0	1985	0	0	0	0	1693	152	1000.0
34.6	4.698	0.002	4.681	0.001	4.8	4.802	4.675	0.001	0	4278	0	5	0	0	1464	312	1000.0
34.7	4.712	4.695	4.695	-0.002	4.812	4.815	4.693	-0.001	0	287	0	7	0	0	0	571	1000.0
34.8	4.729	4.709	4.709	-0.002	4.827	4.832	4.707	0.001	0	0	0	17	0	0	0	1291	1000.0
34.9	4.747	4.728	4.723	-0.001	4.844	4.844	4.719	-0.001	0	0	0	37	0	0	0	2524	1000.0
35.0	4.761	4.737	4.737	-0.002	4.859	4.866	4.737	-0.001	0	0	0	57	0	0	0	5114	1000.0
