2024-07-24 14:49:26

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	0.002	-0.002	2.947	2.949	0.001	-0.001	1736	0	0	0	0	0	0	0	1000.0
22.2	0.0	0.002	-0.0	-0.001	2.964	2.964	0.002	0.002	1750	0	0	0	0	0	0	1	1000.0
22.3	0.0	0.0	0.002	-0.001	2.975	2.975	-0.002	0.001	1680	0	0	0	0	0	0	0	1000.0
22.4	0.002	0.0	0.002	0.001	2.99	2.997	0.001	-0.002	1654	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	0.0	3.006	3.011	-0.0	0.002	1735	0	0	0	0	0	0	0	1000.0
22.6	0.001	-0.001	-0.001	-0.002	3.02	3.025	-0.001	0.001	1745	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	-0.001	-0.002	3.034	3.039	-0.001	0.001	1640	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.0	0.002	-0.001	3.05	3.055	0.002	0.0	1710	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	0.002	-0.002	3.061	3.071	-0.001	0.001	1764	0	0	0	0	0	0	0	1000.0
23.0	0.002	0.002	-0.0	-0.001	3.075	3.083	0.001	0.001	1730	0	0	0	0	0	0	0	1000.0
23.1	0.002	-0.001	-0.001	-0.002	3.091	3.1	-0.001	-0.001	1665	0	0	0	0	0	0	0	1000.0
23.2	-0.001	-0.001	-0.001	0.001	3.116	3.111	0.002	0.0	1681	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	-0.001	-0.002	3.125	3.127	0.001	-0.001	1644	0	0	0	0	0	0	0	1000.0
23.4	-0.001	0.002	-0.001	-0.002	3.142	3.144	-0.001	-0.003	1671	0	0	0	0	0	0	0	1000.0
23.5	0.002	-0.001	-0.001	0.001	3.154	3.161	0.001	0.001	1674	0	0	0	0	0	0	0	1000.0
23.6	0.002	0.0	0.002	-0.001	3.171	3.176	-0.001	-0.001	1701	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	0.002	-0.001	3.184	3.186	0.002	0.0	1736	0	0	0	0	0	0	0	1000.0
23.8	0.0	0.002	0.002	-0.001	3.201	3.203	-0.001	-0.001	1756	0	0	0	0	0	0	0	1000.0
23.9	-0.001	0.002	0.002	-0.002	3.215	3.218	-0.001	-0.001	1682	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	-0.001	-0.002	3.226	3.235	0.002	0.002	1723	0	0	0	0	0	0	0	1000.0
24.1	-0.001	0.002	0.002	-0.002	3.244	3.249	-0.001	0.001	1742	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.257	3.266	-0.001	-0.003	1714	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	-0.002	3.274	3.279	0.001	-0.001	1705	0	0	0	0	0	0	0	1000.0
24.4	0.002	0.002	-0.001	0.001	3.293	3.293	-0.001	-0.001	1756	0	0	0	0	0	0	0	1000.0
24.5	0.002	-0.001	-0.001	0.001	3.306	3.306	-0.001	-0.001	1758	0	0	0	0	0	0	0	1000.0
24.6	0.002	0.002	-0.001	-0.002	3.32	3.323	-0.001	0.001	1821	0	0	0	0	0	0	0	1000.0
24.7	0.001	0.001	-0.001	-0.002	3.335	3.337	0.001	0.001	1670	0	0	0	0	0	0	1	1000.0
24.8	0.0	0.0	-0.0	-0.001	3.347	3.349	0.001	0.001	1682	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.362	3.364	-0.001	0.001	1769	0	0	0	0	0	0	1	1000.0
25.0	-0.001	-0.001	0.002	-0.002	3.378	3.378	-0.002	-0.002	1763	0	0	0	0	0	0	0	1000.0
25.1	-0.001	-0.001	-0.001	-0.002	3.394	3.396	0.002	-0.003	1788	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	-0.001	-0.002	3.411	3.409	0.002	0.0	1694	0	0	0	0	0	0	0	1000.0
25.3	-0.001	0.002	-0.001	0.001	3.425	3.428	-0.001	0.001	1760	0	0	0	0	0	0	1	1000.0
25.4	0.0	0.0	0.002	-0.001	3.436	3.448	-0.0	0.0	1752	0	0	0	0	0	0	0	1000.0
25.5	-0.001	-0.001	0.002	-0.002	3.452	3.459	-0.001	-0.001	1729	0	0	0	0	0	0	0	1000.0
25.6	-0.001	0.001	-0.001	0.0	3.47	3.475	-0.0	0.002	1788	0	0	0	0	0	0	0	1000.0
25.7	-0.001	-0.001	0.002	0.001	3.481	3.488	-0.002	0.001	1697	0	0	0	0	0	0	0	1000.0
25.8	-0.001	-0.001	-0.001	-0.002	3.497	3.504	-0.0	0.0	1634	0	0	0	0	0	0	0	1000.0
25.9	0.0	0.0	-0.0	0.001	3.511	3.52	0.001	-0.001	1810	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.0	-0.0	-0.001	3.528	3.535	0.001	-0.001	1724	0	0	0	0	0	0	0	1000.0
26.1	0.0	0.0	0.002	-0.001	3.542	3.547	0.001	-0.003	1747	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	-0.002	3.557	3.559	0.001	0.001	1769	0	0	0	0	0	0	0	1000.0
26.3	0.0	0.0	0.002	-0.001	3.57	3.577	0.002	0.0	1710	0	0	0	0	0	0	0	1000.0
26.4	0.002	0.002	-0.001	-0.002	3.584	3.591	0.001	-0.001	1734	0	0	0	0	0	0	0	1000.0
26.5	-0.001	0.001	0.001	-0.002	3.601	3.603	0.001	0.001	1664	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.0	-0.0	0.001	3.613	3.621	0.001	0.001	1754	0	0	0	0	0	0	0	1000.0
26.7	0.0	0.002	0.002	-0.001	3.63	3.635	0.001	-0.001	1737	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	-0.0	-0.001	3.645	3.647	-0.001	-0.001	1692	0	0	0	0	0	0	0	1000.0
26.9	-0.001	-0.001	0.002	-0.002	3.657	3.664	0.001	0.001	1745	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	-0.001	-0.002	3.674	3.684	0.001	0.001	1711	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	-0.001	-0.002	3.686	3.696	-0.001	-0.001	1758	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	0.001	3.704	3.712	-0.0	0.0	1732	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	-0.001	-0.002	3.721	3.729	-0.0	0.002	1682	0	0	0	0	0	0	0	1000.0
27.4	0.0	0.002	-0.0	-0.001	3.738	3.74	-0.001	-0.001	1711	0	0	0	0	0	0	1	1000.0
27.5	-0.001	-0.001	-0.001	-0.002	3.75	3.755	-0.001	0.001	1748	0	0	0	0	0	0	0	1000.0
27.6	-0.001	-0.001	0.002	-0.002	3.762	3.772	0.001	-0.001	1719	1	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	-0.001	-0.002	3.779	3.784	-0.001	0.001	1771	0	0	0	0	0	0	1	1000.0
27.8	-0.001	-0.001	0.002	-0.002	3.791	3.799	-0.001	-0.001	1696	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.0	-0.0	0.001	3.807	3.814	0.002	0.002	1737	0	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	0.002	-0.002	3.823	3.83	0.001	-0.002	1618	0	0	0	0	0	0	1	1000.0
28.1	-0.001	-0.001	-0.001	-0.002	3.836	3.843	0.002	0.0	1627	0	0	0	0	0	0	0	1000.0
28.2	0.002	-0.001	0.002	-0.002	3.85	3.857	0.001	-0.001	1631	0	0	0	0	0	0	1	1000.0
28.3	0.002	-0.001	0.002	-0.002	3.865	3.872	-0.001	-0.001	1678	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.882	3.887	0.002	0.0	1655	0	0	0	0	0	0	0	1000.0
28.5	0.001	0.001	-0.001	-0.002	3.895	3.902	0.002	0.002	1694	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	0.002	-0.002	3.914	3.914	0.001	0.001	1730	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	0.001	3.928	3.931	-0.001	0.001	1679	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	-0.001	-0.002	3.945	3.945	0.001	0.001	1685	0	0	0	0	0	0	0	1000.0
28.9	-0.001	-0.001	-0.001	-0.002	3.961	3.961	0.002	0.0	1651	0	0	0	0	0	0	1	1000.0
29.0	0.0	0.0	-0.0	0.001	3.974	3.974	0.001	-0.004	1667	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	-0.001	0.001	3.984	3.987	0.001	-0.001	1593	0	0	0	0	0	0	0	1000.0
29.2	-0.001	-0.001	-0.001	-0.002	4.001	4.001	0.001	0.001	1605	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	-0.001	0.001	4.016	4.021	-0.001	-0.001	1623	0	0	0	0	0	0	0	1000.0
29.4	0.002	-0.001	-0.001	-0.002	4.033	4.036	0.001	-0.001	1634	0	0	0	0	0	0	0	1000.0
29.5	0.0	0.0	-0.001	-0.001	4.046	4.051	-0.0	0.002	1548	0	0	0	0	0	0	0	1000.0
29.6	0.0	0.0	-0.0	-0.001	4.06	4.06	0.001	-0.001	1617	0	0	0	0	0	0	0	1000.0
29.7	0.002	0.0	-0.0	-0.001	4.075	4.08	-0.001	0.001	1598	0	0	0	0	0	0	0	1000.0
29.8	0.0	-0.001	-0.0	-0.001	4.087	4.094	-0.001	-0.001	1581	0	0	0	0	0	0	0	1000.0
29.9	-0.001	-0.001	0.001	-0.002	4.102	4.109	-0.001	-0.001	1691	0	0	0	0	0	0	0	1000.0
30.0	0.0	0.002	0.002	-0.001	4.116	4.128	-0.004	-0.002	1640	1	0	0	0	0	0	0	1000.0
30.1	0.002	-0.001	-0.001	-0.002	4.131	4.138	-0.001	-0.001	1523	0	0	0	0	0	0	0	1000.0
30.2	0.0	0.0	0.002	0.001	4.146	4.155	-0.001	0.001	1606	0	0	0	0	0	0	0	1000.0
30.3	0.0	0.0	-0.0	0.001	4.16	4.17	0.001	-0.001	1569	0	0	0	0	0	0	0	1000.0
30.4	-0.001	0.002	-0.001	-0.002	4.177	4.182	-0.001	0.001	1613	0	0	0	0	0	0	1	1000.0
30.5	0.002	0.002	-0.001	-0.002	4.19	4.2	-0.0	0.005	1586	0	0	0	0	0	0	0	1000.0
30.6	-0.001	0.002	-0.001	-0.002	4.204	4.212	-0.001	0.001	1588	0	0	0	0	0	0	0	1000.0
30.7	0.002	0.002	0.002	-0.002	4.224	4.224	-0.001	-0.001	1588	0	0	0	0	0	0	0	1000.0
30.8	0.002	0.002	0.002	-0.002	4.238	4.238	0.001	-0.001	1526	0	0	0	0	0	0	0	1000.0
30.9	0.002	0.002	0.002	-0.002	4.253	4.255	0.001	0.001	1630	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	0.002	-0.002	4.268	4.271	0.002	0.002	1703	0	0	0	0	0	0	0	1000.0
31.1	0.0	0.0	-0.0	-0.001	4.282	4.282	0.004	-0.001	1609	0	0	0	0	0	0	0	1000.0
31.2	0.002	-0.001	0.002	-0.002	4.298	4.3	0.002	0.002	1696	0	0	0	0	0	0	0	1000.0
31.3	0.002	-0.001	0.002	-0.002	4.312	4.314	0.004	-0.001	1651	0	0	0	0	0	0	1	1000.0
31.4	0.0	0.0	-0.001	-0.001	4.326	4.324	0.001	0.001	1575	0	0	0	0	0	1	0	1000.0
31.5	0.002	-0.001	0.002	-0.002	4.338	4.343	0.001	-0.001	1620	0	6	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	0.002	-0.002	4.355	4.365	0.001	-0.004	1585	0	3	0	0	0	0	0	1000.0
31.7	0.002	-0.001	-0.001	-0.002	4.373	4.378	0.001	0.001	1630	0	6	0	0	0	1	1	1000.0
31.8	0.002	0.002	0.002	-0.002	4.387	4.39	0.001	-0.001	1652	0	19	0	0	0	0	1	1000.0
31.9	-0.001	-0.001	-0.001	-0.002	4.405	4.407	0.002	0.0	1688	0	71	0	0	0	0	0	1000.0
32.0	0.002	-0.001	0.002	0.001	4.417	4.422	0.001	-0.001	1615	0	164	0	0	0	0	0	1000.0
32.1	0.002	0.0	-0.0	-0.001	4.434	4.434	-0.001	-0.001	1623	0	370	0	0	0	0	0	1000.0
32.2	0.002	0.002	-0.0	0.001	4.447	4.449	-0.0	0.002	1646	0	901	0	0	0	0	0	1000.0
32.3	-0.001	-0.001	0.002	-0.002	4.461	4.465	-0.001	0.001	1648	0	2383	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	-0.001	-0.002	4.475	4.48	-0.001	-0.003	1684	0	5573	0	0	0	0	0	1000.0
32.5	0.002	0.0	4.364	-0.001	4.49	4.495	0.001	-0.001	1643	0	5113	1	0	0	0	0	1000.0
32.6	0.002	-0.001	4.385	0.001	4.507	4.507	-0.001	0.001	1624	0	0	0	0	0	0	0	1000.0
32.7	-0.001	-0.001	4.4	-0.002	4.519	4.522	-0.001	-0.003	1643	0	0	0	0	0	0	0	1000.0
32.8	0.0	0.0	4.415	0.001	4.534	4.534	0.002	0.0	1593	0	0	0	0	0	1	0	1000.0
32.9	-0.001	-0.001	4.429	-0.002	4.55	4.548	0.001	-0.002	1681	1	0	0	0	0	0	2	1000.0
33.0	0.0	0.0	4.447	0.001	4.563	4.566	0.001	0.001	1700	0	0	0	0	0	0	0	1000.0
33.1	-0.001	-0.001	4.461	-0.002	4.578	4.578	-0.001	-0.001	1848	0	0	0	0	0	0	1	1000.0
33.2	0.001	-0.001	4.472	-0.002	4.594	4.592	-0.002	-0.002	2055	0	0	0	0	0	0	0	1000.0
33.3	-0.001	0.002	4.488	-0.002	4.605	4.61	-0.001	0.001	2590	0	0	0	0	0	0	0	1000.0
33.4	-0.001	-0.001	4.505	0.001	4.624	4.622	-0.001	0.001	3522	1	0	0	0	0	1	2	1000.0
33.5	0.002	-0.001	4.517	-0.002	4.639	4.642	-0.003	0.0	5926	0	0	0	0	0	1	0	1000.0
33.6	-0.001	-0.001	4.532	-0.002	4.656	4.656	0.001	0.001	10827	3	0	0	0	0	2	1	1000.0
33.7	4.563	-0.001	4.546	-0.002	4.668	4.668	0.001	-0.001	1	2	0	0	0	0	0	3	1000.0
33.8	4.576	0.0	4.561	-0.001	4.683	4.685	0.001	0.001	0	2	0	0	0	0	2	3	1000.0
33.9	4.593	-0.001	4.573	-0.002	4.695	4.7	-0.001	-0.001	0	8	0	0	0	0	2	1	1000.0
34.0	4.605	0.002	4.588	-0.002	4.712	4.715	-0.001	0.001	0	27	0	0	0	0	12	2	1000.0
34.1	4.623	0.0	4.603	-0.001	4.727	4.732	-0.001	0.001	0	65	0	3	0	0	26	5	1000.0
34.2	4.634	-0.001	4.619	-0.002	4.739	4.744	-0.001	-0.001	0	140	0	2	0	0	84	17	1000.0
34.3	4.652	0.0	4.637	-0.002	4.757	4.759	0.002	0.0	0	313	0	0	0	0	227	27	1000.0
34.4	4.663	-0.001	4.649	-0.002	4.771	4.774	0.002	0.0	0	871	0	0	0	0	735	75	1000.0
34.5	4.684	0.002	4.666	-0.001	4.783	4.79	0.001	-0.001	0	1880	0	5	0	0	1859	133	1000.0
34.6	4.698	-0.001	4.681	-0.002	4.8	4.805	-0.001	-0.001	0	4878	0	2	0	0	5795	273	1000.0
34.7	4.712	4.69	4.693	-0.002	4.815	4.817	4.69	-0.001	0	3056	0	7	0	0	1	696	1000.0
34.8	4.729	4.71	4.707	-0.002	4.829	4.834	4.704	-0.002	0	0	0	17	0	0	0	1347	1000.0
34.9	4.739	4.729	4.722	-0.002	4.844	4.849	4.722	0.001	0	0	0	25	0	0	0	3087	1000.0
35.0	4.756	4.739	4.739	-0.002	4.858	4.858	4.736	0.001	0	0	0	47	0	0	0	5132	1000.0
