2024-07-24 07:50:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.0	0.0	-0.0	-0.001	2.932	2.939	0.001	0.001	466423	0	0	0	0	0	0	0	1000.0
22.1	0.0	0.0	0.005	-0.001	2.947	2.952	-0.0	0.0	467854	0	0	0	0	0	0	0	1000.0
22.2	0.0	0.002	-0.0	-0.001	2.964	2.966	0.001	0.001	467321	0	0	0	0	0	0	1	1000.0
22.3	-0.001	-0.001	-0.001	-0.002	2.976	2.981	-0.001	-0.001	469399	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	0.002	-0.002	2.991	2.995	-0.001	-0.001	468879	0	0	0	0	0	0	0	1000.0
22.5	-0.001	0.002	-0.001	-0.002	3.003	3.011	0.002	-0.003	471178	0	0	0	0	0	0	0	1000.0
22.6	-0.001	-0.001	0.002	-0.002	3.02	3.027	-0.001	-0.001	470944	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	0.002	-0.002	3.034	3.039	0.001	-0.001	470728	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.002	-0.0	-0.001	3.047	3.052	0.002	0.0	471397	0	0	0	0	0	0	0	1000.0
22.9	-0.001	0.002	0.002	-0.002	3.063	3.066	-0.002	0.001	471962	0	0	0	0	0	0	0	1000.0
23.0	0.0	0.0	-0.0	0.001	3.075	3.083	0.003	-0.002	472418	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.0	-0.0	-0.001	3.093	3.103	-0.001	0.001	472894	0	0	0	0	0	0	0	1000.0
23.2	0.0	0.0	-0.0	0.001	3.105	3.117	-0.004	-0.002	473281	0	0	0	0	0	0	1	1000.0
23.3	-0.001	-0.001	0.002	-0.002	3.127	3.132	-0.001	-0.001	473997	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	-0.002	3.139	3.144	0.001	-0.001	472357	0	0	0	0	0	0	0	1000.0
23.5	0.002	0.002	-0.001	0.001	3.157	3.159	-0.001	-0.001	474458	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	-0.001	-0.002	3.169	3.169	-0.001	-0.001	473712	0	0	0	0	0	0	1	1000.0
23.7	-0.001	-0.001	-0.001	0.001	3.186	3.186	-0.001	-0.001	474008	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	0.002	0.001	3.198	3.201	0.001	-0.001	473643	0	0	0	0	0	0	1	1000.0
23.9	-0.001	-0.001	-0.001	-0.002	3.215	3.215	0.001	0.001	473455	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	-0.001	-0.002	3.227	3.23	0.001	-0.001	474965	0	0	0	0	0	0	1	1000.0
24.1	0.0	0.0	-0.0	0.001	3.245	3.245	-0.0	0.002	474890	0	0	0	0	0	0	0	1000.0
24.2	-0.001	0.002	-0.001	-0.002	3.257	3.259	0.001	-0.001	474337	0	0	0	0	0	0	0	1000.0
24.3	0.0	0.0	-0.0	-0.001	3.276	3.279	0.001	0.001	472663	0	0	0	0	0	0	0	1000.0
24.4	0.002	0.002	0.002	0.001	3.288	3.291	-0.001	0.001	474565	0	0	0	0	0	0	0	1000.0
24.5	0.002	0.002	-0.001	-0.002	3.301	3.308	-0.001	0.001	473185	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	0.002	-0.001	3.318	3.32	0.001	0.001	473589	0	0	0	0	0	0	0	1000.0
24.7	-0.001	0.002	-0.001	-0.002	3.335	3.335	-0.001	-0.001	473889	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.001	-0.002	3.346	3.349	0.001	-0.002	474369	0	0	0	0	0	0	0	1000.0
24.9	-0.001	0.002	-0.001	-0.002	3.364	3.364	-0.002	-0.002	475467	0	0	0	0	0	0	0	1000.0
25.0	0.002	0.0	0.002	-0.001	3.379	3.384	-0.001	0.001	474778	0	0	0	0	0	0	2	1000.0
25.1	-0.001	-0.001	0.002	-0.002	3.396	3.396	-0.001	0.001	474995	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	-0.001	-0.002	3.411	3.411	-0.001	0.001	474429	0	0	0	0	0	0	1	1000.0
25.3	0.002	-0.001	-0.001	-0.002	3.425	3.428	-0.001	-0.001	474397	0	0	0	0	0	0	0	1000.0
25.4	0.002	0.002	-0.001	0.001	3.437	3.44	0.001	-0.001	475208	0	0	0	0	0	0	0	1000.0
25.5	-0.001	-0.001	-0.001	-0.002	3.452	3.452	0.001	-0.003	475272	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	-0.001	-0.002	3.467	3.47	-0.0	0.0	474395	0	0	0	0	0	0	1	1000.0
25.7	0.0	0.0	-0.0	-0.002	3.481	3.483	0.001	-0.002	475102	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.0	0.002	-0.001	3.496	3.498	-0.003	-0.001	474921	0	0	0	0	0	0	0	1000.0
25.9	-0.001	-0.001	-0.001	-0.002	3.514	3.514	0.002	0.002	476855	0	0	0	0	0	0	0	1000.0
26.0	0.002	-0.001	0.002	0.001	3.525	3.53	0.001	-0.001	474484	0	0	0	0	0	0	2	1000.0
26.1	0.0	0.0	0.002	-0.001	3.54	3.542	-0.001	-0.003	475898	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	0.001	3.555	3.555	0.001	-0.001	474816	0	0	0	0	0	0	0	1000.0
26.3	-0.001	-0.001	-0.001	0.001	3.569	3.576	0.001	-0.002	475497	0	0	0	0	0	0	0	1000.0
26.4	0.002	0.0	-0.0	0.001	3.586	3.589	-0.001	0.001	474925	0	0	0	0	0	0	0	1000.0
26.5	0.0	0.0	-0.0	-0.001	3.601	3.603	-0.001	0.001	476204	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.0	0.002	-0.001	3.616	3.619	0.002	0.0	474332	0	0	0	0	0	0	0	1000.0
26.7	0.0	0.0	0.002	0.001	3.63	3.633	0.001	-0.001	475926	0	0	0	0	0	0	0	1000.0
26.8	0.0	0.0	-0.0	-0.001	3.644	3.644	-0.002	0.001	475490	0	0	0	0	0	0	1	1000.0
26.9	0.002	0.002	0.002	-0.001	3.657	3.66	0.001	-0.001	475345	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	0.002	-0.002	3.674	3.674	0.001	0.001	475660	0	0	0	0	0	0	1	1000.0
27.1	0.002	0.002	0.002	-0.001	3.686	3.693	0.001	-0.002	473805	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	0.002	-0.002	3.701	3.71	0.001	0.001	474991	0	0	0	0	0	0	0	1000.0
27.3	-0.001	0.002	-0.001	-0.002	3.716	3.723	-0.001	-0.001	476458	0	0	0	0	0	0	1	1000.0
27.4	-0.001	-0.001	-0.001	-0.002	3.731	3.738	0.002	0.0	476739	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	-0.0	-0.001	3.748	3.752	0.001	0.001	476503	0	0	1	0	0	0	0	1000.0
27.6	0.002	-0.001	0.002	-0.002	3.765	3.765	-0.0	0.0	476733	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	-0.0	-0.001	3.779	3.782	0.001	-0.001	476364	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.795	3.797	0.002	0.0	478478	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	-0.001	-0.002	3.809	3.811	-0.001	0.001	478938	0	0	0	0	0	0	0	1000.0
28.0	0.002	0.002	-0.0	-0.001	3.821	3.829	0.002	0.002	480396	0	0	0	0	0	0	0	1000.0
28.1	0.002	-0.001	0.002	0.001	3.835	3.843	0.001	-0.001	480845	0	0	0	0	0	0	0	1000.0
28.2	-0.001	-0.001	-0.001	0.0	3.851	3.86	0.002	0.002	481062	0	0	0	0	0	0	0	1000.0
28.3	-0.001	0.002	-0.001	0.001	3.862	3.877	0.001	0.001	483472	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.882	3.889	-0.001	0.001	483855	0	0	0	0	0	0	2	1000.0
28.5	-0.001	-0.001	-0.001	-0.002	3.899	3.904	-0.001	0.001	485066	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	0.002	-0.002	3.915	3.918	-0.002	-0.004	485127	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.926	3.934	0.002	0.0	486984	0	0	0	0	0	0	0	1000.0
28.8	0.002	-0.001	0.002	-0.002	3.94	3.945	0.001	0.001	487189	0	0	0	0	0	1	0	1000.0
28.9	-0.001	-0.001	-0.001	-0.002	3.955	3.965	0.001	-0.001	486642	0	0	0	0	0	0	0	1000.0
29.0	0.001	0.001	-0.001	-0.002	3.967	3.974	0.001	-0.002	488166	0	0	0	0	0	0	0	1000.0
29.1	-0.001	0.002	0.002	-0.002	3.984	3.989	-0.001	-0.001	488311	0	0	0	0	0	0	0	1000.0
29.2	-0.001	0.002	-0.001	-0.002	4.001	4.006	-0.001	-0.001	488947	0	0	0	0	0	0	2	1000.0
29.3	0.002	-0.001	-0.001	-0.002	4.016	4.019	-0.001	0.001	487638	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	-0.001	-0.002	4.03	4.035	-0.002	-0.004	489298	0	0	0	0	0	0	0	1000.0
29.5	0.002	0.0	0.002	0.001	4.045	4.05	-0.001	-0.001	486459	0	0	0	0	0	0	0	1000.0
29.6	0.002	0.0	-0.0	0.001	4.06	4.06	0.001	-0.001	487001	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	-0.0	-0.001	4.073	4.078	-0.0	0.002	487173	0	0	0	0	0	0	0	1000.0
29.8	-0.001	-0.001	-0.001	0.001	4.087	4.094	-0.001	-0.001	486430	0	0	0	0	0	0	0	1000.0
29.9	-0.001	-0.001	-0.001	-0.002	4.102	4.109	0.001	0.001	486169	0	0	0	0	0	0	0	1000.0
30.0	-0.001	0.002	-0.001	-0.002	4.119	4.124	0.002	0.002	485844	0	0	0	0	0	0	2	1000.0
30.1	0.002	-0.001	-0.001	-0.002	4.133	4.138	0.001	-0.001	483537	0	0	0	0	0	0	0	1000.0
30.2	0.002	-0.001	0.002	-0.002	4.146	4.153	0.001	0.001	484758	0	0	0	0	0	1	0	1000.0
30.3	0.002	0.002	-0.001	-0.002	4.163	4.168	-0.0	0.0	483805	0	0	0	0	0	0	0	1000.0
30.4	-0.001	-0.001	0.002	0.001	4.175	4.18	0.001	-0.001	482673	0	0	0	0	0	0	0	1000.0
30.5	-0.001	-0.001	-0.001	-0.002	4.189	4.196	0.001	0.001	482622	0	0	0	0	0	0	0	1000.0
30.6	0.0	0.002	0.002	0.001	4.207	4.214	-0.001	-0.001	481424	0	0	0	0	0	0	1	1000.0
30.7	0.0	0.0	-0.0	-0.002	4.216	4.226	0.001	-0.001	480922	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.238	4.243	-0.001	-0.001	480568	0	0	0	0	0	0	0	1000.0
30.9	-0.001	0.0	0.002	-0.001	4.253	4.255	-0.001	0.001	479781	0	0	0	0	0	0	0	1000.0
31.0	0.0	0.002	0.002	-0.001	4.27	4.275	-0.001	-0.001	478207	1	0	0	0	0	0	0	1000.0
31.1	-0.001	0.002	-0.001	0.001	4.28	4.287	0.001	0.001	479690	0	0	0	0	0	0	1	1000.0
31.2	0.0	0.002	0.002	0.001	4.298	4.3	0.002	0.0	477868	0	0	0	0	0	0	0	1000.0
31.3	0.0	0.0	0.002	-0.001	4.312	4.314	0.001	0.001	477154	0	0	0	0	0	0	0	1000.0
31.4	0.0	0.0	-0.0	-0.001	4.326	4.326	0.001	-0.001	478294	0	0	0	0	0	0	0	1000.0
31.5	-0.001	-0.001	-0.001	-0.002	4.341	4.341	0.001	0.001	476737	0	2	0	0	0	0	3	1000.0
31.6	-0.001	0.002	-0.001	-0.002	4.358	4.358	-0.001	-0.003	476907	0	1	0	0	0	1	0	1000.0
31.7	-0.001	-0.001	-0.001	-0.002	4.368	4.378	-0.001	0.001	476342	0	11	0	0	0	0	0	1000.0
31.8	-0.001	0.002	0.002	0.001	4.385	4.39	-0.001	0.001	476663	0	19	0	0	0	0	1	1000.0
31.9	-0.001	0.002	-0.001	-0.002	4.397	4.407	-0.001	-0.001	476178	0	62	0	0	0	0	0	1000.0
32.0	0.0	0.005	-0.0	-0.001	4.417	4.419	-0.001	0.001	476730	0	146	0	0	0	0	0	1000.0
32.1	-0.001	-0.001	-0.001	-0.002	4.431	4.434	-0.001	0.001	474991	0	370	0	0	0	0	0	1000.0
32.2	-0.001	-0.001	0.002	-0.002	4.446	4.448	0.001	-0.003	475674	0	842	0	0	0	0	1	1000.0
32.3	0.0	0.0	-0.0	-0.001	4.458	4.463	-0.001	-0.001	475245	0	1945	0	0	0	0	0	1000.0
32.4	0.0	0.0	-0.0	0.001	4.473	4.478	0.001	-0.001	474242	0	4478	1	0	0	0	1	1000.0
32.5	0.0	0.002	4.371	-0.001	4.49	4.492	-0.001	-0.001	475310	0	432	0	0	0	0	0	1000.0
32.6	-0.001	-0.001	4.384	-0.002	4.501	4.511	0.001	-0.002	474977	0	0	0	0	0	0	0	1000.0
32.7	-0.001	0.002	4.4	-0.002	4.519	4.523	-0.002	-0.002	473856	0	0	0	0	0	0	2	1000.0
32.8	0.002	-0.001	4.414	-0.002	4.531	4.536	0.001	-0.001	476178	0	0	0	0	0	0	1	1000.0
32.9	-0.001	0.002	4.429	0.001	4.546	4.551	-0.001	-0.001	474623	0	0	0	0	0	0	0	1000.0
33.0	0.0	0.0	4.444	-0.001	4.564	4.566	0.002	-0.003	477009	0	0	0	0	0	0	0	1000.0
33.1	4.471	0.004	4.456	-0.002	4.578	4.58	-0.001	0.001	196958	0	0	0	0	0	0	2	1000.0
33.2	4.493	0.0	4.471	-0.001	4.592	4.602	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
33.3	4.51	-0.001	4.485	0.001	4.607	4.614	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.524	-0.001	4.5	-0.002	4.621	4.628	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
33.5	4.537	0.002	4.515	0.001	4.636	4.643	-0.002	-0.002	0	0	0	0	0	0	0	3	1000.0
33.6	4.551	-0.001	4.529	0.001	4.654	4.658	0.001	-0.001	0	3	0	0	0	0	0	1	1000.0
33.7	4.563	-0.001	4.541	-0.002	4.668	4.671	-0.001	0.001	0	1	0	0	0	0	0	3	1000.0
33.8	4.58	-0.001	4.558	-0.002	4.68	4.685	0.001	0.001	0	4	0	0	0	0	2	3	1000.0
33.9	4.598	0.002	4.578	0.001	4.697	4.7	-0.001	-0.001	0	15	0	2	0	0	5	1	1000.0
34.0	4.612	-0.001	4.59	-0.002	4.713	4.715	0.002	0.0	0	35	0	0	0	0	6	2	1000.0
34.1	4.627	-0.001	4.607	-0.002	4.722	4.734	0.001	0.001	0	55	0	0	0	0	44	13	1000.0
34.2	4.642	-0.001	4.618	-0.001	4.739	4.749	-0.001	0.001	0	134	0	0	0	0	68	13	1000.0
34.3	4.654	0.002	4.635	-0.001	4.751	4.761	0.001	-0.001	0	361	0	2	0	0	229	27	1000.0
34.4	4.668	-0.001	4.649	-0.002	4.771	4.778	0.001	-0.001	0	711	0	0	0	0	692	62	1000.0
34.5	4.686	0.0	4.664	-0.001	4.783	4.79	0.001	-0.001	0	1534	0	0	0	0	1825	126	1000.0
34.6	4.701	0.0	4.681	-0.001	4.8	4.805	0.001	0.001	0	3591	0	8	0	0	5451	280	1000.0
34.7	4.715	-0.001	4.698	-0.002	4.812	4.822	4.69	0.001	0	8420	0	7	0	0	1	696	1000.0
34.8	4.729	4.707	4.712	-0.002	4.832	4.837	4.707	-0.003	0	1	0	11	0	0	0	1278	1000.0
34.9	4.745	4.725	4.725	-0.001	4.842	4.849	4.719	-0.001	0	0	0	27	0	0	0	2295	1000.0
35.0	4.758	4.739	4.741	-0.002	4.859	4.864	4.737	0.001	0	0	0	44	0	0	0	5683	1000.0
