2024-07-26 11:37:53

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	0.0	0.0	-0.0	-0.001	2.947	2.952	-0.0	0.002	1743	0	0	0	0	0	0	0	1000.0
22.2	-0.001	0.002	-0.001	0.001	2.961	2.965	-0.002	0.001	1713	0	0	0	0	0	0	1	1000.0
22.3	-0.001	-0.001	0.002	-0.002	2.978	2.981	-0.001	0.001	1695	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	-0.001	0.001	2.992	2.997	0.003	0.0	1691	0	0	0	0	0	0	0	1000.0
22.5	-0.001	0.002	-0.001	-0.002	3.003	3.011	-0.0	0.002	1677	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.0	-0.0	-0.001	3.017	3.03	-0.001	-0.001	1728	0	0	0	0	0	0	0	1000.0
22.7	0.0	0.0	0.002	-0.001	3.032	3.044	0.001	-0.001	1718	0	0	0	0	0	0	1	1000.0
22.8	0.002	-0.001	-0.001	-0.002	3.047	3.056	0.001	0.001	1807	0	0	0	0	0	0	0	1000.0
22.9	0.0	0.0	-0.0	-0.001	3.064	3.074	0.001	-0.001	1702	0	0	0	0	0	0	1	1000.0
23.0	0.002	-0.001	-0.001	-0.002	3.076	3.086	-0.001	-0.003	1781	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.0	0.005	-0.001	3.088	3.1	-0.002	0.001	1817	0	0	0	0	0	0	1	1000.0
23.2	0.002	-0.001	-0.001	-0.002	3.112	3.114	-0.002	0.001	1794	0	0	0	0	0	0	0	1000.0
23.3	-0.001	0.002	0.002	-0.002	3.127	3.129	0.001	-0.002	1757	0	0	0	0	0	0	0	1000.0
23.4	-0.001	0.002	0.002	-0.002	3.143	3.143	0.002	0.005	1698	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	-0.0	-0.001	3.157	3.154	0.001	-0.003	1804	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	-0.001	-0.002	3.174	3.171	0.001	-0.001	1758	0	0	0	0	0	0	1	1000.0
23.7	0.002	-0.001	0.002	-0.002	3.186	3.186	-0.001	0.001	1774	0	0	0	0	0	0	0	1000.0
23.8	0.001	-0.001	-0.001	-0.002	3.199	3.201	-0.0	-0.003	1742	0	0	0	0	0	0	0	1000.0
23.9	0.002	0.002	0.002	0.001	3.215	3.218	-0.001	-0.001	1769	0	0	0	0	0	0	1	1000.0
24.0	-0.001	0.002	-0.001	0.001	3.23	3.235	0.001	-0.001	1710	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	-0.001	-0.002	3.245	3.25	-0.0	0.0	1792	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.259	3.264	0.001	0.001	1847	0	0	0	0	0	0	1	1000.0
24.3	0.0	0.0	-0.0	0.001	3.273	3.276	-0.002	0.001	1779	0	0	0	0	0	0	0	1000.0
24.4	0.002	-0.001	0.002	-0.002	3.286	3.293	0.001	-0.001	1746	0	0	0	0	0	0	0	1000.0
24.5	-0.001	-0.001	0.002	-0.002	3.303	3.308	0.001	0.001	1717	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	0.002	0.003	3.321	3.321	-0.0	0.0	1705	0	0	0	0	0	0	0	1000.0
24.7	0.0	0.0	-0.0	0.001	3.335	3.337	0.001	-0.001	1744	0	0	0	0	0	0	0	1000.0
24.8	0.0	0.0	-0.0	-0.001	3.345	3.349	0.001	-0.001	1783	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.367	3.362	0.001	0.001	1786	0	0	0	0	0	0	0	1000.0
25.0	0.0	0.0	0.002	-0.001	3.379	3.384	-0.001	0.001	1777	0	0	0	0	0	0	0	1000.0
25.1	-0.001	0.002	-0.001	-0.002	3.394	3.399	0.005	0.0	1808	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	0.002	-0.002	3.411	3.415	-0.001	-0.001	1749	0	0	0	0	0	0	0	1000.0
25.3	0.0	0.0	0.002	-0.001	3.423	3.43	0.001	-0.001	1837	0	0	0	0	0	0	0	1000.0
25.4	-0.001	-0.001	-0.001	0.001	3.437	3.442	0.001	0.001	1710	0	0	0	0	0	0	0	1000.0
25.5	0.002	0.002	0.002	-0.002	3.453	3.46	-0.0	0.002	1761	0	0	0	0	0	0	0	1000.0
25.6	-0.001	0.002	0.002	0.001	3.467	3.472	-0.001	-0.001	1803	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.0	-0.0	-0.001	3.481	3.486	-0.001	-0.001	1817	0	0	0	0	0	0	1	1000.0
25.8	-0.001	-0.001	0.002	-0.002	3.497	3.501	0.005	0.0	1744	0	0	0	0	0	0	0	1000.0
25.9	0.002	0.0	0.002	-0.001	3.511	3.518	-0.001	-0.001	1828	0	0	0	0	0	0	0	1000.0
26.0	0.002	0.002	-0.001	0.001	3.523	3.53	0.001	0.001	1813	0	0	0	0	0	0	0	1000.0
26.1	-0.001	0.002	0.004	-0.002	3.54	3.547	-0.001	-0.001	1670	0	0	0	0	0	0	1	1000.0
26.2	0.002	-0.001	-0.001	0.001	3.555	3.559	-0.001	0.001	1716	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	-0.001	-0.002	3.572	3.574	-0.001	0.001	1717	0	0	0	0	0	0	2	1000.0
26.4	0.0	0.0	-0.0	0.001	3.586	3.589	0.004	0.001	1803	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	-0.002	3.602	3.602	-0.0	-0.003	1778	0	0	0	0	0	0	1	1000.0
26.6	0.0	0.0	-0.0	-0.001	3.614	3.619	0.002	0.002	1772	0	0	0	0	0	0	0	1000.0
26.7	0.002	0.002	-0.001	-0.002	3.63	3.633	0.001	-0.001	1838	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	-0.001	0.001	3.643	3.647	-0.001	-0.001	1865	0	0	0	0	0	0	0	1000.0
26.9	0.002	0.0	-0.0	-0.001	3.66	3.667	0.001	-0.001	1747	0	0	0	0	0	0	0	1000.0
27.0	0.0	0.0	0.002	-0.001	3.672	3.682	-0.001	-0.003	1733	0	0	0	0	0	0	0	1000.0
27.1	0.002	0.0	-0.0	-0.002	3.686	3.698	-0.002	-0.002	1695	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	0.002	-0.002	3.701	3.711	0.001	-0.001	1783	0	0	0	0	0	0	1	1000.0
27.3	0.0	0.0	-0.0	-0.001	3.718	3.726	0.001	-0.001	1813	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	0.002	0.001	3.732	3.737	-0.002	-0.002	1767	0	0	0	0	0	0	0	1000.0
27.5	-0.001	-0.001	-0.001	-0.002	3.748	3.752	0.001	-0.001	1833	0	0	0	0	0	0	2	1000.0
27.6	-0.001	0.002	-0.001	-0.002	3.765	3.767	0.001	-0.001	1778	0	0	0	0	0	0	0	1000.0
27.7	0.002	-0.001	0.002	-0.002	3.779	3.784	-0.001	0.001	1761	0	0	0	0	0	0	0	1000.0
27.8	0.0	0.002	-0.0	0.001	3.794	3.799	0.001	-0.001	1755	0	0	0	0	0	0	1	1000.0
27.9	-0.001	0.0	-0.0	-0.001	3.809	3.813	-0.001	-0.001	1819	0	0	0	0	0	0	0	1000.0
28.0	0.002	-0.001	-0.001	-0.002	3.821	3.826	-0.001	-0.001	1767	0	0	0	0	0	0	0	1000.0
28.1	0.0	0.0	-0.0	-0.001	3.835	3.843	0.001	-0.001	1823	0	0	0	0	0	0	0	1000.0
28.2	-0.001	-0.001	-0.001	-0.002	3.852	3.854	0.001	0.001	1799	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	0.001	3.867	3.87	-0.001	-0.001	1790	0	0	0	0	0	0	1	1000.0
28.4	0.002	0.0	-0.0	0.001	3.88	3.887	0.002	0.0	1810	0	0	0	0	0	0	1	1000.0
28.5	0.002	0.0	-0.0	-0.001	3.892	3.901	-0.001	0.001	1764	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	0.002	-0.002	3.909	3.914	0.001	-0.003	1776	0	0	0	0	0	0	0	1000.0
28.7	0.0	0.0	-0.0	-0.001	3.925	3.925	0.001	0.001	1699	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	-0.001	0.001	3.939	3.943	-0.0	0.0	1777	0	0	0	0	0	0	0	1000.0
28.9	-0.001	0.002	0.002	-0.002	3.96	3.965	-0.001	-0.001	1786	0	0	0	0	0	0	0	1000.0
29.0	0.002	0.002	0.002	-0.002	3.972	3.979	0.001	0.001	1800	0	0	0	0	0	0	0	1000.0
29.1	0.002	-0.001	-0.001	-0.002	3.987	3.994	0.001	-0.001	1738	0	0	0	0	0	0	0	1000.0
29.2	-0.001	-0.001	-0.001	-0.002	4.001	4.009	0.001	-0.001	1730	0	0	0	0	0	0	0	1000.0
29.3	0.0	0.0	0.002	0.001	4.014	4.021	0.001	-0.001	1749	0	0	0	0	0	0	1	1000.0
29.4	0.002	-0.001	-0.001	-0.002	4.031	4.038	0.001	-0.001	1806	0	0	0	0	0	0	1	1000.0
29.5	0.0	0.0	-0.0	-0.001	4.046	4.053	0.002	0.0	1751	0	0	0	0	0	0	0	1000.0
29.6	0.0	-0.001	-0.0	0.001	4.058	4.065	0.001	-0.001	1746	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	0.002	-0.001	4.075	4.078	-0.0	0.0	1800	0	0	0	0	0	0	0	1000.0
29.8	-0.001	0.002	0.002	-0.002	4.089	4.096	0.001	0.001	1759	0	0	0	0	0	0	0	1000.0
29.9	-0.001	-0.001	0.002	-0.002	4.104	4.109	-0.001	0.001	1742	0	0	0	0	0	0	0	1000.0
30.0	0.0	0.0	-0.0	0.001	4.119	4.124	-0.001	-0.001	1846	0	0	0	0	0	0	0	1000.0
30.1	-0.001	-0.001	-0.001	-0.002	4.133	4.138	-0.001	-0.001	1735	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	-0.002	4.148	4.153	-0.001	-0.001	1750	0	0	0	0	0	0	1	1000.0
30.3	0.0	0.0	-0.0	-0.001	4.163	4.168	-0.0	0.002	1765	0	0	0	0	0	0	0	1000.0
30.4	0.002	-0.001	0.002	-0.002	4.175	4.18	0.001	0.001	1743	0	0	0	0	0	0	0	1000.0
30.5	-0.001	-0.001	-0.001	0.001	4.188	4.195	0.002	0.0	1791	0	0	0	0	0	0	0	1000.0
30.6	0.002	-0.001	-0.001	0.001	4.205	4.212	-0.0	0.0	1789	1	0	0	0	0	0	0	1000.0
30.7	0.0	0.002	-0.0	-0.001	4.224	4.224	0.002	0.002	1763	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.238	4.236	-0.001	-0.003	1832	0	0	0	0	0	0	0	1000.0
30.9	-0.001	-0.001	0.002	-0.002	4.254	4.259	-0.0	0.002	1798	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	0.002	-0.002	4.268	4.271	-0.0	0.0	1771	0	0	0	0	0	0	0	1000.0
31.1	0.0	0.0	-0.0	-0.001	4.28	4.285	0.002	0.0	1715	0	0	0	0	0	0	0	1000.0
31.2	-0.001	-0.001	-0.001	-0.002	4.295	4.299	-0.001	-0.001	1751	0	0	0	0	0	1	0	1000.0
31.3	0.0	0.0	-0.0	-0.001	4.309	4.317	0.001	-0.001	1859	0	0	0	0	0	0	0	1000.0
31.4	-0.001	0.002	0.002	-0.002	4.324	4.331	0.004	-0.001	1753	0	0	0	0	0	0	0	1000.0
31.5	-0.001	-0.001	-0.001	-0.002	4.34	4.345	0.001	0.001	1796	0	1	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	0.002	-0.002	4.358	4.363	0.001	-0.001	1725	0	7	0	0	0	0	0	1000.0
31.7	0.002	-0.001	-0.001	-0.002	4.371	4.376	-0.0	0.0	1723	0	8	0	0	0	0	0	1000.0
31.8	-0.001	-0.001	0.002	0.001	4.382	4.392	-0.001	0.001	1756	0	21	0	0	0	0	0	1000.0
31.9	0.002	-0.001	-0.001	-0.002	4.402	4.404	-0.003	-0.001	1744	0	60	0	0	0	0	0	1000.0
32.0	0.002	0.0	0.002	-0.001	4.414	4.419	-0.001	0.001	1744	0	126	0	0	0	0	0	1000.0
32.1	-0.001	-0.001	0.004	-0.002	4.431	4.434	-0.001	-0.001	1785	0	371	0	0	0	0	0	1000.0
32.2	0.002	0.0	-0.0	-0.001	4.446	4.446	-0.001	0.001	1754	0	725	0	0	0	1	0	1000.0
32.3	0.0	0.0	-0.0	-0.001	4.461	4.461	-0.0	0.0	1814	0	1866	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	0.002	-0.002	4.475	4.473	-0.001	0.001	1766	0	4860	0	0	0	0	0	1000.0
32.5	-0.001	-0.001	4.37	0.001	4.49	4.492	-0.001	0.001	1733	0	2196	0	0	0	0	0	1000.0
32.6	0.002	0.0	4.383	-0.001	4.504	4.504	0.001	-0.002	1707	0	0	0	0	0	0	0	1000.0
32.7	0.0	0.0	4.403	-0.001	4.519	4.519	-0.001	0.001	1810	0	0	0	0	0	0	0	1000.0
32.8	0.002	0.0	4.415	-0.002	4.536	4.531	0.001	-0.001	1813	0	0	0	0	0	0	0	1000.0
32.9	-0.001	-0.001	4.429	-0.002	4.549	4.549	0.001	0.001	1822	0	0	0	0	0	0	0	1000.0
33.0	-0.001	0.001	4.441	0.0	4.563	4.563	-0.001	-0.001	1922	0	0	0	0	0	0	0	1000.0
33.1	0.0	0.005	4.456	-0.001	4.575	4.578	0.001	-0.001	1968	0	0	0	0	0	0	0	1000.0
33.2	0.0	0.002	4.476	-0.001	4.592	4.592	0.001	-0.001	2286	0	0	0	0	0	0	0	1000.0
33.3	0.002	-0.001	4.488	-0.002	4.607	4.61	0.001	-0.001	2559	2	0	0	0	0	0	0	1000.0
33.4	0.002	0.0	4.503	-0.001	4.622	4.629	-0.001	-0.001	3547	3	0	1	0	0	0	1	1000.0
33.5	-0.001	-0.001	4.514	-0.002	4.639	4.644	-0.001	0.001	5558	0	0	0	0	0	0	0	1000.0
33.6	0.0	0.002	4.532	-0.001	4.651	4.661	0.001	-0.003	9021	1	0	0	0	0	0	0	1000.0
33.7	0.0	0.0	4.544	-0.002	4.668	4.671	-0.001	-0.001	20538	2	0	2	0	0	0	2	1000.0
33.8	4.576	-0.001	4.558	-0.002	4.683	4.685	0.001	-0.001	1	4	0	1	0	0	4	2	1000.0
33.9	4.591	-0.001	4.576	0.001	4.695	4.7	0.001	0.001	0	12	0	0	0	0	2	4	1000.0
34.0	4.607	-0.001	4.59	0.001	4.709	4.714	-0.002	0.001	0	24	0	0	0	0	8	7	1000.0
34.1	4.623	0.0	4.603	0.001	4.724	4.729	-0.001	-0.001	0	50	0	2	0	0	37	6	1000.0
34.2	4.635	0.0	4.62	0.001	4.741	4.744	-0.001	0.001	0	122	0	0	0	0	108	17	1000.0
34.3	4.649	-0.001	4.634	-0.002	4.754	4.759	-0.001	-0.001	0	295	0	7	0	0	275	26	1000.0
34.4	4.664	0.0	4.647	0.001	4.768	4.773	0.001	-0.001	0	615	0	2	0	0	805	72	1000.0
34.5	4.679	0.002	4.664	-0.001	4.781	4.788	0.002	0.0	0	1460	0	7	0	0	2008	142	1000.0
34.6	4.693	-0.001	4.678	-0.002	4.8	4.802	0.001	-0.001	0	3708	0	3	0	0	4857	305	1000.0
34.7	4.707	4.693	4.69	-0.002	4.814	4.817	4.682	0.001	0	3741	0	7	0	0	6416	681	1000.0
34.8	4.722	4.71	4.71	-0.002	4.829	4.832	4.702	-0.001	0	0	0	13	0	0	0	1284	1000.0
34.9	4.737	4.727	4.724	0.001	4.845	4.847	4.718	0.002	0	0	0	28	0	0	0	2375	1000.0
35.0	4.757	4.742	4.74	-0.001	4.859	4.859	4.732	-0.001	0	0	0	36	0	0	0	5024	1000.0
