2024-07-24 10:43:39

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.2	-0.001	-0.001	-0.001	0.001	2.962	2.964	-0.0	0.0	10895	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.002	-0.0	0.001	2.976	2.978	-0.001	-0.001	10935	0	0	0	0	0	0	0	1000.0
22.4	0.002	0.002	-0.0	-0.001	2.993	2.993	-0.001	-0.001	10853	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	0.002	-0.002	3.003	3.008	-0.0	0.0	10936	0	0	0	0	0	0	0	1000.0
22.6	0.002	-0.001	-0.001	-0.002	3.02	3.025	0.001	-0.001	11001	0	0	0	0	0	0	1	1000.0
22.7	0.0	0.0	-0.0	-0.001	3.032	3.037	-0.003	-0.001	11175	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.0	-0.0	-0.001	3.047	3.052	-0.001	0.001	11073	0	0	0	0	0	0	1	1000.0
22.9	-0.001	-0.001	-0.001	-0.002	3.061	3.066	0.001	0.001	11166	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	-0.001	0.001	3.075	3.088	0.001	0.001	10976	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.091	3.098	0.001	-0.001	11067	0	0	0	0	0	0	1	1000.0
23.2	-0.001	-0.001	-0.001	0.001	3.103	3.115	-0.001	0.001	11014	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	-0.001	-0.002	3.127	3.124	0.001	-0.002	11234	0	0	0	0	0	0	1	1000.0
23.4	-0.001	-0.001	0.002	-0.002	3.142	3.147	-0.001	0.001	11105	0	0	0	0	0	0	1	1000.0
23.5	0.0	0.002	0.002	0.001	3.157	3.159	0.001	-0.001	11036	0	0	0	0	0	0	0	1000.0
23.6	-0.001	0.002	0.002	-0.002	3.171	3.176	-0.001	0.001	11153	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	-0.001	-0.002	3.183	3.191	-0.001	0.001	11137	0	0	0	0	0	0	0	1000.0
23.8	0.002	0.0	0.002	-0.001	3.201	3.205	-0.001	-0.001	11241	0	0	0	0	0	0	1	1000.0
23.9	-0.001	-0.001	-0.001	-0.002	3.216	3.216	0.002	0.002	10931	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	0.002	0.001	3.23	3.235	-0.001	-0.001	11054	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.0	0.002	-0.001	3.242	3.249	-0.001	-0.001	11063	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	0.002	-0.001	3.259	3.266	-0.002	0.001	11121	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	0.001	3.274	3.279	-0.003	-0.001	11082	0	0	0	0	0	0	0	1000.0
24.4	0.002	0.002	-0.0	-0.001	3.288	3.291	0.001	-0.001	11253	0	0	0	0	0	0	0	1000.0
24.5	0.002	0.0	0.002	-0.001	3.303	3.308	-0.001	-0.001	11104	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	0.002	-0.002	3.32	3.32	0.001	-0.001	11080	0	0	0	0	0	0	0	1000.0
24.7	-0.001	-0.001	-0.001	0.001	3.335	3.335	-0.001	0.001	11058	0	0	0	0	0	0	0	1000.0
24.8	0.004	-0.001	0.002	0.001	3.349	3.357	-0.001	-0.001	11226	0	0	0	0	0	0	0	1000.0
24.9	-0.001	0.002	-0.001	-0.002	3.364	3.371	-0.001	0.001	11187	0	0	0	0	0	0	0	1000.0
25.0	0.002	0.002	0.002	0.001	3.381	3.384	0.001	-0.001	11043	0	0	0	0	0	0	0	1000.0
25.1	0.0	0.002	-0.0	-0.001	3.396	3.401	-0.0	0.0	11125	0	0	0	0	0	0	0	1000.0
25.2	0.0	0.002	-0.0	-0.001	3.41	3.412	-0.002	-0.002	11090	0	0	0	0	0	0	0	1000.0
25.3	-0.001	-0.001	-0.001	-0.002	3.423	3.433	0.001	0.001	11021	0	0	0	0	0	0	1	1000.0
25.4	0.0	0.002	-0.0	-0.001	3.435	3.442	-0.001	-0.001	11265	0	0	0	0	0	0	0	1000.0
25.5	0.0	0.0	-0.0	0.001	3.45	3.457	0.001	0.001	11219	1	0	0	0	0	0	0	1000.0
25.6	0.002	-0.001	-0.001	-0.002	3.469	3.474	-0.001	-0.001	11217	0	0	0	0	0	0	2	1000.0
25.7	-0.001	-0.001	-0.001	-0.002	3.479	3.489	0.001	-0.003	11222	0	0	0	0	0	0	0	1000.0
25.8	0.002	0.0	-0.0	-0.002	3.498	3.503	0.001	-0.001	11222	0	0	0	0	0	0	0	1000.0
25.9	-0.001	-0.001	0.002	-0.002	3.51	3.517	0.001	0.001	11142	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.0	-0.0	-0.001	3.522	3.532	0.001	-0.002	11257	0	0	0	0	0	0	0	1000.0
26.1	-0.001	0.0	-0.0	0.001	3.54	3.545	0.001	-0.001	10944	0	0	0	0	0	0	0	1000.0
26.2	-0.001	0.002	0.002	0.001	3.552	3.559	0.001	0.001	11043	0	0	0	0	0	0	0	1000.0
26.3	0.0	0.0	-0.0	-0.001	3.569	3.574	0.001	0.001	11046	0	0	0	0	0	0	0	1000.0
26.4	-0.001	-0.001	-0.001	-0.002	3.584	3.589	0.001	0.001	11199	0	0	0	0	0	0	0	1000.0
26.5	-0.001	0.002	0.002	-0.002	3.601	3.603	0.001	0.001	11235	0	0	0	0	0	0	0	1000.0
26.6	0.002	0.0	0.002	-0.001	3.618	3.621	0.001	0.001	11122	0	0	0	0	0	0	0	1000.0
26.7	0.0	0.0	-0.0	-0.002	3.63	3.638	-0.001	0.001	11156	0	0	0	0	0	0	0	1000.0
26.8	0.0	0.002	-0.0	0.001	3.645	3.655	0.001	-0.001	11377	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	0.002	-0.002	3.657	3.667	0.001	-0.001	10993	0	0	0	0	0	0	1	1000.0
27.0	0.0	0.0	-0.0	-0.001	3.674	3.682	0.004	0.001	11165	0	0	0	0	0	0	0	1000.0
27.1	0.002	0.0	0.002	0.001	3.69	3.699	-0.0	0.002	11287	0	0	0	0	0	0	0	1000.0
27.2	0.0	0.0	-0.0	-0.001	3.703	3.713	0.001	-0.002	11237	0	0	0	0	0	0	0	1000.0
27.3	-0.001	0.002	0.002	-0.002	3.716	3.723	0.001	0.001	11079	0	0	0	0	0	0	0	1000.0
27.4	-0.001	0.0	-0.0	-0.001	3.736	3.743	0.002	0.002	11109	0	0	0	0	0	0	1	1000.0
27.5	0.0	0.0	-0.0	0.001	3.751	3.755	-0.0	0.0	11246	1	0	0	0	0	0	0	1000.0
27.6	0.002	-0.001	0.002	-0.002	3.762	3.77	-0.001	-0.001	11176	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.002	0.002	-0.001	3.777	3.782	-0.001	-0.001	10960	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	0.002	0.001	3.795	3.797	0.002	0.0	10962	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.002	-0.0	-0.001	3.806	3.811	0.001	-0.001	11019	0	0	0	0	0	0	0	1000.0
28.0	-0.001	0.002	0.002	-0.002	3.821	3.829	0.002	0.0	11108	0	0	0	0	0	0	0	1000.0
28.1	0.0	-0.001	0.002	-0.001	3.838	3.843	-0.0	0.0	11265	0	0	0	0	0	0	0	1000.0
28.2	-0.001	-0.001	-0.001	-0.002	3.848	3.855	0.001	-0.001	11081	0	0	0	0	0	0	0	1000.0
28.3	0.002	0.0	0.002	0.001	3.862	3.87	0.001	0.001	11322	0	0	0	0	0	0	0	1000.0
28.4	0.002	0.0	0.002	0.001	3.877	3.887	0.001	0.001	11106	0	0	0	0	0	0	0	1000.0
28.5	0.0	0.002	-0.0	-0.001	3.894	3.899	-0.001	-0.001	10963	0	0	0	0	0	0	0	1000.0
28.6	0.0	0.0	0.002	0.001	3.909	3.911	-0.001	-0.001	11160	0	0	0	0	0	0	0	1000.0
28.7	0.0	-0.001	-0.0	0.001	3.926	3.926	-0.0	0.0	11380	0	0	1	0	0	0	0	1000.0
28.8	0.002	0.0	-0.0	0.001	3.943	3.943	-0.001	-0.001	10966	0	0	0	0	0	0	0	1000.0
28.9	-0.001	-0.001	-0.001	-0.002	3.953	3.965	0.001	-0.001	11106	0	0	0	0	0	0	0	1000.0
29.0	0.002	-0.001	-0.001	-0.002	3.969	3.974	0.001	-0.002	11213	0	0	0	0	0	0	0	1000.0
29.1	0.002	-0.001	-0.001	-0.002	3.985	3.992	-0.0	0.0	11235	0	0	0	0	0	0	0	1000.0
29.2	0.002	-0.001	-0.001	0.001	4.001	4.006	-0.001	-0.001	11206	0	0	0	0	0	0	0	1000.0
29.3	-0.001	0.0	-0.001	-0.002	4.016	4.021	0.001	-0.001	11025	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	0.002	-0.002	4.031	4.036	0.001	-0.001	11190	0	0	0	0	0	0	0	1000.0
29.5	0.0	0.0	-0.0	-0.001	4.045	4.053	-0.001	-0.001	11016	0	0	0	0	0	0	0	1000.0
29.6	0.0	0.0	-0.0	-0.002	4.061	4.066	0.002	0.0	11308	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	-0.0	0.001	4.072	4.077	-0.002	-0.002	11225	0	0	0	0	0	0	0	1000.0
29.8	-0.001	0.002	-0.001	-0.002	4.089	4.094	-0.001	0.001	11242	0	0	0	0	0	0	1	1000.0
29.9	-0.001	-0.001	-0.001	-0.002	4.102	4.109	-0.001	-0.001	11256	0	0	0	0	0	0	2	1000.0
30.0	0.002	-0.001	-0.001	0.001	4.119	4.121	0.001	0.004	11034	0	0	0	0	0	0	0	1000.0
30.1	-0.001	-0.001	0.002	-0.002	4.133	4.136	0.001	-0.001	11301	0	0	0	0	0	0	1	1000.0
30.2	-0.001	-0.001	0.002	-0.002	4.146	4.153	-0.001	0.001	11107	0	0	0	0	0	0	1	1000.0
30.3	-0.001	-0.001	0.002	-0.002	4.157	4.164	0.001	0.001	10996	0	0	0	0	0	0	0	1000.0
30.4	0.002	-0.001	-0.001	-0.002	4.175	4.182	0.001	0.001	11215	0	0	0	0	0	0	0	1000.0
30.5	0.0	0.002	-0.0	-0.001	4.19	4.197	-0.001	-0.001	11218	0	0	0	0	0	0	0	1000.0
30.6	-0.001	-0.001	0.002	0.001	4.204	4.209	-0.001	-0.001	11159	0	0	0	0	0	0	0	1000.0
30.7	-0.001	0.002	-0.001	0.001	4.221	4.219	0.001	-0.001	11223	0	0	0	0	0	0	0	1000.0
30.8	-0.001	0.002	-0.001	-0.002	4.236	4.238	0.001	-0.001	11185	0	0	0	0	0	0	0	1000.0
30.9	-0.001	0.002	-0.001	-0.002	4.253	4.258	-0.001	-0.003	11060	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	0.001	-0.002	4.265	4.27	0.001	0.001	11018	0	0	0	0	0	0	0	1000.0
31.1	-0.001	-0.001	-0.001	0.001	4.282	4.287	0.001	0.001	11050	0	0	0	0	0	0	0	1000.0
31.2	0.0	0.0	-0.0	-0.001	4.297	4.299	-0.001	-0.001	11143	0	0	0	0	0	0	0	1000.0
31.3	-0.001	0.002	0.002	0.001	4.309	4.312	0.001	-0.001	11103	0	0	0	0	0	0	0	1000.0
31.4	0.002	-0.001	0.002	0.001	4.329	4.334	0.002	0.002	11286	0	0	0	0	0	0	0	1000.0
31.5	0.002	0.002	-0.0	-0.001	4.339	4.349	0.002	0.0	11177	0	0	0	0	0	0	0	1000.0
31.6	0.0	0.0	0.002	-0.001	4.358	4.363	0.001	-0.001	11064	0	2	0	0	0	0	0	1000.0
31.7	0.0	0.002	0.002	-0.001	4.371	4.376	-0.0	0.0	11280	0	8	0	0	0	0	0	1000.0
31.8	0.0	0.002	-0.001	-0.002	4.385	4.39	-0.001	-0.003	11073	0	24	0	0	0	1	0	1000.0
31.9	-0.001	-0.001	0.002	0.001	4.4	4.404	0.001	0.001	11132	0	52	0	0	0	1	0	1000.0
32.0	0.0	0.002	-0.0	0.001	4.417	4.42	0.002	0.0	11162	0	172	0	0	0	0	0	1000.0
32.1	0.0	0.0	-0.0	-0.001	4.431	4.431	-0.001	-0.001	11080	0	344	0	0	0	0	0	1000.0
32.2	0.0	0.002	-0.0	-0.001	4.447	4.449	0.002	0.002	11092	0	835	0	0	0	0	0	1000.0
32.3	0.0	0.0	0.002	-0.001	4.461	4.463	-0.003	0.001	11078	0	2124	0	0	0	1	0	1000.0
32.4	0.0	0.0	-0.0	0.001	4.475	4.478	0.001	-0.001	11164	0	4919	0	0	0	1	0	1000.0
32.5	0.0	-0.001	4.371	-0.001	4.489	4.492	-0.002	0.001	11199	0	866	0	0	0	1	0	1000.0
32.6	-0.001	0.002	4.385	0.001	4.505	4.502	0.001	-0.001	11351	0	0	0	0	0	1	0	1000.0
32.7	0.0	0.002	4.4	-0.001	4.519	4.519	0.001	-0.002	11047	0	0	0	0	0	1	0	1000.0
32.8	0.0	0.002	4.417	0.001	4.529	4.536	0.001	-0.001	11165	0	0	0	0	0	0	3	1000.0
32.9	-0.001	0.002	4.431	-0.002	4.546	4.549	0.001	-0.001	11334	0	0	0	0	0	0	1	1000.0
33.0	-0.001	-0.001	4.446	0.001	4.564	4.561	-0.0	-0.003	11302	0	0	0	0	0	0	0	1000.0
33.1	0.0	0.0	4.459	0.001	4.578	4.583	-0.001	0.001	11405	0	0	0	0	0	0	0	1000.0
33.2	0.0	0.0	4.476	-0.002	4.592	4.595	-0.001	-0.001	11799	0	0	0	0	0	0	0	1000.0
33.3	0.002	0.0	4.488	0.001	4.605	4.612	-0.001	0.001	12695	0	0	0	0	0	0	1	1000.0
33.4	-0.001	-0.001	4.5	-0.002	4.622	4.627	0.005	0.002	13772	1	0	0	0	0	0	1	1000.0
33.5	-0.001	-0.001	4.514	0.001	4.641	4.641	0.001	0.001	16816	0	0	0	0	0	0	0	1000.0
33.6	4.546	-0.001	4.532	-0.002	4.654	4.656	-0.001	-0.001	1	0	0	2	0	0	0	2	1000.0
33.7	4.563	-0.001	4.546	0.001	4.668	4.673	-0.001	0.001	0	3	0	3	0	0	2	0	1000.0
33.8	4.578	-0.001	4.558	0.001	4.683	4.685	0.001	-0.001	0	3	0	0	0	0	1	3	1000.0
33.9	4.595	-0.001	4.571	0.001	4.695	4.702	-0.001	0.001	0	11	0	0	0	0	1	3	1000.0
34.0	4.608	0.0	4.591	-0.001	4.71	4.715	0.001	-0.001	0	35	0	0	0	0	13	6	1000.0
34.1	4.622	0.002	4.602	-0.002	4.729	4.729	0.004	0.001	0	75	0	2	0	0	36	5	1000.0
34.2	4.64	0.0	4.62	-0.001	4.741	4.741	-0.002	-0.002	0	145	0	1	0	0	95	13	1000.0
34.3	4.651	0.002	4.637	-0.002	4.753	4.758	-0.002	-0.002	0	396	0	2	0	0	240	26	1000.0
34.4	4.668	-0.001	4.649	-0.002	4.768	4.771	-0.001	-0.001	0	888	0	1	0	0	648	69	1000.0
34.5	4.684	0.0	4.664	-0.001	4.785	4.785	0.001	-0.001	0	1969	0	5	0	0	1602	172	1000.0
34.6	4.696	0.0	4.681	-0.002	4.801	4.803	0.002	0.0	0	4448	0	7	0	0	5242	466	1000.0
34.7	4.71	-0.001	4.693	0.001	4.815	4.815	4.688	-0.001	0	8457	0	5	0	0	1	644	1000.0
34.8	4.727	4.71	4.707	-0.002	4.832	4.832	4.702	-0.003	0	1223	0	23	0	0	0	1456	1000.0
34.9	4.739	4.724	4.722	-0.002	4.844	4.849	4.717	-0.001	0	0	0	19	0	0	0	2639	1000.0
35.0	4.756	4.739	4.742	-0.002	4.859	4.866	4.732	-0.001	0	0	0	47	0	0	0	4654	1000.0
