2024-07-24 12:25:39

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	-0.001	-0.002	2.947	2.951	0.001	-0.001	59448	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	-0.001	-0.002	2.963	2.963	-0.002	-0.002	59398	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	-0.0	0.001	2.978	2.976	-0.001	0.001	59246	0	0	0	0	0	0	0	1000.0
22.4	0.002	-0.001	0.002	0.001	2.991	2.993	0.001	-0.001	59555	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	-0.002	3.007	3.007	-0.002	-0.002	59271	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.002	-0.001	-0.002	3.023	3.023	-0.0	0.0	59543	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	-0.0	0.0	3.037	3.042	0.001	-0.001	59351	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.0	0.002	0.001	3.052	3.056	0.004	-0.001	58971	0	0	0	0	0	0	0	1000.0
22.9	-0.001	0.002	-0.001	0.001	3.066	3.074	-0.001	-0.001	59409	0	0	0	0	0	0	0	1000.0
23.0	0.002	0.0	0.002	-0.001	3.084	3.089	-0.003	0.0	59800	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.1	3.1	0.001	-0.001	59697	0	0	0	0	0	0	0	1000.0
23.2	0.002	0.0	0.002	-0.001	3.113	3.117	0.001	-0.001	59864	0	0	0	0	0	0	0	1000.0
23.3	0.0	0.002	-0.0	-0.001	3.129	3.129	-0.002	-0.002	59836	0	0	0	0	0	0	1	1000.0
23.4	0.0	-0.001	0.002	-0.001	3.142	3.147	0.004	-0.001	59482	0	0	0	0	0	0	0	1000.0
23.5	0.002	0.0	0.002	-0.001	3.154	3.161	0.001	-0.002	60070	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	-0.001	-0.002	3.171	3.176	0.001	-0.001	59696	0	0	0	0	0	0	0	1000.0
23.7	-0.001	0.002	-0.0	-0.001	3.186	3.191	-0.003	-0.001	59560	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	-0.001	-0.002	3.197	3.202	-0.002	-0.002	60148	0	0	0	0	0	0	0	1000.0
23.9	-0.001	0.0	-0.001	0.001	3.215	3.22	0.001	-0.001	59948	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.002	-0.0	-0.001	3.23	3.235	0.004	-0.003	60008	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.002	0.002	0.001	3.242	3.247	-0.001	-0.001	60081	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.257	3.265	-0.0	0.0	60081	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	0.002	0.001	3.274	3.276	-0.001	-0.001	59728	0	0	0	0	0	0	1	1000.0
24.4	0.0	0.0	0.002	-0.001	3.286	3.293	-0.001	0.001	59640	0	0	0	0	0	0	0	1000.0
24.5	0.002	-0.001	0.002	-0.002	3.301	3.303	0.001	-0.001	59964	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	0.002	-0.002	3.316	3.321	-0.0	0.0	60458	0	0	0	0	0	0	0	1000.0
24.7	0.002	0.0	0.002	-0.001	3.33	3.342	0.001	-0.001	59793	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	-0.001	-0.002	3.348	3.357	0.002	0.002	60251	0	0	0	0	0	0	1	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.369	-0.001	-0.003	59387	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	0.002	0.001	3.376	3.384	-0.001	0.001	60102	0	0	0	0	0	0	0	1000.0
25.1	-0.001	-0.001	-0.001	-0.002	3.393	3.398	0.001	0.001	59757	0	0	0	0	0	0	0	1000.0
25.2	0.0	0.002	0.002	-0.002	3.406	3.415	0.001	-0.003	59654	0	0	0	0	0	0	0	1000.0
25.3	0.0	0.0	-0.0	-0.001	3.425	3.428	-0.001	-0.001	60251	0	0	0	0	0	0	0	1000.0
25.4	-0.001	0.002	-0.001	-0.002	3.437	3.442	-0.001	0.001	60426	0	0	0	0	0	0	0	1000.0
25.5	-0.001	0.002	-0.001	-0.002	3.45	3.458	-0.0	0.0	59977	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	-0.001	0.001	3.469	3.471	0.001	0.001	60059	0	0	0	0	0	0	1	1000.0
25.7	-0.001	0.002	-0.001	-0.002	3.481	3.486	-0.003	-0.001	60122	0	0	0	0	0	0	0	1000.0
25.8	-0.001	0.0	0.002	-0.002	3.495	3.503	0.001	0.001	60083	0	0	0	0	0	0	0	1000.0
25.9	-0.001	-0.001	-0.001	0.001	3.511	3.516	-0.001	0.001	59917	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.0	-0.0	-0.001	3.523	3.531	-0.0	-0.003	59898	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	-0.001	-0.002	3.541	3.545	0.002	0.002	60175	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	0.002	-0.001	3.555	3.559	0.001	-0.001	60273	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	-0.001	-0.002	3.567	3.574	0.001	-0.001	60240	0	0	0	0	0	0	0	1000.0
26.4	0.002	-0.001	0.002	-0.002	3.586	3.589	0.001	0.001	59997	0	0	0	0	0	1	0	1000.0
26.5	-0.001	-0.001	0.004	-0.002	3.601	3.603	-0.001	-0.003	60259	0	0	0	0	0	0	0	1000.0
26.6	-0.001	0.002	0.002	-0.002	3.616	3.616	-0.001	0.001	60206	0	0	0	0	0	0	1	1000.0
26.7	-0.001	-0.001	0.002	-0.002	3.63	3.63	-0.002	0.001	60194	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	-0.001	-0.002	3.644	3.649	-0.002	0.001	59885	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	0.002	-0.002	3.657	3.661	0.001	-0.002	60033	0	0	0	0	0	0	0	1000.0
27.0	0.0	0.0	-0.0	-0.001	3.672	3.68	0.002	0.002	60018	0	0	0	0	0	0	0	1000.0
27.1	0.002	-0.001	-0.001	-0.002	3.686	3.696	0.001	-0.002	59820	0	0	0	0	0	0	1	1000.0
27.2	0.002	-0.001	0.002	-0.002	3.704	3.713	0.001	-0.001	60047	0	0	0	0	0	0	0	1000.0
27.3	0.0	0.002	-0.001	-0.001	3.718	3.728	0.001	-0.001	59820	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	0.002	-0.002	3.733	3.74	-0.001	-0.001	60390	0	0	0	0	0	0	0	1000.0
27.5	-0.001	-0.001	-0.001	-0.002	3.748	3.755	-0.0	0.002	60092	0	0	0	0	0	0	1	1000.0
27.6	-0.001	-0.001	0.002	-0.002	3.763	3.77	-0.0	0.0	60499	0	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	-0.001	0.001	3.777	3.784	-0.001	0.004	60447	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.794	3.799	-0.001	0.001	59670	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	-0.001	-0.002	3.806	3.813	-0.001	-0.001	60827	0	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	0.001	-0.002	3.821	3.828	-0.001	0.001	59954	0	0	0	0	0	0	1	1000.0
28.1	0.002	-0.001	-0.001	-0.002	3.835	3.84	0.001	-0.001	60552	0	0	0	0	0	0	0	1000.0
28.2	-0.001	-0.001	-0.001	-0.002	3.853	3.856	-0.0	0.002	60182	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	0.001	3.867	3.872	-0.003	-0.001	59824	0	0	0	0	0	1	0	1000.0
28.4	-0.001	0.002	-0.001	0.001	3.882	3.882	0.004	0.001	60016	0	0	0	0	0	0	0	1000.0
28.5	0.0	0.0	-0.0	0.001	3.896	3.898	-0.002	-0.002	59981	0	0	0	0	0	1	0	1000.0
28.6	0.0	0.0	0.002	-0.001	3.913	3.913	-0.002	-0.004	60056	0	0	0	0	0	0	0	1000.0
28.7	0.002	0.002	-0.001	-0.002	3.928	3.931	-0.001	0.001	60032	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	0.002	0.001	3.943	3.943	-0.001	0.001	59969	0	0	0	0	0	0	0	1000.0
28.9	0.0	0.0	-0.001	-0.001	3.96	3.96	-0.001	-0.003	59901	1	0	0	0	0	1	0	1000.0
29.0	-0.001	-0.001	0.002	-0.002	3.972	3.974	0.001	-0.002	60416	0	0	0	0	0	0	1	1000.0
29.1	0.0	0.0	-0.0	-0.001	3.987	3.994	0.001	-0.001	60250	0	0	0	0	0	0	1	1000.0
29.2	0.0	0.0	-0.0	-0.001	4.001	4.006	0.001	0.001	60095	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	0.002	0.001	4.016	4.026	-0.001	-0.001	60371	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	0.001	-0.002	4.028	4.036	-0.001	0.001	59927	0	0	0	0	0	0	1	1000.0
29.5	-0.001	-0.001	-0.001	0.001	4.046	4.053	0.002	0.0	60658	0	0	0	0	0	0	0	1000.0
29.6	0.001	-0.001	-0.001	-0.002	4.061	4.066	0.002	0.0	59861	0	0	0	0	0	0	0	1000.0
29.7	-0.001	0.002	0.002	-0.002	4.075	4.08	0.004	-0.001	60266	0	0	0	0	0	0	1	1000.0
29.8	0.0	0.0	-0.0	-0.001	4.089	4.092	0.001	-0.003	59838	0	0	0	0	0	0	0	1000.0
29.9	0.0	0.0	-0.0	-0.001	4.099	4.107	0.001	-0.001	60113	0	0	0	0	0	0	1	1000.0
30.0	0.0	-0.001	-0.0	-0.001	4.117	4.122	0.002	-0.003	59798	0	0	0	0	0	0	0	1000.0
30.1	-0.001	-0.001	-0.001	-0.002	4.132	4.139	0.002	0.002	60352	0	0	0	0	0	0	0	1000.0
30.2	-0.001	0.002	-0.001	-0.002	4.146	4.153	0.001	-0.001	60341	0	0	0	0	0	0	0	1000.0
30.3	-0.001	-0.001	-0.001	-0.002	4.158	4.168	0.001	-0.001	60528	0	0	0	0	0	0	0	1000.0
30.4	-0.001	-0.001	-0.001	-0.002	4.175	4.18	0.001	-0.001	59850	0	0	0	0	0	0	0	1000.0
30.5	-0.001	0.002	0.002	-0.002	4.194	4.194	-0.001	-0.001	60077	0	0	0	0	0	0	0	1000.0
30.6	-0.001	0.002	-0.001	-0.002	4.21	4.21	0.002	0.002	60057	0	0	0	0	0	0	1	1000.0
30.7	0.002	-0.001	0.002	-0.002	4.224	4.221	-0.001	0.004	60075	0	0	0	0	0	0	0	1000.0
30.8	0.002	0.0	0.002	-0.001	4.238	4.238	-0.001	-0.001	59939	0	0	0	0	0	0	0	1000.0
30.9	-0.001	-0.001	-0.001	-0.002	4.254	4.251	0.002	0.0	60477	0	0	1	0	0	0	0	1000.0
31.0	-0.001	-0.001	-0.001	-0.002	4.265	4.273	0.001	0.001	60213	0	0	0	0	0	0	0	1000.0
31.1	0.0	0.0	-0.0	0.001	4.283	4.285	0.002	0.002	60606	1	0	0	0	0	0	0	1000.0
31.2	-0.001	0.002	0.002	-0.002	4.296	4.296	0.001	0.001	60033	0	0	0	0	0	0	0	1000.0
31.3	0.002	0.002	-0.001	-0.002	4.311	4.313	-0.002	-0.002	60318	0	0	1	0	0	0	0	1000.0
31.4	0.002	0.002	0.002	0.001	4.328	4.331	-0.002	-0.002	60062	0	1	0	0	0	0	1	1000.0
31.5	0.002	0.0	0.002	-0.001	4.341	4.346	0.001	-0.003	60287	0	2	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	-0.001	0.001	4.354	4.361	-0.0	0.002	59919	0	2	0	0	0	0	0	1000.0
31.7	-0.001	0.002	-0.001	-0.002	4.374	4.376	-0.0	0.003	60035	0	6	0	0	0	0	0	1000.0
31.8	0.002	0.002	-0.001	-0.002	4.385	4.39	0.001	-0.001	59846	0	26	0	0	0	0	0	1000.0
31.9	0.0	0.0	-0.0	-0.001	4.4	4.407	0.001	-0.001	59953	0	65	0	0	0	1	0	1000.0
32.0	0.002	-0.001	-0.001	-0.002	4.412	4.422	-0.001	0.001	60324	0	131	0	0	0	0	0	1000.0
32.1	-0.001	-0.001	-0.001	-0.002	4.426	4.434	-0.001	0.001	60252	1	318	0	0	0	0	1	1000.0
32.2	-0.001	0.002	0.002	0.001	4.442	4.451	0.002	-0.003	60234	0	905	0	0	0	1	0	1000.0
32.3	0.0	0.002	0.002	0.001	4.456	4.463	-0.001	-0.001	59617	0	1968	0	0	0	0	0	1000.0
32.4	0.0	0.0	-0.0	0.001	4.467	4.475	0.001	0.001	59955	0	4503	0	0	0	0	1	1000.0
32.5	-0.001	-0.001	4.366	-0.002	4.487	4.49	0.001	0.001	60033	0	4638	0	0	0	0	0	1000.0
32.6	0.0	-0.001	4.384	-0.002	4.5	4.505	-0.001	-0.001	60465	0	0	0	0	0	0	0	1000.0
32.7	0.0	0.002	4.403	-0.001	4.514	4.522	-0.001	-0.001	60135	1	0	0	0	0	0	0	1000.0
32.8	0.002	-0.001	4.414	0.001	4.529	4.534	0.001	-0.001	60576	0	0	0	0	0	0	1	1000.0
32.9	-0.001	-0.001	4.431	-0.002	4.544	4.551	-0.001	-0.001	59958	0	0	0	0	0	0	0	1000.0
33.0	0.002	-0.001	4.446	-0.002	4.561	4.568	0.004	-0.001	60600	0	0	0	0	0	0	0	1000.0
33.1	-0.001	-0.001	4.458	0.001	4.574	4.581	0.002	0.002	60577	0	0	0	0	0	0	2	1000.0
33.2	-0.001	-0.001	4.475	-0.002	4.594	4.597	-0.002	0.001	61335	0	0	0	0	0	1	0	1000.0
33.3	0.0	0.0	4.488	0.001	4.607	4.61	0.001	-0.001	61148	0	0	0	0	0	0	1	1000.0
33.4	0.001	0.0	4.502	-0.002	4.621	4.626	0.001	-0.002	63157	0	0	1	0	0	0	0	1000.0
33.5	0.002	-0.001	4.517	0.001	4.636	4.643	0.001	0.001	67137	1	0	1	0	0	2	1	1000.0
33.6	4.549	-0.001	4.534	-0.002	4.654	4.658	0.001	-0.001	1	0	0	2	0	0	0	1	1000.0
33.7	4.566	-0.001	4.546	0.001	4.666	4.674	0.002	0.0	0	4	0	3	0	0	0	2	1000.0
33.8	4.581	0.002	4.561	0.001	4.68	4.685	-0.001	0.001	0	8	0	0	0	0	2	1	1000.0
33.9	4.595	-0.001	4.576	-0.002	4.692	4.699	0.001	0.001	0	13	0	2	0	0	2	4	1000.0
34.0	4.61	0.0	4.591	-0.001	4.707	4.715	0.001	0.001	0	26	0	0	0	0	5	8	1000.0
34.1	4.622	-0.001	4.605	-0.002	4.724	4.727	-0.001	-0.001	0	65	0	1	0	0	38	13	1000.0
34.2	4.639	-0.001	4.617	0.001	4.735	4.744	0.002	0.002	0	164	0	0	0	0	89	22	1000.0
34.3	4.656	-0.001	4.636	-0.002	4.753	4.755	0.001	-0.002	0	356	0	0	0	0	263	54	1000.0
34.4	4.669	-0.001	4.649	-0.001	4.766	4.771	-0.001	0.001	0	821	0	5	0	0	633	146	1000.0
34.5	4.687	0.001	4.663	0.0	4.78	4.788	-0.001	0.001	0	1797	0	4	0	0	1474	252	1000.0
34.6	4.7	-0.001	4.681	-0.002	4.798	4.802	4.671	-0.001	0	3996	0	5	0	0	1	284	1000.0
34.7	4.715	4.688	4.693	0.001	4.812	4.815	4.69	0.001	0	4159	0	7	0	0	0	528	1000.0
34.8	4.729	4.71	4.71	-0.002	4.829	4.832	4.705	-0.001	0	0	0	3	0	0	0	1169	1000.0
34.9	4.742	4.725	4.72	-0.001	4.842	4.846	4.719	0.001	0	0	0	29	0	0	0	2673	1000.0
35.0	4.757	4.74	4.742	-0.001	4.854	4.866	4.734	-0.003	0	0	0	60	0	0	0	5224	1000.0
