2024-07-24 09:18:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	0.002	-0.002	2.946	2.951	0.001	0.001	10778	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	-0.001	-0.002	2.961	2.964	0.001	-0.001	11042	0	0	0	0	0	0	0	1000.0
22.3	-0.001	-0.001	-0.001	-0.002	2.976	2.976	-0.001	-0.001	11011	0	0	0	0	0	0	0	1000.0
22.4	-0.001	0.002	0.004	-0.002	2.991	2.993	-0.001	-0.001	11143	0	0	0	0	0	0	0	1000.0
22.5	0.0	0.0	0.002	-0.001	3.003	3.008	-0.001	-0.001	11028	0	0	0	0	0	0	0	1000.0
22.6	-0.001	0.002	0.002	-0.002	3.02	3.025	-0.001	-0.001	10966	0	0	0	0	0	0	0	1000.0
22.7	0.002	0.0	-0.0	0.001	3.038	3.038	-0.0	0.005	10904	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.0	-0.0	0.001	3.049	3.056	-0.002	0.001	11058	0	0	0	0	0	0	0	1000.0
22.9	0.002	-0.001	0.002	-0.002	3.061	3.071	0.001	0.001	11061	0	0	0	0	0	0	0	1000.0
23.0	-0.001	0.002	-0.001	-0.002	3.076	3.086	-0.001	-0.001	11257	0	0	0	0	0	0	0	1000.0
23.1	0.002	0.0	0.002	-0.001	3.091	3.103	0.001	-0.001	11251	0	0	0	0	0	0	0	1000.0
23.2	0.0	0.0	-0.0	-0.001	3.113	3.115	0.001	0.001	11152	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	0.002	-0.002	3.125	3.127	0.001	0.001	11083	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	-0.001	-0.002	3.142	3.144	0.001	-0.001	11038	0	0	0	0	0	0	0	1000.0
23.5	0.002	0.0	-0.0	-0.001	3.157	3.162	0.002	0.0	11132	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	0.002	-0.002	3.169	3.179	0.001	0.001	11057	0	0	0	0	0	0	1	1000.0
23.7	0.002	-0.001	-0.001	-0.002	3.186	3.191	0.001	-0.001	11058	0	0	0	0	0	0	1	1000.0
23.8	-0.001	-0.001	-0.001	0.001	3.201	3.206	0.002	0.0	11101	0	0	0	0	0	0	0	1000.0
23.9	-0.001	0.002	-0.001	-0.002	3.213	3.22	0.001	-0.001	11202	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	-0.001	-0.002	3.232	3.23	-0.001	-0.001	11119	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.002	0.005	-0.001	3.244	3.244	-0.001	-0.003	11133	0	0	0	0	0	0	0	1000.0
24.2	-0.001	0.002	0.002	0.001	3.257	3.262	0.001	0.001	11108	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	0.002	0.001	3.274	3.279	0.001	-0.001	11140	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.0	-0.0	-0.001	3.291	3.291	-0.0	0.002	11050	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	0.002	-0.001	3.303	3.306	-0.001	-0.001	11090	0	0	0	0	0	0	0	1000.0
24.6	-0.001	-0.001	0.002	0.001	3.318	3.323	0.001	-0.001	11110	0	0	0	0	0	0	0	1000.0
24.7	-0.001	0.0	-0.0	-0.001	3.335	3.335	0.002	0.002	11082	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	-0.001	0.001	3.347	3.354	0.001	0.001	11248	0	0	0	0	0	0	0	1000.0
24.9	0.002	0.002	-0.001	0.001	3.361	3.373	-0.002	-0.002	11163	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	-0.001	-0.002	3.376	3.386	0.001	-0.001	11153	0	0	0	0	0	0	1	1000.0
25.1	0.0	0.0	-0.0	-0.001	3.393	3.403	-0.001	0.001	11129	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	0.002	-0.002	3.408	3.413	0.001	-0.001	11125	0	0	0	0	0	0	0	1000.0
25.3	-0.001	-0.001	-0.001	-0.002	3.42	3.43	0.001	0.001	11171	0	0	0	0	0	0	0	1000.0
25.4	-0.001	-0.001	-0.0	-0.002	3.44	3.445	-0.001	0.001	11032	0	0	0	0	0	0	1	1000.0
25.5	-0.001	-0.001	-0.001	-0.002	3.45	3.457	-0.001	-0.001	11181	0	0	0	0	0	0	3	1000.0
25.6	0.0	0.0	0.005	-0.001	3.467	3.474	-0.001	0.001	11089	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.0	-0.0	-0.001	3.481	3.486	-0.001	0.001	11158	0	0	0	0	0	0	0	1000.0
25.8	0.001	-0.001	0.001	-0.002	3.497	3.506	-0.0	-0.003	11411	0	0	0	0	0	0	0	1000.0
25.9	-0.001	0.002	-0.001	-0.002	3.511	3.516	-0.001	0.001	11221	0	0	0	0	0	0	0	1000.0
26.0	0.001	0.001	-0.001	-0.002	3.526	3.531	-0.0	0.0	11220	0	0	0	0	0	0	1	1000.0
26.1	0.0	0.0	-0.0	-0.001	3.54	3.545	-0.003	-0.001	11285	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	0.002	-0.001	3.555	3.559	-0.001	0.001	11242	0	0	0	0	0	0	1	1000.0
26.3	-0.001	-0.001	-0.001	-0.002	3.572	3.574	-0.001	-0.001	11142	0	0	0	0	0	0	0	1000.0
26.4	0.002	0.002	-0.001	-0.002	3.586	3.591	-0.001	-0.001	11289	0	0	0	0	0	0	0	1000.0
26.5	0.002	0.002	-0.001	-0.002	3.6	3.6	-0.002	0.001	11048	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.002	0.002	-0.001	3.616	3.616	-0.0	0.0	11307	0	0	0	0	0	0	0	1000.0
26.7	-0.001	0.002	0.002	-0.002	3.628	3.63	-0.001	0.001	11185	0	0	0	0	0	0	0	1000.0
26.8	-0.001	-0.001	0.002	-0.002	3.645	3.64	0.001	0.001	11135	0	0	0	0	0	0	0	1000.0
26.9	0.002	0.0	0.002	-0.001	3.66	3.664	0.001	0.001	11106	0	0	0	0	0	0	2	1000.0
27.0	0.002	-0.001	-0.001	-0.002	3.674	3.682	-0.001	0.001	11069	0	0	0	0	0	0	1	1000.0
27.1	0.002	-0.001	-0.001	0.001	3.69	3.694	0.002	0.002	11157	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	0.002	-0.002	3.704	3.712	0.002	0.0	11251	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	-0.001	-0.002	3.723	3.726	0.001	-0.001	11168	0	0	0	0	0	0	0	1000.0
27.4	0.0	-0.001	-0.0	-0.001	3.735	3.742	0.001	-0.002	11150	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.002	-0.0	0.001	3.75	3.757	-0.001	-0.001	11300	0	0	0	0	0	0	3	1000.0
27.6	-0.001	-0.001	0.001	-0.002	3.765	3.77	-0.001	-0.001	11033	0	0	0	0	0	0	0	1000.0
27.7	0.002	-0.001	-0.001	0.001	3.777	3.785	-0.0	0.0	11227	0	0	0	0	0	0	1	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.793	3.798	-0.002	0.001	11205	0	0	0	0	0	0	1	1000.0
27.9	-0.001	0.002	-0.001	-0.002	3.808	3.813	0.001	-0.002	11023	0	0	0	0	0	1	0	1000.0
28.0	-0.001	-0.001	0.002	-0.002	3.821	3.823	-0.001	-0.001	11056	0	0	0	0	0	0	0	1000.0
28.1	-0.001	0.002	-0.001	0.001	3.835	3.84	-0.001	-0.001	11227	0	0	0	0	0	0	1	1000.0
28.2	-0.001	-0.001	-0.001	-0.002	3.85	3.855	-0.001	-0.001	10986	0	0	0	0	0	0	1	1000.0
28.3	-0.001	0.002	0.002	-0.002	3.865	3.87	-0.001	0.001	11197	0	0	0	0	0	0	1	1000.0
28.4	0.0	0.0	-0.0	-0.001	3.877	3.884	-0.001	0.001	11286	0	0	0	0	0	0	1	1000.0
28.5	0.002	0.002	0.002	-0.001	3.896	3.899	-0.001	0.004	11420	0	0	0	0	0	0	1	1000.0
28.6	0.0	0.0	0.002	-0.001	3.911	3.914	0.001	-0.001	11046	0	0	0	0	0	0	1	1000.0
28.7	0.0	0.0	-0.0	-0.001	3.926	3.929	-0.0	0.002	11110	0	0	0	0	0	0	2	1000.0
28.8	0.0	0.002	0.002	-0.001	3.94	3.943	-0.001	0.001	11146	0	0	0	0	0	0	0	1000.0
28.9	0.0	0.0	0.002	-0.001	3.958	3.96	-0.001	0.001	11161	0	0	0	0	0	0	0	1000.0
29.0	-0.001	0.002	-0.001	0.001	3.972	3.98	-0.001	-0.001	11090	0	0	0	0	0	0	0	1000.0
29.1	0.0	0.0	-0.0	-0.001	3.986	3.994	0.001	-0.002	11140	0	0	0	0	0	0	0	1000.0
29.2	-0.001	-0.001	-0.001	-0.002	4.004	4.009	0.001	-0.001	11493	0	0	0	0	0	0	0	1000.0
29.3	0.002	0.0	-0.0	-0.001	4.019	4.023	0.001	-0.001	11129	0	0	0	0	0	0	1	1000.0
29.4	0.002	-0.001	0.002	-0.002	4.028	4.036	-0.001	0.001	11132	0	0	0	0	0	0	0	1000.0
29.5	-0.001	0.002	0.002	-0.002	4.045	4.05	-0.001	0.001	11321	0	0	0	0	0	0	1	1000.0
29.6	-0.001	-0.001	0.002	0.001	4.058	4.063	0.001	0.001	11252	0	0	0	0	0	0	1	1000.0
29.7	-0.001	-0.001	-0.001	-0.002	4.074	4.081	0.003	-0.002	11215	0	0	0	0	0	0	0	1000.0
29.8	-0.001	0.002	-0.001	-0.002	4.087	4.094	-0.001	0.001	11128	0	0	0	0	0	0	0	1000.0
29.9	0.002	0.002	0.002	-0.001	4.102	4.107	0.002	0.0	11337	0	0	0	0	0	0	0	1000.0
30.0	-0.001	-0.001	-0.001	-0.002	4.117	4.122	-0.0	0.002	11264	0	0	0	0	0	0	1	1000.0
30.1	-0.001	-0.001	-0.001	-0.002	4.131	4.138	-0.001	0.001	11170	0	0	0	0	0	0	0	1000.0
30.2	0.0	0.0	0.002	0.001	4.146	4.15	0.001	0.001	11298	0	1	0	0	0	0	0	1000.0
30.3	0.002	-0.001	0.002	-0.001	4.16	4.17	-0.001	-0.001	11388	0	0	0	0	0	0	1	1000.0
30.4	-0.001	-0.001	-0.001	0.0	4.175	4.182	0.001	-0.001	11476	0	0	0	0	0	0	1	1000.0
30.5	0.0	0.0	0.002	0.001	4.19	4.194	-0.001	-0.001	11240	0	0	0	0	0	0	1	1000.0
30.6	-0.001	-0.001	0.002	-0.002	4.204	4.208	0.001	-0.002	11257	0	0	0	0	0	0	1	1000.0
30.7	-0.001	-0.001	-0.001	-0.002	4.219	4.224	-0.001	-0.003	11148	0	0	0	0	0	1	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.238	4.238	0.001	-0.001	11153	0	0	0	0	0	0	1	1000.0
30.9	0.0	-0.001	-0.0	-0.001	4.252	4.257	-0.002	0.001	11294	0	0	0	0	0	0	1	1000.0
31.0	-0.001	-0.001	0.001	0.0	4.265	4.27	0.001	-0.001	11226	0	0	0	0	0	0	0	1000.0
31.1	-0.001	0.0	-0.001	-0.002	4.282	4.285	0.001	-0.001	11159	0	0	0	0	0	0	0	1000.0
31.2	-0.001	-0.001	-0.001	0.001	4.297	4.302	0.001	-0.001	11156	0	0	0	0	0	0	2	1000.0
31.3	-0.001	-0.001	-0.001	-0.002	4.312	4.317	0.002	0.002	11003	0	0	0	0	0	0	0	1000.0
31.4	-0.001	-0.001	-0.001	0.001	4.324	4.331	-0.001	-0.001	11200	0	1	0	0	0	0	0	1000.0
31.5	-0.001	0.002	0.002	0.001	4.341	4.348	0.001	-0.001	11262	0	1	0	0	0	0	2	1000.0
31.6	0.002	0.002	0.002	0.001	4.359	4.364	0.002	0.0	11036	0	6	0	0	0	1	1	1000.0
31.7	0.0	0.0	-0.0	-0.001	4.37	4.375	0.001	0.001	11304	0	13	0	0	0	0	1	1000.0
31.8	0.002	-0.001	-0.001	-0.002	4.39	4.392	-0.001	-0.001	11294	0	28	0	0	0	0	0	1000.0
31.9	-0.001	-0.001	-0.001	-0.002	4.402	4.404	-0.001	-0.001	11127	0	54	0	0	0	0	0	1000.0
32.0	-0.001	-0.001	0.002	-0.002	4.417	4.422	0.002	0.002	11109	0	174	0	0	0	0	1	1000.0
32.1	-0.001	0.002	0.002	-0.002	4.431	4.431	-0.001	-0.001	11303	0	331	0	0	0	0	0	1000.0
32.2	-0.001	-0.001	0.002	0.001	4.446	4.448	0.001	0.001	11245	0	1019	0	0	0	0	1	1000.0
32.3	-0.001	-0.001	-0.001	-0.002	4.464	4.461	-0.0	0.0	11265	0	2215	0	0	0	0	1	1000.0
32.4	0.0	0.0	-0.0	-0.001	4.476	4.476	-0.0	0.0	11079	0	4901	0	0	0	0	1	1000.0
32.5	0.002	0.0	4.371	-0.001	4.49	4.492	0.001	0.001	11180	0	1	0	0	0	0	0	1000.0
32.6	-0.001	-0.001	4.383	0.001	4.502	4.505	0.001	0.001	11329	0	0	0	0	0	0	1	1000.0
32.7	0.002	-0.001	4.4	0.001	4.519	4.519	-0.002	0.001	11225	0	0	2	0	0	0	0	1000.0
32.8	0.002	0.0	4.413	0.001	4.534	4.534	0.001	0.001	11281	0	0	0	0	0	0	1	1000.0
32.9	0.0	0.002	4.427	0.001	4.548	4.548	0.001	-0.002	11298	0	0	0	0	0	0	3	1000.0
33.0	0.002	0.0	4.442	-0.001	4.563	4.563	0.001	-0.001	11511	0	0	1	0	0	1	0	1000.0
33.1	-0.001	-0.001	4.456	-0.002	4.578	4.581	-0.0	0.0	11555	0	0	0	0	0	0	0	1000.0
33.2	0.0	0.0	4.474	0.001	4.592	4.595	-0.003	-0.001	12076	1	0	0	0	0	0	1	1000.0
33.3	-0.001	-0.001	4.488	0.001	4.61	4.61	0.001	0.001	12868	0	0	0	0	0	0	0	1000.0
33.4	-0.001	-0.001	4.5	0.001	4.622	4.624	-0.001	-0.001	14267	1	0	0	0	0	0	2	1000.0
33.5	0.0	0.0	4.515	-0.002	4.641	4.641	-0.001	0.001	17623	0	0	0	0	0	0	1	1000.0
33.6	4.539	-0.001	4.532	0.001	4.654	4.658	-0.001	-0.001	11985	1	0	0	0	0	0	1	1000.0
33.7	4.564	0.002	4.544	-0.001	4.668	4.671	-0.001	-0.001	0	2	0	0	0	0	1	1	1000.0
33.8	4.578	-0.001	4.563	-0.002	4.685	4.687	0.003	-0.002	0	4	0	0	0	0	1	4	1000.0
33.9	4.591	0.002	4.576	-0.001	4.696	4.701	0.002	0.0	0	9	0	0	0	0	5	4	1000.0
34.0	4.607	-0.001	4.59	-0.002	4.71	4.715	0.001	0.001	0	31	0	0	0	0	7	10	1000.0
34.1	4.623	0.002	4.605	-0.001	4.724	4.729	-0.001	-0.001	0	50	0	2	0	0	28	21	1000.0
34.2	4.632	0.002	4.62	0.001	4.739	4.744	-0.001	0.001	0	114	0	0	0	0	84	36	1000.0
34.3	4.651	-0.001	4.631	-0.002	4.756	4.759	-0.001	-0.001	0	286	0	3	0	0	232	66	1000.0
34.4	4.663	0.002	4.649	-0.002	4.771	4.771	0.002	0.0	0	680	0	0	0	0	628	94	1000.0
34.5	4.684	0.002	4.664	-0.001	4.788	4.785	-0.003	-0.001	0	1443	0	5	0	0	1730	140	1000.0
34.6	4.698	0.0	4.681	-0.001	4.799	4.799	4.675	0.001	0	3468	0	7	0	0	2727	268	1000.0
34.7	4.713	4.696	4.696	0.001	4.818	4.818	4.693	0.0	0	773	0	16	0	0	0	908	1000.0
34.8	4.728	4.71	4.71	-0.001	4.832	4.834	4.707	-0.001	0	0	0	11	0	0	0	1316	1000.0
34.9	4.742	4.727	4.724	-0.002	4.844	4.846	4.722	-0.001	0	0	0	24	0	0	0	2815	1000.0
35.0	4.754	4.742	4.742	-0.002	4.856	4.861	4.737	-0.001	0	0	0	67	0	0	0	5513	1000.0
