2024-07-24 13:10:41

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	-0.001	-0.002	2.946	2.951	0.001	-0.002	347357	0	0	0	0	0	0	0	1000.0
22.2	0.002	-0.001	-0.001	-0.002	2.962	2.969	0.002	0.0	348275	0	0	0	0	0	0	0	1000.0
22.3	0.002	0.0	-0.0	-0.001	2.973	2.983	-0.001	-0.001	349670	0	0	0	0	0	0	0	1000.0
22.4	0.0	-0.001	0.002	0.001	2.991	2.993	0.001	-0.001	350225	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	-0.002	3.005	3.01	0.001	-0.001	350071	0	0	0	0	0	0	0	1000.0
22.6	-0.001	-0.001	-0.001	-0.002	3.017	3.03	-0.001	-0.001	351722	0	0	0	0	0	0	0	1000.0
22.7	0.002	-0.001	-0.001	-0.002	3.033	3.042	-0.003	0.0	351796	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.053	0.001	-0.002	351800	0	0	0	0	0	0	0	1000.0
22.9	0.002	-0.001	-0.001	-0.002	3.061	3.074	-0.001	-0.001	352964	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	0.002	-0.002	3.074	3.086	-0.001	-0.001	351772	0	0	0	0	0	0	0	1000.0
23.1	0.002	0.002	-0.001	-0.002	3.1	3.1	0.001	-0.001	352882	0	0	0	0	0	0	0	1000.0
23.2	-0.001	-0.001	-0.001	-0.002	3.113	3.113	-0.001	-0.001	353400	0	0	0	0	0	0	0	1000.0
23.3	0.002	0.002	-0.0	-0.001	3.127	3.127	-0.001	-0.001	352823	0	0	0	0	0	0	0	1000.0
23.4	0.002	0.002	-0.0	-0.001	3.143	3.143	0.002	0.0	352680	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.002	-0.0	-0.001	3.157	3.159	0.001	-0.001	353706	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	-0.001	0.001	3.169	3.176	0.001	-0.001	354227	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	-0.001	-0.002	3.183	3.191	-0.001	-0.001	353556	0	0	0	0	0	0	0	1000.0
23.8	0.002	0.0	0.002	-0.001	3.201	3.206	0.002	-0.003	354833	0	0	0	0	0	0	0	1000.0
23.9	0.002	-0.001	-0.001	-0.002	3.215	3.22	-0.001	0.001	354259	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.0	-0.0	0.001	3.23	3.235	-0.001	-0.003	353976	0	0	0	0	0	0	0	1000.0
24.1	-0.001	0.002	-0.0	0.001	3.243	3.25	0.002	0.0	355829	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.259	3.261	-0.002	0.001	354387	0	0	0	0	0	0	0	1000.0
24.3	-0.001	-0.001	-0.001	-0.002	3.271	3.279	0.001	-0.001	354329	0	0	0	0	0	0	1	1000.0
24.4	-0.001	0.002	-0.001	-0.002	3.288	3.293	-0.001	-0.001	354379	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.002	-0.0	-0.001	3.301	3.306	0.001	0.001	355365	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	-0.0	-0.001	3.312	3.322	-0.002	-0.002	354004	0	0	0	0	0	0	0	1000.0
24.7	0.002	-0.001	-0.001	-0.002	3.328	3.335	-0.001	-0.001	354205	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.002	0.001	3.349	3.354	0.001	0.001	355791	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	0.001	3.362	3.369	0.001	0.001	354733	0	0	0	0	0	0	0	1000.0
25.0	-0.001	0.002	-0.001	-0.002	3.377	3.382	-0.0	0.002	355461	0	0	0	0	0	0	0	1000.0
25.1	-0.001	0.002	0.004	0.001	3.391	3.398	-0.001	-0.001	356496	0	0	0	0	0	0	0	1000.0
25.2	0.002	-0.001	0.002	-0.002	3.408	3.413	-0.001	-0.001	355309	0	0	0	0	0	0	0	1000.0
25.3	0.002	-0.001	0.004	-0.002	3.423	3.43	0.001	-0.001	353936	0	0	0	0	0	0	0	1000.0
25.4	0.003	0.0	-0.0	-0.001	3.435	3.445	0.001	0.001	355293	0	0	0	0	0	0	0	1000.0
25.5	0.002	0.0	0.002	-0.001	3.45	3.459	0.001	0.001	354909	0	0	0	0	0	0	0	1000.0
25.6	-0.001	0.002	-0.001	0.001	3.469	3.472	-0.003	-0.001	355736	0	0	0	0	0	0	0	1000.0
25.7	-0.001	0.002	-0.001	-0.002	3.481	3.486	0.001	0.001	355762	0	0	0	0	0	0	0	1000.0
25.8	0.0	0.002	0.002	0.001	3.496	3.501	0.001	-0.001	355532	0	0	0	0	0	0	0	1000.0
25.9	0.0	0.0	0.002	-0.001	3.511	3.516	0.001	-0.001	354481	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	-0.001	-0.002	3.528	3.533	-0.001	-0.001	354706	0	0	0	0	0	0	0	1000.0
26.1	0.002	0.002	-0.001	-0.002	3.539	3.547	0.001	-0.002	355858	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	0.002	-0.001	3.556	3.556	0.001	-0.002	354759	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	-0.001	0.001	3.567	3.575	0.002	0.0	355665	0	0	0	0	0	0	0	1000.0
26.4	0.002	0.004	-0.001	-0.002	3.586	3.591	0.001	-0.001	355066	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	0.002	-0.002	3.601	3.603	-0.001	-0.001	355204	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.0	-0.0	-0.001	3.613	3.615	0.001	0.001	355385	0	0	0	0	0	0	0	1000.0
26.7	-0.001	-0.001	0.001	-0.002	3.625	3.63	0.001	-0.002	356613	0	0	1	0	0	0	0	1000.0
26.8	0.0	0.0	0.002	-0.001	3.645	3.65	0.001	-0.001	355114	0	0	0	0	0	0	0	1000.0
26.9	-0.001	-0.001	-0.001	-0.002	3.658	3.668	-0.0	0.0	355359	0	0	0	0	0	0	0	1000.0
27.0	0.0	0.0	-0.0	0.001	3.677	3.679	-0.001	-0.001	355250	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	0.002	0.001	3.686	3.693	0.001	-0.002	356100	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	-0.002	3.701	3.71	0.001	0.001	355894	0	0	0	0	0	0	1	1000.0
27.3	0.0	0.0	-0.0	-0.001	3.718	3.726	0.001	-0.001	355517	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	0.002	-0.002	3.738	3.74	-0.001	0.001	356240	0	0	0	0	0	0	0	1000.0
27.5	0.002	-0.001	0.002	-0.002	3.75	3.752	-0.001	-0.001	355547	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.002	-0.0	-0.001	3.764	3.766	-0.002	-0.002	355709	0	0	0	0	0	0	0	1000.0
27.7	-0.001	0.002	-0.001	-0.002	3.776	3.784	0.001	0.001	355818	0	0	0	0	0	0	0	1000.0
27.8	0.002	-0.001	-0.001	-0.002	3.794	3.799	-0.001	-0.001	356480	0	0	0	0	0	0	1	1000.0
27.9	0.0	0.002	-0.0	-0.001	3.806	3.813	0.001	0.001	355258	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	-0.0	-0.001	3.821	3.826	-0.001	-0.001	356086	0	0	0	0	0	0	0	1000.0
28.1	-0.001	-0.001	0.002	-0.002	3.835	3.845	0.001	0.001	355965	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	-0.001	3.85	3.857	-0.001	-0.001	356242	0	0	0	0	0	0	0	1000.0
28.3	0.002	-0.001	-0.001	-0.002	3.865	3.875	0.001	-0.001	356330	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.879	3.886	-0.002	0.001	357035	0	0	0	0	0	0	1	1000.0
28.5	0.0	0.0	-0.0	-0.001	3.894	3.899	-0.001	0.001	356358	0	0	1	0	0	0	0	1000.0
28.6	-0.001	-0.001	-0.001	-0.002	3.909	3.914	-0.001	-0.001	355376	0	0	0	0	0	0	0	1000.0
28.7	0.0	0.0	0.002	-0.001	3.928	3.928	0.001	0.001	356255	0	0	0	0	0	0	0	1000.0
28.8	0.002	-0.001	-0.001	-0.002	3.94	3.942	0.003	0.001	355333	0	0	0	0	0	0	0	1000.0
28.9	0.002	-0.001	-0.001	0.001	3.952	3.957	0.001	-0.002	356063	0	0	0	0	0	0	0	1000.0
29.0	-0.001	-0.001	-0.001	-0.002	3.97	3.977	-0.003	-0.001	357095	0	0	0	0	0	0	0	1000.0
29.1	-0.001	-0.001	-0.001	-0.002	3.987	3.992	-0.001	0.004	355505	0	0	0	0	0	0	0	1000.0
29.2	0.0	0.0	-0.0	-0.001	4.004	4.006	-0.001	-0.001	356754	0	0	0	0	0	0	0	1000.0
29.3	-0.001	0.002	-0.001	-0.002	4.014	4.021	0.001	0.001	354448	0	0	0	0	0	0	0	1000.0
29.4	0.0	0.0	0.002	-0.001	4.029	4.036	0.002	0.0	356111	0	0	0	0	0	0	0	1000.0
29.5	-0.001	0.002	0.002	-0.002	4.047	4.052	0.001	-0.002	355339	0	0	0	0	0	0	0	1000.0
29.6	0.002	0.0	0.002	-0.001	4.06	4.063	0.001	-0.001	356056	0	0	0	0	0	0	0	1000.0
29.7	-0.001	0.002	0.002	-0.002	4.072	4.08	-0.001	0.001	355218	0	0	0	0	0	0	0	1000.0
29.8	-0.001	-0.001	-0.001	-0.002	4.087	4.094	-0.001	-0.001	356184	0	0	0	0	0	0	0	1000.0
29.9	0.0	0.0	0.002	-0.001	4.102	4.107	0.002	0.0	355969	0	0	0	0	0	0	0	1000.0
30.0	-0.001	-0.001	0.002	-0.002	4.116	4.121	-0.001	0.001	355382	0	0	0	0	0	0	0	1000.0
30.1	-0.001	-0.001	-0.001	-0.002	4.132	4.139	-0.0	0.002	355537	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	0.001	4.145	4.15	-0.002	-0.004	355978	0	0	0	0	0	0	1	1000.0
30.3	-0.001	0.0	-0.001	-0.002	4.16	4.168	-0.001	-0.001	355682	0	0	0	0	0	1	0	1000.0
30.4	-0.001	-0.001	-0.001	-0.002	4.175	4.182	-0.001	-0.001	356560	0	0	0	0	0	0	0	1000.0
30.5	0.002	-0.001	0.002	-0.002	4.189	4.194	-0.002	0.003	355957	1	0	1	0	0	0	0	1000.0
30.6	0.002	0.0	-0.0	-0.001	4.205	4.21	0.002	0.0	355056	0	0	0	0	0	0	1	1000.0
30.7	0.0	0.0	-0.0	-0.001	4.216	4.224	0.001	-0.001	355671	0	0	0	0	0	0	0	1000.0
30.8	0.002	-0.001	-0.001	-0.002	4.237	4.237	-0.0	-0.003	356543	0	0	0	0	0	0	0	1000.0
30.9	0.001	-0.001	0.001	-0.002	4.254	4.254	-0.0	0.0	354716	0	0	0	0	0	0	0	1000.0
31.0	-0.001	0.002	-0.001	-0.002	4.268	4.266	-0.0	0.002	356102	0	0	0	0	0	0	0	1000.0
31.1	0.002	-0.001	-0.001	-0.002	4.28	4.282	-0.001	-0.001	356724	0	0	0	0	0	0	0	1000.0
31.2	0.002	0.002	-0.001	-0.002	4.295	4.302	0.001	-0.001	356201	0	0	0	0	0	0	0	1000.0
31.3	0.0	0.002	-0.0	-0.001	4.312	4.319	-0.001	0.001	355359	0	0	0	0	0	0	0	1000.0
31.4	-0.001	0.002	-0.001	0.001	4.326	4.328	-0.002	0.001	356176	0	2	0	0	0	0	0	1000.0
31.5	-0.001	-0.001	-0.001	-0.002	4.342	4.346	-0.0	0.0	355776	0	1	0	0	0	0	1	1000.0
31.6	-0.001	0.002	-0.001	-0.002	4.356	4.361	0.002	0.0	355662	0	2	1	0	0	0	0	1000.0
31.7	0.001	-0.001	0.001	-0.002	4.375	4.378	-0.003	0.001	356184	0	8	1	0	0	0	0	1000.0
31.8	-0.001	0.002	0.002	-0.002	4.385	4.393	0.002	0.0	355564	0	25	0	0	0	0	0	1000.0
31.9	0.002	-0.001	0.002	-0.002	4.402	4.404	0.001	-0.001	355493	0	54	0	0	0	0	0	1000.0
32.0	0.0	0.002	-0.0	-0.001	4.417	4.42	0.002	0.0	355330	0	148	0	0	0	1	0	1000.0
32.1	0.0	0.0	-0.0	-0.001	4.429	4.434	0.001	-0.001	356475	0	380	0	0	0	0	0	1000.0
32.2	0.002	0.002	0.002	-0.001	4.443	4.448	0.001	0.001	355789	0	988	0	0	0	0	0	1000.0
32.3	0.002	-0.001	-0.001	-0.002	4.46	4.462	-0.002	-0.002	356259	0	2191	0	0	0	0	0	1000.0
32.4	0.0	0.0	-0.0	0.001	4.475	4.478	-0.003	-0.001	356883	0	4973	0	0	0	0	0	1000.0
32.5	0.002	-0.001	4.369	0.001	4.487	4.49	0.001	-0.001	357197	0	3463	0	0	0	1	0	1000.0
32.6	0.0	0.002	4.383	-0.001	4.505	4.507	-0.001	0.001	355349	1	0	0	0	0	0	0	1000.0
32.7	-0.001	-0.001	4.4	-0.002	4.521	4.521	-0.002	-0.002	356464	0	0	0	0	0	0	1	1000.0
32.8	0.002	-0.001	4.412	0.001	4.534	4.534	-0.001	0.001	356452	0	0	0	0	0	0	0	1000.0
32.9	-0.001	-0.001	4.427	-0.002	4.548	4.548	-0.002	0.001	356117	0	0	0	0	0	0	0	1000.0
33.0	-0.001	-0.001	4.439	-0.002	4.561	4.563	-0.003	-0.001	358474	0	0	0	0	0	0	1	1000.0
33.1	0.002	0.0	4.456	-0.001	4.578	4.575	0.001	0.001	357320	0	0	0	0	0	0	0	1000.0
33.2	4.49	-0.001	4.473	-0.002	4.592	4.597	0.001	-0.001	42758	0	0	0	0	0	0	0	1000.0
33.3	4.507	0.002	4.485	-0.002	4.607	4.612	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.522	0.002	4.5	-0.001	4.624	4.627	0.001	-0.001	0	3	0	2	0	0	1	0	1000.0
33.5	4.539	-0.001	4.514	-0.002	4.639	4.642	-0.0	0.0	0	0	0	0	0	0	0	1	1000.0
33.6	4.551	-0.001	4.532	-0.002	4.654	4.658	-0.001	-0.001	0	2	0	0	0	0	0	0	1000.0
33.7	4.568	-0.001	4.541	-0.002	4.668	4.673	0.001	-0.001	0	3	0	0	0	0	0	1	1000.0
33.8	4.583	0.002	4.561	-0.002	4.683	4.686	-0.0	0.002	0	4	0	0	0	0	3	1	1000.0
33.9	4.594	-0.001	4.577	-0.002	4.697	4.7	-0.001	-0.001	0	20	0	2	0	0	1	5	1000.0
34.0	4.613	0.0	4.593	0.001	4.712	4.715	0.001	-0.001	0	24	0	1	0	0	12	10	1000.0
34.1	4.627	0.0	4.605	-0.001	4.727	4.732	-0.001	0.001	0	62	0	0	0	0	33	16	1000.0
34.2	4.641	-0.001	4.619	-0.002	4.741	4.744	-0.001	-0.001	0	158	0	0	0	0	94	39	1000.0
34.3	4.656	-0.001	4.637	0.001	4.754	4.759	-0.001	-0.001	0	315	0	2	0	0	259	30	1000.0
34.4	4.671	0.0	4.649	-0.001	4.766	4.773	0.001	-0.001	0	761	0	5	0	0	747	96	1000.0
34.5	4.685	-0.001	4.663	-0.002	4.782	4.79	-0.002	-0.002	0	1684	0	0	0	0	1672	175	1000.0
34.6	4.698	0.0	4.679	-0.001	4.798	4.805	0.001	-0.001	0	3986	0	4	0	0	5300	411	1000.0
34.7	4.712	4.629	4.692	-0.002	4.814	4.817	4.685	-0.002	0	5634	0	10	0	0	1	723	1000.0
34.8	4.732	4.71	4.71	-0.002	4.832	4.834	4.702	0.001	0	0	0	15	0	0	0	1418	1000.0
34.9	4.747	4.725	4.725	-0.001	4.841	4.843	4.719	0.001	0	0	0	34	0	0	0	3394	1000.0
35.0	4.762	4.737	4.74	-0.001	4.859	4.861	4.732	0.001	0	0	0	51	0	0	0	5861	1000.0
