2024-07-24 11:08:13

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	-0.001	0.001	2.947	2.949	-0.001	-0.001	481849	0	0	0	0	0	0	0	1000.0
22.2	0.002	-0.001	-0.001	-0.002	2.961	2.966	-0.001	0.001	483938	0	0	0	0	0	0	0	1000.0
22.3	-0.001	-0.001	-0.001	-0.002	2.979	2.976	0.002	0.0	485185	0	0	0	0	0	0	0	1000.0
22.4	0.002	0.0	0.002	-0.001	2.993	2.993	-0.001	-0.001	486176	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	0.001	3.005	3.008	0.001	-0.001	485695	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.002	-0.001	0.001	3.022	3.022	0.001	-0.001	485189	0	0	0	0	0	0	0	1000.0
22.7	-0.001	0.002	-0.001	0.001	3.033	3.038	-0.0	0.0	487635	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.052	-0.001	0.001	487816	0	0	0	0	0	0	0	1000.0
22.9	0.002	0.0	0.002	-0.001	3.061	3.069	0.001	0.001	487685	0	0	0	0	0	0	0	1000.0
23.0	-0.001	0.002	0.002	-0.002	3.078	3.086	0.001	0.001	487823	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.002	0.002	-0.001	3.091	3.101	-0.0	0.002	488749	0	0	0	0	0	0	0	1000.0
23.2	-0.001	0.002	-0.001	-0.002	3.115	3.115	0.001	-0.001	488645	0	0	0	0	0	0	0	1000.0
23.3	0.001	0.0	-0.001	-0.002	3.127	3.13	0.004	-0.001	490355	0	0	0	0	0	0	0	1000.0
23.4	-0.001	-0.001	0.002	-0.001	3.14	3.147	0.002	0.0	488706	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.002	-0.0	-0.001	3.157	3.161	0.001	0.001	488952	0	0	0	0	0	0	0	1000.0
23.6	0.002	0.0	-0.0	-0.001	3.171	3.176	0.001	-0.003	490405	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	-0.001	-0.002	3.183	3.191	-0.001	-0.001	489492	0	0	0	0	0	0	0	1000.0
23.8	0.002	-0.001	-0.001	-0.002	3.198	3.203	-0.001	-0.001	489915	0	0	0	0	0	0	0	1000.0
23.9	-0.001	0.002	0.002	0.001	3.213	3.222	0.001	0.001	489276	0	0	0	0	0	0	1	1000.0
24.0	0.002	0.0	0.002	-0.001	3.23	3.232	-0.001	-0.001	491393	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	0.002	-0.002	3.243	3.248	-0.0	0.005	490112	0	0	0	0	0	0	1	1000.0
24.2	0.002	0.0	0.002	-0.001	3.259	3.262	0.004	-0.001	490739	0	0	0	0	0	0	1	1000.0
24.3	-0.001	-0.001	0.002	-0.002	3.274	3.279	-0.0	0.0	489960	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.0	0.002	0.001	3.285	3.293	0.001	0.001	491660	0	0	0	0	0	0	0	1000.0
24.5	-0.001	0.002	-0.001	0.001	3.301	3.306	0.002	0.0	489559	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	-0.0	-0.001	3.316	3.323	-0.0	0.0	492123	0	0	0	0	0	0	0	1000.0
24.7	0.0	0.0	0.005	-0.001	3.33	3.335	0.001	-0.001	490531	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.002	0.001	3.348	3.353	0.002	0.0	490422	0	0	0	0	0	0	0	1000.0
24.9	0.002	-0.001	-0.001	0.001	3.365	3.372	0.002	-0.003	489139	0	0	0	0	0	0	0	1000.0
25.0	0.0	0.0	0.002	-0.001	3.381	3.386	0.001	-0.001	490320	0	0	0	0	0	0	1	1000.0
25.1	0.002	0.0	-0.0	-0.001	3.393	3.398	0.001	0.001	489940	0	0	0	0	0	0	2	1000.0
25.2	0.002	-0.001	-0.001	0.001	3.411	3.416	0.002	0.0	490717	0	0	0	0	0	0	2	1000.0
25.3	0.002	-0.001	-0.001	0.001	3.426	3.431	-0.0	0.0	490408	0	0	0	0	0	0	1	1000.0
25.4	0.002	0.002	0.002	-0.002	3.438	3.443	0.002	0.002	491751	0	0	0	0	0	0	0	1000.0
25.5	0.002	-0.001	-0.0	-0.001	3.454	3.457	0.001	0.001	489953	0	0	0	0	0	0	1	1000.0
25.6	0.002	0.002	-0.0	0.001	3.466	3.476	-0.002	0.001	490259	0	0	0	0	0	0	1	1000.0
25.7	-0.001	-0.001	0.002	0.001	3.481	3.489	-0.001	0.001	490487	0	0	0	0	0	0	0	1000.0
25.8	-0.001	-0.001	-0.001	-0.002	3.496	3.501	0.001	-0.001	490529	0	0	0	0	0	0	1	1000.0
25.9	0.0	0.0	-0.0	-0.001	3.511	3.518	0.001	-0.001	490986	0	0	0	0	0	0	2	1000.0
26.0	0.0	0.002	-0.0	0.001	3.525	3.528	-0.001	0.001	490931	0	0	0	0	0	0	1	1000.0
26.1	0.0	0.0	0.002	-0.001	3.542	3.545	-0.001	-0.001	490001	0	0	0	0	0	0	1	1000.0
26.2	0.002	0.002	0.002	-0.001	3.555	3.562	0.001	-0.001	490732	0	0	0	0	0	0	0	1000.0
26.3	-0.001	-0.001	-0.001	-0.002	3.572	3.572	-0.001	-0.001	490568	0	0	0	0	0	0	1	1000.0
26.4	0.0	0.0	-0.0	-0.001	3.586	3.589	0.001	-0.001	490449	0	0	0	0	0	0	1	1000.0
26.5	0.0	0.002	-0.0	-0.001	3.601	3.603	-0.001	0.001	491164	0	0	0	0	0	1	0	1000.0
26.6	0.0	0.002	-0.0	-0.001	3.616	3.613	0.001	0.001	491974	0	0	0	0	0	0	0	1000.0
26.7	0.002	0.0	0.002	-0.001	3.631	3.628	-0.0	0.0	492504	0	0	0	0	0	0	0	1000.0
26.8	0.0	0.0	-0.0	-0.001	3.64	3.652	0.001	0.001	491170	0	0	0	0	0	0	1	1000.0
26.9	-0.001	-0.001	0.002	-0.002	3.66	3.665	0.002	0.0	491123	0	0	0	0	0	0	2	1000.0
27.0	0.0	0.0	-0.0	0.001	3.671	3.679	0.001	-0.002	491590	0	0	0	0	0	0	0	1000.0
27.1	0.002	0.002	0.002	-0.002	3.686	3.693	0.001	0.001	491516	0	0	0	0	0	0	0	1000.0
27.2	-0.001	0.002	0.002	-0.002	3.704	3.712	-0.0	0.0	491209	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	-0.001	-0.002	3.72	3.727	0.001	-0.002	490029	0	0	0	0	0	0	0	1000.0
27.4	0.0	0.0	-0.0	-0.001	3.733	3.74	0.001	-0.001	493272	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	-0.0	-0.001	3.748	3.757	-0.001	-0.001	493134	0	0	0	0	0	0	0	1000.0
27.6	0.0	0.002	-0.0	-0.001	3.762	3.769	-0.002	-0.002	492032	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	-0.0	-0.001	3.776	3.784	-0.002	-0.002	493895	0	0	0	0	0	0	0	1000.0
27.8	0.0	0.0	0.002	-0.001	3.795	3.799	-0.0	0.0	494138	0	0	0	0	0	0	2	1000.0
27.9	-0.001	-0.001	-0.001	0.001	3.809	3.811	0.001	-0.001	495846	0	0	0	0	0	0	0	1000.0
28.0	0.002	-0.001	-0.001	-0.002	3.821	3.828	-0.001	-0.003	496073	0	0	0	0	0	0	0	1000.0
28.1	0.002	0.002	-0.001	-0.002	3.835	3.84	-0.001	-0.001	496908	0	0	0	0	0	0	1	1000.0
28.2	-0.001	-0.001	-0.001	-0.002	3.853	3.858	-0.0	0.0	498341	0	0	0	0	0	0	1	1000.0
28.3	0.002	-0.001	-0.001	-0.002	3.864	3.871	0.001	-0.002	498638	0	0	0	0	0	0	0	1000.0
28.4	-0.001	0.002	0.002	-0.002	3.879	3.882	-0.001	0.001	499115	0	0	0	0	0	0	0	1000.0
28.5	0.0	0.002	0.002	-0.001	3.894	3.899	0.001	-0.001	500187	0	0	0	0	0	0	0	1000.0
28.6	0.0	0.0	0.002	-0.001	3.914	3.914	-0.001	-0.001	502488	1	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	-0.001	-0.002	3.926	3.928	-0.001	0.001	502518	0	0	0	0	0	0	0	1000.0
28.8	0.0	0.0	-0.0	-0.001	3.94	3.94	-0.002	0.001	503673	0	0	0	0	0	0	0	1000.0
28.9	-0.001	-0.001	0.002	0.001	3.958	3.958	-0.0	0.0	504375	0	0	0	0	0	0	0	1000.0
29.0	0.0	0.0	-0.0	0.001	3.972	3.976	-0.002	-0.002	505371	1	0	0	0	0	0	2	1000.0
29.1	0.002	0.002	-0.001	0.001	3.989	3.992	-0.001	0.001	503562	0	0	0	0	0	0	1	1000.0
29.2	0.0	0.0	-0.0	-0.001	4.001	4.008	0.001	-0.002	505213	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	0.002	-0.002	4.017	4.024	-0.0	0.0	506259	0	0	0	0	0	0	0	1000.0
29.4	-0.001	0.002	0.002	-0.002	4.028	4.036	0.001	0.001	505526	0	0	0	0	0	0	0	1000.0
29.5	-0.001	-0.001	-0.001	-0.002	4.048	4.05	0.001	0.001	503762	0	0	0	0	0	0	3	1000.0
29.6	0.0	0.0	0.002	-0.001	4.06	4.063	-0.001	-0.001	504106	0	0	0	0	0	0	2	1000.0
29.7	-0.001	-0.001	0.002	-0.002	4.075	4.08	0.001	-0.001	503951	0	0	0	0	0	0	0	1000.0
29.8	0.002	0.0	-0.0	-0.001	4.086	4.091	-0.002	-0.002	503388	0	0	0	0	0	0	0	1000.0
29.9	-0.001	0.002	0.002	0.001	4.102	4.107	0.001	-0.001	503920	0	0	0	0	0	0	1	1000.0
30.0	0.002	0.0	0.002	-0.001	4.116	4.123	0.001	0.001	503220	0	0	0	0	0	0	1	1000.0
30.1	0.002	0.0	0.002	-0.001	4.13	4.135	0.001	0.001	502060	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	0.001	4.148	4.15	0.001	-0.001	500809	0	0	0	0	0	0	0	1000.0
30.3	-0.001	-0.001	-0.001	-0.002	4.16	4.17	0.001	-0.001	499873	0	0	0	0	0	0	1	1000.0
30.4	-0.001	0.002	0.002	-0.002	4.175	4.182	0.001	-0.001	500439	0	0	0	0	0	0	1	1000.0
30.5	-0.001	-0.001	-0.001	0.001	4.187	4.197	-0.001	-0.001	499209	0	0	0	0	0	0	1	1000.0
30.6	0.002	-0.001	-0.001	0.001	4.204	4.212	0.001	0.001	498287	0	0	0	0	0	0	2	1000.0
30.7	-0.001	-0.001	-0.001	-0.002	4.218	4.223	0.001	-0.002	497444	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.237	4.239	0.002	0.0	496273	0	0	0	0	0	0	0	1000.0
30.9	-0.001	-0.001	-0.001	0.001	4.252	4.25	0.001	-0.002	497158	0	0	0	0	0	0	0	1000.0
31.0	-0.001	0.002	-0.001	0.001	4.268	4.27	0.001	0.001	496988	0	0	0	0	0	0	0	1000.0
31.1	-0.001	0.002	0.002	-0.002	4.28	4.287	0.001	-0.001	495204	0	0	0	0	0	0	1	1000.0
31.2	-0.001	-0.001	-0.001	0.001	4.297	4.302	0.001	-0.001	495585	0	0	0	0	0	0	0	1000.0
31.3	0.0	0.0	0.002	-0.001	4.312	4.317	0.002	0.0	494299	0	0	0	0	0	0	1	1000.0
31.4	0.0	0.002	0.002	-0.001	4.326	4.331	-0.001	-0.001	494909	0	1	0	0	0	0	0	1000.0
31.5	0.0	0.0	-0.0	-0.001	4.338	4.346	0.001	-0.003	492821	0	3	0	0	0	0	1	1000.0
31.6	-0.001	-0.001	-0.001	-0.002	4.356	4.363	-0.001	-0.001	494531	0	5	0	0	0	0	0	1000.0
31.7	0.0	0.002	0.002	-0.001	4.37	4.378	0.001	-0.001	492256	0	11	0	0	0	0	3	1000.0
31.8	0.002	0.002	0.002	0.001	4.385	4.39	0.005	0.002	491613	0	21	0	0	0	0	2	1000.0
31.9	-0.001	-0.001	-0.001	-0.002	4.402	4.404	-0.001	-0.001	492402	0	55	0	0	0	0	0	1000.0
32.0	0.002	0.002	-0.001	-0.002	4.417	4.419	0.001	-0.003	491948	0	146	0	0	0	0	1	1000.0
32.1	0.002	0.002	-0.001	-0.002	4.429	4.434	0.001	-0.001	492750	0	347	0	0	0	0	2	1000.0
32.2	-0.001	-0.001	-0.001	-0.002	4.446	4.446	0.001	-0.001	491679	0	894	0	0	0	0	1	1000.0
32.3	0.0	0.002	0.002	-0.001	4.461	4.465	-0.001	0.001	491906	0	1849	0	0	0	0	1	1000.0
32.4	-0.001	0.001	0.001	-0.002	4.473	4.475	-0.001	0.001	491091	1	5193	0	0	0	0	0	1000.0
32.5	-0.001	0.002	4.368	0.001	4.49	4.49	0.001	0.001	492208	0	2568	0	0	0	0	0	1000.0
32.6	0.002	0.0	4.386	-0.001	4.501	4.504	-0.002	0.001	490994	0	0	0	0	0	1	0	1000.0
32.7	-0.001	0.002	4.4	-0.002	4.517	4.519	-0.001	-0.003	490572	0	0	1	0	0	0	0	1000.0
32.8	0.002	-0.001	4.417	-0.002	4.531	4.536	0.001	-0.001	490625	0	0	2	0	0	0	0	1000.0
32.9	-0.001	-0.001	4.429	0.001	4.548	4.553	-0.002	0.001	491688	0	0	0	0	0	0	1	1000.0
33.0	1.547	-0.001	4.444	0.001	4.564	4.566	-0.0	0.002	482195	0	0	2	0	0	0	2	1000.0
33.1	4.474	0.0	4.459	-0.001	4.578	4.58	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	0.0	4.474	-0.001	4.592	4.595	-0.001	0.001	0	1	0	0	0	0	0	3	1000.0
33.3	4.507	0.002	4.488	-0.002	4.607	4.61	-0.001	-0.001	0	1	0	0	0	0	0	2	1000.0
33.4	4.521	0.001	4.502	0.0	4.625	4.625	-0.0	0.0	0	1	0	0	0	0	0	0	1000.0
33.5	4.536	-0.001	4.517	-0.002	4.639	4.639	0.005	0.0	0	0	0	1	0	0	1	0	1000.0
33.6	4.554	-0.001	4.532	-0.002	4.654	4.658	-0.001	-0.001	0	2	0	2	0	0	0	1	1000.0
33.7	4.566	0.002	4.546	0.001	4.671	4.673	-0.001	0.001	0	5	0	1	0	0	1	1	1000.0
33.8	4.583	-0.001	4.558	0.001	4.685	4.685	0.001	-0.001	0	5	0	0	0	0	3	2	1000.0
33.9	4.598	-0.001	4.573	-0.002	4.695	4.7	-0.003	-0.001	0	10	0	0	0	0	6	2	1000.0
34.0	4.613	0.002	4.591	-0.001	4.709	4.714	-0.002	-0.002	0	27	0	0	0	0	10	7	1000.0
34.1	4.629	-0.001	4.602	-0.002	4.727	4.729	-0.001	-0.001	0	53	0	0	0	0	41	11	1000.0
34.2	4.642	0.002	4.618	-0.001	4.741	4.744	-0.001	-0.001	0	171	0	0	0	0	87	16	1000.0
34.3	4.657	0.0	4.637	-0.001	4.754	4.759	-0.001	-0.001	0	375	0	2	0	0	242	34	1000.0
34.4	4.671	-0.001	4.649	0.003	4.766	4.771	-0.001	-0.001	0	855	0	0	0	0	662	74	1000.0
34.5	4.688	-0.001	4.663	-0.002	4.785	4.788	-0.001	0.001	0	1944	0	12	0	0	1946	146	1000.0
34.6	4.706	0.0	4.681	-0.001	4.803	4.801	-0.0	0.0	0	4874	0	9	0	0	5523	274	1000.0
34.7	4.717	4.698	4.695	-0.002	4.815	4.817	4.69	-0.001	0	1	0	7	0	0	1	640	1000.0
34.8	4.732	4.71	4.713	-0.001	4.829	4.834	4.707	0.001	0	0	0	16	0	0	0	1163	1000.0
34.9	4.745	4.728	4.728	-0.001	4.842	4.849	4.722	0.001	0	0	0	32	0	0	0	2552	1000.0
35.0	4.762	4.737	4.742	-0.001	4.862	4.864	4.737	0.0	0	0	0	38	0	0	0	5787	1000.0
