2024-07-24 11:17:07

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	2.829	-0.001	-0.001	-0.002	2.933	2.935	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
22.1	2.842	-0.001	0.002	-0.002	2.947	2.95	0.002	0.0	0	0	0	0	0	0	0	1	1000.0
22.2	2.859	0.0	-0.0	-0.001	2.961	2.966	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
22.3	2.876	-0.001	-0.001	-0.002	2.978	2.981	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.4	2.886	-0.001	-0.001	-0.002	2.988	2.995	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
22.5	2.903	0.002	-0.001	-0.002	3.005	3.01	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
22.6	2.92	0.002	0.002	0.001	3.02	3.025	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
22.7	2.935	-0.001	-0.001	-0.002	3.031	3.039	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
22.8	2.949	-0.001	-0.001	-0.002	3.055	3.055	0.002	-0.003	0	0	0	0	0	0	0	0	1000.0
22.9	2.967	0.0	-0.0	-0.001	3.066	3.069	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.0	2.978	-0.001	-0.001	0.001	3.081	3.084	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
23.1	2.993	-0.001	-0.001	0.001	3.098	3.098	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
23.2	3.005	0.002	0.002	0.001	3.112	3.11	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
23.3	3.027	-0.001	-0.001	-0.002	3.128	3.13	-0.0	0.005	0	0	0	0	0	0	0	0	1000.0
23.4	3.042	-0.001	0.002	-0.002	3.143	3.145	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
23.5	3.054	-0.001	0.001	-0.002	3.157	3.16	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
23.6	3.069	0.002	-0.001	-0.002	3.171	3.176	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
23.7	3.087	0.002	-0.0	0.001	3.189	3.191	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
23.8	3.101	0.0	0.002	-0.001	3.202	3.205	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
23.9	3.113	0.002	0.002	-0.001	3.217	3.219	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
24.0	3.13	0.002	-0.001	-0.002	3.235	3.235	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
24.1	3.145	-0.001	-0.001	-0.002	3.247	3.249	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.2	3.162	0.002	-0.001	-0.002	3.262	3.266	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
24.3	3.171	-0.001	0.002	-0.002	3.276	3.279	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
24.4	3.191	-0.001	-0.001	-0.002	3.29	3.293	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
24.5	3.203	-0.001	-0.001	-0.002	3.305	3.31	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
24.6	3.218	0.002	-0.0	-0.001	3.32	3.323	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
24.7	3.23	-0.001	0.002	-0.002	3.332	3.335	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
24.8	3.248	0.0	-0.0	-0.001	3.349	3.352	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
24.9	3.262	0.0	-0.0	-0.001	3.367	3.367	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
25.0	3.277	0.0	0.002	-0.001	3.381	3.379	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.1	3.291	-0.001	-0.001	-0.002	3.396	3.396	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
25.2	3.306	-0.001	-0.001	-0.002	3.411	3.411	0.005	0.002	0	0	0	0	0	0	0	0	1000.0
25.3	3.323	0.002	-0.001	-0.002	3.423	3.423	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
25.4	3.337	-0.001	0.004	-0.002	3.437	3.442	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
25.5	3.353	0.0	0.002	-0.001	3.453	3.462	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
25.6	3.367	-0.001	0.002	-0.002	3.472	3.474	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.7	3.381	-0.001	-0.001	-0.002	3.484	3.486	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
25.8	3.397	0.0	0.002	-0.001	3.499	3.504	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
25.9	3.411	-0.001	-0.001	-0.002	3.514	3.519	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
26.0	3.428	0.0	-0.001	-0.001	3.53	3.533	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
26.1	3.441	0.002	-0.0	-0.001	3.545	3.548	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
26.2	3.457	0.002	0.002	-0.002	3.559	3.562	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
26.3	3.472	0.002	-0.001	-0.002	3.574	3.577	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.4	3.486	0.002	-0.001	0.001	3.591	3.591	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.5	3.499	0.002	0.002	-0.001	3.603	3.606	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
26.6	3.516	0.002	0.002	0.001	3.616	3.618	0.001	-0.003	0	0	0	0	0	0	0	1	1000.0
26.7	3.53	-0.001	0.002	-0.002	3.63	3.633	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
26.8	3.547	-0.001	-0.001	-0.002	3.642	3.649	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
26.9	3.56	0.002	0.002	-0.001	3.662	3.66	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
27.0	3.574	-0.001	0.002	-0.002	3.676	3.676	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
27.1	3.591	-0.001	0.002	-0.002	3.688	3.688	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
27.2	3.604	0.0	-0.0	-0.001	3.705	3.703	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
27.3	3.619	0.002	-0.0	-0.001	3.723	3.728	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
27.4	3.635	-0.001	-0.001	-0.002	3.735	3.743	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.5	3.65	-0.001	-0.001	-0.002	3.748	3.757	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.6	3.668	0.0	-0.0	0.001	3.765	3.77	0.002	0.0	0	1	0	0	0	0	0	1	1000.0
27.7	3.679	0.002	0.002	-0.002	3.777	3.787	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
27.8	3.692	-0.001	0.002	-0.002	3.791	3.796	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
27.9	3.706	0.002	0.002	0.003	3.804	3.811	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.0	3.726	-0.001	-0.001	-0.002	3.821	3.828	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
28.1	3.738	-0.001	-0.001	-0.002	3.835	3.843	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
28.2	3.753	0.0	-0.0	0.001	3.847	3.859	0.001	-0.004	0	0	0	0	0	0	0	1	1000.0
28.3	3.765	0.002	0.002	-0.002	3.862	3.872	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.4	3.784	-0.001	-0.001	-0.002	3.879	3.889	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.5	3.8	0.0	0.002	-0.001	3.896	3.901	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.6	3.809	0.002	-0.001	0.001	3.914	3.916	-0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
28.7	3.831	-0.001	-0.001	-0.002	3.926	3.929	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
28.8	3.844	0.0	-0.0	0.004	3.94	3.945	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
28.9	3.858	-0.001	0.002	-0.002	3.953	3.958	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.0	3.875	-0.001	0.002	-0.002	3.975	3.975	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.1	3.886	-0.001	-0.001	-0.002	3.989	3.986	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
29.2	3.902	-0.001	-0.001	0.001	4.001	4.004	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.3	3.919	-0.001	-0.001	-0.002	4.017	4.017	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
29.4	3.936	0.0	-0.0	-0.001	4.028	4.038	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.5	3.946	-0.001	-0.0	-0.001	4.045	4.055	0.003	-0.002	0	0	0	0	0	0	0	1	1000.0
29.6	3.963	-0.001	-0.001	-0.002	4.06	4.067	0.001	0.001	0	0	0	0	0	0	0	2	1000.0
29.7	3.975	0.002	-0.0	-0.001	4.075	4.08	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
29.8	3.989	-0.001	0.002	-0.002	4.087	4.097	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.9	4.007	0.0	-0.0	-0.001	4.102	4.111	-0.001	0.001	0	0	0	0	0	0	1	1	1000.0
30.0	4.021	0.002	-0.001	-0.002	4.113	4.125	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
30.1	4.038	0.002	-0.001	0.001	4.131	4.138	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
30.2	4.053	-0.001	0.002	-0.002	4.146	4.156	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
30.3	4.068	0.002	0.002	0.001	4.167	4.169	-0.002	-0.002	0	0	0	0	0	0	0	1	1000.0
30.4	4.08	-0.001	0.002	0.001	4.18	4.18	0.002	0.0	0	1	0	0	0	0	0	1	1000.0
30.5	4.094	-0.001	0.002	-0.002	4.195	4.197	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
30.6	4.11	0.002	-0.0	-0.001	4.207	4.212	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.121	-0.001	0.002	-0.002	4.221	4.224	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
30.8	4.138	-0.001	-0.001	-0.002	4.236	4.241	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.9	4.153	-0.001	0.002	-0.002	4.248	4.253	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
31.0	4.17	-0.001	0.002	-0.002	4.265	4.268	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
31.1	4.185	0.002	-0.0	-0.001	4.283	4.283	0.002	0.0	0	0	0	0	0	0	0	1	1000.0
31.2	4.199	-0.001	-0.001	-0.002	4.296	4.296	0.001	-0.002	0	0	0	0	0	0	0	0	1000.0
31.3	4.212	0.0	-0.0	-0.001	4.312	4.312	-0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
31.4	4.229	0.0	-0.0	-0.001	4.326	4.326	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.5	4.246	0.0	-0.0	-0.001	4.338	4.341	-0.001	-0.001	0	0	3	0	0	0	0	1	1000.0
31.6	4.256	0.0	-0.0	-0.001	4.354	4.359	-0.002	-0.002	0	0	5	0	0	0	0	0	1000.0
31.7	4.275	-0.001	-0.001	-0.002	4.37	4.373	0.004	-0.001	0	0	10	0	0	0	0	1	1000.0
31.8	4.287	-0.001	-0.001	-0.002	4.385	4.387	-0.001	-0.001	0	0	20	0	0	0	0	0	1000.0
31.9	4.304	0.002	-0.001	-0.002	4.397	4.402	0.001	-0.001	0	0	54	0	0	0	0	0	1000.0
32.0	4.317	-0.001	-0.001	-0.002	4.414	4.422	0.001	-0.001	0	0	137	0	0	0	1	0	1000.0
32.1	4.331	-0.001	-0.001	-0.002	4.429	4.434	0.001	-0.001	0	0	356	0	0	0	0	1	1000.0
32.2	4.346	0.002	0.002	0.001	4.443	4.448	0.001	0.001	0	0	968	0	0	0	0	0	1000.0
32.3	4.361	0.0	0.002	-0.001	4.458	4.463	0.001	-0.001	0	0	2118	0	0	0	0	0	1000.0
32.4	4.378	-0.001	-0.001	-0.002	4.476	4.481	0.002	0.002	0	0	5134	1	0	0	0	0	1000.0
32.5	4.392	-0.001	4.373	-0.002	4.49	4.492	-0.001	-0.001	0	0	1	0	0	0	0	2	1000.0
32.6	4.405	-0.001	4.385	0.001	4.505	4.51	0.002	0.0	0	0	0	0	0	0	0	1	1000.0
32.7	4.419	0.002	4.402	0.001	4.52	4.525	0.002	0.0	0	0	0	0	0	0	1	0	1000.0
32.8	4.437	0.0	4.417	-0.001	4.536	4.534	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
32.9	4.449	0.0	4.43	-0.001	4.549	4.551	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.0	4.463	0.002	4.444	-0.002	4.561	4.566	-0.001	-0.001	0	0	0	0	0	0	4	0	1000.0
33.1	4.478	0.002	4.458	-0.002	4.578	4.58	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	0.0	4.474	0.001	4.592	4.595	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
33.3	4.51	-0.001	4.49	-0.002	4.607	4.609	0.001	-0.002	0	0	0	0	0	0	0	1	1000.0
33.4	4.522	0.0	4.503	-0.002	4.622	4.624	0.001	0.004	0	0	0	1	0	0	0	0	1000.0
33.5	4.539	0.002	4.517	0.001	4.635	4.639	0.005	0.002	0	1	0	0	0	0	0	1	1000.0
33.6	4.552	0.0	4.53	0.001	4.649	4.658	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
33.7	4.566	-0.001	4.547	-0.001	4.666	4.671	0.001	-0.001	0	4	0	0	0	0	3	0	1000.0
33.8	4.583	-0.001	4.558	0.001	4.68	4.685	0.001	-0.001	0	6	0	0	0	0	0	2	1000.0
33.9	4.595	-0.001	4.573	-0.002	4.693	4.7	-0.001	-0.001	0	14	0	0	0	0	1	2	1000.0
34.0	4.612	-0.001	4.588	-0.002	4.71	4.717	-0.001	-0.001	0	42	0	2	0	0	10	4	1000.0
34.1	4.627	-0.001	4.6	0.001	4.722	4.729	0.001	0.001	0	73	0	0	0	0	32	25	1000.0
34.2	4.642	0.0	4.62	-0.001	4.737	4.744	0.001	0.001	0	157	0	0	0	0	110	27	1000.0
34.3	4.661	-0.001	4.629	-0.002	4.751	4.76	-0.002	0.001	0	354	0	5	0	0	273	42	1000.0
34.4	4.676	-0.001	4.652	-0.001	4.768	4.773	-0.001	-0.001	0	695	0	2	0	0	739	46	1000.0
34.5	4.686	0.0	4.666	-0.001	4.785	4.788	-0.001	-0.001	0	1576	0	1	0	0	1692	184	1000.0
34.6	4.701	0.0	4.684	-0.001	4.802	4.805	0.001	-0.001	0	3411	0	10	0	0	5306	364	1000.0
34.7	4.717	-0.001	4.693	-0.002	4.817	4.817	4.688	0.001	0	8787	0	7	0	0	1	720	1000.0
34.8	4.728	4.713	4.708	-0.001	4.83	4.835	4.703	0.0	0	1	0	11	0	0	0	1505	1000.0
34.9	4.744	4.724	4.724	-0.002	4.846	4.846	4.719	0.001	0	0	0	36	0	0	0	2873	1000.0
35.0	4.761	4.742	4.737	-0.002	4.859	4.861	4.734	-0.001	0	0	0	50	0	0	0	5187	1000.0
