2024-07-24 10:35:16

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.0	0.0	0.0	-0.0	-0.001	2.935	2.94	-0.0	0.002	10770	0	0	0	0	0	0	0	1000.0
22.1	-0.001	0.002	-0.001	-0.002	2.947	2.951	-0.001	-0.001	11033	0	0	0	0	0	0	0	1000.0
22.2	0.0	0.0	-0.0	-0.001	2.964	2.966	-0.001	-0.001	11207	0	0	0	0	0	0	0	1000.0
22.3	-0.001	-0.001	-0.001	0.001	2.976	2.981	0.001	-0.001	10960	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.0	-0.0	-0.001	2.99	2.992	0.001	-0.002	10995	0	0	0	0	0	0	0	1000.0
22.5	0.002	0.002	0.002	-0.002	3.005	3.012	-0.001	-0.001	11143	0	0	0	0	0	0	0	1000.0
22.6	0.0	0.0	0.002	-0.001	3.02	3.027	0.001	0.001	10898	0	0	0	0	0	0	0	1000.0
22.7	0.0	0.0	-0.0	-0.002	3.032	3.044	-0.003	-0.001	11116	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	-0.001	0.001	3.047	3.056	0.001	0.001	11069	0	0	0	0	0	0	0	1000.0
22.9	-0.001	0.002	-0.001	-0.002	3.064	3.071	0.001	0.001	10993	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	0.002	0.001	3.078	3.088	-0.001	0.001	10965	0	0	0	0	0	0	0	1000.0
23.1	0.0	0.0	0.002	0.001	3.093	3.1	0.001	0.001	11196	0	0	0	0	0	0	0	1000.0
23.2	-0.001	0.002	0.002	0.001	3.112	3.114	-0.002	-0.002	11000	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	-0.001	0.001	3.127	3.124	0.001	0.001	11007	0	0	0	0	0	0	0	1000.0
23.4	0.0	0.0	-0.0	-0.001	3.144	3.142	-0.001	0.001	11175	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	-0.0	-0.001	3.156	3.156	-0.004	-0.002	11101	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	-0.001	0.001	3.171	3.171	0.001	-0.001	11353	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	-0.0	-0.001	3.183	3.185	0.001	-0.002	11231	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	0.002	-0.002	3.198	3.201	-0.001	-0.001	11018	0	0	0	0	0	0	1	1000.0
23.9	-0.001	0.002	0.004	-0.002	3.215	3.22	0.004	0.001	11089	0	0	0	0	0	0	1	1000.0
24.0	0.0	0.0	-0.0	-0.001	3.23	3.232	-0.001	0.001	10968	0	0	0	0	0	0	0	1000.0
24.1	-0.001	0.002	-0.001	0.001	3.242	3.249	0.001	0.001	11156	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	0.002	-0.002	3.259	3.264	0.001	-0.001	11278	0	0	0	0	0	0	1	1000.0
24.3	-0.001	0.002	-0.001	0.001	3.274	3.279	-0.001	-0.001	11113	0	0	0	0	0	0	0	1000.0
24.4	-0.001	-0.001	-0.001	-0.002	3.286	3.291	0.001	0.001	11048	0	0	0	0	0	0	0	1000.0
24.5	-0.001	-0.001	-0.001	-0.002	3.3	3.305	-0.002	-0.002	11036	0	0	0	0	0	0	2	1000.0
24.6	0.002	0.002	-0.001	-0.002	3.318	3.32	0.001	-0.001	11180	0	0	0	0	0	0	0	1000.0
24.7	0.0	0.0	-0.0	-0.001	3.335	3.332	-0.001	-0.001	11111	0	0	0	0	0	0	0	1000.0
24.8	0.0	-0.001	-0.0	-0.001	3.347	3.349	0.001	-0.001	11092	0	0	0	0	0	0	0	1000.0
24.9	-0.001	0.002	-0.001	-0.002	3.364	3.367	0.001	0.001	11271	0	0	0	0	0	0	0	1000.0
25.0	0.002	-0.001	-0.001	-0.002	3.379	3.382	-0.0	0.0	11167	0	0	0	0	0	0	1	1000.0
25.1	0.0	0.0	0.002	0.001	3.398	3.401	-0.001	0.001	11005	0	0	0	0	0	0	0	1000.0
25.2	0.002	-0.001	-0.001	0.001	3.411	3.416	-0.0	0.0	11005	0	0	0	0	0	0	0	1000.0
25.3	0.0	0.0	0.002	0.001	3.423	3.43	0.001	-0.001	11127	0	0	0	0	0	0	1	1000.0
25.4	0.002	-0.001	0.002	0.001	3.437	3.442	0.001	-0.001	11181	0	0	0	0	0	0	1	1000.0
25.5	0.002	0.0	0.002	-0.001	3.452	3.457	0.001	-0.001	10972	0	0	0	0	0	0	0	1000.0
25.6	0.0	0.0	0.002	-0.001	3.467	3.472	0.002	0.002	11196	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.0	-0.0	-0.001	3.481	3.489	0.001	0.001	11160	0	0	0	0	0	0	0	1000.0
25.8	0.002	-0.001	-0.001	-0.002	3.496	3.498	0.001	-0.001	11112	0	0	0	0	0	0	0	1000.0
25.9	0.002	0.0	-0.0	-0.001	3.511	3.516	-0.0	0.0	11100	0	0	0	0	0	0	0	1000.0
26.0	0.002	-0.001	-0.001	0.001	3.528	3.53	-0.003	-0.001	10956	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	0.002	0.001	3.54	3.545	0.001	0.001	11079	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	-0.002	3.552	3.561	0.001	-0.002	11273	0	0	0	0	0	0	0	1000.0
26.3	-0.001	-0.001	0.002	-0.002	3.569	3.572	-0.001	-0.003	11075	0	0	0	0	0	0	0	1000.0
26.4	-0.001	-0.001	-0.001	-0.002	3.589	3.591	-0.001	0.001	11157	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	0.001	3.601	3.601	-0.001	-0.001	11164	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.0	-0.0	-0.001	3.616	3.616	-0.003	-0.001	11124	0	0	0	0	0	0	0	1000.0
26.7	-0.001	-0.001	-0.001	-0.002	3.628	3.63	0.001	-0.001	10918	0	0	0	0	0	0	0	1000.0
26.8	0.002	0.002	-0.001	0.001	3.645	3.65	0.004	-0.001	11054	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	-0.001	-0.002	3.657	3.664	0.001	-0.001	11131	0	0	0	0	0	0	1	1000.0
27.0	-0.001	-0.001	-0.001	-0.002	3.672	3.682	0.001	-0.001	10979	0	0	0	0	0	0	0	1000.0
27.1	-0.001	0.0	0.002	-0.001	3.687	3.697	0.002	0.002	11234	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	-0.002	3.704	3.711	0.001	0.001	11243	0	0	0	0	0	0	0	1000.0
27.3	-0.001	-0.001	-0.001	-0.002	3.716	3.726	-0.0	0.0	11108	0	0	0	0	0	0	1	1000.0
27.4	0.002	0.0	-0.0	-0.001	3.732	3.74	-0.002	-0.002	11356	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	-0.0	-0.001	3.75	3.755	-0.001	-0.001	11141	0	0	0	0	0	0	0	1000.0
27.6	-0.001	0.002	0.002	0.001	3.765	3.77	0.001	-0.001	11516	0	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	-0.001	0.001	3.779	3.786	-0.002	-0.002	11275	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.791	3.799	0.001	-0.001	11277	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	0.002	0.001	3.806	3.813	0.004	0.001	11305	0	0	0	0	0	0	0	1000.0
28.0	-0.001	-0.001	-0.001	-0.002	3.823	3.828	0.001	-0.003	11228	0	0	0	0	0	0	0	1000.0
28.1	-0.001	-0.001	-0.001	0.001	3.835	3.842	-0.002	-0.002	11462	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	-0.001	3.853	3.855	-0.001	0.001	11407	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	0.001	3.865	3.872	0.001	-0.001	11518	0	0	0	0	0	0	0	1000.0
28.4	0.002	-0.001	0.002	-0.002	3.879	3.887	0.001	0.001	11652	0	0	0	0	0	0	0	1000.0
28.5	0.0	0.0	-0.0	-0.001	3.897	3.897	-0.0	0.002	11619	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	-0.001	-0.002	3.909	3.916	0.001	-0.003	11566	0	0	0	0	0	0	0	1000.0
28.7	0.0	0.0	-0.0	-0.001	3.929	3.929	0.005	0.0	11630	0	0	0	0	0	0	0	1000.0
28.8	-0.001	-0.001	-0.001	-0.002	3.94	3.94	-0.001	-0.001	11610	0	0	0	0	0	0	0	1000.0
28.9	0.0	0.0	0.002	-0.001	3.953	3.955	-0.001	0.001	11542	0	0	0	0	0	0	0	1000.0
29.0	-0.001	-0.001	-0.001	-0.002	3.97	3.977	0.001	0.001	11383	0	0	0	0	0	0	1	1000.0
29.1	-0.001	-0.001	-0.001	0.001	3.989	3.994	0.001	-0.001	11599	1	0	0	0	0	0	0	1000.0
29.2	0.002	0.002	0.002	-0.002	4.002	4.007	-0.0	0.0	11460	0	0	0	0	0	0	0	1000.0
29.3	0.002	-0.001	-0.001	-0.002	4.014	4.021	-0.001	0.001	11498	0	0	0	0	0	0	0	1000.0
29.4	-0.001	-0.001	0.002	0.001	4.031	4.039	0.002	0.0	11365	0	0	0	0	0	0	0	1000.0
29.5	0.0	0.002	0.002	-0.001	4.045	4.05	-0.001	-0.001	11525	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	-0.001	0.001	4.06	4.065	-0.001	-0.001	11174	0	0	0	0	0	0	0	1000.0
29.7	-0.001	0.002	0.004	-0.002	4.072	4.081	-0.002	-0.002	11168	0	0	0	0	0	0	0	1000.0
29.8	-0.001	0.002	-0.001	-0.002	4.088	4.092	-0.0	0.0	11377	0	0	0	0	0	0	0	1000.0
29.9	0.0	-0.001	0.002	-0.001	4.104	4.109	0.001	-0.001	11102	0	0	0	0	0	0	0	1000.0
30.0	-0.001	-0.001	-0.001	-0.002	4.119	4.124	0.001	-0.001	11071	0	0	0	0	0	0	1	1000.0
30.1	-0.001	-0.001	0.002	-0.002	4.131	4.136	-0.001	-0.001	11239	0	0	0	0	0	0	0	1000.0
30.2	-0.001	-0.001	-0.001	0.001	4.146	4.153	0.001	-0.001	11202	0	0	0	0	0	0	0	1000.0
30.3	0.0	0.002	-0.0	-0.001	4.157	4.167	0.001	-0.002	11026	0	0	0	0	0	0	0	1000.0
30.4	-0.001	0.002	0.002	0.001	4.174	4.182	-0.002	0.001	11228	0	0	0	0	0	0	0	1000.0
30.5	-0.001	-0.001	0.002	0.001	4.19	4.194	0.001	-0.001	11316	0	0	0	0	0	0	0	1000.0
30.6	0.0	0.002	0.002	0.001	4.204	4.212	-0.001	0.001	11097	1	0	0	0	0	0	0	1000.0
30.7	-0.001	0.004	0.002	-0.002	4.219	4.224	-0.001	-0.003	11254	0	0	0	0	0	0	0	1000.0
30.8	0.002	0.0	0.002	-0.001	4.238	4.238	-0.001	0.001	11245	0	0	0	0	0	0	0	1000.0
30.9	0.0	0.0	-0.001	0.001	4.251	4.255	-0.001	-0.001	10912	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	0.002	0.001	4.268	4.273	0.001	-0.003	11217	0	0	0	0	0	0	0	1000.0
31.1	-0.001	0.002	-0.001	-0.002	4.283	4.288	0.002	0.002	11065	0	0	0	0	0	0	0	1000.0
31.2	0.002	-0.001	-0.001	-0.002	4.295	4.304	0.001	-0.001	11215	0	0	0	0	0	0	0	1000.0
31.3	0.002	0.002	-0.001	0.001	4.312	4.319	-0.001	-0.001	11140	0	1	0	0	0	0	0	1000.0
31.4	-0.001	-0.001	-0.001	-0.002	4.327	4.332	0.002	0.002	11305	0	2	0	0	0	0	0	1000.0
31.5	0.001	0.001	-0.001	-0.002	4.341	4.346	-0.001	-0.001	11174	0	5	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	0.002	-0.002	4.357	4.365	0.001	-0.002	11271	0	3	0	0	0	1	0	1000.0
31.7	0.002	0.0	0.002	-0.001	4.372	4.375	0.001	0.001	10952	0	8	0	0	0	0	0	1000.0
31.8	0.002	-0.001	-0.001	0.001	4.385	4.392	-0.001	-0.001	11150	0	25	0	0	0	0	0	1000.0
31.9	-0.001	-0.001	0.002	-0.002	4.402	4.407	-0.001	0.001	11086	0	57	0	0	0	0	1	1000.0
32.0	0.0	0.0	0.002	-0.001	4.417	4.417	-0.0	0.0	11362	0	183	0	0	0	0	0	1000.0
32.1	0.002	-0.001	-0.001	0.001	4.431	4.433	0.001	0.001	11224	0	400	0	0	0	0	0	1000.0
32.2	0.0	0.0	-0.0	-0.001	4.446	4.448	0.001	0.001	11356	0	918	0	0	0	0	0	1000.0
32.3	-0.001	-0.001	-0.001	0.001	4.46	4.462	0.001	-0.002	11297	0	2416	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	-0.001	-0.002	4.475	4.48	-0.001	0.001	11237	0	5033	0	0	0	0	1	1000.0
32.5	0.0	0.0	4.364	-0.001	4.487	4.492	-0.001	0.001	11348	0	4784	0	0	0	0	0	1000.0
32.6	0.002	0.0	4.386	-0.001	4.505	4.507	-0.001	0.001	11189	0	0	0	0	0	0	0	1000.0
32.7	-0.001	-0.001	4.397	-0.002	4.517	4.519	0.001	-0.001	11301	0	0	0	0	0	0	2	1000.0
32.8	0.002	-0.001	4.413	-0.001	4.531	4.536	0.001	-0.002	11166	0	0	0	0	0	0	0	1000.0
32.9	-0.001	0.002	4.427	0.001	4.546	4.549	0.001	-0.001	11340	1	0	0	0	0	0	0	1000.0
33.0	0.0	0.0	4.439	-0.001	4.563	4.561	-0.001	-0.001	11381	1	0	0	0	0	0	1	1000.0
33.1	0.0	0.0	4.456	-0.001	4.578	4.581	-0.0	-0.003	11380	0	0	1	0	0	0	1	1000.0
33.2	0.001	-0.001	4.472	-0.001	4.593	4.598	-0.0	0.0	11695	0	0	0	0	0	0	0	1000.0
33.3	0.0	0.0	4.486	-0.001	4.607	4.614	0.001	-0.001	12345	0	0	0	0	0	0	0	1000.0
33.4	0.002	-0.001	4.5	-0.002	4.625	4.627	0.002	0.002	14171	0	0	0	0	0	1	0	1000.0
33.5	-0.001	-0.001	4.517	-0.002	4.639	4.641	0.001	0.001	15704	0	0	0	0	0	1	0	1000.0
33.6	4.542	-0.001	4.53	-0.001	4.653	4.658	-0.002	-0.002	8883	0	0	0	0	0	0	1	1000.0
33.7	4.564	0.0	4.544	0.001	4.671	4.673	0.001	0.001	0	5	0	2	0	0	0	1	1000.0
33.8	4.578	0.002	4.558	-0.002	4.683	4.688	0.002	0.0	0	4	0	0	0	0	1	0	1000.0
33.9	4.595	0.002	4.576	0.001	4.697	4.699	-0.002	0.001	0	17	0	1	0	0	3	3	1000.0
34.0	4.61	0.002	4.593	-0.001	4.712	4.715	0.001	-0.001	0	29	0	3	0	0	22	5	1000.0
34.1	4.625	0.002	4.605	-0.001	4.724	4.729	0.001	-0.001	0	71	0	0	0	0	28	10	1000.0
34.2	4.639	-0.001	4.619	0.001	4.739	4.741	0.001	-0.001	0	124	0	0	0	0	98	36	1000.0
34.3	4.654	0.0	4.635	-0.001	4.754	4.759	0.001	-0.001	0	322	0	0	0	0	274	60	1000.0
34.4	4.666	0.002	4.649	-0.002	4.771	4.774	-0.003	0.0	0	688	0	0	0	0	672	61	1000.0
34.5	4.684	0.002	4.664	-0.001	4.783	4.785	-0.003	-0.001	0	1831	0	0	0	0	1747	168	1000.0
34.6	4.695	0.004	4.681	-0.002	4.798	4.802	-0.001	-0.001	0	3922	0	3	0	0	4682	399	1000.0
34.7	4.712	4.61	4.693	0.001	4.815	4.817	4.685	0.001	0	6553	0	13	0	0	1	605	1000.0
34.8	4.724	4.707	4.71	-0.002	4.832	4.832	4.703	0.0	0	0	0	17	0	0	0	1271	1000.0
34.9	4.739	4.724	4.724	0.003	4.845	4.847	4.718	0.0	0	0	0	28	0	0	0	2690	1000.0
35.0	4.754	4.737	4.742	-0.001	4.859	4.861	4.732	-0.003	0	0	0	52	0	0	0	5442	1000.0
