2024-07-24 13:41:12

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
21.9	-0.001	0.002	0.002	0.001	2.914	2.922	-0.002	-0.002	2216732	0	0	0	0	0	0	1	1000.0
22.0	-0.001	-0.001	0.002	-0.002	2.929	2.937	-0.001	0.001	2218887	0	0	0	0	0	0	0	1000.0
22.1	-0.001	-0.001	-0.001	-0.001	2.944	2.949	0.001	0.001	2219552	0	0	0	0	0	0	0	1000.0
22.2	0.0	0.0	0.002	0.001	2.956	2.966	-0.001	-0.001	2221918	0	0	0	0	0	0	0	1000.0
22.3	-0.001	0.002	0.002	-0.002	2.971	2.981	0.001	0.001	2225710	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.0	-0.0	0.001	2.986	2.994	0.002	-0.003	2226971	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	-0.002	3.0	3.007	0.003	-0.002	2227312	0	0	0	0	0	0	0	1000.0
22.6	0.002	0.002	0.002	-0.001	3.024	3.022	0.001	-0.002	2230206	0	0	0	0	0	0	0	1000.0
22.7	0.002	0.002	-0.0	-0.001	3.037	3.037	0.001	-0.001	2230136	0	0	0	0	0	0	0	1000.0
22.8	0.0	-0.001	0.002	-0.001	3.051	3.051	-0.002	-0.002	2233621	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	-0.001	-0.002	3.069	3.072	-0.0	0.002	2233654	0	0	0	0	0	0	0	1000.0
23.0	-0.001	-0.001	-0.001	0.003	3.081	3.086	-0.001	-0.001	2235990	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	0.0	3.096	3.103	0.001	0.001	2236515	0	0	0	0	0	0	1	1000.0
23.2	-0.001	-0.001	0.002	-0.002	3.108	3.113	0.001	-0.001	2238676	0	0	0	0	0	0	0	1000.0
23.3	0.002	0.002	-0.0	-0.001	3.125	3.128	0.005	0.002	2240073	0	0	0	0	0	1	0	1000.0
23.4	-0.001	-0.001	0.002	0.001	3.139	3.144	0.001	-0.001	2240108	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	-0.0	-0.001	3.154	3.161	-0.001	-0.001	2238724	0	0	0	0	0	0	0	1000.0
23.6	0.0	0.0	0.005	-0.001	3.169	3.174	-0.0	0.0	2241091	0	0	0	0	0	0	0	1000.0
23.7	-0.001	-0.001	0.002	-0.002	3.186	3.191	0.001	-0.001	2239346	0	0	0	0	0	0	0	1000.0
23.8	0.0	0.0	-0.0	0.001	3.199	3.204	0.002	0.0	2245168	0	0	0	0	0	0	0	1000.0
23.9	-0.001	-0.001	0.002	-0.002	3.212	3.219	0.001	0.003	2243197	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.002	0.002	-0.001	3.227	3.235	0.001	-0.001	2241675	0	0	0	0	0	0	0	1000.0
24.1	0.002	0.002	-0.001	0.001	3.241	3.246	-0.002	-0.002	2243068	0	0	0	0	0	0	0	1000.0
24.2	-0.001	-0.001	-0.001	-0.002	3.257	3.264	-0.003	0.001	2241995	0	0	0	0	0	0	0	1000.0
24.3	0.0	0.002	-0.0	-0.001	3.266	3.279	-0.001	0.001	2246609	0	0	0	0	0	0	0	1000.0
24.4	0.0	0.0	0.002	0.001	3.284	3.291	0.001	-0.001	2246515	0	0	0	0	0	0	0	1000.0
24.5	-0.001	0.002	0.002	-0.002	3.306	3.306	-0.001	-0.001	2245247	0	0	0	0	0	0	0	1000.0
24.6	0.0	0.0	-0.0	0.001	3.32	3.32	-0.001	-0.001	2243744	0	0	0	0	0	0	0	1000.0
24.7	0.002	-0.001	-0.001	0.001	3.332	3.335	-0.001	0.001	2244395	0	0	0	0	0	0	0	1000.0
24.8	0.0	0.0	0.002	-0.001	3.347	3.354	0.001	0.001	2246725	0	0	0	0	0	0	0	1000.0
24.9	0.0	0.0	0.002	-0.001	3.364	3.371	0.001	-0.001	2243055	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	-0.001	0.001	3.379	3.386	-0.001	0.001	2242906	0	0	0	0	0	0	0	1000.0
25.1	0.0	0.0	0.002	0.001	3.393	3.401	-0.001	-0.001	2242506	0	0	0	0	0	0	0	1000.0
25.2	-0.001	-0.001	-0.001	0.001	3.409	3.416	0.002	0.0	2245018	0	0	0	0	0	0	0	1000.0
25.3	0.002	0.0	-0.0	-0.001	3.42	3.428	0.001	-0.001	2246377	0	0	0	0	0	0	0	1000.0
25.4	0.0	0.0	-0.0	-0.002	3.437	3.442	-0.001	-0.001	2239936	0	0	0	0	0	0	0	1000.0
25.5	0.002	0.002	0.002	0.001	3.45	3.454	0.001	0.001	2242333	0	0	0	0	0	0	1	1000.0
25.6	0.002	-0.001	0.002	-0.002	3.464	3.472	-0.001	0.004	2244750	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.0	0.002	-0.001	3.476	3.486	-0.001	0.001	2241078	0	0	0	0	0	0	0	1000.0
25.8	-0.001	-0.001	-0.001	-0.002	3.496	3.503	-0.001	0.001	2242117	0	0	0	0	0	0	0	1000.0
25.9	0.002	0.002	-0.001	-0.002	3.514	3.519	-0.0	-0.003	2241467	0	0	0	0	0	0	0	1000.0
26.0	0.0	0.002	0.002	0.001	3.528	3.53	0.001	-0.001	2240728	0	0	0	0	0	0	0	1000.0
26.1	0.002	0.0	-0.0	-0.001	3.542	3.547	0.004	0.001	2242854	0	0	0	0	0	0	0	1000.0
26.2	0.002	0.0	-0.0	-0.001	3.559	3.559	0.001	-0.001	2241452	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	0.002	-0.002	3.572	3.574	-0.001	0.001	2243297	0	0	0	0	0	0	0	1000.0
26.4	-0.001	0.002	-0.001	-0.002	3.586	3.586	-0.001	-0.001	2240842	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	-0.002	3.603	3.598	0.001	-0.002	2239060	0	0	0	0	0	0	0	1000.0
26.6	0.002	0.0	0.002	-0.001	3.612	3.614	-0.0	-0.002	2240342	0	0	0	0	0	0	0	1000.0
26.7	0.002	-0.001	0.002	0.001	3.633	3.63	-0.003	-0.003	2239896	0	0	0	0	0	0	0	1000.0
26.8	-0.001	0.002	-0.001	-0.002	3.645	3.65	0.001	-0.001	2238377	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	0.002	-0.002	3.66	3.664	0.001	-0.001	2240480	0	0	0	0	0	0	0	1000.0
27.0	-0.001	-0.001	0.002	0.001	3.677	3.682	-0.001	0.001	2239716	0	0	0	0	0	0	0	1000.0
27.1	0.002	0.002	-0.001	0.001	3.69	3.697	-0.0	0.0	2239089	0	0	0	0	0	0	0	1000.0
27.2	0.002	-0.001	-0.001	-0.002	3.704	3.713	-0.001	-0.001	2238320	0	0	0	0	0	0	0	1000.0
27.3	0.0	0.0	-0.0	0.001	3.716	3.726	0.001	0.001	2238849	0	0	0	0	0	0	1	1000.0
27.4	-0.001	0.002	-0.001	-0.002	3.733	3.74	0.001	-0.001	2239955	0	0	0	0	0	0	0	1000.0
27.5	0.002	0.002	0.002	-0.002	3.748	3.755	0.001	-0.001	2239050	0	0	0	0	0	0	1	1000.0
27.6	0.002	0.0	-0.0	-0.001	3.76	3.77	-0.0	0.0	2238546	0	0	0	0	0	0	0	1000.0
27.7	0.0	0.0	-0.0	0.001	3.774	3.782	-0.001	0.001	2239453	0	0	0	0	0	0	0	1000.0
27.8	-0.001	-0.001	0.002	-0.002	3.793	3.796	0.001	-0.002	2243382	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	-0.001	-0.002	3.808	3.813	0.001	0.001	2240979	0	0	0	0	0	0	0	1000.0
28.0	0.002	0.0	-0.0	-0.001	3.823	3.826	-0.001	-0.003	2238251	0	0	0	0	0	0	0	1000.0
28.1	-0.001	0.002	-0.0	-0.001	3.837	3.84	0.001	0.001	2241793	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	-0.001	3.85	3.855	-0.001	-0.003	2240619	0	0	0	0	0	0	0	1000.0
28.3	0.002	-0.001	-0.001	-0.002	3.865	3.87	0.002	0.002	2241064	0	0	0	0	0	0	0	1000.0
28.4	-0.001	-0.001	-0.001	-0.002	3.882	3.884	0.001	0.001	2244410	0	0	0	0	0	0	0	1000.0
28.5	0.002	0.0	0.002	-0.001	3.897	3.9	0.002	0.002	2245155	0	0	0	0	0	0	0	1000.0
28.6	-0.001	-0.001	-0.001	-0.002	3.911	3.914	-0.001	0.001	2245444	0	0	0	0	0	0	0	1000.0
28.7	-0.001	-0.001	0.002	-0.002	3.928	3.928	-0.001	-0.001	2246971	0	0	0	0	0	0	0	1000.0
28.8	-0.001	0.002	-0.001	-0.002	3.94	3.943	-0.001	0.001	2246181	0	0	0	0	0	0	0	1000.0
28.9	0.002	-0.001	0.002	0.001	3.955	3.962	0.001	-0.001	2248583	0	0	0	0	0	0	1	1000.0
29.0	-0.001	-0.001	0.002	-0.002	3.97	3.975	0.001	0.001	2249923	0	0	0	0	0	0	0	1000.0
29.1	0.0	0.002	-0.0	-0.001	3.984	3.989	0.001	0.001	2252278	0	0	0	0	0	0	0	1000.0
29.2	0.002	-0.001	-0.001	-0.002	4.0	4.005	-0.0	0.0	2254379	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	0.002	0.001	4.014	4.023	0.001	-0.001	2256314	0	0	0	0	0	0	0	1000.0
29.4	0.0	0.002	-0.0	-0.001	4.028	4.036	-0.001	0.001	2261174	0	0	0	0	0	0	1	1000.0
29.5	-0.001	-0.001	0.002	-0.002	4.044	4.053	0.002	0.005	2263034	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	-0.001	-0.002	4.058	4.065	-0.001	-0.001	2265054	0	0	0	0	0	0	0	1000.0
29.7	0.0	0.0	0.002	-0.001	4.072	4.08	-0.003	-0.001	2266954	0	0	0	0	0	0	0	1000.0
29.8	0.0	0.002	0.002	0.001	4.087	4.092	-0.001	-0.001	2269860	0	0	0	0	0	0	0	1000.0
29.9	0.002	0.0	-0.0	-0.001	4.104	4.109	-0.001	-0.001	2274682	1	0	0	0	0	0	0	1000.0
30.0	-0.001	-0.001	-0.001	0.0	4.117	4.122	0.002	0.0	2280000	0	0	0	0	0	1	0	1000.0
30.1	0.002	-0.001	-0.001	-0.002	4.132	4.139	-0.0	0.002	2281765	0	0	0	0	0	0	0	1000.0
30.2	0.002	0.002	-0.0	-0.001	4.148	4.153	-0.003	0.001	2284234	0	0	0	0	0	0	0	1000.0
30.3	0.002	0.0	-0.0	-0.001	4.163	4.171	-0.0	0.0	2289295	0	0	0	0	0	0	0	1000.0
30.4	-0.001	-0.001	-0.001	-0.002	4.18	4.182	0.001	-0.001	2294268	0	0	0	0	0	0	0	1000.0
30.5	0.002	0.002	0.002	-0.002	4.194	4.194	-0.002	0.001	2300206	0	0	0	0	0	0	0	1000.0
30.6	-0.001	-0.001	-0.001	-0.002	4.209	4.209	-0.001	-0.003	2299965	0	0	0	0	0	0	0	1000.0
30.7	-0.001	-0.001	0.001	0.0	4.221	4.221	-0.001	0.001	2303951	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.234	4.239	-0.0	0.0	2309013	0	0	0	0	0	0	0	1000.0
30.9	0.0	0.0	0.002	-0.001	4.251	4.255	0.001	-0.001	2311320	0	0	0	0	0	0	0	1000.0
31.0	-0.001	0.002	-0.001	0.001	4.268	4.27	-0.001	0.001	2315620	0	0	0	0	0	0	0	1000.0
31.1	0.002	0.0	0.005	0.001	4.278	4.283	0.002	0.002	2321688	0	0	0	0	0	1	0	1000.0
31.2	0.002	-0.001	0.002	0.001	4.297	4.297	0.004	-0.001	2326653	0	0	0	0	0	1	0	1000.0
31.3	0.0	0.0	0.002	-0.001	4.312	4.317	0.001	-0.001	2327928	0	0	0	0	0	0	0	1000.0
31.4	-0.001	-0.001	-0.001	0.001	4.326	4.331	0.001	0.001	2327503	0	0	0	0	0	0	0	1000.0
31.5	0.002	-0.001	-0.001	-0.002	4.338	4.346	-0.001	-0.001	2327988	0	3	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	-0.001	-0.002	4.353	4.363	-0.001	-0.001	2334452	0	4	0	0	0	0	0	1000.0
31.7	4.268	-0.001	-0.001	-0.002	4.368	4.375	-0.001	0.001	473566	0	11	0	0	0	0	0	1000.0
31.8	4.287	-0.001	-0.001	-0.002	4.382	4.39	0.001	-0.001	0	0	21	0	0	0	0	0	1000.0
31.9	4.302	-0.001	0.002	0.001	4.397	4.402	0.001	0.001	0	0	51	0	0	0	0	0	1000.0
32.0	4.314	0.002	-0.001	-0.002	4.409	4.419	-0.001	0.001	0	0	162	0	0	0	0	0	1000.0
32.1	4.326	-0.001	0.002	-0.002	4.431	4.431	0.001	-0.001	0	0	390	0	0	0	1	0	1000.0
32.2	4.344	0.0	0.002	-0.001	4.447	4.451	-0.003	0.0	0	0	1042	0	0	0	1	0	1000.0
32.3	4.358	-0.001	-0.001	-0.002	4.461	4.461	0.001	0.001	0	0	2152	0	0	0	0	0	1000.0
32.4	4.373	0.0	-0.0	-0.001	4.473	4.476	-0.0	0.0	0	0	5672	0	0	0	0	0	1000.0
32.5	4.388	0.0	4.369	0.001	4.487	4.492	-0.001	-0.001	0	0	2869	0	0	0	0	0	1000.0
32.6	4.402	-0.001	4.385	0.001	4.505	4.507	0.001	0.001	0	0	0	0	0	0	0	1	1000.0
32.7	4.417	-0.001	4.4	0.001	4.519	4.519	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
32.8	4.435	0.0	4.415	0.001	4.531	4.534	0.001	-0.003	0	0	0	0	0	0	0	2	1000.0
32.9	4.449	-0.001	4.431	0.001	4.546	4.546	-0.001	0.001	0	1	0	0	0	0	1	1	1000.0
33.0	4.463	0.002	4.446	-0.002	4.563	4.568	0.001	0.001	0	0	0	0	0	0	1	0	1000.0
33.1	4.478	-0.001	4.456	-0.002	4.577	4.58	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
33.2	4.493	0.0	4.471	-0.001	4.596	4.598	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
33.3	4.507	-0.001	4.488	-0.002	4.61	4.61	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
33.4	4.522	-0.001	4.502	0.001	4.624	4.629	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
33.5	4.54	0.0	4.515	0.001	4.638	4.641	-0.002	-0.002	0	0	0	0	0	0	0	1	1000.0
33.6	4.551	-0.001	4.532	0.001	4.654	4.658	-0.001	-0.001	0	1	0	0	0	0	0	0	1000.0
33.7	4.569	0.0	4.544	-0.001	4.668	4.673	0.001	0.001	0	4	0	0	0	0	3	1	1000.0
33.8	4.581	0.0	4.557	-0.001	4.68	4.685	-0.002	0.001	0	5	0	0	0	0	1	4	1000.0
33.9	4.593	0.0	4.571	-0.001	4.695	4.702	-0.001	-0.001	0	10	0	0	0	0	5	6	1000.0
34.0	4.613	0.0	4.588	-0.001	4.712	4.715	0.001	0.001	0	38	0	0	0	0	5	9	1000.0
34.1	4.624	-0.001	4.602	0.001	4.725	4.73	-0.0	0.0	0	71	0	2	0	0	28	24	1000.0
34.2	4.644	-0.001	4.617	0.001	4.742	4.744	0.002	0.0	0	163	0	0	0	0	106	39	1000.0
34.3	4.659	-0.001	4.629	0.001	4.754	4.759	0.001	0.001	0	361	0	0	0	0	263	50	1000.0
34.4	4.673	-0.001	4.651	0.001	4.771	4.774	0.002	0.002	0	902	0	3	0	0	632	95	1000.0
34.5	4.688	-0.001	4.666	-0.002	4.781	4.788	0.002	0.0	0	1931	0	3	0	0	1526	148	1000.0
34.6	4.701	0.0	4.679	0.001	4.8	4.802	4.592	-0.001	0	4930	0	4	0	0	3480	356	1000.0
34.7	4.717	4.693	4.695	0.001	4.815	4.817	4.69	-0.001	0	3651	0	7	0	0	0	572	1000.0
34.8	4.732	4.71	4.71	-0.002	4.832	4.832	4.707	0.001	0	0	0	11	0	0	0	1276	1000.0
34.9	4.749	4.724	4.72	-0.002	4.846	4.848	4.719	0.001	0	0	0	19	0	0	0	2538	1000.0
35.0	4.761	4.739	4.739	0.001	4.859	4.867	4.735	0.0	0	0	0	52	0	0	0	5312	1000.0
