2024-07-24 11:38:25

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	0.002	0.002	0.001	2.95	2.952	-0.003	0.0	7746644	0	0	0	0	0	0	2	1000.0
22.2	0.002	0.0	-0.0	0.001	2.961	2.966	-0.001	-0.001	7754880	0	0	0	0	0	0	1	1000.0
22.3	-0.001	-0.001	0.002	-0.002	2.976	2.979	-0.0	0.002	7768217	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	0.002	0.001	2.99	2.995	-0.002	-0.002	7772966	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	0.001	3.003	3.011	-0.0	0.0	7781782	0	0	0	0	0	0	1	1000.0
22.6	-0.001	-0.001	-0.001	-0.002	3.022	3.024	-0.002	0.001	7790496	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	0.002	-0.002	3.034	3.037	-0.001	-0.001	7808334	0	0	0	0	0	0	0	1000.0
22.8	0.002	0.0	-0.0	-0.001	3.049	3.056	-0.001	-0.001	7815333	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	0.002	-0.002	3.061	3.074	0.001	-0.001	7822930	0	0	0	0	0	0	0	1000.0
23.0	0.002	0.002	-0.0	0.001	3.078	3.086	-0.001	0.001	7832802	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.096	3.1	-0.001	-0.001	7841899	0	0	0	0	0	0	1	1000.0
23.2	0.002	-0.001	0.002	-0.002	3.11	3.117	0.001	-0.001	7849583	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	-0.001	0.001	3.125	3.127	0.001	0.001	7858578	0	0	0	0	0	0	0	1000.0
23.4	-0.001	0.002	-0.001	-0.002	3.139	3.144	-0.001	0.001	7871715	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	0.002	0.001	3.152	3.161	0.001	0.001	7871854	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	-0.001	0.001	3.166	3.176	0.001	0.001	7877680	0	0	0	0	0	0	0	1000.0
23.7	0.0	0.0	-0.0	-0.001	3.182	3.189	-0.0	0.0	7891974	0	0	0	0	0	0	0	1000.0
23.8	-0.001	-0.001	-0.001	-0.002	3.196	3.206	-0.0	0.0	7895859	0	0	0	0	0	0	0	1000.0
23.9	0.002	0.0	-0.0	-0.001	3.21	3.222	0.001	-0.001	7895752	0	0	0	0	0	0	0	1000.0
24.0	0.0	0.002	-0.0	-0.001	3.225	3.232	-0.001	0.001	7907333	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.002	-0.0	-0.001	3.24	3.249	0.001	-0.003	7915820	0	0	0	0	0	0	0	1000.0
24.2	0.002	0.002	0.002	-0.002	3.255	3.262	0.002	-0.003	7923158	0	0	0	0	0	0	0	1000.0
24.3	-0.001	0.002	0.002	-0.001	3.269	3.279	-0.001	0.001	7928061	0	0	0	0	0	0	0	1000.0
24.4	-0.001	0.002	-0.001	0.001	3.289	3.291	-0.0	0.002	7937250	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	0.002	-0.001	3.306	3.308	0.001	0.001	7944535	0	0	0	0	0	0	1	1000.0
24.6	-0.001	0.002	0.002	-0.002	3.319	3.319	-0.002	0.0	7951318	0	0	0	0	0	0	0	1000.0
24.7	0.002	0.0	0.002	-0.001	3.335	3.335	0.001	-0.003	7960773	0	0	0	0	0	0	0	1000.0
24.8	-0.001	0.002	-0.001	0.001	3.347	3.354	0.001	0.001	7962740	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.369	-0.003	-0.001	7972908	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	-0.001	-0.002	3.379	3.389	0.001	-0.001	7976114	0	0	0	0	0	0	0	1000.0
25.1	-0.001	-0.001	-0.001	-0.002	3.393	3.401	-0.001	-0.001	7985541	0	0	0	0	0	0	0	1000.0
25.2	0.0	0.0	-0.0	-0.001	3.409	3.414	0.002	0.0	7992322	0	0	0	0	0	0	0	1000.0
25.3	-0.001	-0.001	-0.001	-0.002	3.423	3.43	-0.001	-0.001	7996543	0	0	0	0	0	0	0	1000.0
25.4	0.002	-0.001	0.002	0.001	3.435	3.442	-0.001	-0.001	8010042	0	0	0	0	0	0	0	1000.0
25.5	0.0	0.0	0.002	-0.001	3.453	3.455	0.002	0.0	8007797	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	-0.001	0.003	3.467	3.474	-0.001	0.001	8015046	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.0	0.002	0.001	3.479	3.489	0.001	0.001	8021316	0	0	0	0	0	0	0	1000.0
25.8	-0.001	-0.001	-0.001	0.001	3.494	3.501	0.001	0.001	8026208	0	0	0	0	0	0	0	1000.0
25.9	0.0	0.0	-0.0	-0.001	3.511	3.516	0.001	-0.001	8028081	0	0	0	0	0	0	0	1000.0
26.0	0.002	0.002	-0.0	-0.001	3.525	3.53	-0.001	-0.003	8038045	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	0.002	-0.002	3.542	3.547	-0.001	-0.001	8045333	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	-0.002	3.555	3.559	-0.001	-0.001	8042238	0	0	0	0	0	0	0	1000.0
26.3	0.002	-0.001	-0.001	0.001	3.569	3.574	0.001	-0.001	8051389	0	0	0	0	0	0	0	1000.0
26.4	-0.001	-0.001	-0.001	0.001	3.586	3.589	-0.001	0.001	8056914	0	0	0	0	0	0	1	1000.0
26.5	0.0	0.0	0.002	-0.001	3.602	3.602	-0.0	0.002	8059986	0	0	0	0	0	0	0	1000.0
26.6	-0.001	-0.001	-0.001	-0.002	3.613	3.615	0.001	0.001	8065215	0	0	0	0	0	0	0	1000.0
26.7	0.002	0.002	0.002	-0.002	3.631	3.631	0.002	0.0	8071215	0	0	0	0	0	0	0	1000.0
26.8	-0.001	0.002	-0.001	0.001	3.647	3.643	-0.001	-0.001	8080247	0	0	0	0	0	0	0	1000.0
26.9	0.0	0.0	0.002	0.001	3.657	3.669	0.001	-0.001	8075954	0	0	0	0	0	0	0	1000.0
27.0	0.002	0.0	0.002	0.001	3.672	3.682	-0.001	0.001	8082884	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	0.002	-0.002	3.686	3.696	-0.001	0.001	8085206	0	0	0	0	0	0	0	1000.0
27.2	0.0	0.0	0.002	-0.001	3.704	3.713	0.001	0.001	8091437	0	0	0	0	0	0	0	1000.0
27.3	0.0	0.002	-0.0	-0.001	3.718	3.726	0.001	0.001	8094122	0	0	0	0	0	0	0	1000.0
27.4	-0.001	-0.001	-0.001	-0.002	3.73	3.74	0.001	-0.001	8101431	0	0	0	0	0	0	0	1000.0
27.5	0.002	-0.001	-0.001	0.001	3.748	3.755	-0.001	-0.001	8106776	0	0	0	0	0	0	0	1000.0
27.6	-0.001	-0.001	-0.001	0.001	3.765	3.773	0.002	0.0	8113306	0	0	0	0	0	0	0	1000.0
27.7	-0.001	-0.001	0.002	-0.002	3.777	3.784	-0.001	-0.003	8112502	0	0	0	0	0	0	0	1000.0
27.8	0.002	-0.001	0.002	0.001	3.796	3.799	0.001	-0.001	8114072	0	0	0	0	0	0	1	1000.0
27.9	0.004	-0.001	-0.001	-0.002	3.809	3.811	0.001	0.001	8120717	0	0	0	0	0	0	0	1000.0
28.0	0.002	-0.001	-0.0	0.001	3.821	3.826	-0.001	0.001	8121822	0	0	0	0	0	0	1	1000.0
28.1	0.002	-0.001	-0.001	-0.002	3.84	3.843	-0.001	-0.001	8124605	0	0	0	0	0	0	0	1000.0
28.2	0.0	0.0	-0.0	-0.001	3.85	3.855	0.001	-0.001	8131440	0	0	0	0	0	0	0	1000.0
28.3	3.739	0.0	-0.0	0.001	3.867	3.87	0.001	-0.001	5311253	0	0	0	0	0	0	0	1000.0
28.4	3.779	0.002	0.004	-0.002	3.881	3.884	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
28.5	3.795	0.0	0.005	-0.001	3.894	3.899	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
28.6	3.809	0.0	0.002	0.001	3.908	3.913	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
28.7	3.826	-0.001	-0.001	0.001	3.926	3.931	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.8	3.838	-0.001	0.002	-0.002	3.943	3.945	-0.003	-0.001	0	0	0	0	0	0	0	0	1000.0
28.9	3.855	-0.001	0.002	-0.002	3.958	3.965	-0.003	0.0	0	0	0	0	0	0	0	0	1000.0
29.0	3.871	0.0	0.003	0.002	3.969	3.974	-0.002	0.001	0	0	0	0	0	0	0	0	1000.0
29.1	3.887	-0.001	0.002	0.001	3.984	3.994	0.003	-0.002	0	0	0	0	0	0	0	0	1000.0
29.2	3.899	-0.001	0.002	-0.002	3.999	4.009	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.3	3.913	0.001	-0.001	-0.002	4.014	4.023	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.4	3.929	0.0	-0.0	-0.001	4.028	4.036	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
29.5	3.947	0.001	-0.001	-0.002	4.043	4.05	0.001	-0.003	0	0	0	0	0	0	0	1	1000.0
29.6	3.961	0.002	-0.0	-0.001	4.058	4.063	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.7	3.975	0.002	-0.0	-0.001	4.07	4.08	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.8	3.99	-0.001	-0.0	-0.001	4.089	4.092	0.004	-0.001	0	0	0	0	0	0	0	0	1000.0
29.9	4.004	-0.001	-0.001	-0.002	4.099	4.109	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
30.0	4.019	-0.001	-0.001	0.001	4.119	4.124	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.1	4.036	0.0	-0.0	0.001	4.131	4.138	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.2	4.051	-0.001	-0.001	0.001	4.15	4.153	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.3	4.066	0.0	-0.0	-0.001	4.165	4.165	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.4	4.08	0.002	-0.001	0.001	4.177	4.182	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.5	4.094	-0.001	0.002	0.001	4.194	4.194	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.6	4.111	0.001	0.001	-0.002	4.207	4.212	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.122	0.0	0.002	0.001	4.221	4.224	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
30.8	4.141	0.0	0.002	0.001	4.236	4.236	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.9	4.153	-0.001	-0.001	-0.002	4.252	4.25	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.0	4.168	0.0	-0.0	-0.001	4.265	4.275	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.1	4.182	-0.001	-0.001	-0.002	4.28	4.29	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.2	4.198	0.0	0.002	0.001	4.295	4.302	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
31.3	4.21	0.002	0.002	-0.001	4.31	4.32	-0.0	0.0	0	0	1	0	0	0	0	0	1000.0
31.4	4.226	-0.001	0.002	-0.002	4.324	4.331	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.5	4.241	-0.001	-0.001	-0.002	4.336	4.346	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.6	4.258	-0.001	0.002	-0.002	4.354	4.364	0.002	0.0	0	0	5	0	0	0	0	0	1000.0
31.7	4.273	-0.001	0.002	0.001	4.37	4.375	-0.001	0.001	0	0	12	0	0	0	0	0	1000.0
31.8	4.286	-0.001	-0.0	-0.001	4.382	4.39	0.001	-0.001	0	0	16	0	0	0	0	0	1000.0
31.9	4.3	-0.001	-0.001	-0.002	4.395	4.404	0.001	-0.001	0	0	50	0	0	0	0	0	1000.0
32.0	4.322	-0.001	-0.001	0.001	4.41	4.42	0.002	0.0	0	0	107	0	0	0	0	1	1000.0
32.1	4.332	0.0	-0.0	-0.001	4.429	4.434	-0.001	-0.001	0	0	359	0	0	0	0	2	1000.0
32.2	4.347	0.0	0.002	-0.001	4.446	4.448	0.001	0.001	0	0	938	0	0	0	1	0	1000.0
32.3	4.364	0.0	-0.0	-0.001	4.461	4.464	0.002	0.002	0	0	2024	0	0	0	0	0	1000.0
32.4	4.373	-0.001	0.002	-0.002	4.475	4.475	0.001	-0.001	0	0	4241	0	0	0	0	0	1000.0
32.5	4.391	0.0	4.366	-0.001	4.487	4.492	-0.001	-0.001	0	1	3559	0	0	0	0	0	1000.0
32.6	4.405	0.002	4.386	-0.001	4.505	4.507	0.001	0.001	0	0	0	0	0	0	0	4	1000.0
32.7	4.42	-0.001	4.398	-0.001	4.519	4.522	-0.001	-0.001	0	0	0	0	0	0	1	0	1000.0
32.8	4.432	0.0	4.413	-0.001	4.531	4.534	0.001	-0.003	0	0	0	0	0	0	0	0	1000.0
32.9	4.449	-0.001	4.427	0.001	4.549	4.554	0.005	0.0	0	0	0	0	0	0	0	0	1000.0
33.0	4.461	0.0	4.442	-0.001	4.564	4.566	-0.0	0.005	0	0	0	0	0	0	0	2	1000.0
33.1	4.48	-0.001	4.458	-0.002	4.575	4.583	0.001	-0.001	0	1	0	0	0	0	0	0	1000.0
33.2	4.495	-0.001	4.473	0.001	4.592	4.595	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
33.3	4.512	-0.001	4.485	-0.002	4.61	4.61	-0.001	0.001	0	0	0	0	0	0	0	1	1000.0
33.4	4.527	0.002	4.5	-0.002	4.622	4.627	-0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
33.5	4.536	-0.001	4.517	-0.002	4.64	4.645	0.003	0.0	0	1	0	0	0	0	1	3	1000.0
33.6	4.554	0.0	4.532	0.001	4.65	4.66	-0.002	0.001	0	2	0	0	0	0	0	1	1000.0
33.7	4.566	-0.001	4.541	-0.002	4.669	4.671	0.002	0.0	0	3	0	0	0	0	1	0	1000.0
33.8	4.581	0.002	4.559	-0.001	4.68	4.685	-0.002	0.001	0	8	0	0	0	0	6	2	1000.0
33.9	4.596	0.0	4.576	-0.001	4.693	4.701	0.002	0.0	0	15	0	0	0	0	5	4	1000.0
34.0	4.613	0.0	4.593	0.001	4.71	4.715	-0.001	-0.003	0	44	0	0	0	0	17	2	1000.0
34.1	4.629	-0.001	4.605	-0.002	4.722	4.727	0.001	-0.001	0	61	0	0	0	0	36	5	1000.0
34.2	4.639	-0.001	4.622	-0.002	4.742	4.742	0.002	0.002	0	142	0	2	0	0	124	9	1000.0
34.3	4.654	0.0	4.632	-0.001	4.759	4.756	0.001	-0.001	0	403	0	2	0	0	222	27	1000.0
34.4	4.673	-0.001	4.651	-0.002	4.768	4.773	-0.002	-0.002	0	835	0	3	0	0	659	59	1000.0
34.5	4.688	-0.001	4.663	-0.002	4.785	4.785	0.001	0.001	0	1767	0	0	0	0	1643	121	1000.0
34.6	4.701	0.002	4.686	-0.001	4.801	4.803	-0.0	0.0	0	5012	0	2	0	0	4878	464	1000.0
34.7	4.718	4.696	4.698	0.001	4.812	4.817	4.69	-0.001	0	2764	0	5	0	0	1	890	1000.0
34.8	4.729	4.707	4.712	-0.002	4.829	4.829	4.702	0.001	0	0	0	21	0	0	0	1381	1000.0
34.9	4.744	4.724	4.724	-0.002	4.844	4.846	4.722	0.001	0	0	0	26	0	0	0	2445	1000.0
35.0	4.762	4.74	4.74	0.001	4.861	4.864	4.734	-0.001	0	0	0	32	0	0	0	4973	1000.0
