2024-07-24 09:06:50

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
21.9	-0.001	0.002	0.002	-0.002	2.917	2.922	0.001	-0.001	8156265	0	0	0	0	0	0	0	1000.0
22.0	0.004	-0.001	0.002	-0.002	2.934	2.937	-0.001	-0.001	8167283	0	0	0	0	0	0	0	1000.0
22.1	0.0	0.0	-0.0	-0.002	2.947	2.949	0.001	-0.001	8180658	0	0	0	0	0	0	0	1000.0
22.2	-0.001	-0.001	-0.001	0.001	2.959	2.966	0.001	-0.001	8192017	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.0	-0.0	-0.001	2.974	2.979	-0.003	0.002	8205883	0	0	0	0	0	0	0	1000.0
22.4	-0.001	-0.001	-0.001	-0.002	2.991	2.995	-0.001	-0.001	8216152	0	0	0	0	0	0	0	1000.0
22.5	0.002	0.0	-0.0	-0.001	3.003	3.008	0.001	-0.003	8223801	0	0	0	0	0	0	0	1000.0
22.6	-0.001	-0.001	0.004	-0.002	3.02	3.025	0.001	-0.001	8234642	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	-0.001	0.001	3.034	3.037	0.001	-0.003	8242864	0	0	0	0	0	0	0	1000.0
22.8	-0.001	-0.001	0.002	-0.002	3.046	3.051	-0.002	-0.004	8259298	0	0	0	0	0	0	0	1000.0
22.9	-0.001	-0.001	0.002	-0.002	3.062	3.069	0.002	0.0	8267938	0	0	0	0	0	0	0	1000.0
23.0	-0.001	0.0	-0.001	-0.002	3.077	3.089	-0.0	0.0	8270349	0	0	0	0	0	0	0	1000.0
23.1	0.002	-0.001	0.002	-0.002	3.088	3.1	0.001	-0.001	8281380	0	0	0	0	0	0	0	1000.0
23.2	0.002	-0.001	-0.001	0.001	3.113	3.115	0.001	-0.001	8289674	0	0	0	0	0	0	0	1000.0
23.3	0.0	0.0	-0.0	0.001	3.125	3.127	0.001	0.001	8298688	0	0	0	0	0	0	0	1000.0
23.4	0.002	0.002	-0.0	-0.001	3.139	3.144	0.001	0.001	8307262	0	0	0	0	0	0	0	1000.0
23.5	-0.001	-0.001	0.002	-0.002	3.157	3.161	-0.001	0.001	8319066	0	0	0	0	0	0	0	1000.0
23.6	0.002	-0.001	0.002	-0.002	3.174	3.174	0.002	0.002	8323747	0	0	0	0	0	0	0	1000.0
23.7	0.002	0.002	0.002	-0.002	3.183	3.188	0.001	0.001	8335696	0	0	0	0	0	0	0	1000.0
23.8	0.002	0.0	-0.0	0.001	3.201	3.206	0.002	0.002	8339112	0	0	0	0	0	0	0	1000.0
23.9	-0.001	-0.001	-0.001	0.001	3.215	3.218	-0.001	0.001	8343826	0	0	0	0	0	0	0	1000.0
24.0	0.002	-0.001	-0.001	0.001	3.227	3.232	0.001	-0.001	8350986	0	0	0	0	0	0	0	1000.0
24.1	0.0	0.002	0.002	0.001	3.244	3.249	0.001	0.001	8358791	0	0	0	0	0	0	0	1000.0
24.2	-0.001	0.002	0.002	-0.002	3.259	3.263	0.001	-0.002	8361257	0	0	0	0	0	0	0	1000.0
24.3	0.002	-0.001	0.002	0.001	3.274	3.276	-0.001	0.001	8370979	0	0	0	0	0	0	0	1000.0
24.4	-0.001	0.002	0.002	-0.002	3.29	3.293	0.001	-0.002	8381785	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	-0.0	-0.001	3.303	3.306	0.001	0.001	8385169	0	0	0	0	0	0	2	1000.0
24.6	0.002	-0.001	-0.001	0.001	3.32	3.32	-0.001	-0.001	8387451	0	0	0	0	0	0	0	1000.0
24.7	-0.001	-0.001	0.002	-0.002	3.335	3.332	0.001	0.001	8396221	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	0.002	-0.002	3.347	3.354	-0.001	-0.001	8399160	0	0	0	0	0	0	0	1000.0
24.9	0.002	-0.001	-0.001	-0.002	3.362	3.367	0.001	-0.001	8399554	0	0	0	0	0	0	0	1000.0
25.0	-0.001	-0.001	-0.001	-0.002	3.379	3.389	-0.003	-0.001	8407303	0	0	0	0	0	0	0	1000.0
25.1	-0.001	-0.001	-0.001	0.001	3.394	3.401	0.002	0.0	8418285	0	0	0	0	0	0	0	1000.0
25.2	-0.001	0.002	-0.001	-0.002	3.409	3.416	0.002	0.0	8417677	0	0	0	0	0	0	0	1000.0
25.3	0.0	-0.001	-0.0	0.001	3.422	3.427	0.003	0.001	8422581	0	0	0	0	0	0	1	1000.0
25.4	-0.001	0.002	0.002	-0.002	3.434	3.442	-0.002	-0.002	8422870	0	0	0	0	0	0	0	1000.0
25.5	0.002	-0.001	-0.001	-0.002	3.451	3.456	-0.002	-0.002	8426211	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	0.002	-0.002	3.469	3.472	0.001	-0.003	8429350	0	0	0	0	0	0	0	1000.0
25.7	0.0	0.002	-0.0	-0.001	3.481	3.486	-0.001	0.001	8433912	0	0	0	0	0	0	0	1000.0
25.8	0.002	0.002	-0.001	-0.002	3.498	3.503	-0.001	-0.001	8437653	0	0	0	0	0	0	0	1000.0
25.9	-0.001	0.002	-0.001	-0.002	3.513	3.516	0.001	-0.003	8438220	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	-0.001	-0.002	3.525	3.532	0.001	0.001	8439887	0	0	0	0	0	0	0	1000.0
26.1	0.0	0.0	-0.0	0.001	3.54	3.545	0.001	0.001	8442705	0	0	0	0	0	0	0	1000.0
26.2	0.0	0.0	0.002	-0.001	3.557	3.559	0.001	-0.001	8446796	0	0	0	0	0	0	0	1000.0
26.3	-0.001	0.002	0.002	0.001	3.57	3.577	0.002	0.002	8445807	0	0	0	0	0	0	0	1000.0
26.4	-0.001	-0.001	0.002	-0.002	3.586	3.589	-0.001	-0.003	8448896	0	0	0	0	0	0	0	1000.0
26.5	-0.001	-0.001	-0.001	0.001	3.601	3.603	-0.001	-0.001	8448084	0	0	0	0	0	0	0	1000.0
26.6	0.0	0.0	-0.0	0.001	3.616	3.616	-0.003	0.0	8450219	0	0	0	0	0	0	0	1000.0
26.7	-0.001	0.002	-0.001	-0.002	3.63	3.63	0.001	-0.002	8454133	0	0	0	0	0	0	0	1000.0
26.8	0.002	0.0	-0.0	-0.001	3.646	3.65	0.002	0.0	8459996	0	0	0	0	0	0	0	1000.0
26.9	-0.001	0.002	0.002	0.001	3.66	3.668	-0.003	0.002	8461022	0	0	0	0	0	0	0	1000.0
27.0	0.002	0.0	0.002	0.001	3.672	3.682	0.002	0.0	8454589	0	0	0	0	0	0	0	1000.0
27.1	0.0	0.002	-0.0	-0.001	3.686	3.696	0.001	-0.002	8457886	0	0	0	0	0	0	0	1000.0
27.2	-0.001	-0.001	-0.001	-0.002	3.704	3.711	-0.001	0.001	8456544	0	0	0	0	0	0	0	1000.0
27.3	0.002	0.0	0.002	-0.001	3.716	3.726	-0.0	0.0	8462801	0	0	1	0	0	0	0	1000.0
27.4	-0.001	-0.001	-0.001	-0.002	3.736	3.743	0.002	0.0	8459096	0	0	0	0	0	0	0	1000.0
27.5	0.002	0.0	0.002	-0.001	3.75	3.755	0.001	-0.003	8463190	0	0	0	0	0	1	0	1000.0
27.6	0.0	-0.001	0.002	-0.001	3.765	3.77	-0.0	0.002	8460824	0	0	0	0	0	0	0	1000.0
27.7	-0.001	0.004	0.002	-0.002	3.777	3.782	0.002	0.0	8459675	0	0	0	0	0	0	1	1000.0
27.8	-0.001	-0.001	-0.001	-0.002	3.793	3.798	-0.002	-0.004	8460624	0	0	0	0	0	0	0	1000.0
27.9	-0.001	-0.001	0.002	-0.002	3.809	3.813	0.001	-0.001	8459095	0	0	0	0	0	0	0	1000.0
28.0	0.0	0.0	-0.0	-0.001	3.82	3.83	-0.002	-0.002	8457026	0	0	0	0	0	0	0	1000.0
28.1	3.662	-0.001	0.002	-0.002	3.835	3.84	-0.001	-0.001	6194272	0	0	0	0	0	0	0	1000.0
28.2	3.75	0.001	0.001	-0.002	3.85	3.855	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.3	3.765	-0.001	0.002	0.001	3.865	3.872	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.4	3.782	-0.001	-0.001	-0.002	3.882	3.884	-0.001	-0.003	0	0	0	0	0	0	0	1	1000.0
28.5	3.794	-0.001	-0.001	-0.002	3.894	3.899	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
28.6	3.811	-0.001	0.002	-0.002	3.911	3.914	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.7	3.826	-0.001	-0.001	-0.002	3.926	3.931	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.8	3.84	0.002	0.002	-0.002	3.943	3.948	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
28.9	3.858	0.002	-0.001	-0.002	3.953	3.963	-0.0	0.0	0	0	0	0	0	0	0	1	1000.0
29.0	3.87	0.002	0.002	-0.001	3.967	3.977	-0.003	0.001	0	0	0	0	0	0	0	0	1000.0
29.1	3.885	-0.001	0.002	-0.001	3.989	3.989	-0.001	-0.001	0	0	0	2	0	0	0	0	1000.0
29.2	3.904	-0.001	-0.001	-0.002	3.999	4.006	0.001	0.004	0	0	0	0	0	0	0	0	1000.0
29.3	3.916	0.002	-0.001	-0.002	4.016	4.021	0.001	-0.001	0	0	0	0	0	0	0	1	1000.0
29.4	3.928	0.002	-0.001	0.001	4.03	4.038	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
29.5	3.945	-0.001	-0.001	-0.002	4.043	4.053	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.6	3.965	-0.001	-0.001	-0.002	4.06	4.065	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
29.7	3.977	-0.001	-0.001	-0.002	4.075	4.077	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.8	3.993	0.0	0.002	0.001	4.092	4.094	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
29.9	4.007	0.0	-0.0	-0.001	4.104	4.107	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.0	4.019	-0.001	-0.001	-0.002	4.114	4.124	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
30.1	4.036	0.0	0.002	0.001	4.13	4.133	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
30.2	4.051	0.0	0.002	-0.001	4.146	4.155	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.3	4.065	-0.001	-0.001	-0.002	4.16	4.168	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.4	4.083	0.0	0.002	0.001	4.175	4.18	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.5	4.095	0.0	0.002	0.001	4.19	4.199	0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.6	4.107	0.002	0.002	-0.002	4.204	4.212	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.7	4.127	0.002	0.002	-0.001	4.216	4.224	-0.001	0.001	0	0	0	0	0	0	0	0	1000.0
30.8	4.139	0.0	0.002	-0.001	4.238	4.238	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
30.9	4.153	-0.001	0.002	-0.002	4.252	4.252	-0.002	0.001	0	0	0	0	0	0	0	1	1000.0
31.0	4.168	0.0	-0.0	0.001	4.268	4.273	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.1	4.183	0.0	0.002	-0.001	4.285	4.285	-0.001	-0.001	0	0	0	0	0	0	0	0	1000.0
31.2	4.197	-0.001	-0.001	-0.002	4.295	4.3	-0.0	0.002	0	0	0	0	0	0	0	0	1000.0
31.3	4.212	-0.001	0.002	0.001	4.312	4.315	0.002	0.0	0	0	0	0	0	0	0	0	1000.0
31.4	4.224	-0.001	-0.001	-0.002	4.326	4.329	0.001	0.001	0	0	0	0	0	0	0	0	1000.0
31.5	4.241	-0.001	0.002	-0.002	4.342	4.346	-0.0	0.0	0	0	0	0	0	0	0	0	1000.0
31.6	4.256	0.002	-0.0	-0.001	4.356	4.363	0.001	0.001	0	0	1	0	0	0	0	0	1000.0
31.7	4.271	0.0	0.002	-0.001	4.37	4.378	0.001	-0.001	0	0	9	0	0	0	0	0	1000.0
31.8	4.287	-0.001	-0.001	0.001	4.382	4.39	-0.001	-0.001	0	0	29	0	0	0	0	0	1000.0
31.9	4.304	0.002	-0.001	-0.002	4.402	4.407	0.001	0.001	0	0	51	0	0	0	0	0	1000.0
32.0	4.319	-0.001	0.002	-0.002	4.417	4.419	-0.001	-0.001	0	0	139	0	0	0	0	0	1000.0
32.1	4.329	-0.001	0.002	0.001	4.431	4.434	-0.001	0.001	0	0	362	0	0	0	0	0	1000.0
32.2	4.349	0.0	-0.0	0.001	4.446	4.448	-0.001	-0.001	0	0	841	0	0	0	0	0	1000.0
32.3	4.361	0.002	0.002	-0.002	4.461	4.463	0.001	0.001	0	0	1856	0	0	0	0	0	1000.0
32.4	4.375	-0.001	-0.001	-0.002	4.473	4.475	0.001	0.001	0	0	4163	0	0	0	0	0	1000.0
32.5	4.392	-0.001	4.366	-0.002	4.489	4.489	-0.002	0.001	0	0	3970	0	0	0	0	0	1000.0
32.6	4.405	-0.001	4.385	0.001	4.504	4.506	-0.004	-0.002	0	0	0	0	0	0	1	0	1000.0
32.7	4.42	0.002	4.4	0.001	4.517	4.522	-0.001	0.001	0	0	0	0	0	0	1	0	1000.0
32.8	4.434	-0.001	4.414	0.001	4.536	4.533	-0.002	-0.002	0	0	0	0	0	0	0	0	1000.0
32.9	4.449	-0.001	4.427	0.001	4.552	4.549	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
33.0	4.466	-0.001	4.441	-0.002	4.564	4.569	-0.0	0.0	0	0	0	0	0	0	1	0	1000.0
33.1	4.481	0.0	4.456	0.001	4.578	4.58	-0.001	-0.001	0	0	0	0	0	0	1	1	1000.0
33.2	4.497	-0.001	4.473	-0.002	4.593	4.598	0.002	0.0	0	0	0	0	0	0	2	1	1000.0
33.3	4.51	-0.001	4.485	-0.002	4.61	4.612	-0.001	-0.001	0	0	0	0	0	0	1	0	1000.0
33.4	4.524	-0.001	4.497	0.001	4.625	4.627	-0.0	0.002	0	0	0	1	0	0	1	0	1000.0
33.5	4.539	-0.001	4.517	-0.002	4.641	4.644	0.001	0.001	0	0	0	0	0	0	2	1	1000.0
33.6	4.554	0.0	4.53	0.001	4.654	4.659	0.002	0.002	0	0	0	0	0	0	0	0	1000.0
33.7	4.569	0.0	4.544	-0.001	4.668	4.671	-0.001	-0.001	0	6	0	0	0	0	0	0	1000.0
33.8	4.581	0.0	4.561	-0.001	4.683	4.686	-0.0	0.0	0	3	0	0	0	0	1	2	1000.0
33.9	4.595	-0.001	4.576	0.001	4.698	4.701	-0.0	0.002	0	10	0	0	0	0	7	4	1000.0
34.0	4.612	-0.001	4.59	-0.002	4.71	4.712	-0.001	0.001	0	26	0	2	0	0	12	4	1000.0
34.1	4.624	0.002	4.605	-0.002	4.724	4.732	0.001	-0.001	0	60	0	0	0	0	28	19	1000.0
34.2	4.642	0.0	4.62	-0.001	4.742	4.744	-0.0	0.002	0	148	0	2	0	0	89	34	1000.0
34.3	4.657	0.002	4.632	-0.001	4.751	4.759	-0.001	-0.001	0	382	0	0	0	0	268	75	1000.0
34.4	4.668	-0.001	4.649	0.001	4.768	4.771	0.001	-0.001	0	797	0	1	0	0	766	67	1000.0
34.5	4.685	-0.001	4.663	-0.002	4.78	4.785	0.004	-0.001	0	1977	0	2	0	0	1771	154	1000.0
34.6	4.702	-0.001	4.685	-0.002	4.798	4.805	0.001	-0.001	0	4456	0	2	0	0	4605	448	1000.0
34.7	4.718	4.691	4.696	-0.001	4.815	4.82	4.69	-0.001	0	5422	0	4	0	0	2881	661	1000.0
34.8	4.729	4.712	4.712	-0.002	4.829	4.834	4.707	-0.001	0	0	0	12	0	0	0	1274	1000.0
34.9	4.746	4.727	4.727	-0.002	4.842	4.851	4.719	-0.001	0	0	0	29	0	0	0	2524	1000.0
35.0	4.761	4.739	4.739	-0.002	4.859	4.866	4.737	0.001	0	0	0	44	0	0	0	5661	1000.0
