2024-07-24 12:09:14

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	0.002	-0.001	-0.001	-0.002	2.948	2.951	-0.002	-0.002	58963	0	0	0	0	0	0	0	1000.0
22.2	0.002	0.0	-0.0	-0.001	2.959	2.964	0.001	0.001	58944	0	0	0	0	0	0	0	1000.0
22.3	0.0	0.002	-0.0	0.001	2.973	2.978	0.001	0.001	58965	0	0	0	0	0	0	0	1000.0
22.4	0.0	0.0	-0.0	0.001	2.991	2.991	-0.001	0.001	59455	0	0	0	0	0	0	0	1000.0
22.5	-0.001	-0.001	-0.001	-0.002	3.003	3.008	0.002	0.0	59140	0	0	0	0	0	0	1	1000.0
22.6	0.0	0.002	-0.0	-0.002	3.02	3.025	-0.001	-0.001	59483	0	0	0	0	0	0	0	1000.0
22.7	-0.001	-0.001	-0.001	0.001	3.034	3.034	0.001	0.001	59314	0	0	0	0	0	0	0	1000.0
22.8	0.0	0.0	0.002	-0.001	3.05	3.055	-0.0	0.002	59272	0	0	0	0	0	0	0	1000.0
22.9	0.002	-0.001	0.002	-0.002	3.061	3.071	0.001	-0.001	59303	0	0	0	0	0	0	0	1000.0
23.0	-0.001	0.002	-0.001	0.001	3.074	3.086	0.001	-0.001	59306	0	0	0	0	0	0	0	1000.0
23.1	-0.001	-0.001	-0.001	-0.002	3.091	3.098	-0.001	0.001	59223	0	0	0	0	0	0	0	1000.0
23.2	0.0	0.0	-0.0	-0.001	3.108	3.113	-0.001	0.001	59288	0	0	0	0	0	0	0	1000.0
23.3	0.002	-0.001	0.002	0.001	3.125	3.13	0.001	-0.001	59378	0	0	0	0	0	0	0	1000.0
23.4	-0.001	0.002	-0.001	-0.002	3.139	3.142	-0.001	0.001	59378	0	0	0	0	0	0	0	1000.0
23.5	0.0	0.0	0.002	-0.001	3.159	3.161	0.001	-0.001	59975	0	0	0	0	0	0	0	1000.0
23.6	-0.001	-0.001	-0.001	-0.002	3.169	3.176	-0.001	0.001	59794	0	0	0	0	0	0	0	1000.0
23.7	0.002	-0.001	-0.001	0.001	3.186	3.191	0.002	0.0	59606	0	0	0	0	0	0	0	1000.0
23.8	-0.001	0.0	-0.0	0.001	3.197	3.205	0.001	-0.002	59966	0	0	0	0	0	0	0	1000.0
23.9	-0.001	0.0	0.002	-0.001	3.216	3.218	0.002	0.0	59813	0	0	0	0	0	0	0	1000.0
24.0	-0.001	-0.001	-0.001	0.001	3.23	3.235	-0.001	-0.001	60315	0	0	0	0	0	0	0	1000.0
24.1	-0.001	-0.001	0.002	-0.002	3.241	3.249	0.001	0.001	60116	0	0	0	0	0	0	0	1000.0
24.2	0.0	0.0	-0.0	0.001	3.259	3.264	0.001	0.001	59918	0	0	0	0	0	0	0	1000.0
24.3	0.0	0.0	0.002	-0.002	3.271	3.279	0.001	-0.001	60102	0	0	0	0	0	0	0	1000.0
24.4	0.002	0.002	-0.001	-0.002	3.286	3.291	-0.001	-0.001	59667	0	0	0	0	0	0	0	1000.0
24.5	0.0	0.0	-0.001	-0.001	3.298	3.306	0.001	0.001	59936	0	0	0	0	0	0	0	1000.0
24.6	-0.001	0.001	-0.001	0.0	3.32	3.32	0.001	-0.001	59756	0	0	0	0	0	0	0	1000.0
24.7	-0.001	-0.001	-0.001	0.001	3.335	3.332	-0.001	-0.001	60025	0	0	0	0	0	0	0	1000.0
24.8	-0.001	-0.001	-0.001	-0.002	3.346	3.346	0.001	-0.004	59655	0	0	0	0	0	0	0	1000.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.367	0.001	0.001	59927	0	0	0	0	0	0	0	1000.0
25.0	-0.001	0.002	-0.001	0.001	3.376	3.386	-0.001	-0.001	60165	0	0	0	0	0	0	0	1000.0
25.1	0.002	0.0	-0.0	-0.001	3.391	3.401	0.001	0.001	59961	0	0	0	0	0	0	0	1000.0
25.2	0.0	0.0	0.002	0.001	3.411	3.416	0.002	0.0	59623	0	0	0	0	0	0	0	1000.0
25.3	0.002	-0.001	-0.001	0.001	3.423	3.43	-0.001	-0.001	60123	0	0	0	0	0	0	1	1000.0
25.4	-0.001	0.002	0.002	-0.002	3.438	3.443	0.002	0.0	59822	0	0	0	0	0	0	0	1000.0
25.5	0.0	0.0	-0.0	0.001	3.452	3.457	0.001	0.001	59613	0	0	0	0	0	0	0	1000.0
25.6	-0.001	-0.001	0.002	-0.002	3.469	3.472	0.001	-0.001	60702	0	0	0	0	0	0	0	1000.0
25.7	0.002	-0.001	-0.001	-0.002	3.481	3.488	0.001	-0.002	59793	0	0	0	0	0	0	0	1000.0
25.8	-0.001	-0.001	0.002	0.001	3.498	3.501	0.001	0.001	59980	0	0	0	0	0	0	0	1000.0
25.9	-0.001	0.002	0.002	-0.002	3.511	3.518	0.001	-0.001	60016	0	0	0	0	0	0	0	1000.0
26.0	-0.001	-0.001	-0.001	-0.002	3.526	3.533	0.002	0.0	59745	0	0	0	0	0	0	0	1000.0
26.1	-0.001	-0.001	0.002	-0.002	3.54	3.547	0.001	-0.001	60011	0	0	0	0	0	0	0	1000.0
26.2	-0.001	-0.001	-0.001	-0.002	3.554	3.559	-0.002	-0.002	60334	0	0	0	0	0	0	0	1000.0
26.3	0.002	0.0	0.002	-0.001	3.567	3.577	0.002	0.0	59946	0	0	0	0	0	0	0	1000.0
26.4	-0.001	0.002	-0.001	-0.002	3.586	3.586	-0.001	-0.001	59910	0	0	0	0	0	0	0	1000.0
26.5	0.002	0.0	0.002	-0.001	3.601	3.601	0.001	-0.001	59802	0	0	0	0	0	0	0	1000.0
26.6	0.002	0.002	-0.001	0.001	3.615	3.615	0.001	0.001	60136	0	0	0	0	0	0	0	1000.0
26.7	-0.001	-0.001	-0.001	-0.002	3.628	3.635	-0.001	0.001	59863	0	0	0	0	0	0	1	1000.0
26.8	0.002	-0.001	-0.001	0.001	3.644	3.649	0.001	-0.002	59994	0	0	0	0	0	0	0	1000.0
26.9	0.0	-0.001	-0.0	-0.001	3.66	3.667	0.001	-0.001	60190	0	0	0	0	0	0	0	1000.0
27.0	0.0	0.0	-0.0	0.001	3.672	3.682	-0.001	-0.001	59922	0	0	0	0	0	0	0	1000.0
27.1	-0.001	-0.001	0.002	-0.002	3.688	3.693	-0.002	-0.002	60058	0	0	0	0	0	0	0	1000.0
27.2	0.0	0.0	0.002	-0.001	3.704	3.711	-0.001	-0.001	59847	0	0	0	0	0	0	0	1000.0
27.3	0.002	0.0	-0.0	-0.001	3.718	3.722	-0.002	-0.002	60132	0	0	0	0	0	0	0	1000.0
27.4	0.0	0.0	0.002	-0.001	3.735	3.74	0.001	-0.001	59587	0	0	0	0	0	0	0	1000.0
27.5	0.0	0.0	0.002	-0.001	3.75	3.755	0.001	0.001	59405	0	0	0	0	0	0	0	1000.0
27.6	-0.001	-0.001	-0.001	-0.002	3.765	3.77	-0.0	0.0	60057	0	0	0	0	0	0	0	1000.0
27.7	-0.001	0.002	0.002	0.001	3.779	3.784	-0.001	-0.001	60014	0	0	0	0	0	0	0	1000.0
27.8	0.002	0.0	0.002	-0.001	3.791	3.799	-0.001	-0.001	59886	0	0	0	0	0	0	0	1000.0
27.9	0.0	0.0	-0.0	0.001	3.806	3.813	-0.001	-0.003	60343	0	0	0	0	0	0	0	1000.0
28.0	-0.001	0.002	-0.001	-0.002	3.818	3.828	0.001	-0.001	60096	0	0	0	0	0	0	0	1000.0
28.1	0.002	0.0	0.002	-0.001	3.835	3.84	0.001	-0.001	60067	0	0	0	0	0	0	0	1000.0
28.2	-0.001	-0.001	0.002	-0.002	3.85	3.855	-0.001	-0.001	59717	0	0	0	0	0	0	0	1000.0
28.3	-0.001	-0.001	-0.001	-0.002	3.865	3.87	0.001	0.001	59904	0	0	0	0	0	0	0	1000.0
28.4	0.0	0.0	0.002	0.001	3.879	3.884	-0.001	-0.001	60312	0	0	0	0	0	0	0	1000.0
28.5	0.002	0.0	0.002	-0.001	3.896	3.899	-0.001	0.001	59985	0	0	0	0	0	1	0	1000.0
28.6	-0.001	0.002	0.002	0.001	3.911	3.914	0.001	-0.001	60287	0	0	0	0	0	0	0	1000.0
28.7	0.0	-0.001	-0.0	0.001	3.926	3.933	0.001	-0.001	60008	0	0	0	0	0	0	0	1000.0
28.8	-0.001	0.002	-0.001	0.001	3.943	3.945	0.004	-0.001	60011	0	0	0	0	0	0	0	1000.0
28.9	0.002	-0.001	0.002	-0.002	3.955	3.96	-0.001	0.001	60290	0	0	0	0	0	0	0	1000.0
29.0	0.0	0.0	0.002	-0.002	3.968	3.975	0.002	0.0	59814	0	0	0	0	0	0	0	1000.0
29.1	0.0	0.002	0.002	-0.001	3.984	3.992	-0.001	0.001	59740	0	0	0	0	0	0	0	1000.0
29.2	-0.001	0.002	0.002	-0.002	4.001	4.009	0.001	-0.001	60121	0	0	0	0	0	0	0	1000.0
29.3	-0.001	-0.001	-0.001	-0.002	4.019	4.021	-0.001	-0.001	59715	0	0	0	0	0	0	0	1000.0
29.4	-0.001	0.002	-0.001	-0.002	4.028	4.036	-0.001	0.001	59927	0	0	0	0	0	0	1	1000.0
29.5	0.0	0.002	-0.0	-0.001	4.045	4.05	0.001	-0.004	60248	0	0	0	0	0	0	0	1000.0
29.6	-0.001	-0.001	-0.001	-0.002	4.06	4.063	0.001	0.001	59954	0	0	0	0	0	0	0	1000.0
29.7	-0.001	-0.001	0.002	-0.002	4.072	4.08	0.001	-0.003	60041	0	0	0	0	0	0	0	1000.0
29.8	0.0	0.002	0.002	-0.001	4.087	4.092	-0.001	-0.001	60070	0	0	0	0	0	0	0	1000.0
29.9	0.0	0.0	0.002	-0.001	4.102	4.107	-0.001	-0.001	59812	0	0	0	0	0	0	1	1000.0
30.0	0.002	0.002	0.002	-0.002	4.116	4.121	0.001	0.001	59817	0	0	0	0	0	0	0	1000.0
30.1	0.001	-0.001	0.001	-0.002	4.128	4.136	0.001	0.001	59849	0	0	0	0	0	0	1	1000.0
30.2	0.0	0.002	-0.0	-0.001	4.146	4.153	-0.001	0.001	60163	0	0	0	0	0	0	0	1000.0
30.3	-0.001	-0.001	-0.001	0.001	4.16	4.164	-0.002	0.001	60095	0	0	0	0	0	0	0	1000.0
30.4	0.001	-0.001	-0.001	0.0	4.177	4.179	0.001	-0.002	60105	0	0	0	0	0	0	0	1000.0
30.5	-0.001	-0.001	0.001	0.0	4.19	4.197	0.005	0.002	59857	0	0	0	0	0	0	0	1000.0
30.6	-0.001	-0.001	-0.001	-0.002	4.204	4.208	0.001	-0.002	60057	0	0	0	0	0	0	0	1000.0
30.7	0.002	0.0	-0.0	-0.001	4.216	4.221	-0.001	-0.001	60123	0	0	0	0	0	0	0	1000.0
30.8	-0.001	-0.001	-0.001	-0.002	4.238	4.236	-0.001	0.001	59951	0	0	0	0	0	0	0	1000.0
30.9	0.0	0.0	0.002	-0.001	4.255	4.255	0.001	0.001	60142	0	0	0	0	0	0	0	1000.0
31.0	-0.001	-0.001	-0.001	-0.002	4.27	4.27	-0.001	0.001	60240	0	0	0	0	0	0	0	1000.0
31.1	0.0	0.002	-0.0	-0.002	4.282	4.284	-0.002	-0.002	59998	0	0	0	0	0	0	0	1000.0
31.2	-0.001	0.002	-0.001	-0.002	4.297	4.302	0.001	-0.001	59770	0	0	0	0	0	0	0	1000.0
31.3	-0.001	-0.001	0.002	-0.002	4.311	4.313	0.001	0.001	59541	0	0	0	0	0	0	0	1000.0
31.4	0.002	0.002	0.002	0.001	4.326	4.326	0.001	0.001	59843	0	0	0	0	0	0	0	1000.0
31.5	-0.001	-0.001	-0.001	0.001	4.34	4.345	-0.002	0.001	60371	0	0	0	0	0	0	0	1000.0
31.6	-0.001	-0.001	-0.001	0.001	4.358	4.363	0.001	0.001	59733	0	4	0	0	0	1	0	1000.0
31.7	0.002	-0.001	-0.001	0.001	4.37	4.375	0.001	-0.002	59948	0	8	0	0	0	0	0	1000.0
31.8	-0.001	-0.001	-0.001	0.001	4.385	4.39	-0.001	-0.001	60115	0	25	0	0	0	1	0	1000.0
31.9	-0.001	-0.001	-0.001	-0.002	4.398	4.405	0.002	0.002	60225	0	78	0	0	0	0	1	1000.0
32.0	0.0	-0.001	-0.001	-0.002	4.416	4.418	0.001	-0.002	60120	0	143	1	0	0	0	0	1000.0
32.1	-0.001	-0.001	0.002	-0.002	4.431	4.434	-0.001	0.001	60067	0	356	0	0	0	0	0	1000.0
32.2	0.0	0.0	-0.0	-0.002	4.445	4.448	0.001	-0.002	60334	0	792	2	0	0	0	0	1000.0
32.3	0.0	0.0	-0.0	-0.001	4.461	4.461	-0.001	-0.001	59993	0	1937	0	0	0	0	0	1000.0
32.4	-0.001	-0.001	-0.001	-0.002	4.473	4.475	-0.001	-0.001	60110	0	4473	0	0	0	0	0	1000.0
32.5	0.0	0.002	4.371	-0.001	4.49	4.49	-0.001	0.001	59785	1	1	0	0	0	0	0	1000.0
32.6	0.002	0.0	4.386	-0.001	4.502	4.505	0.001	0.001	59721	0	0	0	0	0	0	1	1000.0
32.7	-0.001	0.002	4.4	-0.001	4.519	4.522	-0.001	-0.001	60050	0	0	0	0	0	0	0	1000.0
32.8	-0.001	0.0	4.415	-0.001	4.534	4.534	0.001	0.001	59510	0	0	0	0	0	0	0	1000.0
32.9	0.001	-0.001	4.426	-0.002	4.548	4.548	-0.002	0.001	59865	0	0	0	0	0	0	0	1000.0
33.0	0.0	0.0	4.442	-0.001	4.561	4.563	0.004	0.001	60963	0	0	0	0	0	0	0	1000.0
33.1	-0.001	-0.001	4.458	0.001	4.578	4.583	-0.001	0.001	60094	0	0	0	0	0	0	1	1000.0
33.2	-0.001	0.002	4.473	-0.002	4.589	4.594	-0.002	0.001	60379	0	0	0	0	0	2	0	1000.0
33.3	0.002	-0.001	4.485	-0.002	4.605	4.61	0.002	0.0	61517	0	0	0	0	0	0	1	1000.0
33.4	0.002	-0.001	4.502	0.001	4.622	4.627	0.002	0.0	62865	0	0	2	0	0	2	0	1000.0
33.5	0.0	0.0	4.515	0.001	4.637	4.639	0.002	0.002	66597	1	0	0	0	0	0	3	1000.0
33.6	4.549	-0.001	4.529	-0.002	4.654	4.656	0.004	-0.001	11636	1	0	1	0	0	0	0	1000.0
33.7	4.564	0.0	4.544	-0.001	4.669	4.671	0.002	0.0	0	3	0	0	0	0	0	1	1000.0
33.8	4.581	0.002	4.559	-0.001	4.683	4.685	-0.001	0.001	0	7	0	0	0	0	1	1	1000.0
33.9	4.593	-0.001	4.571	0.001	4.695	4.7	0.001	-0.001	0	18	0	0	0	0	5	3	1000.0
34.0	4.61	-0.001	4.59	-0.002	4.71	4.712	0.001	-0.003	0	33	0	2	0	0	22	4	1000.0
34.1	4.624	-0.001	4.607	-0.002	4.727	4.729	0.001	-0.001	0	78	0	0	0	0	36	6	1000.0
34.2	4.637	0.0	4.62	0.001	4.741	4.744	0.001	0.001	0	168	0	0	0	0	97	17	1000.0
34.3	4.654	0.0	4.635	-0.001	4.754	4.759	-0.0	0.002	0	359	0	3	0	0	264	28	1000.0
34.4	4.671	-0.001	4.646	0.001	4.766	4.773	0.001	-0.003	0	775	0	0	0	0	626	79	1000.0
34.5	4.682	-0.001	4.665	0.0	4.785	4.787	0.003	0.001	0	1806	0	2	0	0	1672	235	1000.0
34.6	4.701	0.0	4.679	0.001	4.799	4.799	4.677	0.001	0	4700	0	4	0	0	1979	439	1000.0
34.7	4.712	4.695	4.698	0.001	4.814	4.821	4.69	-0.002	0	1	0	16	0	0	0	926	1000.0
34.8	4.73	4.713	4.713	-0.001	4.828	4.835	4.705	0.002	0	0	0	14	0	0	0	1445	1000.0
34.9	4.746	4.727	4.727	-0.002	4.844	4.849	4.719	-0.001	0	0	0	25	0	0	0	2459	1000.0
35.0	4.762	4.74	4.737	-0.001	4.859	4.864	4.737	-0.001	0	0	0	49	0	0	0	5897	1000.0
