2024-06-28 12:36:17

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.1	-0.001	-0.001	-0.001	0.001	2.947	2.949	-0.001	-0.001	2188627	0	0	0	0	0	0	0	200.0
22.2	0.002	-0.001	-0.001	-0.002	2.964	2.964	-0.0	0.0	2189416	0	0	0	0	0	0	0	200.0
22.3	-0.001	-0.001	-0.001	-0.002	2.976	2.978	0.001	0.001	2192633	0	0	0	0	0	0	0	200.0
22.4	-0.001	0.002	-0.001	-0.002	2.991	2.993	-0.001	0.001	2194222	0	0	0	0	0	0	0	200.0
22.5	0.0	0.0	-0.0	-0.002	3.005	3.008	-0.001	0.001	2195809	0	0	0	0	0	0	0	200.0
22.6	0.001	-0.001	-0.001	-0.002	3.022	3.022	0.001	0.001	2194275	0	0	0	0	0	0	0	200.0
22.7	-0.001	-0.001	-0.001	-0.002	3.034	3.034	0.001	0.001	2196391	0	0	0	0	0	0	0	200.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.054	-0.001	0.001	2194449	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	-0.001	0.0	3.061	3.071	-0.001	-0.001	2195765	0	0	0	0	0	0	0	200.0
23.0	-0.001	0.002	-0.001	-0.002	3.076	3.086	0.001	-0.001	2198089	0	0	0	0	0	0	1	200.0
23.1	0.0	0.003	-0.0	-0.001	3.093	3.1	0.001	0.001	2195480	0	0	0	0	0	0	0	200.0
23.2	0.002	-0.001	-0.001	-0.002	3.105	3.115	-0.001	-0.001	2197488	0	1	0	0	0	0	0	200.0
23.3	-0.001	-0.001	-0.001	-0.002	3.12	3.13	-0.001	-0.001	2198090	0	0	0	0	0	0	0	200.0
23.4	-0.001	-0.001	-0.001	0.001	3.138	3.145	0.002	0.002	2195104	0	0	0	0	0	0	0	200.0
23.5	0.002	0.0	-0.001	0.001	3.152	3.157	-0.0	0.0	2194472	0	0	0	0	0	0	0	200.0
23.6	-0.001	-0.001	0.002	-0.002	3.169	3.171	0.001	-0.001	2198115	0	0	0	0	0	0	0	200.0
23.7	0.002	0.002	0.002	-0.002	3.183	3.186	0.004	0.001	2196741	0	0	0	0	0	0	0	200.0
23.8	-0.001	0.002	-0.001	-0.002	3.201	3.203	0.001	0.001	2195374	0	0	0	0	0	0	0	200.0
23.9	-0.001	-0.001	-0.001	-0.002	3.21	3.22	-0.001	0.001	2195877	0	0	0	0	0	0	0	200.0
24.0	-0.001	0.002	-0.001	-0.002	3.227	3.232	0.001	-0.001	2192204	0	0	0	0	0	0	0	200.0
24.1	0.0	0.002	0.002	0.001	3.242	3.247	-0.001	0.001	2192244	0	0	0	0	0	0	0	200.0
24.2	0.002	0.0	-0.0	0.001	3.257	3.262	0.001	-0.001	2192623	0	0	0	0	0	0	0	200.0
24.3	-0.001	-0.001	-0.001	-0.002	3.271	3.279	0.001	-0.001	2193568	0	0	0	0	0	0	0	200.0
24.4	-0.001	-0.001	0.002	0.001	3.284	3.288	-0.001	0.001	2193592	0	0	0	0	0	0	0	200.0
24.5	0.0	0.0	0.002	-0.001	3.298	3.306	0.001	0.001	2194626	0	0	0	0	0	0	0	200.0
24.6	0.0	0.002	-0.0	-0.001	3.32	3.32	-0.003	-0.003	2193120	0	0	0	0	0	0	0	200.0
24.7	0.002	-0.001	0.002	0.001	3.337	3.332	-0.003	-0.001	2190826	0	0	0	0	0	0	0	200.0
24.8	-0.001	0.002	0.002	-0.002	3.353	3.35	-0.0	0.005	2188783	0	0	0	0	0	0	0	200.0
24.9	0.002	0.0	0.002	-0.001	3.365	3.37	0.002	0.0	2190902	0	0	0	0	0	0	0	200.0
25.0	-0.001	-0.001	-0.001	-0.002	3.379	3.381	-0.001	0.001	2189223	0	0	0	0	0	0	0	200.0
25.1	0.002	-0.001	-0.001	-0.002	3.391	3.401	-0.001	-0.001	2190361	0	0	0	0	0	0	0	200.0
25.2	0.0	0.0	-0.0	-0.001	3.406	3.415	0.001	-0.001	2187414	0	0	0	0	0	0	1	200.0
25.3	-0.001	-0.001	0.002	-0.002	3.425	3.43	-0.001	0.001	2186877	0	0	0	0	0	0	0	200.0
25.4	0.002	0.0	-0.0	-0.001	3.438	3.44	-0.0	0.0	2185480	0	0	0	0	0	0	0	200.0
25.5	-0.001	-0.001	0.002	-0.002	3.453	3.458	-0.0	0.002	2185871	0	0	0	0	0	0	0	200.0
25.6	0.0	0.001	0.001	0.0	3.464	3.472	-0.001	-0.001	2184605	0	0	0	0	0	0	0	200.0
25.7	0.002	0.0	-0.001	-0.001	3.481	3.489	0.001	-0.001	2184371	0	0	0	0	0	0	1	200.0
25.8	-0.001	-0.001	-0.001	-0.002	3.493	3.5	-0.002	-0.002	2184156	0	0	0	0	0	0	0	200.0
25.9	0.0	0.002	-0.0	-0.001	3.513	3.516	0.001	-0.001	2181962	0	0	0	0	0	0	0	200.0
26.0	-0.001	0.002	-0.001	-0.002	3.528	3.53	0.001	-0.001	2181888	0	0	0	0	0	0	1	200.0
26.1	-0.001	-0.001	-0.001	-0.002	3.543	3.548	-0.0	0.002	2182877	0	0	0	0	0	0	0	200.0
26.2	-0.001	-0.001	0.002	-0.002	3.555	3.56	-0.0	0.0	2179892	0	0	0	0	0	0	1	200.0
26.3	-0.001	-0.001	-0.001	-0.002	3.57	3.573	0.003	-0.002	2180211	0	0	0	0	0	0	0	200.0
26.4	-0.001	-0.001	-0.001	-0.002	3.584	3.589	-0.001	-0.001	2180609	0	0	0	0	0	0	0	200.0
26.5	0.0	0.0	-0.0	-0.001	3.599	3.601	-0.001	-0.001	2177692	0	0	0	0	0	0	1	200.0
26.6	0.0	0.0	-0.0	0.001	3.613	3.616	0.001	0.001	2177938	0	0	0	0	0	0	0	200.0
26.7	0.0	0.0	-0.0	-0.001	3.63	3.635	-0.001	-0.001	2176545	0	0	0	0	0	0	0	200.0
26.8	3.401	-0.001	-0.001	-0.002	3.645	3.647	-0.001	-0.001	1	0	0	0	0	0	0	0	200.0
26.9	3.552	-0.001	-0.001	-0.002	3.66	3.665	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
27.0	3.572	-0.001	-0.001	-0.002	3.672	3.684	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.1	3.587	-0.001	-0.001	-0.002	3.686	3.698	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
27.2	3.601	0.002	-0.001	0.001	3.706	3.708	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
27.3	3.614	0.002	-0.0	-0.002	3.718	3.728	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.4	3.633	-0.001	0.002	0.001	3.736	3.741	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
27.5	3.648	-0.001	-0.001	0.001	3.751	3.755	0.002	0.0	0	0	0	0	0	0	0	0	200.0
27.6	3.663	0.0	-0.0	-0.002	3.765	3.77	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.7	3.68	0.0	-0.0	-0.001	3.782	3.784	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.8	3.692	-0.001	-0.001	0.001	3.796	3.799	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
27.9	3.709	-0.001	-0.001	-0.002	3.809	3.813	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.0	3.724	0.0	-0.0	-0.001	3.823	3.826	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.1	3.741	0.002	-0.0	-0.001	3.838	3.84	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.2	3.753	0.0	-0.0	-0.001	3.855	3.855	0.001	0.001	0	0	0	0	0	0	0	1	200.0
28.3	3.765	0.0	-0.0	-0.001	3.867	3.872	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.4	3.784	-0.001	0.002	0.001	3.88	3.885	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
28.5	3.797	-0.001	-0.001	-0.002	3.896	3.896	-0.003	0.001	0	0	0	0	0	0	0	0	200.0
28.6	3.814	0.004	-0.001	0.001	3.911	3.911	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.7	3.824	0.0	-0.0	-0.001	3.929	3.926	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
28.8	3.843	0.002	-0.001	-0.002	3.946	3.943	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
28.9	3.858	-0.001	-0.001	-0.002	3.958	3.961	0.002	0.0	0	0	0	0	0	0	0	0	200.0
29.0	3.872	-0.001	-0.001	-0.002	3.972	3.98	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.1	3.89	0.0	0.005	-0.001	3.987	3.989	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.2	3.902	0.002	-0.0	-0.001	4.001	4.006	0.001	-0.001	0	0	0	0	0	0	0	1	200.0
29.3	3.917	0.0	-0.0	-0.001	4.014	4.022	0.002	0.0	0	0	0	0	0	0	0	0	200.0
29.4	3.931	0.0	-0.0	0.001	4.031	4.033	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.5	3.946	0.0	-0.0	0.001	4.044	4.051	0.002	0.0	0	0	0	0	0	0	0	0	200.0
29.6	3.96	-0.001	-0.001	-0.002	4.058	4.063	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
29.7	3.975	0.002	0.002	-0.001	4.072	4.079	0.003	0.001	0	0	0	0	0	0	0	0	200.0
29.8	3.99	-0.001	-0.0	-0.001	4.087	4.092	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.9	4.005	0.0	-0.0	-0.001	4.099	4.109	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.0	4.022	0.002	-0.0	-0.001	4.114	4.121	0.001	-0.003	0	0	0	0	0	0	0	1	200.0
30.1	4.036	-0.001	-0.001	-0.002	4.134	4.136	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
30.2	4.054	0.002	-0.0	-0.001	4.15	4.15	0.001	-0.001	0	0	0	0	0	0	0	1	200.0
30.3	4.068	-0.001	-0.001	-0.002	4.168	4.168	0.002	0.002	0	0	0	0	0	0	0	0	200.0
30.4	4.078	0.002	0.002	-0.001	4.182	4.182	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.5	4.095	0.0	0.002	-0.001	4.197	4.195	0.002	0.0	0	0	0	1	0	0	0	0	200.0
30.6	4.109	-0.001	0.002	0.001	4.212	4.212	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.7	4.124	-0.001	-0.0	0.001	4.224	4.219	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.8	4.136	-0.001	-0.001	-0.002	4.238	4.238	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.9	4.151	0.002	-0.001	-0.002	4.251	4.253	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.0	4.17	-0.001	-0.001	0.001	4.268	4.266	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
31.1	4.18	-0.001	0.002	-0.002	4.282	4.282	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.2	4.197	0.002	-0.001	-0.002	4.296	4.299	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
31.3	4.209	-0.001	0.002	0.001	4.311	4.313	-0.002	-0.002	0	0	0	0	0	0	0	1	200.0
31.4	4.224	-0.001	-0.001	-0.002	4.326	4.329	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.241	-0.001	0.002	0.001	4.335	4.343	-0.002	0.001	0	0	1	0	0	0	0	0	200.0
31.6	4.258	-0.001	-0.001	-0.002	4.356	4.363	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.7	4.273	0.002	-0.001	-0.002	4.37	4.375	0.001	-0.003	0	0	6	0	0	0	0	0	200.0
31.8	4.288	0.0	-0.001	0.001	4.382	4.387	-0.002	-0.004	0	0	7	0	0	0	0	1	200.0
31.9	4.3	0.0	-0.0	-0.001	4.397	4.404	0.001	-0.001	0	0	12	0	0	0	0	0	200.0
32.0	4.317	-0.001	-0.001	-0.002	4.419	4.419	-0.001	-0.001	0	0	40	0	0	0	0	0	200.0
32.1	4.332	0.0	-0.0	0.001	4.431	4.436	-0.001	-0.003	0	0	59	0	0	0	0	0	200.0
32.2	4.344	-0.001	-0.001	-0.002	4.448	4.445	0.001	-0.002	0	0	248	0	0	0	1	0	200.0
32.3	4.361	0.0	-0.0	-0.001	4.461	4.463	0.001	-0.001	0	0	360	0	0	0	0	0	200.0
32.4	4.376	0.0	-0.0	-0.001	4.475	4.477	-0.002	-0.002	0	0	1327	0	0	0	0	0	200.0
32.5	4.391	-0.001	4.264	-0.001	4.492	4.49	0.001	-0.001	0	0	1	0	0	0	1	0	200.0
32.6	4.405	-0.001	4.383	-0.002	4.505	4.505	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.7	4.42	0.0	4.4	-0.001	4.52	4.52	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
32.8	4.436	-0.001	4.414	-0.002	4.534	4.534	-0.0	0.002	0	0	0	0	0	0	0	1	200.0
32.9	4.452	0.0	4.427	-0.001	4.548	4.543	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.463	-0.001	4.444	-0.002	4.563	4.561	-0.001	-0.001	0	1	0	0	0	0	1	0	200.0
33.1	4.478	-0.001	4.456	-0.002	4.577	4.575	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.495	-0.001	4.471	-0.002	4.595	4.597	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.3	4.51	-0.001	4.488	-0.002	4.607	4.61	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.524	-0.001	4.497	-0.002	4.627	4.627	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.54	0.0	4.515	-0.001	4.639	4.644	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.554	-0.001	4.529	-0.002	4.654	4.656	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.7	4.569	0.0	4.544	0.001	4.671	4.668	0.001	-0.001	0	1	0	0	0	0	0	1	200.0
33.8	4.583	0.0	4.559	-0.001	4.683	4.686	0.002	0.0	0	1	0	0	0	0	0	1	200.0
33.9	4.6	-0.001	4.573	0.001	4.697	4.699	-0.002	-0.004	0	2	0	0	0	0	0	1	200.0
34.0	4.615	0.0	4.588	-0.001	4.71	4.715	-0.001	-0.003	0	3	0	1	0	0	0	3	200.0
34.1	4.627	0.0	4.603	-0.001	4.724	4.729	0.001	0.001	0	18	0	0	0	0	8	3	200.0
34.2	4.644	-0.001	4.615	-0.002	4.737	4.741	0.001	-0.003	0	29	0	0	0	0	17	7	200.0
34.3	4.654	-0.001	4.634	-0.002	4.754	4.756	0.004	0.001	0	41	0	0	0	0	31	11	200.0
34.4	4.671	0.002	4.649	0.001	4.768	4.771	-0.001	-0.001	0	170	0	1	0	0	166	30	200.0
34.5	4.686	0.0	4.664	-0.001	4.785	4.785	-0.001	-0.001	0	227	0	1	0	0	280	58	200.0
34.6	4.703	0.0	4.681	-0.001	4.8	4.802	0.001	-0.001	0	1210	0	0	0	0	1544	56	200.0
34.7	4.718	3.707	4.693	-0.002	4.812	4.82	4.666	0.001	0	1029	0	0	0	0	1	141	200.0
34.8	4.732	4.706	4.706	-0.001	4.828	4.832	4.703	0.002	0	0	0	0	0	0	0	188	200.0
34.9	4.747	4.723	4.72	0.001	4.846	4.844	4.719	0.001	0	0	0	10	0	0	0	449	200.0
35.0	4.761	4.737	4.737	0.001	4.864	4.859	4.735	-0.003	0	0	0	8	0	0	0	869	200.0
