2024-06-27 11:17:49

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.2	2.858	-0.001	-0.001	-0.002	2.961	2.966	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
22.3	2.876	0.002	-0.001	-0.002	2.973	2.976	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.4	2.891	0.002	-0.001	0.001	2.991	2.991	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.5	2.905	-0.001	-0.001	-0.002	3.005	3.005	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.6	2.92	0.002	-0.001	0.001	3.022	3.022	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
22.7	2.937	-0.001	0.002	-0.002	3.035	3.038	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
22.8	2.95	0.0	-0.0	-0.001	3.049	3.052	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.9	2.967	0.0	-0.0	0.001	3.064	3.067	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
23.0	2.978	-0.001	0.002	0.001	3.078	3.078	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
23.1	2.996	-0.001	-0.001	-0.002	3.091	3.103	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
23.2	3.008	0.002	-0.001	-0.002	3.105	3.115	0.001	0.001	0	0	0	0	0	0	0	0	200.0
23.3	3.025	0.0	-0.0	0.001	3.127	3.127	0.001	0.001	0	0	0	0	0	0	0	0	200.0
23.4	3.04	0.0	0.002	-0.001	3.141	3.141	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
23.5	3.057	0.0	0.002	0.001	3.157	3.157	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
23.6	3.069	0.002	-0.001	-0.002	3.172	3.177	0.002	0.0	0	0	0	0	0	0	0	0	200.0
23.7	3.086	0.002	-0.001	-0.002	3.186	3.189	0.002	0.0	0	0	0	0	0	0	0	0	200.0
23.8	3.101	-0.001	0.002	-0.002	3.201	3.205	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
23.9	3.113	0.002	-0.0	-0.001	3.218	3.218	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
24.0	3.127	-0.001	0.002	-0.002	3.229	3.234	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
24.1	3.142	-0.001	-0.001	-0.002	3.242	3.247	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.2	3.157	0.0	-0.0	-0.001	3.264	3.262	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.3	3.174	-0.001	-0.001	-0.002	3.274	3.277	0.002	0.0	0	0	0	0	0	0	0	0	200.0
24.4	3.189	0.0	-0.0	-0.001	3.286	3.291	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
24.5	3.201	-0.001	-0.0	-0.001	3.305	3.305	0.001	0.001	0	0	0	0	0	0	0	0	200.0
24.6	3.215	-0.001	-0.001	-0.002	3.32	3.32	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.7	3.232	-0.001	0.002	0.001	3.334	3.334	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
24.8	3.248	0.0	-0.0	-0.001	3.348	3.348	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
24.9	3.262	-0.001	-0.001	-0.002	3.362	3.367	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.0	3.276	-0.001	-0.001	-0.002	3.379	3.384	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.1	3.289	-0.001	0.002	0.001	3.396	3.398	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
25.2	3.306	0.0	-0.0	-0.001	3.413	3.415	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
25.3	3.323	0.002	-0.001	-0.002	3.423	3.428	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.4	3.336	0.0	-0.0	-0.001	3.437	3.44	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
25.5	3.35	-0.001	-0.001	-0.002	3.451	3.456	-0.002	0.001	0	0	0	0	0	0	0	0	200.0
25.6	3.367	-0.001	-0.001	-0.002	3.469	3.473	0.001	-0.004	0	0	0	0	0	0	0	0	200.0
25.7	3.379	-0.001	-0.001	-0.002	3.481	3.486	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.8	3.397	0.0	-0.0	-0.001	3.498	3.501	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
25.9	3.411	0.0	0.002	0.001	3.512	3.515	0.001	0.001	0	0	0	0	0	0	0	0	200.0
26.0	3.424	0.0	-0.0	-0.001	3.525	3.533	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.1	3.438	0.002	0.002	0.001	3.541	3.545	-0.003	0.0	0	0	0	0	0	0	0	1	200.0
26.2	3.452	-0.001	0.002	-0.002	3.557	3.557	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.3	3.467	0.002	0.002	-0.002	3.571	3.571	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
26.4	3.484	-0.001	-0.001	-0.002	3.589	3.589	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
26.5	3.499	0.002	-0.0	-0.001	3.601	3.601	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.6	3.513	-0.001	-0.001	0.001	3.613	3.616	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.7	3.526	0.002	0.002	-0.001	3.63	3.63	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
26.8	3.543	-0.001	0.002	-0.002	3.645	3.645	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.9	3.557	-0.001	-0.001	0.001	3.66	3.664	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.0	3.575	0.0	0.002	-0.001	3.672	3.682	-0.003	0.0	0	0	0	0	0	0	0	0	200.0
27.1	3.587	0.0	-0.0	-0.001	3.688	3.693	-0.002	-0.004	0	0	0	0	0	0	0	0	200.0
27.2	3.604	0.0	0.002	0.001	3.703	3.71	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.3	3.619	0.0	-0.0	-0.001	3.719	3.726	0.002	0.0	0	0	0	0	0	0	0	0	200.0
27.4	3.63	-0.001	-0.001	-0.002	3.731	3.741	0.002	0.0	0	0	0	0	0	0	0	1	200.0
27.5	3.649	0.001	0.001	0.0	3.748	3.755	0.002	0.002	0	0	0	0	0	0	0	0	200.0
27.6	3.662	-0.001	0.002	-0.002	3.765	3.77	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
27.7	3.679	-0.001	0.002	-0.002	3.779	3.782	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
27.8	3.692	0.002	0.002	-0.002	3.796	3.799	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.9	3.709	0.002	-0.001	-0.002	3.809	3.813	0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.0	3.723	0.002	0.002	-0.002	3.823	3.828	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
28.1	3.74	0.002	0.002	0.001	3.838	3.843	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.2	3.75	-0.001	-0.001	-0.002	3.853	3.853	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
28.3	3.768	0.0	-0.0	-0.002	3.867	3.87	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.4	3.782	-0.001	0.002	-0.002	3.879	3.884	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.5	3.8	0.0	-0.0	-0.001	3.897	3.9	0.002	0.0	0	0	0	0	0	0	0	0	200.0
28.6	3.816	-0.001	0.002	-0.002	3.909	3.914	0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.7	3.829	0.002	-0.001	-0.001	3.926	3.926	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.8	3.845	0.002	0.002	-0.002	3.94	3.94	0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.9	3.856	0.0	0.002	-0.001	3.958	3.96	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
29.0	3.87	-0.001	-0.001	0.001	3.969	3.976	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
29.1	3.884	0.002	0.002	-0.002	3.984	3.989	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.2	3.898	0.001	0.001	0.002	4.001	4.009	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.3	3.916	-0.001	0.002	-0.002	4.019	4.023	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.4	3.931	0.0	-0.0	0.001	4.033	4.038	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.5	3.943	-0.001	-0.001	-0.002	4.045	4.05	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.6	3.958	-0.001	-0.001	-0.002	4.063	4.063	0.004	-0.003	0	0	0	0	0	0	0	1	200.0
29.7	3.972	-0.001	-0.001	0.001	4.075	4.077	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.8	3.988	0.0	-0.0	0.001	4.094	4.089	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.9	4.005	0.0	-0.0	-0.001	4.104	4.107	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
30.0	4.021	-0.001	-0.001	-0.002	4.118	4.123	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
30.1	4.034	0.0	-0.0	-0.001	4.131	4.136	0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.2	4.048	-0.001	0.002	-0.002	4.148	4.153	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.3	4.063	0.002	-0.0	-0.001	4.163	4.165	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.4	4.077	0.002	0.002	-0.002	4.177	4.18	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.5	4.092	-0.001	-0.001	0.001	4.193	4.193	0.002	0.0	0	0	0	0	0	0	0	0	200.0
30.6	4.105	0.0	-0.001	-0.001	4.212	4.215	0.002	0.002	0	0	0	0	0	0	0	0	200.0
30.7	4.122	0.0	-0.0	-0.001	4.221	4.226	0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.8	4.139	0.0	-0.0	0.001	4.241	4.241	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
30.9	4.154	0.0	0.002	0.001	4.254	4.256	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.0	4.168	0.0	-0.0	-0.001	4.268	4.271	0.002	0.002	0	0	0	0	0	0	0	1	200.0
31.1	4.185	0.0	-0.0	-0.002	4.285	4.285	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.2	4.197	-0.001	-0.001	0.001	4.299	4.299	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.212	-0.001	-0.001	-0.002	4.314	4.312	0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.4	4.226	-0.001	0.002	-0.002	4.329	4.329	-0.0	0.0	0	0	1	0	0	0	0	0	200.0
31.5	4.241	-0.001	0.002	-0.002	4.341	4.343	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.6	4.258	-0.001	-0.001	-0.002	4.353	4.363	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.7	4.273	0.0	-0.0	-0.001	4.373	4.376	-0.0	0.0	0	0	2	0	0	0	0	0	200.0
31.8	4.284	-0.001	0.001	-0.002	4.385	4.39	-0.001	-0.001	0	0	9	0	0	0	0	0	200.0
31.9	4.3	-0.001	0.002	-0.002	4.404	4.404	0.001	-0.001	0	0	19	1	0	0	0	1	200.0
32.0	4.317	-0.001	-0.001	-0.002	4.419	4.419	-0.001	-0.001	0	0	27	0	0	0	0	0	200.0
32.1	4.332	0.0	0.002	-0.001	4.434	4.434	-0.0	0.002	0	0	54	0	0	0	0	1	200.0
32.2	4.344	0.0	0.002	-0.001	4.449	4.449	0.002	0.002	0	0	195	0	0	0	0	0	200.0
32.3	4.361	-0.001	-0.001	0.001	4.461	4.463	-0.003	-0.001	0	0	282	0	0	0	0	0	200.0
32.4	4.376	0.002	-0.0	-0.001	4.475	4.475	-0.001	0.001	0	0	1563	0	0	0	0	0	200.0
32.5	4.391	-0.001	4.224	-0.001	4.488	4.493	-0.003	0.0	0	0	1	0	0	0	0	0	200.0
32.6	4.405	-0.001	4.378	0.001	4.505	4.505	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
32.7	4.417	0.002	4.397	-0.002	4.519	4.522	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.8	4.434	-0.001	4.412	-0.002	4.536	4.534	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.9	4.447	0.002	4.43	-0.001	4.549	4.546	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.0	4.461	0.002	4.442	-0.001	4.564	4.566	-0.0	0.002	0	0	0	0	0	0	1	0	200.0
33.1	4.478	0.0	4.454	-0.001	4.575	4.58	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.2	4.496	0.0	4.471	0.001	4.592	4.595	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
33.3	4.51	0.0	4.488	-0.001	4.61	4.612	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.4	4.524	-0.001	4.5	-0.002	4.624	4.626	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
33.5	4.534	-0.001	4.517	-0.002	4.636	4.641	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.552	0.0	4.53	-0.001	4.654	4.659	-0.0	0.0	0	0	0	0	0	0	0	1	200.0
33.7	4.566	-0.001	4.541	0.001	4.671	4.673	0.001	-0.001	0	1	0	0	0	0	0	0	200.0
33.8	4.583	-0.001	4.556	-0.002	4.685	4.685	0.001	-0.001	0	2	0	0	0	0	0	1	200.0
33.9	4.598	-0.001	4.571	-0.002	4.696	4.701	-0.0	0.002	0	4	0	0	0	0	0	2	200.0
34.0	4.612	-0.001	4.588	0.001	4.71	4.715	0.001	-0.001	0	8	0	0	0	0	1	2	200.0
34.1	4.627	-0.001	4.602	-0.002	4.729	4.727	-0.001	-0.001	0	19	0	0	0	0	4	3	200.0
34.2	4.642	0.0	4.62	-0.001	4.739	4.744	0.001	-0.001	0	22	0	3	0	0	7	5	200.0
34.3	4.654	-0.001	4.634	0.001	4.756	4.759	-0.001	0.001	0	71	0	2	0	0	34	5	200.0
34.4	4.671	-0.001	4.649	-0.002	4.771	4.773	-0.001	-0.001	0	96	0	0	0	0	78	7	200.0
34.5	4.684	0.0	4.664	-0.001	4.785	4.783	-0.001	-0.001	0	291	0	2	0	0	148	37	200.0
34.6	4.7	-0.001	4.678	0.001	4.802	4.802	-0.001	-0.001	0	786	0	1	0	0	741	61	200.0
34.7	4.718	0.0	4.693	-0.001	4.813	4.815	2.798	0.002	0	818	0	6	0	0	1428	114	200.0
34.8	4.729	4.632	4.705	0.001	4.831	4.834	4.694	-0.002	0	1	0	5	0	0	0	246	200.0
34.9	4.744	4.722	4.722	-0.002	4.844	4.846	4.717	-0.001	0	0	0	9	0	0	0	398	200.0
35.0	4.759	4.74	4.74	-0.001	4.857	4.864	4.735	0.0	0	0	0	9	0	0	0	738	200.0
