2024-06-28 12:45:43

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.2	2.861	-0.001	-0.001	-0.002	2.961	2.964	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.3	2.878	-0.001	-0.001	-0.002	2.978	2.978	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
22.4	2.888	-0.001	-0.001	-0.002	2.991	2.995	-0.003	-0.001	0	0	0	0	0	0	0	0	200.0
22.5	2.908	-0.001	-0.001	0.001	3.005	3.007	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
22.6	2.925	0.002	-0.001	-0.002	3.02	3.022	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
22.7	2.937	-0.001	-0.001	-0.002	3.034	3.037	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
22.8	2.955	0.002	0.002	-0.001	3.049	3.051	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
22.9	2.969	-0.001	-0.0	-0.001	3.064	3.067	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
23.0	2.979	0.0	-0.0	-0.001	3.076	3.086	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
23.1	2.991	0.0	-0.0	-0.001	3.093	3.103	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
23.2	3.01	-0.001	-0.001	-0.002	3.113	3.116	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
23.3	3.027	-0.001	-0.001	-0.002	3.127	3.127	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
23.4	3.037	-0.001	-0.001	0.001	3.142	3.144	0.001	-0.001	0	0	0	0	0	0	0	1	200.0
23.5	3.052	-0.001	-0.001	-0.002	3.157	3.159	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
23.6	3.069	-0.001	0.002	-0.002	3.171	3.174	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
23.7	3.083	-0.001	0.002	-0.002	3.186	3.189	0.005	0.0	0	0	0	0	0	0	0	0	200.0
23.8	3.098	-0.001	0.002	-0.002	3.201	3.205	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
23.9	3.116	0.0	-0.0	-0.001	3.218	3.218	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.0	3.127	-0.001	0.001	-0.002	3.23	3.235	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.1	3.141	-0.001	-0.001	-0.002	3.244	3.247	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
24.2	3.157	-0.001	-0.001	0.001	3.26	3.265	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
24.3	3.171	-0.001	-0.001	0.001	3.274	3.279	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
24.4	3.189	0.0	0.002	-0.001	3.286	3.293	0.001	-0.003	0	0	0	0	0	0	0	0	200.0
24.5	3.201	-0.001	-0.001	-0.002	3.306	3.306	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
24.6	3.215	-0.001	-0.001	-0.001	3.32	3.318	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
24.7	3.228	-0.001	0.002	0.001	3.335	3.335	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
24.8	3.25	0.0	-0.0	0.001	3.35	3.348	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
24.9	3.265	0.002	-0.0	-0.001	3.362	3.367	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
25.0	3.279	0.0	-0.0	-0.001	3.376	3.384	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
25.1	3.292	0.0	-0.0	0.001	3.394	3.401	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
25.2	3.309	0.002	0.002	-0.001	3.411	3.414	-0.0	0.0	0	0	0	0	0	0	0	2	200.0
25.3	3.323	0.0	-0.0	0.001	3.428	3.428	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.4	3.337	-0.001	0.002	-0.002	3.437	3.44	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.5	3.349	0.0	0.001	-0.002	3.452	3.457	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.6	3.367	0.0	-0.0	-0.001	3.469	3.473	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
25.7	3.386	0.002	0.002	-0.002	3.484	3.486	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
25.8	3.399	0.0	-0.0	-0.001	3.498	3.503	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
25.9	3.413	0.002	-0.001	-0.002	3.513	3.516	0.001	0.001	0	0	0	0	0	0	0	0	200.0
26.0	3.431	0.0	-0.0	-0.002	3.528	3.53	-0.001	0.001	0	0	0	0	0	0	0	1	200.0
26.1	3.443	0.0	-0.0	-0.001	3.542	3.547	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.2	3.46	-0.001	0.002	-0.002	3.555	3.557	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.3	3.477	-0.001	0.002	-0.002	3.569	3.574	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.4	3.489	0.002	-0.001	0.001	3.585	3.589	-0.0	0.002	0	0	0	0	0	0	0	0	200.0
26.5	3.504	-0.001	-0.0	0.001	3.601	3.601	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
26.6	3.516	0.0	-0.0	-0.002	3.618	3.616	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
26.7	3.533	0.0	-0.0	-0.001	3.63	3.63	0.001	0.001	0	0	0	0	0	0	0	1	200.0
26.8	3.548	0.002	0.002	-0.001	3.647	3.645	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
26.9	3.56	0.0	-0.0	-0.001	3.662	3.667	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.0	3.575	0.0	-0.0	0.001	3.674	3.684	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.1	3.592	0.002	-0.0	-0.001	3.689	3.696	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.2	3.606	-0.001	-0.001	-0.002	3.703	3.71	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
27.3	3.621	-0.001	-0.001	-0.002	3.718	3.726	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
27.4	3.636	0.0	-0.0	0.001	3.738	3.74	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.5	3.65	-0.001	-0.001	-0.002	3.75	3.755	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.6	3.665	-0.001	-0.001	-0.002	3.762	3.767	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.7	3.677	-0.001	-0.001	-0.002	3.779	3.782	0.001	0.001	0	0	0	0	0	0	0	0	200.0
27.8	3.692	0.002	-0.001	0.001	3.794	3.799	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
27.9	3.709	-0.001	-0.001	-0.002	3.809	3.811	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.0	3.724	0.002	0.002	-0.001	3.824	3.826	0.002	0.002	0	0	0	0	0	0	0	0	200.0
28.1	3.735	-0.001	0.002	-0.002	3.838	3.84	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.2	3.751	0.0	-0.0	-0.002	3.853	3.855	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.3	3.77	0.0	-0.0	-0.001	3.865	3.87	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.4	3.781	0.001	0.001	-0.002	3.879	3.884	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.5	3.797	0.0	-0.0	-0.001	3.892	3.899	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
28.6	3.814	-0.001	-0.0	-0.001	3.908	3.911	0.001	0.001	0	0	0	0	0	0	0	0	200.0
28.7	3.828	-0.001	0.002	0.001	3.926	3.928	-0.001	-0.003	0	0	0	0	0	0	0	1	200.0
28.8	3.844	0.002	0.002	-0.001	3.943	3.945	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
28.9	3.859	0.0	-0.001	-0.002	3.955	3.962	0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.0	3.872	-0.001	-0.001	-0.002	3.972	3.975	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.1	3.887	-0.001	-0.001	-0.002	3.984	3.989	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.2	3.904	-0.001	-0.001	-0.002	4.001	4.001	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
29.3	3.919	0.0	-0.0	-0.001	4.017	4.022	-0.003	0.0	0	0	0	0	0	0	0	0	200.0
29.4	3.934	-0.001	0.002	0.001	4.031	4.033	0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.5	3.948	0.002	-0.001	-0.002	4.049	4.053	-0.0	-0.003	0	0	0	0	0	0	0	0	200.0
29.6	3.963	-0.001	-0.001	-0.002	4.061	4.063	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
29.7	3.977	-0.001	-0.001	-0.002	4.075	4.08	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
29.8	3.989	-0.001	-0.001	-0.002	4.089	4.092	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
29.9	4.007	-0.001	-0.0	-0.001	4.104	4.107	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.0	4.019	0.0	-0.0	-0.001	4.116	4.121	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.1	4.034	0.0	0.002	-0.001	4.131	4.136	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.2	4.051	-0.001	-0.001	0.001	4.149	4.154	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
30.3	4.068	0.002	-0.001	0.001	4.165	4.165	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.4	4.08	-0.001	-0.001	-0.002	4.177	4.18	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
30.5	4.094	-0.001	-0.001	-0.002	4.189	4.196	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
30.6	4.11	-0.001	0.002	0.001	4.207	4.212	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
30.7	4.124	-0.001	0.002	-0.002	4.219	4.221	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.8	4.139	0.0	-0.0	-0.002	4.241	4.238	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
30.9	4.151	0.0	-0.0	-0.001	4.253	4.253	-0.001	0.001	0	0	0	0	0	0	0	0	200.0
31.0	4.168	-0.001	-0.001	-0.002	4.271	4.271	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.1	4.182	-0.001	-0.001	-0.002	4.283	4.285	0.002	0.002	0	0	0	0	0	0	0	1	200.0
31.2	4.195	0.002	0.002	-0.001	4.299	4.297	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.3	4.211	-0.001	0.001	-0.002	4.312	4.315	-0.0	0.0	0	0	0	0	0	0	0	0	200.0
31.4	4.226	-0.001	-0.001	-0.002	4.326	4.329	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.5	4.241	-0.001	-0.001	0.001	4.341	4.346	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
31.6	4.256	0.0	-0.0	0.001	4.356	4.361	0.002	0.0	0	0	1	0	0	0	0	0	200.0
31.7	4.271	0.0	-0.0	-0.001	4.37	4.375	-0.001	-0.001	0	0	1	0	0	0	0	0	200.0
31.8	4.287	0.001	-0.001	-0.002	4.385	4.387	0.001	-0.001	0	0	5	0	0	0	0	0	200.0
31.9	4.302	-0.001	-0.001	0.001	4.401	4.404	0.001	0.001	0	0	4	0	0	0	0	0	200.0
32.0	4.319	0.002	-0.001	0.001	4.416	4.418	0.001	0.001	0	0	56	0	0	0	0	0	200.0
32.1	4.332	0.0	-0.0	-0.001	4.431	4.434	-0.001	-0.001	0	0	52	0	0	0	0	0	200.0
32.2	4.344	-0.001	0.002	0.001	4.446	4.448	-0.001	-0.001	0	0	211	0	0	0	0	0	200.0
32.3	4.361	0.002	-0.001	-0.002	4.464	4.464	-0.0	0.0	0	0	412	0	0	0	0	0	200.0
32.4	4.375	0.002	0.002	-0.002	4.478	4.476	-0.0	0.0	0	0	694	0	0	0	0	0	200.0
32.5	4.39	-0.001	4.241	-0.002	4.492	4.49	-0.001	0.001	0	0	1	0	0	0	0	0	200.0
32.6	4.402	-0.001	4.383	0.001	4.504	4.504	-0.002	-0.002	0	0	0	0	0	0	0	0	200.0
32.7	4.42	0.002	4.395	-0.001	4.519	4.519	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
32.8	4.434	-0.001	4.412	-0.002	4.531	4.531	-0.001	-0.003	0	0	0	0	0	0	0	0	200.0
32.9	4.449	-0.001	4.427	0.001	4.545	4.548	-0.002	-0.002	0	0	0	0	0	0	0	1	200.0
33.0	4.464	0.0	4.442	-0.001	4.563	4.561	-0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.1	4.481	0.0	4.454	-0.001	4.578	4.58	-0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.2	4.495	0.004	4.471	-0.002	4.592	4.597	0.001	-0.001	0	0	0	0	0	0	0	0	200.0
33.3	4.51	0.002	4.485	-0.002	4.612	4.61	-0.001	0.001	0	1	0	0	0	0	0	0	200.0
33.4	4.527	0.002	4.5	0.001	4.622	4.629	-0.001	-0.001	0	0	0	0	0	0	0	1	200.0
33.5	4.538	-0.001	4.516	-0.002	4.639	4.644	-0.003	-0.003	0	2	0	0	0	0	0	0	200.0
33.6	4.552	0.0	4.527	-0.001	4.654	4.658	0.004	0.001	0	0	0	0	0	0	0	0	200.0
33.7	4.568	-0.001	4.544	-0.002	4.669	4.671	0.002	0.0	0	0	0	0	0	0	0	0	200.0
33.8	4.583	-0.001	4.556	-0.002	4.685	4.685	0.001	0.001	0	0	0	0	0	0	0	1	200.0
33.9	4.598	0.0	4.571	0.001	4.697	4.7	0.001	0.001	0	3	0	0	0	0	1	2	200.0
34.0	4.615	-0.001	4.588	0.001	4.712	4.715	-0.001	0.001	0	10	0	0	0	0	6	0	200.0
34.1	4.63	0.0	4.605	-0.001	4.729	4.729	-0.001	-0.001	0	4	0	0	0	0	6	2	200.0
34.2	4.645	0.0	4.62	-0.001	4.741	4.739	0.001	-0.003	0	46	0	0	0	0	32	3	200.0
34.3	4.662	0.0	4.632	-0.001	4.756	4.756	0.001	0.001	0	36	0	0	0	0	52	6	200.0
34.4	4.674	0.0	4.649	-0.001	4.771	4.771	-0.001	-0.001	0	161	0	0	0	0	162	14	200.0
34.5	4.685	-0.001	4.663	-0.002	4.785	4.785	-0.001	0.001	0	297	0	2	0	0	409	25	200.0
34.6	4.7	-0.001	4.678	0.001	4.8	4.802	-0.001	0.001	0	579	0	0	0	0	863	55	200.0
34.7	4.718	3.074	4.691	-0.001	4.815	4.815	4.566	0.001	0	1957	0	1	0	0	1	103	200.0
34.8	4.729	4.7	4.703	-0.002	4.832	4.829	4.7	-0.001	0	0	0	1	0	0	0	267	200.0
34.9	4.751	4.722	4.724	-0.002	4.842	4.842	4.717	-0.001	0	0	0	9	0	0	0	475	200.0
35.0	4.762	4.735	4.742	-0.002	4.859	4.859	4.734	-0.001	0	0	0	14	0	0	0	1224	200.0
