2024-06-27 09:24:53

Description 
===========





IV Curve
========

Abbreviation: BC = Bias Current (muA), BV = Bias Voltage (V), C = Counts, IT = Integration Time (ms)
Detector number is attached to abbreviation, e.g. BV3 is the bias voltage of the third detector.

BC	BV1	BV2	BV3	BV4	BV5	BV6	BV7	BV8	C1	C2	C3	C4	C5	C6	C7	C8	IT
22.4	0.0	0.0	0.002	-0.001	2.991	2.996	0.002	0.002	83888	0	0	0	0	0	0	0	200.0
22.5	-0.001	-0.001	-0.001	0.001	3.003	3.008	-0.001	0.001	83862	0	0	0	0	0	0	0	200.0
22.6	0.002	0.0	-0.0	-0.002	3.018	3.023	0.002	0.0	84097	0	0	0	0	0	0	0	200.0
22.7	-0.001	-0.001	-0.001	0.001	3.034	3.039	0.001	0.001	83634	0	0	0	0	0	0	0	200.0
22.8	-0.001	-0.001	-0.001	-0.002	3.049	3.059	-0.001	0.001	84771	0	0	0	0	0	0	0	200.0
22.9	-0.001	-0.001	0.002	-0.002	3.064	3.071	-0.003	-0.001	84373	0	0	0	0	0	0	0	200.0
23.0	0.0	0.0	0.002	-0.001	3.077	3.084	-0.0	0.0	84939	0	0	0	0	0	0	0	200.0
23.1	0.002	-0.001	-0.001	-0.002	3.093	3.103	-0.001	-0.001	84233	0	0	0	0	0	0	0	200.0
23.2	-0.001	-0.001	-0.001	-0.002	3.113	3.115	-0.001	0.001	84716	0	0	0	0	0	0	0	200.0
23.3	0.0	0.0	-0.0	-0.001	3.13	3.127	0.001	0.001	84072	0	0	0	0	0	0	0	200.0
23.4	-0.001	0.002	-0.001	-0.002	3.142	3.144	0.001	-0.001	84866	0	0	0	0	0	0	1	200.0
23.5	-0.001	0.002	-0.001	-0.002	3.159	3.157	0.001	-0.003	84719	0	0	0	0	0	0	0	200.0
23.6	0.002	0.0	-0.0	0.001	3.171	3.171	0.001	0.001	84741	0	0	0	0	0	0	0	200.0
23.7	0.002	0.0	0.002	-0.001	3.188	3.183	-0.002	0.001	84934	0	0	0	0	0	0	0	200.0
23.8	-0.001	-0.001	-0.001	0.001	3.198	3.201	-0.001	0.001	84909	0	0	0	0	0	0	0	200.0
23.9	-0.001	-0.001	0.002	-0.002	3.215	3.218	0.001	-0.003	84446	0	0	0	0	0	0	0	200.0
24.0	0.0	0.0	-0.0	-0.002	3.23	3.235	-0.001	-0.001	85261	0	0	0	0	0	0	0	200.0
24.1	-0.001	-0.001	0.002	-0.002	3.244	3.249	-0.001	-0.001	85003	0	0	0	0	0	0	0	200.0
24.2	-0.001	0.002	0.002	0.001	3.262	3.264	0.001	-0.003	84754	0	0	0	0	0	0	0	200.0
24.3	0.002	-0.001	0.002	0.001	3.274	3.276	-0.001	-0.001	84665	0	0	0	0	0	0	0	200.0
24.4	-0.001	-0.001	0.002	-0.002	3.286	3.293	-0.001	0.001	84852	0	0	0	0	0	0	0	200.0
24.5	-0.001	-0.001	0.002	0.003	3.303	3.306	0.001	-0.001	84724	0	0	0	0	0	0	0	200.0
24.6	-0.001	-0.001	0.002	-0.002	3.313	3.318	0.001	0.001	84904	0	0	0	0	0	0	0	200.0
24.7	0.0	0.0	0.002	-0.001	3.333	3.335	-0.0	0.0	84989	0	0	0	0	0	0	0	200.0
24.8	0.0	0.0	-0.0	-0.002	3.347	3.349	-0.001	0.001	85296	0	0	0	0	0	0	1	200.0
24.9	-0.001	-0.001	-0.001	-0.002	3.364	3.364	-0.001	-0.001	84881	0	0	0	0	0	0	0	200.0
25.0	0.0	0.0	0.002	-0.001	3.376	3.384	0.001	-0.001	84937	0	0	0	0	0	0	0	200.0
25.1	0.002	-0.001	-0.001	0.001	3.391	3.398	0.001	0.001	84769	0	0	0	0	0	0	1	200.0
25.2	0.002	-0.001	0.002	-0.001	3.406	3.411	0.001	0.001	85084	0	0	0	0	0	0	0	200.0
25.3	-0.001	0.001	-0.001	-0.002	3.423	3.425	-0.001	-0.001	84783	0	0	0	0	0	0	0	200.0
25.4	0.0	0.0	-0.0	-0.001	3.437	3.442	-0.001	-0.001	85293	0	0	0	0	0	0	0	200.0
25.5	0.0	0.002	-0.0	0.001	3.454	3.457	0.001	-0.001	85575	0	0	0	0	0	0	0	200.0
25.6	-0.001	-0.001	-0.001	-0.002	3.467	3.472	0.001	0.001	84616	0	0	0	0	0	0	0	200.0
25.7	-0.001	0.0	-0.0	-0.001	3.484	3.489	0.001	0.001	84706	0	0	0	0	0	0	0	200.0
25.8	0.002	0.0	0.002	0.001	3.498	3.501	0.004	0.001	85391	0	0	0	0	0	0	0	200.0
25.9	-0.001	0.002	-0.001	-0.002	3.513	3.516	-0.001	-0.001	85390	0	0	0	0	0	0	0	200.0
26.0	-0.001	-0.001	-0.001	0.001	3.528	3.53	-0.001	-0.001	84664	0	0	0	0	0	0	0	200.0
26.1	0.002	0.0	-0.0	-0.001	3.54	3.542	-0.001	-0.001	84972	0	0	0	0	0	0	0	200.0
26.2	0.0	0.0	-0.0	-0.001	3.558	3.56	-0.0	0.0	84731	0	0	0	0	0	0	0	200.0
26.3	0.002	0.0	0.002	-0.001	3.575	3.577	-0.0	0.002	85109	0	0	0	0	0	0	0	200.0
26.4	0.0	0.002	-0.0	-0.001	3.587	3.589	-0.0	0.0	85540	0	0	0	0	0	0	1	200.0
26.5	0.0	0.002	0.002	-0.001	3.601	3.601	0.001	-0.001	84970	0	0	0	0	0	0	1	200.0
26.6	-0.001	-0.001	-0.001	-0.002	3.616	3.616	0.001	-0.001	84940	0	0	0	0	0	0	0	200.0
26.7	-0.001	-0.001	-0.001	-0.002	3.631	3.631	0.002	0.0	85508	0	0	0	0	0	0	0	200.0
26.8	0.0	0.0	-0.001	0.001	3.647	3.644	-0.002	-0.002	84315	0	0	0	0	0	0	0	200.0
26.9	0.002	-0.001	-0.0	-0.001	3.66	3.66	-0.001	-0.001	85095	0	0	0	0	0	0	0	200.0
27.0	-0.001	0.002	-0.001	0.001	3.675	3.675	-0.0	0.0	85567	0	0	0	0	0	0	0	200.0
27.1	-0.001	-0.001	-0.001	0.001	3.688	3.696	-0.002	-0.002	84997	0	0	0	0	0	0	0	200.0
27.2	-0.001	-0.001	-0.001	0.001	3.707	3.712	-0.0	0.0	84666	0	0	0	0	0	0	0	200.0
27.3	0.002	-0.001	-0.001	-0.002	3.718	3.727	-0.002	-0.002	84832	0	0	0	0	0	0	1	200.0
27.4	0.0	0.002	0.002	-0.001	3.737	3.737	0.001	-0.002	84751	0	0	0	0	0	0	0	200.0
27.5	0.002	0.002	-0.001	-0.002	3.752	3.754	0.001	-0.002	85436	0	0	0	0	0	0	0	200.0
27.6	0.0	0.0	0.005	-0.001	3.765	3.77	-0.001	-0.001	85132	0	0	0	0	0	0	0	200.0
27.7	-0.001	-0.001	0.002	-0.002	3.779	3.782	0.001	0.001	85706	0	0	0	0	0	0	0	200.0
27.8	-0.001	-0.001	-0.001	-0.002	3.795	3.797	0.002	0.0	85205	0	0	0	0	0	0	1	200.0
27.9	-0.001	-0.001	0.002	-0.002	3.809	3.813	-0.003	-0.001	85686	0	0	0	0	0	0	0	200.0
28.0	-0.001	-0.001	0.002	-0.002	3.821	3.829	-0.0	0.0	85508	0	0	0	0	0	0	0	200.0
28.1	-0.001	-0.001	0.002	-0.002	3.838	3.841	-0.003	0.0	86068	0	0	0	0	0	0	0	200.0
28.2	0.0	0.002	-0.0	0.001	3.852	3.857	-0.002	0.001	85998	0	0	0	0	0	0	0	200.0
28.3	0.0	0.0	-0.0	0.001	3.865	3.873	-0.0	0.0	86358	0	0	0	0	0	0	0	200.0
28.4	0.0	0.002	-0.0	-0.001	3.882	3.884	-0.001	-0.001	86538	0	0	0	0	0	0	0	200.0
28.5	-0.001	-0.001	-0.001	-0.002	3.896	3.896	-0.001	-0.001	86646	0	0	0	0	0	0	0	200.0
28.6	-0.001	-0.001	-0.001	-0.002	3.914	3.914	0.001	0.001	86764	0	0	0	0	0	0	0	200.0
28.7	0.002	0.002	-0.001	-0.002	3.929	3.931	0.002	0.0	87733	0	0	1	0	0	0	1	200.0
28.8	0.002	0.002	0.002	0.001	3.943	3.945	-0.001	-0.001	87572	0	0	0	0	0	0	0	200.0
28.9	0.001	-0.001	-0.001	0.0	3.958	3.958	0.001	0.001	87686	0	0	0	0	0	0	0	200.0
29.0	-0.001	-0.001	-0.001	-0.002	3.972	3.977	-0.001	-0.001	87941	0	0	0	0	0	0	0	200.0
29.1	-0.001	-0.001	0.002	-0.002	3.987	3.994	-0.001	0.001	87605	0	0	0	0	0	0	0	200.0
29.2	0.0	0.0	-0.0	-0.001	4.0	4.009	0.002	0.0	88232	0	0	0	0	0	0	1	200.0
29.3	-0.001	-0.001	-0.001	-0.002	4.019	4.022	0.002	0.0	88047	0	0	0	0	0	0	0	200.0
29.4	0.002	0.0	0.002	0.001	4.033	4.038	-0.001	-0.001	87599	0	0	0	0	0	0	0	200.0
29.5	0.002	-0.001	-0.001	-0.002	4.049	4.051	0.002	0.002	87814	0	0	0	0	0	0	0	200.0
29.6	0.002	0.002	-0.0	-0.001	4.063	4.065	-0.001	-0.001	87212	0	0	0	0	0	0	0	200.0
29.7	-0.001	-0.001	0.002	0.001	4.075	4.08	-0.0	0.0	87755	0	1	0	0	0	0	0	200.0
29.8	-0.001	0.002	0.002	-0.002	4.089	4.092	0.001	0.001	87940	0	0	0	0	0	0	0	200.0
29.9	0.0	0.002	-0.0	-0.001	4.104	4.109	0.001	-0.001	86862	0	0	0	0	0	0	0	200.0
30.0	0.002	0.0	-0.0	-0.001	4.118	4.121	-0.002	-0.002	86390	0	0	0	0	0	0	1	200.0
30.1	-0.001	0.002	-0.001	0.001	4.133	4.138	0.001	0.001	87026	0	0	0	0	0	0	0	200.0
30.2	0.0	0.0	0.002	-0.001	4.149	4.154	-0.0	0.002	86711	0	0	0	0	0	0	0	200.0
30.3	-0.001	-0.001	0.002	-0.002	4.163	4.166	0.002	0.002	86461	0	0	0	0	0	0	0	200.0
30.4	-0.001	-0.001	0.002	-0.002	4.177	4.182	-0.001	0.001	87096	1	0	0	0	0	0	0	200.0
30.5	0.002	0.002	-0.0	-0.001	4.19	4.194	-0.001	-0.001	87002	0	0	0	0	0	0	0	200.0
30.6	-0.001	-0.001	-0.001	-0.002	4.204	4.206	0.001	-0.002	86484	0	0	0	0	0	0	0	200.0
30.7	-0.001	0.002	0.002	-0.002	4.221	4.224	0.001	-0.001	86309	0	0	0	0	0	0	0	200.0
30.8	-0.001	0.002	0.002	0.001	4.231	4.238	-0.003	-0.001	86123	0	0	0	0	0	0	0	200.0
30.9	0.002	-0.001	0.002	-0.002	4.248	4.253	0.001	-0.001	85810	0	0	0	0	0	0	1	200.0
31.0	-0.001	-0.001	0.002	-0.002	4.268	4.265	0.001	-0.001	85763	0	0	0	0	0	0	0	200.0
31.1	0.0	0.0	-0.0	-0.001	4.282	4.28	0.001	-0.001	86073	0	0	0	0	0	0	0	200.0
31.2	0.002	-0.001	-0.001	0.001	4.297	4.297	0.001	-0.001	85366	0	0	0	0	0	0	1	200.0
31.3	-0.001	-0.001	-0.001	-0.002	4.312	4.319	-0.001	-0.001	85639	0	0	0	0	0	0	0	200.0
31.4	-0.001	-0.001	-0.001	-0.002	4.326	4.331	-0.001	-0.001	85797	0	0	0	0	0	0	0	200.0
31.5	0.0	0.0	0.002	-0.001	4.343	4.346	-0.001	0.001	85521	0	0	0	0	0	0	0	200.0
31.6	-0.001	-0.001	-0.001	-0.002	4.356	4.363	0.001	-0.001	84986	0	0	0	0	0	0	0	200.0
31.7	-0.001	0.0	-0.0	-0.001	4.373	4.375	0.004	0.001	85288	0	2	0	0	0	0	0	200.0
31.8	0.0	0.002	0.002	-0.001	4.385	4.39	0.001	-0.001	86238	0	6	0	0	0	0	0	200.0
31.9	0.002	-0.001	0.004	-0.002	4.402	4.404	-0.001	-0.001	85654	0	7	0	0	0	0	0	200.0
32.0	-0.001	-0.001	-0.001	-0.002	4.414	4.419	0.001	0.001	85451	0	36	0	0	0	0	0	200.0
32.1	-0.001	-0.001	-0.001	-0.002	4.431	4.434	-0.001	0.001	84800	0	60	0	0	0	0	1	200.0
32.2	0.0	0.002	-0.0	-0.001	4.446	4.448	0.001	0.001	85547	0	126	0	0	0	0	0	200.0
32.3	0.0	0.0	0.002	0.001	4.458	4.461	-0.001	-0.001	85730	0	536	0	0	0	0	0	200.0
32.4	0.0	0.002	-0.0	-0.001	4.478	4.481	-0.0	0.002	85305	0	639	0	0	0	0	0	200.0
32.5	-0.001	-0.001	4.019	-0.002	4.49	4.492	0.001	-0.001	85280	0	819	0	0	0	0	0	200.0
32.6	0.0	0.0	4.378	-0.001	4.504	4.504	-0.002	-0.002	85187	0	0	0	0	0	0	0	200.0
32.7	0.002	0.0	4.4	-0.001	4.517	4.519	-0.001	-0.001	85219	0	0	0	0	0	0	0	200.0
32.8	-0.001	-0.001	4.411	-0.002	4.531	4.531	0.001	-0.001	85126	0	0	0	0	0	0	0	200.0
32.9	-0.001	-0.001	4.429	-0.002	4.545	4.548	0.001	-0.002	85022	0	0	0	0	0	0	0	200.0
33.0	0.0	0.0	4.444	-0.001	4.561	4.563	-0.001	-0.001	85297	0	0	1	0	0	0	0	200.0
33.1	0.0	0.002	4.456	-0.001	4.578	4.578	-0.001	0.001	85979	0	0	0	0	0	0	1	200.0
33.2	1.736	0.0	4.474	0.001	4.596	4.593	-0.0	0.0	76071	0	0	0	0	0	0	0	200.0
33.3	4.492	-0.001	4.485	-0.002	4.61	4.612	-0.001	-0.001	0	2	0	0	0	0	0	0	200.0
33.4	4.519	0.002	4.5	-0.002	4.622	4.627	0.004	-0.001	0	0	0	0	0	0	0	0	200.0
33.5	4.532	-0.001	4.514	-0.002	4.639	4.644	0.001	0.001	0	0	0	0	0	0	0	0	200.0
33.6	4.549	-0.001	4.529	0.001	4.653	4.658	0.001	-0.002	0	0	0	0	0	0	0	0	200.0
33.7	4.563	-0.001	4.541	0.001	4.671	4.671	0.002	0.0	0	2	0	0	0	0	0	0	200.0
33.8	4.579	0.0	4.559	-0.001	4.682	4.685	-0.002	-0.002	0	3	0	0	0	0	2	1	200.0
33.9	4.595	-0.001	4.571	-0.002	4.697	4.697	0.001	-0.001	0	1	0	0	0	0	0	2	200.0
34.0	4.607	-0.001	4.585	-0.002	4.71	4.712	0.001	-0.003	0	4	0	0	0	0	1	1	200.0
34.1	4.622	0.002	4.6	-0.002	4.727	4.732	-0.003	-0.001	0	6	0	0	0	0	4	3	200.0
34.2	4.64	0.0	4.618	-0.002	4.741	4.744	-0.001	0.001	0	41	0	0	0	0	15	6	200.0
34.3	4.654	-0.001	4.629	-0.002	4.754	4.759	0.002	-0.003	0	42	0	0	0	0	40	11	200.0
34.4	4.666	0.0	4.649	-0.001	4.771	4.773	0.001	0.001	0	152	0	0	0	0	105	15	200.0
34.5	4.683	-0.001	4.668	-0.002	4.785	4.788	0.001	-0.001	0	252	0	0	0	0	239	20	200.0
34.6	4.695	0.002	4.681	-0.002	4.802	4.8	1.467	0.001	0	852	0	0	0	0	1040	47	200.0
34.7	4.714	-0.001	4.695	0.0	4.815	4.817	4.675	-0.001	0	1608	0	0	0	0	0	157	200.0
34.8	4.73	4.447	4.708	0.001	4.829	4.832	4.7	-0.001	0	429	0	0	0	0	0	201	200.0
34.9	4.744	4.717	4.722	-0.002	4.844	4.844	4.717	0.001	0	0	0	7	0	0	0	443	200.0
35.0	4.754	4.734	4.734	-0.002	4.859	4.859	4.732	0.001	0	0	0	9	0	0	0	1062	200.0
